observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 36 36 32 32 32 27 30 32
23 32 32 32 32 32 28 28 32
10 32 32 32 32 32 24 25 32
13 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
43 32 32 32 32 32 24 24 32
30 36 36 32 32 32 27 30 32
33 32 32 32 32 32 28 28 32
30 36 36 34 32 32 27 31 32
20 32 32 32 32 34 29 28 32
13 32 32 32 32 32 28 29 32
13 32 32 32 32 32 24 25 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
43 32 32 32 32 32 24 24 32
43 36 36 32 32 32 27 30 32
47 36 36 32 32 32 31 30 32
50 37 36 34 32 32 31 31 32
30 37 36 35 34 35 31 31 32
37 33 32 33 34 35 29 29 32
23 36 36 35 32 32 31 31 34
23 33 32 32 32 35 29 29 32
37 32 32 33 32 32 29 29 32
50 36 36 34 32 32 31 31 32
53 37 36 34 32 35 31 31 32
43 37 36 35 34 35 31 31 32
53 37 36 35 34 35 31 31 34
43 37 36 35 34 35 31 31 32
17 37 36 35 34 35 31 31 34
27 33 32 33 34 35 29 29 32
37 32 32 33 32 32 29 29 32
43 36 36 34 32 32 31 31 32
37 37 36 34 32 35 31 31 32
37 37 36 35 34 35 31 31 34
33 37 36 35 34 35 31 31 34
23 37 36 35 34 35 31 31 34
30 33 32 33 34 35 29 29 32
23 32 32 33 32 32 29 29 32
20 32 32 32 32 32 28 29 32
20 32 32 32 32 32 24 25 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
37 32 32 32 32 32 24 24 32
33 36 36 32 32 32 27 30 32
23 36 36 32 32 32 31 30 32
33 33 32 32 32 32 28 29 32
30 36 36 35 32 32 27 31 32
23 32 32 32 32 34 29 28 32
23 32 32 32 32 32 28 29 32
13 32 32 32 32 32 24 25 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
37 32 32 32 32 32 24 24 32
43 36 36 32 32 32 27 30 32
47 36 36 32 32 32 31 30 32
50 37 36 34 32 32 31 31 32
53 37 36 35 34 35 31 31 32
53 37 36 35 34 35 31 31 32
23 37 36 35 34 35 31 31 32
20 33 32 33 34 35 29 29 32
20 32 32 33 32 32 29 29 32
33 32 32 32 32 32 28 29 32
17 36 36 34 32 32 27 31 32
33 32 32 32 32 34 29 28 32
20 36 36 34 32 32 31 31 34
33 33 32 32 32 35 29 29 32
33 36 36 35 32 32 31 31 34
33 37 36 34 32 35 31 31 32
37 37 36 35 34 35 31 31 34
33 37 36 35 34 35 31 31 34
30 37 36 35 34 35 31 31 34
37 33 32 33 34 35 29 29 32
33 36 36 35 32 32 31 31 34
17 37 36 34 32 35 31 31 32
30 33 32 33 34 35 29 29 32
17 32 32 33 32 32 29 29 32
30 32 32 32 32 32 28 29 32
30 32 32 32 32 32 24 25 32
23 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
33 32 32 32 32 32 24 24 32
30 36 36 32 32 32 27 30 32
47 32 32 32 32 32 28 28 32
33 36 36 34 32 32 27 31 32
40 36 36 32 32 34 31 30 32
27 37 36 34 32 32 31 31 34
17 33 32 33 34 35 29 29 32
23 32 32 33 32 32 29 29 32
27 32 32 32 32 32 28 29 32
20 32 32 32 32 32 24 25 32
20 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
57 32 32 32 32 32 24 24 32
70 36 36 32 32 32 27 30 32
60 54 56 56 48 48 47 45 41
57 49 36 39 38 42 41 31 41
57 38 52 43 32 41 31 30 33
43 37 36 35 44 35 31 31 33
43 37 36 35 34 35 31 31 34
30 37 36 35 34 35 31 31 34
30 33 32 33 34 35 29 29 32
23 32 32 33 32 32 29 29 32
20 32 32 32 32 32 28 29 32
17 32 32 32 32 32 24 25 32
17 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
33 32 32 32 32 32 24 24 32
43 36 36 32 32 32 27 30 32
27 36 36 32 32 32 31 30 32
7 33 32 32 32 32 28 29 32
10 32 32 33 32 32 25 25 32
3 32 32 32 32 32 28 28 32
3 32 32 32 32 32 24 25 32
10 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
33 32 32 32 32 32 24 24 32
33 36 36 32 32 32 27 30 32
23 36 36 32 32 32 31 30 32
23 33 32 32 32 32 28 29 32
23 32 32 33 32 32 25 25 32
13 32 32 32 32 32 28 28 32
20 32 32 32 32 32 24 25 32
23 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
40 32 32 32 32 32 24 24 32
43 36 36 32 32 32 27 30 32
37 36 36 32 32 32 31 30 32
30 37 36 34 32 32 31 31 32
13 33 32 33 34 35 29 29 32
30 32 32 33 32 32 29 29 34
33 32 32 32 32 32 28 29 32
30 36 36 34 32 32 27 31 32
27 32 32 32 32 34 29 28 32
20 32 32 32 32 32 28 29 32
13 32 32 32 32 32 24 25 32
30 32 32 32 32 32 24 24 32
33 32 32 32 32 32 24 24 32
33 36 36 32 32 32 27 30 32
33 36 36 32 32 32 31 30 32
27 37 36 34 32 32 31 31 32
30 33 32 33 34 35 29 29 32
30 32 32 33 32 32 29 29 32
27 32 32 32 32 32 28 29 32
27 32 32 32 32 32 24 25 32
27 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
33 32 32 32 32 32 24 24 32
30 36 36 32 32 32 27 30 32
30 32 32 32 32 32 28 28 32
30 32 32 32 32 32 24 25 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
33 32 32 32 32 32 24 24 32
37 36 36 32 32 32 27 30 32
27 36 36 32 32 32 31 30 32
30 33 32 32 32 32 28 29 32
27 32 32 33 32 32 25 25 32
43 32 32 32 32 32 28 28 32
37 36 36 34 32 32 27 31 32
27 36 36 32 32 34 31 30 32
33 33 32 32 32 32 28 29 32
37 36 36 35 32 32 27 31 32
33 36 36 32 32 34 31 30 32
43 37 36 34 32 32 31 31 34
30 37 36 35 34 35 31 31 32
17 33 32 33 34 35 29 29 32
23 32 32 33 32 32 29 29 32
23 32 32 32 32 32 28 29 32
30 32 32 32 32 32 24 25 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
37 32 32 32 32 32 24 24 32
47 36 36 32 32 32 27 30 32
57 36 36 32 32 32 31 30 32
40 37 36 34 32 32 31 31 32
40 37 36 35 34 35 31 31 32
43 37 36 35 34 35 31 31 34
23 37 36 35 34 35 31 31 34
30 33 32 33 34 35 29 29 32
37 32 32 33 32 32 29 29 32
30 36 36 34 32 32 31 31 32
13 33 32 32 32 35 29 29 32
17 32 32 33 32 32 29 29 34
17 32 32 32 32 32 28 29 32
20 32 32 32 32 32 24 25 32
13 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
37 32 32 32 32 32 24 24 32
33 36 36 32 32 32 27 30 32
17 36 36 32 32 32 31 30 32
20 33 32 32 32 32 28 29 32
10 32 32 33 32 32 25 25 32
7 32 32 32 32 32 28 28 32
30 32 32 32 32 32 24 25 32
37 32 32 32 32 32 24 24 32
40 36 36 32 32 32 27 30 32
40 36 36 32 32 32 31 30 32
40 37 36 34 34 32 31 31 32
37 37 36 35 34 35 31 31 32
30 37 36 35 34 35 31 31 34
20 33 32 33 34 35 29 29 32
33 32 32 33 32 32 29 29 32
20 36 36 34 32 32 31 31 32
7 33 32 32 32 35 29 29 32
7 32 32 33 32 32 29 29 34
3 32 32 32 32 32 28 29 32
13 32 32 32 32 32 24 25 32
13 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
0 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
17 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
20 32 32 32 32 32 24 24 32
7 32 32 32 32 32 24 24 32
3 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
30 32 32 32 32 32 24 24 32
27 32 32 32 32 32 24 24 32
33 32 32 32 32 32 24 24 32
30 36 36 32 32 32 27 30 32
10 32 32 32 32 32 28 28 32
10 32 32 32 32 32 24 25 32
17 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
10 32 32 32 32 32 24 24 32
23 32 32 32 32 32 24 24 32
33 32 32 32 32 32 24 24 32
20 36 36 32 32 32 27 30 32
7 32 32 32 32 32 28 28 32
3 32 32 32 32 32 24 25 32
23 32 32 32 32 32 24 24 32
13 32 32 32 32 32 24 24 32
47 32 32 32 32 32 24 24 32
50 36 36 32 32 32 27 30 32
50 36 36 32 32 32 31 30 32
53 37 36 34 34 32 31 31 32
33 37 36 35 34 35 31 31 32
33 37 36 35 34 35 31 31 34
27 37 36 35 34 35 31 31 34
33 33 32 33 34 35 29 29 32
17 36 36 35 32 32 31 31 34
27 33 32 32 32 35 29 29 32
