observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
28 128 132 128 125 128 130 128 128
22 130 128 128 125 128 130 128 130
20 130 132 128 125 128 130 128 130
14 130 128 128 125 128 130 128 128
9 130 128 128 125 128 130 128 128
0 130 132 128 125 128 130 128 128
0 130 132 128 125 128 130 128 128
0 130 128 128 125 128 128 128 130
0 128 132 128 125 128 130 128 128
7 130 132 128 109 128 130 128 130
0 128 132 128 125 128 130 128 128
0 130 128 128 125 128 130 128 130
0 130 132 128 125 128 128 128 128
0 130 132 128 124 128 130 128 128
8 128 128 128 125 128 128 128 130
0 130 128 128 125 128 128 128 128
0 130 128 128 125 128 130 128 130
0 130 132 128 125 128 128 128 130
0 130 132 128 121 128 130 128 128
0 130 132 128 125 128 130 128 130
0 130 132 128 125 128 130 128 128
7 130 132 128 125 128 130 128 128
17 130 128 128 125 128 130 128 130
15 130 128 128 125 128 130 128 128
7 130 132 128 121 128 128 128 130
0 130 132 128 125 128 130 128 128
0 130 132 128 125 128 130 128 128
0 130 132 128 120 128 130 128 128
0 130 128 128 125 128 128 128 130
0 130 132 128 125 128 130 128 130
0 130 128 128 125 128 128 128 130
0 130 128 128 125 128 128 128 130
0 130 128 128 125 128 130 128 130
0 130 132 128 125 128 130 128 130
0 130 132 128 124 128 130 128 128
0 130 128 128 109 128 130 128 130
0 130 132 128 125 128 128 128 130
7 130 132 128 109 128 130 128 130
8 130 128 128 125 128 128 128 130
7 130 128 128 125 128 128 128 128
7 130 128 128 125 128 128 128 128
22 130 132 128 105 128 128 128 130
21 130 132 128 125 128 130 128 130
16 130 132 128 116 128 128 128 128
20 130 132 128 125 128 130 128 130
26 130 132 128 124 128 130 128 130
33 130 132 128 121 128 130 128 130
34 130 128 128 125 128 130 128 130
32 130 128 128 125 128 128 128 128
30 130 128 128 124 128 130 128 130
20 130 128 128 125 128 130 128 130
14 130 132 128 125 128 130 128 130
0 130 132 128 124 128 128 128 128
0 130 128 128 125 128 130 128 128
8 130 128 128 125 128 130 128 128
0 130 128 128 125 128 128 128 128
0 130 128 128 125 128 130 128 128
0 130 132 128 125 128 130 128 128
7 130 132 128 120 128 130 128 130
7 130 132 128 124 128 128 128 128
8 130 128 128 125 128 130 128 128
0 130 132 128 121 128 128 128 130
8 130 128 128 125 128 130 128 128
0 130 128 128 109 128 128 128 130
0 130 128 128 125 128 130 128 130
0 130 132 128 117 128 128 128 128
8 130 128 128 124 128 128 128 128
8 130 128 128 124 128 128 128 130
7 128 128 128 125 128 130 128 128
0 130 128 128 124 128 130 128 128
0 130 132 128 125 128 130 128 128
7 130 128 128 125 128 128 128 128
13 130 128 128 125 128 130 128 128
0 130 128 128 124 128 128 128 130
0 130 128 128 125 128 130 128 128
8 128 132 128 124 128 130 128 130
7 130 132 128 125 128 130 128 130
11 130 128 128 124 128 128 128 130
8 128 132 128 125 128 130 128 130
7 130 132 128 125 128 130 128 130
7 130 128 128 124 128 128 128 130
7 130 132 128 125 128 128 128 128
0 130 132 128 125 128 128 128 128
0 130 132 128 121 128 130 128 128
0 130 128 128 125 128 130 128 130
0 128 128 128 124 128 130 128 130
9 130 128 128 125 128 128 128 130
0 130 128 128 124 128 128 128 128
0 130 128 128 108 128 130 128 128
0 130 128 128 125 128 128 128 128
8 130 132 128 125 128 128 128 128
19 130 132 128 125 128 128 128 130
17 130 128 128 93 128 128 128 128
12 130 132 128 125 128 130 128 130
15 130 132 128 125 128 128 128 130
0 130 128 128 125 128 130 128 128
7 130 132 128 125 128 130 128 128
0 130 128 128 125 128 130 128 128
12 130 128 128 125 128 130 128 128
20 130 128 128 125 128 128 128 128
24 130 132 128 125 128 128 128 128
33 130 132 128 125 128 130 128 130
38 130 132 128 121 128 128 128 128
36 130 128 128 125 128 130 128 128
23 130 128 128 125 128 130 128 128
22 130 132 128 125 128 130 128 128
23 130 132 128 121 128 130 128 130
18 130 128 128 125 128 128 128 128
22 130 128 128 124 128 130 128 130
16 130 128 128 125 128 130 128 128
23 130 132 128 120 128 128 128 128
33 130 128 128 120 128 130 128 130
23 130 128 128 120 128 130 128 130
19 130 132 128 125 128 128 128 128
16 128 132 128 124 128 130 128 128
23 130 128 128 125 128 128 128 128
29 130 128 128 125 128 130 128 128
33 130 132 128 125 128 128 128 128
43 130 132 128 125 128 130 128 130
46 130 128 128 125 128 130 128 130
43 130 128 128 121 128 130 128 130
39 130 132 128 125 128 128 128 128
25 130 128 128 124 128 128 128 128
32 130 132 128 124 128 130 128 128
36 130 132 128 125 128 130 128 128
28 130 132 128 125 128 128 128 128
30 130 128 128 125 128 128 128 128
27 130 128 128 125 128 130 128 128
19 130 128 128 125 128 128 128 128
30 130 128 128 125 128 130 128 130
33 130 132 128 125 128 130 128 128
30 130 128 128 125 128 128 128 128
29 130 132 128 125 128 130 128 128
26 130 132 128 92 128 128 128 130
20 128 128 128 124 128 128 128 128
27 130 132 128 125 128 128 128 128
34 130 132 128 125 128 128 128 130
37 130 132 128 125 128 130 128 128
36 130 132 128 124 128 130 128 130
46 130 132 128 121 128 128 128 130
78 130 132 128 124 128 128 128 128
93 130 132 128 125 128 128 128 130
104 128 132 128 125 128 130 128 128
102 130 132 128 125 128 130 128 128
89 130 132 128 124 128 130 128 130
83 130 132 128 125 128 128 128 130
80 130 132 128 125 128 128 128 128
72 130 132 128 121 128 128 128 128
45 130 128 128 125 128 128 128 128
52 128 128 128 125 128 130 128 128
34 130 132 128 125 128 128 128 130
31 130 132 128 125 128 130 128 128
26 130 132 128 125 128 128 128 128
19 130 132 128 125 128 130 128 130
16 130 132 128 125 128 130 128 130
8 130 132 128 125 128 130 128 130
22 130 132 128 125 128 130 128 130
23 130 128 128 124 128 128 128 128
7 130 128 128 125 128 130 128 130
14 130 128 128 121 128 130 128 128
8 130 128 128 125 128 130 128 130
11 128 128 128 125 128 128 128 130
16 130 132 128 121 128 128 128 128
18 130 132 128 125 128 130 128 130
10 130 128 128 125 128 130 128 128
10 130 132 128 125 128 128 128 130
21 130 128 128 125 128 128 128 130
21 130 132 128 125 128 130 128 130
14 130 128 128 125 128 130 128 130
16 130 132 128 125 128 130 128 128
19 130 128 128 125 128 128 128 128
29 130 132 128 125 128 130 128 130
25 130 132 128 125 128 128 128 130
24 130 128 128 109 128 128 128 130
24 130 132 128 125 128 130 128 130
23 130 128 128 125 128 128 128 128
17 130 132 128 125 128 130 128 130
10 128 128 128 124 128 128 128 128
10 130 128 128 125 128 130 128 128
16 130 128 128 124 128 130 128 130
19 130 132 128 121 128 128 128 128
17 130 128 128 125 128 130 128 130
8 130 128 128 125 128 130 128 130
14 130 132 128 124 128 128 128 128
14 130 132 128 125 128 130 128 128
18 130 128 128 125 128 130 128 128
13 128 128 128 124 128 128 128 130
30 130 128 128 125 128 130 128 130
27 130 132 128 125 128 128 128 130
23 130 132 128 125 128 130 128 130
0 130 128 128 125 128 128 128 128
0 130 132 128 125 128 130 128 130
0 130 132 128 125 128 130 128 130
0 130 128 128 125 128 128 128 128
0 130 128 128 125 128 128 128 128
0 130 132 128 124 128 130 128 128
0 130 132 128 124 128 130 128 128
7 130 132 128 125 128 128 128 130
15 130 128 128 93 128 128 128 130
8 130 128 128 125 128 130 128 130
9 130 132 128 124 128 128 128 128
10 130 132 128 125 128 128 128 130
8 130 132 128 125 128 130 128 130
10 130 132 128 124 128 128 128 130
9 130 132 128 125 128 128 128 130
16 130 128 128 125 128 128 128 128
15 130 128 128 125 128 128 128 128
8 130 128 128 125 128 128 128 128
8 130 132 128 125 128 128 128 130
10 130 132 128 125 128 128 128 128
21 130 128 128 125 128 128 128 128
26 130 128 128 125 128 130 128 130
21 128 128 128 125 128 128 128 128
18 130 128 128 125 128 128 128 128
16 130 132 128 125 128 130 128 130
18 130 132 128 125 128 130 128 130
15 130 128 128 125 128 130 128 130
10 130 128 128 125 128 130 128 128
7 130 128 128 125 128 128 128 128
0 130 132 128 125 128 128 128 130
0 130 128 128 125 128 130 128 128
7 130 132 128 124 128 128 128 128
0 130 128 128 125 128 128 128 128
0 130 0 128 125 128 128 128 130
0 130 128 128 124 128 130 128 128
0 130 128 128 124 128 128 128 130
0 130 132 128 124 128 130 128 128
0 130 132 128 125 128 130 128 130
0 130 132 128 125 128 130 128 128
0 128 132 128 124 128 130 128 130
0 130 132 128 109 128 128 128 130
7 130 132 128 125 128 128 128 130
18 130 128 128 125 128 130 128 130
22 130 128 128 125 128 128 128 128
27 130 128 128 125 128 128 128 128
30 130 132 128 125 128 130 128 128
33 130 128 128 125 128 128 128 130
30 130 128 128 125 128 128 128 130
26 130 128 128 125 128 130 128 130
30 130 128 128 125 128 128 128 128
24 130 128 128 125 128 130 128 130
22 130 128 128 121 128 130 128 130
29 130 132 128 125 128 128 128 130
28 130 128 128 121 128 130 128 128
28 130 128 128 125 128 130 128 128
30 130 128 128 125 128 128 128 128
33 130 128 128 125 128 130 128 130
36 130 128 128 124 128 128 128 130
35 130 132 128 125 128 130 128 128
31 130 132 128 125 128 128 128 128
23 130 128 128 120 128 130 128 130
12 130 128 128 125 128 130 128 128
11 130 132 128 125 128 128 128 128
9 130 132 128 125 128 130 128 130
7 130 128 128 125 128 130 128 128
0 130 128 128 124 128 130 128 130
0 130 132 128 125 128 128 128 128
0 130 132 128 125 128 130 128 130
0 130 128 128 125 128 130 128 130
7 130 128 128 124 128 128 128 128
23 130 132 128 125 128 130 128 128
20 130 128 128 125 128 130 128 130
23 130 128 128 125 128 130 128 130
21 130 128 128 124 128 128 128 128
18 130 128 128 125 128 130 128 130
20 130 132 128 125 128 130 128 130
18 130 132 128 125 128 130 128 128
8 130 132 128 125 128 128 128 130
0 130 132 128 124 128 128 128 128
0 130 128 128 125 128 128 128 130
0 130 128 128 125 128 130 128 128
0 130 128 128 124 128 130 128 130
7 130 128 128 125 128 130 128 128
7 128 128 128 109 128 128 128 128
7 130 132 128 109 128 128 128 130
9 130 128 128 125 128 128 128 128
8 130 128 128 125 128 130 128 128
7 130 132 128 125 128 130 128 128
0 130 128 128 125 128 128 128 130
0 130 128 128 121 128 128 128 130
0 130 132 128 125 128 130 128 128
0 130 128 128 125 128 130 128 130
18 130 132 128 125 128 130 128 130
14 128 128 128 125 128 130 128 130
8 130 132 128 125 128 128 128 128
0 130 128 128 125 128 130 128 130
0 130 132 128 109 128 130 128 130
0 130 128 128 125 128 128 128 128
0 130 132 128 125 128 130 128 128
0 130 128 128 125 128 128 128 130
0 130 132 128 124 128 128 128 128
0 130 128 128 125 128 130 128 128
0 130 128 128 125 128 128 128 130
0 130 128 128 121 128 130 128 130
0 130 132 128 125 128 128 128 130
0 130 128 128 125 128 128 128 130
0 130 132 128 125 128 130 128 128
0 130 132 128 125 128 128 128 128
0 130 128 128 125 128 130 128 130
0 130 128 128 124 128 130 128 128
0 128 128 128 125 128 130 128 128
20 130 132 128 124 128 128 128 130
26 130 132 128 121 128 128 128 130
34 130 128 128 125 128 130 128 128
20 130 128 128 125 128 128 128 130
22 130 132 128 125 128 128 128 128
22 128 132 128 125 128 130 128 130
20 130 132 128 124 128 128 128 128
18 130 128 128 125 128 130 128 128
16 130 132 128 125 128 128 128 128
11 128 132 128 124 128 130 128 128
10 130 132 128 125 128 130 128 128
10 130 128 128 124 128 130 128 130
0 130 132 128 124 128 130 128 128
0 130 132 128 125 128 130 128 128
0 130 128 128 125 128 130 128 128
7 130 128 128 125 128 128 128 130
0 130 132 128 125 128 128 128 128
8 130 132 128 125 128 128 128 130
8 130 132 128 125 128 130 128 128
0 130 132 128 124 128 128 128 130
0 130 132 128 125 128 128 128 128
0 130 128 128 125 128 128 128 130
0 130 132 128 125 128 128 128 128
0 128 128 128 125 128 128 128 130
0 130 128 128 125 128 130 128 128
0 130 132 128 125 128 130 128 130
0 130 128 128 125 128 128 128 128
0 130 132 128 125 128 130 128 130
0 130 128 128 124 128 128 128 130
0 130 128 128 109 128 128 128 130
0 130 132 128 125 128 130 128 128
0 130 132 128 125 128 128 128 128
13 130 128 128 125 128 130 128 128
16 130 128 128 125 128 128 128 130
18 130 132 128 124 128 128 128 130
11 130 128 128 124 128 128 128 128
8 130 128 128 125 128 130 128 130
15 130 128 128 125 128 130 128 128
10 130 128 128 125 128 130 128 128
12 130 132 128 125 128 130 128 130
8 130 132 128 124 128 130 128 128
7 130 132 128 125 128 130 128 128
0 130 132 128 125 128 128 128 128
0 130 132 128 125 128 130 128 128
0 130 132 128 125 128 130 128 128
0 130 132 128 125 128 130 128 128
7 130 132 128 124 128 130 128 128
0 130 132 128 124 128 130 128 128
0 130 128 128 125 128 130 128 130
0 130 128 128 124 128 130 128 128
0 130 128 128 125 128 130 128 128
0 130 132 128 124 128 128 128 130
0 130 132 128 125 128 128 128 130
0 130 128 128 116 128 130 128 130
10 130 128 128 124 128 128 128 128
12 130 128 128 125 128 128 128 130
7 130 132 128 124 128 128 128 128
10 128 132 128 125 128 130 128 130
12 130 128 128 125 128 128 128 130
13 130 128 128 125 128 130 128 130
13 128 132 128 124 128 130 128 128
13 130 132 128 125 128 128 128 130
22 130 128 128 125 128 128 128 130
16 130 132 128 125 128 130 128 128
11 130 128 128 125 128 130 128 128
30 130 128 128 125 128 130 128 130
43 130 132 128 125 128 130 128 128
47 130 128 128 125 128 130 128 128
48 130 128 128 109 128 130 128 130
44 130 132 128 125 128 130 128 128
36 130 128 128 125 128 130 128 128
26 130 128 128 125 128 128 128 128
22 130 128 128 124 128 130 128 130
22 130 128 128 125 128 128 128 130
38 130 132 128 125 128 130 128 128
45 130 132 128 125 128 128 128 130
43 130 132 128 125 128 128 128 130
38 130 128 128 125 128 130 128 130
32 130 128 128 124 128 128 128 128
26 130 128 128 125 128 130 128 130
23 130 132 128 125 128 128 128 128
23 130 128 128 124 128 128 128 130
21 130 132 128 125 128 130 128 128
13 130 132 128 125 128 128 128 128
12 128 132 128 125 128 130 128 128
9 130 132 128 125 128 130 128 128
0 128 128 128 125 128 130 128 130
0 130 132 128 125 128 130 128 128
8 130 132 128 125 128 130 128 130
10 130 128 128 124 128 128 128 128
15 130 132 128 124 128 130 128 130
17 130 132 128 125 128 130 128 130
17 130 128 128 121 128 130 128 128
19 130 132 128 125 128 128 128 130
19 130 128 128 125 128 130 128 130
19 130 132 128 125 128 128 128 130
22 128 132 128 125 128 128 128 128
27 130 132 128 125 128 128 128 128
27 130 128 128 124 128 130 128 128
30 130 132 128 124 128 128 128 130
37 128 128 128 125 128 128 128 128
20 130 132 128 124 128 130 128 130
17 130 128 128 125 128 128 128 130
16 130 132 128 109 128 130 128 130
17 130 132 128 125 128 128 128 128
26 130 128 128 125 128 128 128 128
23 128 132 128 124 128 130 128 130
21 130 128 128 125 128 128 128 128
24 130 132 128 125 128 130 128 130
32 130 132 128 124 128 130 128 130
30 130 128 128 125 128 130 128 128
23 130 128 128 125 128 128 128 128
25 130 132 128 108 128 128 128 128
8 130 128 128 125 128 128 128 128
21 130 128 128 125 128 130 128 128
10 130 128 128 125 128 130 128 130
10 130 128 128 125 128 130 128 128
9 130 132 128 125 128 128 128 128
8 130 128 128 125 128 130 128 130
10 130 128 128 125 128 128 128 128
16 130 128 128 125 128 128 128 130
17 130 132 128 125 128 128 128 130
23 130 128 128 125 128 130 128 130
30 130 128 128 125 128 130 128 128
17 130 128 128 124 128 130 128 130
12 130 128 128 124 128 128 128 128
18 130 132 128 125 128 130 128 128
8 130 128 128 125 128 130 128 128
20 130 132 128 125 128 128 128 130
20 130 128 128 125 128 130 128 128
13 128 128 128 125 128 130 128 130
7 130 128 128 125 128 128 128 128
15 130 132 128 125 128 130 128 128
8 130 132 128 125 128 130 128 128
0 128 128 128 125 128 128 128 130
7 130 132 128 125 128 130 128 128
0 130 128 128 121 128 130 128 130
0 130 128 128 124 128 128 128 130
0 130 128 128 125 128 128 128 130
0 130 132 128 124 128 130 128 128
0 128 132 128 109 128 130 128 128
0 130 128 128 124 128 128 128 128
0 130 132 128 109 128 130 128 130
0 130 128 128 125 128 130 128 128
0 130 132 128 125 128 130 128 128
0 130 132 128 124 128 130 128 128
0 130 132 128 125 128 130 128 128
0 130 132 128 125 128 128 128 128
10 130 128 128 125 128 130 128 130
10 130 132 128 125 128 128 128 128
7 130 128 128 124 128 130 128 128
7 130 128 128 125 128 130 128 128
8 130 128 128 121 128 128 128 130
8 130 132 128 125 128 128 128 128
15 130 132 128 125 128 130 128 130
18 130 132 128 125 128 128 128 130
15 128 128 128 125 128 130 128 130
18 128 132 128 125 128 128 128 128
24 130 128 128 125 128 130 128 130
23 130 132 128 125 128 130 128 130
20 130 132 128 125 128 130 128 130
30 130 132 128 125 128 128 128 130
31 130 128 128 125 128 130 128 128
22 130 132 128 125 128 130 128 130
25 130 128 128 125 128 130 128 130
18 130 128 128 124 128 130 128 130
17 130 128 128 125 128 128 128 130
9 130 132 128 124 128 128 128 128
11 130 128 128 124 128 128 128 128
11 130 132 128 125 128 130 128 128
10 130 132 128 124 128 130 128 128
9 130 132 128 125 128 128 128 128
8 130 132 128 125 128 130 128 128
10 130 128 128 124 128 130 128 130
8 130 132 128 124 128 130 128 128
8 130 132 128 125 128 130 128 128
10 130 132 128 125 128 128 128 130
7 130 132 128 125 128 130 128 128
0 128 132 128 125 128 130 128 128
0 130 132 128 125 128 128 128 128
0 128 132 128 125 128 130 128 128
0 130 132 128 125 128 130 128 128
0 130 128 128 125 128 128 128 128
0 130 132 128 124 128 130 128 130
0 130 128 128 125 128 128 128 128
0 130 132 128 125 128 128 128 128
0 130 132 128 108 128 128 128 130
0 130 128 128 125 128 128 128 128
0 130 128 128 125 128 130 128 130
0 130 128 128 125 128 128 128 128
0 130 128 128 125 128 130 128 128
0 128 132 128 124 128 130 128 130
0 128 128 128 124 128 128 128 128
0 130 128 128 125 128 130 128 128
0 130 132 128 124 128 128 128 128
0 128 128 128 124 128 128 128 128
0 130 128 128 125 128 130 128 130
0 130 132 128 125 128 130 128 130
0 130 128 128 125 128 130 128 128
0 130 132 128 125 128 128 128 128
0 128 132 128 125 128 130 128 128
0 130 132 128 125 128 130 128 128
10 130 132 128 125 128 128 128 128
16 130 128 128 124 128 130 128 130
17 130 128 128 125 128 130 128 128
13 130 0 128 124 128 130 128 128
16 130 128 128 125 128 128 128 130
14 130 128 128 77 128 128 128 128
24 130 128 128 125 128 128 128 128
27 130 128 128 125 128 128 128 130
31 130 132 128 125 128 128 128 128
24 130 132 128 125 128 130 128 130
23 130 132 128 125 128 130 128 130
28 130 132 128 125 128 128 128 130
26 130 132 128 125 128 128 128 130
15 130 132 128 125 128 130 128 128
8 130 132 128 120 128 128 128 128
15 130 128 128 109 128 130 128 130
19 130 132 128 125 128 130 128 130
22 130 128 128 121 128 130 128 130
25 130 128 128 125 128 128 128 130
20 130 132 128 125 128 128 128 130
17 130 128 128 125 128 130 128 128
8 130 132 128 125 128 128 128 128
9 130 128 128 121 128 130 128 128
15 130 128 128 125 128 128 128 130
10 130 132 128 124 128 130 128 128
14 130 128 128 124 128 128 128 130
7 130 132 128 125 128 130 128 128
8 130 132 128 125 128 130 128 128
9 130 128 128 125 128 128 128 128
10 130 132 128 121 128 128 128 130
9 130 128 128 125 128 130 128 130
17 130 132 128 125 128 128 128 128
20 130 128 128 125 128 130 128 130
12 130 128 128 125 128 130 128 130
11 128 132 128 121 128 130 128 130
17 130 132 128 125 128 130 128 128
10 130 128 128 125 128 128 128 130
9 130 128 128 125 128 130 128 128
9 130 128 128 125 128 130 128 128
18 130 132 128 125 128 130 128 128
22 130 132 128 125 128 130 128 128
24 128 128 128 125 128 128 128 130
20 130 132 128 125 128 130 128 130
18 130 128 128 125 128 128 128 130
10 130 132 128 124 128 128 128 130
16 130 128 128 125 128 128 128 128
14 130 132 128 125 128 130 128 130
8 130 128 128 124 128 130 128 128
8 130 132 128 125 128 130 128 128
7 130 128 128 125 128 130 128 128
0 130 132 128 125 128 128 128 128
0 128 132 128 125 128 130 128 130
0 130 132 128 125 128 128 128 130
7 130 132 128 125 128 128 128 128
7 130 128 128 125 128 128 128 128
16 130 128 128 124 128 128 128 130
17 130 132 128 124 128 128 128 128
18 130 132 128 125 128 130 128 128
18 130 132 128 125 128 130 128 130
23 128 128 128 125 128 128 128 130
30 130 132 128 125 128 128 128 130
30 130 128 128 125 128 128 128 128
28 130 132 128 124 128 128 128 128
30 130 132 128 125 128 130 128 130
30 130 128 128 125 128 128 128 128
25 128 128 128 125 128 130 128 128
24 130 132 128 93 128 128 128 130
30 130 132 128 125 128 128 128 128
7 130 132 128 125 128 128 128 128
14 130 132 128 125 128 128 128 128
0 130 128 128 125 128 130 128 128
0 130 128 128 125 128 128 128 130
13 130 128 128 125 128 130 128 130
17 130 128 128 125 128 128 128 130
23 130 128 128 121 128 128 128 130
25 130 128 128 109 128 130 128 128
28 130 128 128 124 128 130 128 130
31 130 132 128 125 128 130 128 128
24 130 132 128 125 128 130 128 130
20 130 132 128 125 128 130 128 130
19 128 132 128 125 128 130 128 130
15 130 128 128 125 128 130 128 130
22 130 128 128 125 128 130 128 130
28 130 128 128 125 128 130 128 128
30 130 132 128 125 128 130 128 130
30 128 128 128 124 128 128 128 130
29 130 128 128 125 128 128 128 130
24 130 132 128 125 128 128 128 128
19 130 128 128 125 128 130 128 128
15 130 128 128 109 128 130 128 128
8 130 132 128 125 128 128 128 130
0 130 128 128 125 128 130 128 128
0 130 128 128 125 128 130 128 130
0 130 132 128 125 128 128 128 130
0 130 128 128 125 128 130 128 128
0 130 132 128 125 128 128 128 128
0 130 132 128 125 128 130 128 130
0 130 128 128 124 128 130 128 130
0 130 132 128 125 128 128 128 128
0 130 132 128 125 128 130 128 128
0 130 128 128 125 128 130 128 130
0 130 132 128 125 128 130 128 130
0 130 132 128 108 128 130 128 128
0 130 132 128 125 128 128 128 130
0 130 128 128 125 128 130 128 130
0 130 128 128 125 128 130 128 130
7 128 132 128 125 128 130 128 128
7 130 132 128 125 128 128 128 128
14 130 128 128 125 128 130 128 130
20 130 128 128 124 128 128 128 128
13 130 132 128 125 128 128 128 128
12 130 132 128 125 128 128 128 130
8 130 132 128 125 128 128 128 130
13 128 132 128 125 128 130 128 128
11 130 128 128 125 128 130 128 128
10 130 128 128 124 128 130 128 130
9 130 128 128 125 128 130 128 130
9 130 132 128 125 128 128 128 130
8 130 132 128 125 128 128 128 130
8 130 128 128 125 128 130 128 128
8 130 128 128 125 128 128 128 128
0 130 132 128 125 128 128 128 128
0 128 132 128 125 128 128 128 130
0 130 132 128 125 128 130 128 130
0 130 128 128 125 128 128 128 130
0 130 132 128 125 128 128 128 130
0 130 132 128 125 128 130 128 130
0 130 132 128 125 128 130 128 130
7 130 128 128 125 128 128 128 128
19 130 128 128 125 128 130 128 128
22 130 128 128 125 128 130 128 128
19 130 132 128 125 128 130 128 128
22 130 128 128 125 128 128 128 128
16 130 132 128 121 128 130 128 130
12 130 128 128 121 128 130 128 130
32 130 132 128 109 128 128 128 130
34 130 128 128 124 128 130 128 128
36 130 128 128 125 128 130 128 130
34 130 132 128 125 128 130 128 130
24 130 132 128 124 128 130 128 128
15 130 132 128 125 128 128 128 128
8 130 128 128 117 128 128 128 130
9 130 132 128 125 128 130 128 130
9 130 128 128 121 128 130 128 128
9 130 132 128 125 128 128 128 128
17 130 128 128 125 128 130 128 128
22 130 132 128 125 128 130 128 128
25 130 132 128 125 128 128 128 130
16 130 132 128 124 128 130 128 130
17 130 128 128 125 128 130 128 130
19 130 128 128 125 128 130 128 130
19 130 128 128 125 128 128 128 128
12 130 132 128 125 128 130 128 130
20 130 132 128 121 128 130 128 128
32 130 132 128 125 128 128 128 128
25 130 132 128 125 128 128 128 128
25 130 128 128 125 128 130 128 128
24 130 128 128 124 128 130 128 128
13 128 132 128 125 128 130 128 128
0 130 132 128 124 128 130 128 130
0 130 132 128 125 128 128 128 130
0 130 128 128 125 128 130 128 128
0 130 132 128 125 128 130 128 130
14 130 128 128 120 128 130 128 128
22 130 132 128 125 128 130 128 128
23 130 132 128 125 128 130 128 130
22 130 128 128 121 128 128 128 130
24 130 128 128 125 128 130 128 128
18 130 128 128 125 128 128 128 128
30 130 128 128 125 128 130 128 130
26 128 132 128 125 128 128 128 130
7 130 128 128 124 128 130 128 128
0 130 132 128 125 128 130 128 130
15 130 132 128 125 128 128 128 128
24 130 128 128 125 128 130 128 128
34 130 128 128 125 128 128 128 128
35 130 132 128 121 128 130 128 128
20 130 132 128 125 128 128 128 130
14 130 128 128 125 128 130 128 128
0 130 128 128 124 128 130 128 130
13 128 132 128 125 128 130 128 130
11 130 132 128 125 128 130 128 128
8 130 132 128 125 128 128 128 128
10 130 128 128 125 128 130 128 128
15 130 128 128 125 128 128 128 130
19 130 132 128 125 128 128 128 130
19 130 132 128 125 128 130 128 128
16 130 132 128 93 128 130 128 128
18 130 132 128 125 128 128 128 128
7 130 132 128 125 128 128 128 130
7 130 132 128 121 128 128 128 130
26 128 128 128 125 128 130 128 130
21 130 132 128 124 128 130 128 130
25 130 128 128 124 128 128 128 128
28 130 132 128 124 128 128 128 128
48 130 132 128 125 128 130 128 128
68 130 132 128 125 128 128 128 130
61 130 128 128 125 128 130 128 130
45 130 132 128 125 128 130 128 130
49 130 132 128 125 128 130 128 128
47 130 128 128 125 128 130 128 130
37 128 128 128 125 128 128 128 128
25 130 132 128 125 128 128 128 128
