observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 32 26 27 28 26 22 21 22
27 40 30 31 28 30 30 29 30
39 26 23 15 23 23 24 29 28
22 32 27 31 29 31 30 29 23
22 26 23 15 23 23 28 29 28
15 18 19 15 23 23 28 24 23
7 16 17 15 21 21 24 24 22
7 16 17 15 17 21 24 24 21
6 16 17 15 17 17 24 24 22
7 16 17 15 17 17 24 24 20
5 16 17 15 17 17 16 16 16
6 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
32 16 16 11 16 16 16 16 16
15 32 26 27 28 26 22 21 22
9 24 20 11 20 20 28 29 28
4 16 17 15 21 21 24 24 21
5 16 17 15 17 21 24 24 21
2 16 17 15 17 17 24 24 20
2 16 17 15 17 17 16 16 18
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
32 16 16 11 16 16 16 16 16
15 32 26 27 28 26 22 21 22
18 24 20 11 20 20 28 29 28
15 18 19 15 23 23 24 24 21
7 16 17 15 17 21 24 24 20
5 16 17 15 17 17 24 24 20
5 16 17 15 17 17 16 16 18
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
32 16 16 11 16 16 16 16 16
32 32 26 27 28 26 22 21 22
39 40 30 27 28 30 30 29 30
48 40 31 31 29 31 30 29 30
15 42 31 31 31 31 30 29 30
22 24 21 15 21 21 28 29 29
9 18 19 15 23 23 24 24 23
9 16 17 15 17 21 24 24 22
22 16 17 15 17 17 24 24 22
48 18 19 15 19 19 24 24 22
56 34 27 31 31 27 22 21 22
32 42 30 31 30 30 30 29 30
56 40 31 31 29 31 30 29 31
32 42 31 31 31 31 30 29 30
6 40 31 31 29 31 30 29 31
12 24 21 15 21 21 24 29 30
22 16 17 15 17 21 24 24 23
32 18 19 15 19 19 24 24 22
22 32 27 31 29 27 30 29 22
22 26 23 15 23 23 28 29 30
18 18 19 15 23 23 28 24 21
9 18 19 15 23 23 24 24 20
15 16 17 15 17 21 24 24 20
9 16 17 15 17 17 24 24 22
7 16 17 15 17 17 24 24 20
7 16 17 15 17 17 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
22 16 16 11 16 16 16 16 16
18 18 18 11 18 18 16 16 20
9 18 18 11 18 18 16 16 20
18 16 16 15 16 16 16 16 16
15 18 18 15 18 18 16 16 20
9 16 16 11 16 16 16 16 16
9 16 16 15 16 16 16 16 16
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
22 16 16 11 16 16 16 16 16
32 18 18 11 18 18 16 16 20
39 32 26 27 28 26 22 21 22
48 40 30 31 28 30 30 29 30
56 42 31 31 31 31 30 29 30
56 42 31 31 31 31 30 29 31
9 42 31 31 31 31 30 29 31
7 24 21 15 21 21 28 29 31
7 16 17 15 21 21 24 24 23
18 16 17 15 17 21 24 24 23
6 18 19 15 19 19 24 24 22
18 16 17 15 17 17 24 24 22
7 18 19 15 19 19 16 16 20
18 16 16 11 16 16 16 16 16
18 18 18 15 18 18 16 16 20
18 18 18 11 18 18 16 16 20
22 18 18 15 18 18 16 16 20
18 18 18 15 18 18 16 16 20
15 18 18 15 18 18 16 16 20
22 16 16 15 16 16 16 16 16
18 18 18 15 18 18 16 16 20
6 18 18 11 18 18 16 16 20
15 16 16 15 16 16 16 16 16
6 16 16 15 16 16 16 16 16
15 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
18 16 16 11 16 16 16 16 16
15 18 18 11 18 18 16 16 20
39 16 16 11 16 16 16 16 16
18 32 26 31 28 26 22 21 22
27 26 22 11 22 22 28 29 28
12 18 19 15 23 23 28 24 21
6 16 17 15 21 21 24 24 20
9 16 17 15 17 21 24 24 21
12 16 17 15 17 17 24 24 22
7 16 17 15 17 17 24 24 20
7 16 17 15 17 17 16 16 16
12 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
67 16 16 11 16 16 16 16 16
132 64 64 43 48 48 31 26 20
80 120 87 63 63 51 61 26 30
67 70 65 38 53 49 31 31 60
67 72 65 55 53 49 30 26 28
32 64 65 38 53 49 30 31 29
32 40 31 31 29 31 31 29 31
15 40 31 31 29 31 31 29 30
15 24 21 15 21 21 25 29 28
9 16 17 15 21 21 24 24 21
7 16 17 15 17 21 24 24 21
6 16 17 15 17 17 24 24 22
6 16 17 15 17 17 24 24 22
3 16 17 15 17 17 16 16 16
7 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
18 16 16 11 16 16 16 16 16
32 18 18 11 18 18 16 16 20
12 32 26 27 28 26 22 21 22
3 24 20 15 20 20 28 29 28
4 16 17 15 21 21 24 24 21
2 16 17 15 17 21 24 24 21
2 16 17 15 17 17 24 24 20
4 16 17 15 17 17 16 16 18
7 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
18 16 16 11 16 16 16 16 16
18 18 18 11 18 18 16 16 20
9 18 18 11 18 18 16 16 20
9 16 16 15 16 16 16 16 16
9 16 16 15 16 16 16 16 16
5 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
27 16 16 11 16 16 16 16 16
32 18 18 11 18 18 16 16 20
22 32 26 27 28 26 22 21 22
15 26 22 15 22 22 28 29 28
5 16 17 15 21 21 28 24 21
15 16 17 15 21 21 24 24 21
18 16 17 15 17 21 24 24 21
15 18 19 15 19 19 24 24 22
12 16 17 15 17 17 24 24 20
7 16 17 15 17 17 16 16 16
5 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
18 16 16 11 16 16 16 16 16
18 18 18 11 18 18 16 16 20
18 18 18 11 18 18 16 16 20
12 18 18 15 18 18 16 16 20
15 16 16 15 16 16 16 16 16
15 16 16 15 16 16 16 16 16
12 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
18 16 16 11 16 16 16 16 16
15 18 18 11 18 18 16 16 20
15 16 16 11 16 16 16 16 16
15 16 16 15 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
18 16 16 11 16 16 16 16 16
22 18 18 11 18 18 16 16 20
12 18 18 11 18 18 16 16 20
15 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
32 16 16 11 16 16 16 16 16
22 32 26 27 28 26 22 21 22
12 26 22 11 22 22 28 29 28
18 16 17 15 21 21 28 24 21
22 18 19 15 23 23 24 24 21
18 18 19 15 19 23 24 24 20
32 18 19 15 19 19 24 24 22
15 32 27 31 29 27 30 29 22
6 24 21 15 21 21 28 29 28
9 16 17 15 21 21 24 24 21
9 16 17 15 17 21 24 24 21
15 16 17 15 17 17 24 24 20
4 16 17 15 17 17 16 16 18
5 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
22 16 16 11 16 16 16 16 16
39 18 18 11 18 18 16 16 20
67 32 26 27 28 26 22 21 22
27 64 64 38 52 48 31 31 28
27 26 23 31 23 23 25 24 29
32 18 19 15 23 23 28 29 21
9 32 27 31 21 31 30 29 22
15 24 21 15 21 17 28 29 30
22 16 17 15 21 21 24 24 21
15 18 19 15 19 23 24 24 21
5 16 17 15 17 17 24 24 20
6 16 17 15 17 17 16 16 18
6 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
22 16 16 11 16 16 16 16 16
18 18 18 11 18 18 16 16 20
6 18 18 11 18 18 16 16 20
7 16 16 15 16 16 16 16 16
4 16 16 15 16 16 16 16 16
3 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
22 16 16 11 16 16 16 16 16
27 18 18 11 18 18 16 16 20
27 18 18 11 18 18 16 16 20
27 18 18 15 18 18 16 16 20
22 18 18 15 18 18 16 16 20
15 18 18 15 18 18 16 16 20
7 16 16 15 16 16 16 16 16
18 16 16 15 16 16 16 16 16
7 18 18 11 18 18 16 16 20
3 16 16 11 16 16 16 16 16
3 16 16 15 16 16 16 16 16
2 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
0 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
6 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
7 16 16 11 16 16 16 16 16
3 16 16 11 16 16 16 16 16
2 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
15 16 16 11 16 16 16 16 16
12 16 16 11 16 16 16 16 16
18 16 16 11 16 16 16 16 16
15 18 18 11 18 18 16 16 20
4 16 16 11 16 16 16 16 16
4 16 16 15 16 16 16 16 16
6 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
4 16 16 11 16 16 16 16 16
9 16 16 11 16 16 16 16 16
18 16 16 11 16 16 16 16 16
7 18 18 11 18 18 16 16 20
3 16 16 11 16 16 16 16 16
2 16 16 15 16 16 16 16 16
9 16 16 11 16 16 16 16 16
5 16 16 11 16 16 16 16 16
39 16 16 11 16 16 16 16 16
48 32 26 27 28 26 22 21 22
48 42 30 27 30 30 30 29 30
56 42 31 31 31 31 30 29 31
18 42 31 31 31 31 30 29 31
18 26 23 15 23 23 28 29 29
12 18 19 15 23 23 28 24 23
18 16 17 15 21 21 24 24 22
6 18 19 15 19 23 24 24 23
12 16 17 15 17 17 24 24 22
