observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
607 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
587 596 591 575 595 594 575 595 589
588 596 591 575 595 594 575 595 589
589 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
587 596 591 575 595 594 575 595 589
581 596 591 575 595 594 575 595 589
582 596 591 575 595 594 575 595 589
587 596 591 575 595 594 575 595 589
588 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
612 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
611 596 591 575 595 594 575 595 589
615 596 591 575 595 594 575 595 589
617 596 591 575 595 594 575 595 589
614 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
587 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
610 596 591 575 595 594 575 595 589
611 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
612 596 591 575 595 594 575 595 589
613 596 591 575 595 594 575 595 589
610 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
617 596 591 575 595 594 575 595 589
618 596 591 575 595 594 575 595 589
618 596 591 575 595 594 575 595 589
618 596 591 575 595 594 575 595 589
620 596 591 575 595 594 575 595 589
618 596 591 575 595 594 575 595 589
620 596 591 575 595 594 575 595 589
617 596 591 575 595 594 575 595 589
611 596 591 575 595 594 575 595 589
611 596 591 575 595 594 575 595 589
610 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
583 596 591 575 595 594 575 595 589
588 596 591 575 595 594 575 595 589
586 596 591 575 595 594 575 595 589
588 596 591 575 595 594 575 595 589
588 596 591 575 595 594 575 595 589
581 596 591 575 595 594 575 595 589
579 596 591 575 595 594 575 595 589
582 596 591 575 595 594 575 595 589
582 596 591 575 595 594 575 595 589
580 596 591 575 595 594 575 595 589
584 596 591 575 595 594 575 595 589
573 596 591 575 595 594 575 595 589
568 580 591 567 593 594 575 593 576
564 576 588 561 580 578 568 577 576
559 576 576 561 560 578 562 576 576
559 576 576 560 560 576 562 576 576
555 576 576 560 560 576 562 576 576
555 576 576 560 560 576 562 576 576
554 576 576 560 560 576 562 576 576
549 576 576 560 560 576 562 576 576
550 576 576 560 560 576 562 576 576
555 576 576 560 560 576 562 576 576
556 576 576 560 560 576 562 576 576
553 576 576 560 560 576 562 576 576
551 576 576 560 560 576 562 576 576
550 576 576 560 560 576 562 576 576
549 576 576 560 560 576 562 576 576
556 576 576 560 560 576 562 576 576
559 576 576 560 560 576 562 576 576
561 576 576 560 560 576 562 576 576
562 576 576 560 560 576 562 576 576
566 576 576 560 560 576 562 576 576
566 576 576 560 560 576 562 576 576
566 576 576 560 560 576 562 576 576
568 576 576 560 560 576 562 576 576
572 576 576 560 560 576 562 576 576
573 576 576 560 560 576 562 576 576
575 576 576 560 560 576 562 576 576
577 576 576 560 560 576 562 576 576
577 576 576 568 562 576 570 578 576
575 580 578 575 566 576 575 578 577
576 580 582 567 576 576 573 577 576
576 576 580 569 582 578 568 579 588
576 580 577 575 567 578 575 578 580
580 580 581 575 595 576 575 579 585
581 580 582 575 578 578 573 579 589
583 580 583 575 595 594 575 579 588
581 580 589 575 595 578 575 595 589
578 596 583 575 595 594 575 579 589
578 596 591 575 595 594 575 595 589
578 596 591 575 595 594 575 595 589
581 596 591 575 595 594 575 595 589
581 596 591 575 595 594 575 595 589
575 596 591 575 595 594 575 595 589
571 580 591 567 593 594 575 593 576
575 576 588 561 580 578 568 577 576
582 576 576 561 560 578 562 576 576
585 576 576 568 562 576 570 578 576
587 580 578 575 566 576 575 578 577
586 580 582 575 578 576 573 579 585
585 580 582 575 578 578 573 579 588
587 580 581 575 595 578 575 579 588
594 580 581 575 595 578 575 579 589
595 596 583 575 595 594 575 579 589
592 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
588 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
587 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
587 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
611 596 591 575 595 594 575 595 589
617 596 591 575 595 594 575 595 589
620 596 591 575 595 594 575 595 589
630 596 591 575 595 594 575 595 589
629 596 591 575 595 594 575 595 589
625 596 591 575 595 594 575 595 589
616 596 591 575 595 594 575 595 589
616 596 591 575 595 594 575 595 589
616 596 591 575 595 594 575 595 589
612 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
610 596 591 575 595 594 575 595 589
617 596 591 575 595 594 575 595 589
616 596 591 575 595 594 575 595 589
618 596 591 575 595 594 575 595 589
620 596 591 575 595 594 575 595 589
624 596 591 575 595 594 575 595 589
617 596 591 575 595 594 575 595 589
617 596 591 575 595 594 575 595 589
619 596 591 575 595 594 575 595 589
615 596 591 575 595 594 575 595 589
610 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
611 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
603 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
607 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
589 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
591 596 591 575 595 594 575 595 589
587 596 591 575 595 594 575 595 589
587 596 591 575 595 594 575 595 589
590 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
596 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
609 596 591 575 595 594 575 595 589
606 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
597 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
600 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
592 596 591 575 595 594 575 595 589
594 596 591 575 595 594 575 595 589
599 596 591 575 595 594 575 595 589
598 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
605 596 591 575 595 594 575 595 589
608 596 591 575 595 594 575 595 589
611 596 591 575 595 594 575 595 589
612 596 591 575 595 594 575 595 589
613 596 591 575 595 594 575 595 589
614 596 591 575 595 594 575 595 589
613 596 591 575 595 594 575 595 589
616 596 591 575 595 594 575 595 589
616 596 591 575 595 594 575 595 589
612 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
604 596 591 575 595 594 575 595 589
602 596 591 575 595 594 575 595 589
601 596 591 575 595 594 575 595 589
595 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
593 596 591 575 595 594 575 595 589
