observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 130 136 128 127 128 128 126 125
28 128 136 128 126 128 128 126 125
28 130 128 128 126 128 128 126 125
30 130 128 128 123 128 128 126 125
33 130 128 128 127 128 128 124 125
36 130 136 128 126 128 128 126 125
35 130 136 128 126 128 128 126 125
31 130 128 128 126 128 128 126 125
23 128 136 128 126 128 128 126 125
12 128 136 128 126 128 128 126 125
11 130 136 128 123 128 128 126 125
9 128 136 128 126 128 128 126 125
7 130 128 128 123 128 128 126 125
0 128 136 128 127 128 128 126 125
0 130 128 128 127 128 128 126 125
0 128 128 128 126 128 128 126 125
0 128 128 136 126 128 128 126 125
7 130 136 136 126 128 128 126 125
23 128 136 136 126 128 128 126 125
20 128 136 128 126 128 128 126 125
23 130 128 128 95 128 128 126 125
21 130 128 128 126 128 128 126 125
18 130 128 128 126 128 128 126 125
20 130 136 136 127 128 128 126 125
18 130 128 128 127 128 128 126 125
8 130 128 128 126 128 128 126 125
0 128 136 128 127 128 128 126 125
0 130 136 128 127 128 128 126 121
0 130 136 128 127 128 128 126 121
0 128 128 128 127 128 128 126 125
7 130 128 136 126 128 128 124 125
7 130 128 136 127 128 128 126 125
7 130 136 128 127 128 128 124 125
9 128 136 128 118 128 128 126 125
8 130 136 128 127 128 128 126 125
7 130 136 128 127 128 128 126 125
0 130 136 128 127 128 128 126 125
0 128 128 136 126 128 128 126 125
0 130 128 128 127 128 128 126 125
0 130 136 128 126 128 128 126 125
18 130 128 128 126 128 128 126 125
14 128 128 128 126 128 128 126 125
8 128 136 128 127 128 128 126 125
0 130 128 128 127 128 128 126 125
0 128 128 128 126 128 128 126 125
0 128 128 136 127 128 128 124 125
0 128 128 128 127 128 128 126 125
0 130 128 128 126 128 128 126 125
0 128 136 136 119 128 128 126 125
0 128 136 136 126 128 128 126 125
0 128 136 136 127 128 128 126 125
0 130 136 128 127 128 128 126 125
0 128 136 128 126 128 128 124 125
0 128 128 128 126 128 128 126 125
0 130 128 128 126 128 128 118 125
0 128 136 128 126 128 128 124 124
0 128 136 128 126 128 128 126 125
0 130 136 128 127 128 128 126 125
0 128 136 136 127 128 128 126 125
20 130 136 128 127 128 128 126 125
26 130 128 128 110 128 128 126 124
34 130 128 128 126 128 128 126 125
20 130 136 128 127 128 128 126 125
22 128 136 128 127 128 128 126 125
22 130 136 128 126 128 128 126 125
20 130 136 136 127 128 128 126 125
18 128 128 136 127 128 128 124 125
16 128 136 128 123 128 128 122 125
11 130 136 128 127 128 128 126 125
10 130 128 128 126 128 128 126 125
10 128 128 128 126 128 128 124 125
0 130 136 128 127 128 128 126 125
0 130 136 136 126 128 128 126 125
0 130 128 136 127 128 128 126 125
7 130 136 128 126 128 128 126 125
0 128 128 128 127 128 128 126 125
8 130 136 128 110 128 128 126 125
8 130 136 136 126 128 128 126 125
0 130 136 128 119 128 128 126 125
0 130 128 128 126 128 128 126 125
0 128 136 128 126 128 128 126 125
0 130 128 136 127 128 128 118 125
0 128 136 128 126 128 128 126 125
0 128 128 136 127 128 128 126 125
0 128 128 128 119 128 128 126 125
0 128 128 128 127 128 128 126 125
0 130 128 136 119 128 128 126 125
0 130 128 128 127 128 128 126 125
0 128 136 128 126 128 128 126 125
0 128 136 128 126 128 128 126 125
0 130 128 128 110 128 128 126 125
13 128 128 128 127 128 128 118 125
16 128 136 136 126 128 128 126 125
18 130 136 128 126 128 128 124 125
11 128 136 128 118 128 128 126 125
8 128 136 128 123 128 128 126 125
15 128 136 128 127 128 128 126 125
10 130 136 128 127 128 128 126 125
12 130 128 128 119 128 128 126 125
8 130 136 136 127 128 128 126 125
7 130 136 128 127 128 128 118 125
0 130 136 128 126 128 128 126 125
0 130 128 128 127 128 128 126 125
0 130 136 136 118 128 128 126 125
0 128 128 128 126 128 128 126 125
7 128 128 128 127 128 128 126 125
0 130 128 128 127 128 128 126 125
0 130 128 128 126 128 128 124 125
0 130 136 136 126 128 128 126 125
0 130 136 128 127 128 128 126 125
0 130 136 128 123 128 128 126 124
0 130 128 128 127 128 128 126 125
0 130 128 128 119 128 128 126 125
10 130 136 128 126 128 128 124 125
12 130 136 128 126 128 128 126 125
7 130 128 128 118 128 128 118 125
10 130 128 128 126 128 128 124 125
12 130 136 128 127 128 128 126 125
13 128 136 136 126 128 128 126 125
13 130 128 136 118 128 128 126 125
13 128 136 128 127 128 128 126 125
22 128 128 136 127 128 128 126 125
16 128 136 128 127 128 128 126 124
11 130 128 128 127 128 128 126 125
30 130 128 128 126 128 128 126 125
43 128 128 136 126 128 128 124 125
47 128 128 128 127 128 128 126 125
48 130 128 128 119 128 128 126 125
44 128 128 128 126 128 128 126 125
36 128 128 128 122 128 128 126 125
26 128 136 128 126 128 128 126 125
22 130 128 128 122 128 128 126 125
22 128 136 128 127 128 128 126 125
38 128 136 128 127 128 128 126 125
45 130 136 136 126 128 128 126 125
43 130 136 128 122 128 128 126 125
38 128 136 128 114 128 128 126 125
32 128 128 136 127 128 128 126 125
26 130 136 128 126 128 128 126 125
23 130 136 128 123 128 128 126 125
23 130 128 128 127 128 128 126 125
21 130 128 136 126 128 128 126 125
13 128 136 128 119 128 128 126 125
12 130 136 128 118 128 128 126 125
9 130 136 128 127 128 128 126 125
0 130 128 136 123 128 128 126 125
0 128 128 128 126 128 128 126 125
8 128 136 128 126 128 128 126 125
10 130 136 128 126 128 128 126 125
15 128 128 128 126 128 128 126 125
17 128 128 128 122 128 128 126 125
17 130 136 128 126 128 128 126 125
19 130 136 128 122 128 128 126 125
19 128 128 128 126 128 128 126 125
19 130 136 128 127 128 128 126 125
22 130 128 128 127 128 128 126 125
27 128 128 128 127 128 128 126 125
27 130 128 128 126 128 128 126 125
30 128 136 128 127 128 128 126 125
37 130 136 128 123 128 128 126 125
20 130 136 128 127 128 128 126 125
17 130 136 128 126 128 128 126 125
16 128 128 128 127 128 128 126 125
17 128 128 136 127 128 128 126 125
26 128 128 128 127 128 128 126 125
23 130 136 136 126 128 128 126 125
21 130 128 136 122 128 128 126 125
24 130 128 136 126 128 128 126 125
32 130 136 128 122 128 128 126 125
30 128 128 128 126 128 128 126 125
23 128 136 136 126 128 128 126 125
25 130 128 128 110 128 128 126 125
8 130 136 128 126 128 128 126 125
21 130 136 128 126 128 128 126 125
10 130 128 136 127 128 128 126 125
10 130 136 128 127 128 128 126 125
9 128 136 128 127 128 128 126 125
8 130 128 128 127 128 128 118 125
10 130 136 128 127 128 128 126 125
16 130 136 128 127 128 128 126 125
17 130 136 136 127 128 128 118 125
23 130 128 128 127 128 128 126 125
30 130 128 128 127 128 128 126 125
17 128 136 128 126 128 128 126 125
12 128 128 136 106 128 128 126 125
18 130 136 128 127 128 128 126 125
8 130 128 136 126 128 128 126 125
20 130 136 128 126 128 128 116 125
20 128 128 136 127 128 128 126 125
13 130 128 128 127 128 128 126 121
7 128 136 128 127 128 128 124 125
15 130 128 128 126 128 128 126 125
8 130 128 128 126 128 128 126 125
0 130 136 136 123 128 128 126 125
7 128 128 128 127 128 128 126 125
0 130 128 136 126 128 128 126 125
0 130 128 128 127 128 128 126 125
0 130 128 128 127 128 128 126 125
0 128 128 128 126 128 128 126 125
0 130 136 128 126 128 128 126 125
0 130 128 128 126 128 128 126 125
0 130 128 128 126 128 128 126 125
0 128 136 128 127 128 128 118 125
0 130 128 128 127 128 128 126 125
0 130 128 128 123 128 128 126 125
0 130 128 136 126 128 128 124 125
0 130 128 128 122 128 128 126 125
10 128 128 128 127 128 128 126 125
10 128 128 128 127 128 128 126 125
7 128 136 128 126 128 128 126 125
7 128 128 128 127 128 128 126 125
8 128 136 128 122 128 128 126 125
8 130 136 136 127 128 128 126 125
15 128 136 128 110 128 128 126 125
18 130 128 128 127 128 128 126 125
15 130 128 128 126 128 128 124 125
18 128 136 128 118 128 128 126 125
24 128 136 128 119 128 128 126 125
23 130 128 128 127 128 128 126 125
20 130 136 128 126 128 128 126 125
30 128 128 136 126 128 128 124 125
31 128 128 128 126 128 128 124 125
22 128 136 128 127 128 128 126 125
25 130 128 128 126 128 128 126 125
18 130 136 128 127 128 128 126 125
17 130 136 128 126 128 128 126 125
9 130 128 128 126 128 128 126 125
11 128 136 128 126 128 128 126 125
11 128 128 128 127 128 128 126 125
10 130 136 128 126 128 128 126 125
9 130 128 128 126 128 128 126 125
8 128 136 128 122 128 128 126 125
10 130 136 128 126 128 128 126 125
8 128 136 128 127 128 128 126 125
8 130 136 128 127 128 128 126 125
10 130 128 128 126 128 128 126 125
7 130 128 128 118 128 128 126 125
0 130 128 128 122 128 128 126 125
0 130 136 128 127 128 128 126 125
0 130 136 128 127 128 128 126 125
0 128 136 128 126 128 128 126 125
0 130 136 128 127 128 128 126 125
0 130 136 128 126 128 128 126 125
0 130 128 128 127 128 128 126 125
0 130 136 136 126 128 128 126 125
0 128 128 128 127 128 128 126 125
0 130 136 128 126 128 128 126 125
0 130 128 128 126 128 128 118 125
0 128 136 128 127 128 128 126 125
0 130 128 128 122 128 128 126 125
0 130 136 136 127 128 128 126 125
0 130 128 136 126 128 128 126 125
0 128 128 128 127 128 128 126 125
0 128 128 128 126 128 128 126 125
0 128 128 136 127 128 128 126 125
0 130 128 128 126 128 128 126 125
0 128 136 136 119 128 128 124 125
0 130 128 128 119 128 128 126 125
0 130 136 136 127 128 128 126 125
0 130 128 128 126 128 128 126 125
0 128 136 128 127 128 128 126 125
10 130 136 136 126 128 128 126 125
16 130 128 128 127 128 128 126 125
17 128 136 128 127 128 128 126 125
13 128 136 136 127 128 128 126 125
16 130 136 128 127 128 128 126 125
14 130 136 128 126 128 128 126 125
24 130 136 136 122 128 128 126 125
27 128 136 128 118 128 128 126 125
31 130 128 128 126 128 128 126 125
24 128 136 128 126 128 128 126 125
23 128 136 128 126 128 128 126 125
28 128 128 128 127 128 128 126 125
26 130 136 136 103 128 128 126 125
15 128 128 128 127 128 128 126 125
8 130 128 136 126 128 128 126 125
15 128 136 128 127 128 128 126 125
19 130 128 128 127 128 128 126 125
22 130 128 128 126 128 128 118 125
25 128 136 128 126 128 128 126 125
20 130 128 136 127 128 128 126 121
17 130 136 128 127 128 128 126 125
8 128 128 128 127 128 128 126 125
9 130 136 128 127 128 128 126 125
15 130 128 136 123 128 128 126 125
10 130 128 128 127 128 128 126 125
14 128 128 128 126 128 128 126 125
7 128 136 128 127 128 128 126 125
8 130 136 136 126 128 128 126 125
9 130 136 128 127 128 128 126 125
10 128 128 128 127 128 128 126 125
9 128 136 128 127 128 128 124 125
17 130 136 136 126 128 128 126 125
20 130 136 128 127 128 128 126 125
12 130 136 128 126 128 128 126 125
11 130 128 128 126 128 128 126 125
17 130 128 128 127 128 128 126 125
10 128 128 128 123 128 128 124 125
9 130 136 128 126 128 128 126 125
9 128 136 136 127 128 128 118 125
18 130 128 128 127 128 128 126 125
22 130 128 128 126 128 128 126 125
24 130 136 128 127 128 128 124 125
20 130 128 128 126 128 128 126 125
18 128 136 128 127 128 128 126 125
10 130 128 128 126 128 128 126 125
16 128 136 128 126 128 128 126 125
14 130 128 128 126 128 128 126 125
8 130 128 128 126 128 128 126 125
8 130 128 128 127 128 128 118 124
7 130 128 128 127 128 128 118 125
0 130 136 128 127 128 128 126 125
0 128 128 136 119 128 128 126 125
0 130 128 128 126 128 128 126 125
7 128 136 128 127 128 128 126 125
7 130 128 128 126 128 128 126 125
16 128 136 136 126 128 128 126 125
17 128 136 128 127 128 128 126 125
18 130 136 128 123 128 128 126 125
18 130 136 128 126 128 128 126 125
23 130 128 128 127 128 128 126 125
30 130 128 128 127 128 128 126 125
30 128 136 128 127 128 128 126 125
28 130 136 128 126 128 128 126 125
30 130 128 128 126 128 128 126 125
30 130 128 128 127 128 128 126 125
25 128 136 136 127 128 128 118 125
24 130 136 128 126 128 128 126 125
30 128 136 128 119 128 128 126 125
7 130 136 128 127 128 128 124 125
14 130 136 128 126 128 128 126 125
0 128 136 128 126 128 128 126 125
0 130 136 128 110 128 128 118 125
13 128 136 128 126 128 128 126 125
17 128 136 128 123 128 128 126 125
23 128 128 128 127 128 128 118 125
25 130 136 128 127 128 128 126 125
28 130 128 136 127 128 128 126 125
31 130 128 128 127 128 128 126 125
24 130 136 128 127 128 128 126 125
20 130 128 136 127 128 128 126 125
19 128 136 128 127 128 128 126 125
15 128 128 128 127 128 128 126 125
22 128 128 128 127 128 128 126 125
28 130 136 128 126 128 128 126 125
30 128 136 128 127 128 128 126 125
30 130 128 136 127 128 128 126 125
29 130 136 128 127 128 128 126 125
24 130 136 128 126 128 128 126 125
19 128 136 128 126 128 128 124 125
15 130 136 128 126 128 128 126 125
8 130 128 136 126 128 128 126 125
0 128 136 136 126 128 128 126 125
0 128 128 128 126 128 128 124 125
0 130 136 128 127 128 128 118 125
0 130 136 128 123 128 128 126 121
0 128 136 136 127 128 128 126 125
0 130 136 128 123 128 128 124 125
0 128 136 128 126 128 128 126 121
0 130 136 128 123 128 128 126 125
0 128 136 128 127 128 128 126 125
0 128 128 136 126 128 128 126 125
0 130 136 136 126 128 128 126 125
0 130 128 128 127 128 128 126 125
0 130 136 128 127 128 128 126 125
0 130 128 128 126 128 128 126 125
0 128 136 128 126 128 128 124 125
7 128 128 128 126 128 128 126 125
7 128 136 128 118 128 128 126 125
14 130 128 128 127 128 128 126 109
20 128 136 128 127 128 128 126 125
13 130 136 128 126 128 128 126 125
12 128 128 128 127 128 128 126 125
8 130 136 128 127 128 128 122 125
13 130 136 128 126 128 128 126 125
11 128 136 128 118 128 128 126 125
10 130 136 128 110 128 128 126 125
9 130 128 128 126 128 128 126 125
9 128 128 128 126 128 128 126 124
8 130 136 128 127 128 128 126 124
8 128 128 136 127 128 128 126 125
8 130 128 136 127 128 128 126 125
0 130 128 128 126 128 128 126 125
0 130 128 128 126 128 128 126 125
0 128 136 128 127 128 128 126 125
0 130 128 136 110 128 128 126 125
0 128 136 128 127 128 128 126 125
0 128 136 128 127 128 128 124 125
0 130 128 136 127 128 128 118 125
7 128 128 136 127 128 128 126 125
19 130 136 128 126 128 128 126 125
22 130 128 128 111 128 128 126 125
19 130 136 128 126 128 128 126 125
22 130 136 128 126 128 128 126 125
16 130 136 128 127 128 128 126 125
12 128 128 128 127 128 128 124 125
32 128 128 128 127 128 128 116 125
34 128 136 136 126 128 128 126 125
36 128 128 136 127 128 128 126 125
34 128 128 128 126 128 128 126 125
24 130 128 128 111 128 128 126 125
15 128 128 128 126 128 128 126 125
8 128 136 128 127 128 128 126 125
9 130 128 128 127 128 128 126 125
9 130 136 128 127 128 128 126 125
9 130 128 128 123 128 128 118 125
17 130 128 136 127 128 128 126 125
22 130 128 128 127 128 128 122 125
25 128 136 136 127 128 128 126 125
16 130 128 128 126 128 128 126 125
17 128 136 128 127 128 128 126 125
19 130 136 136 119 128 128 126 125
19 130 128 128 127 128 128 126 125
12 130 128 128 127 128 128 126 125
20 130 128 128 123 128 128 126 125
32 130 136 128 127 128 128 126 125
25 130 136 128 127 128 128 126 125
25 130 136 128 126 128 128 126 125
24 128 128 136 111 128 128 126 125
13 130 136 128 126 128 128 126 125
0 128 128 136 126 128 128 126 125
0 130 136 128 126 128 128 120 125
0 130 128 128 126 128 128 126 125
0 128 136 128 127 128 128 126 125
14 130 136 128 127 128 128 126 125
22 130 136 128 127 128 128 126 125
23 130 128 128 110 128 128 126 125
22 130 136 136 127 128 128 126 125
24 130 136 128 127 128 128 126 125
18 130 128 128 119 128 128 126 125
30 130 128 128 127 128 128 124 125
26 130 136 128 126 128 128 126 125
7 130 128 128 126 128 128 126 125
0 128 128 128 126 128 128 126 125
15 130 128 128 127 128 128 126 125
24 130 136 128 122 128 128 126 125
34 130 128 128 127 128 128 126 125
35 130 128 128 127 128 128 118 125
20 130 128 128 126 128 128 126 125
14 128 136 128 119 128 128 126 125
0 128 128 128 126 128 128 126 125
13 130 136 128 126 128 128 126 125
11 128 136 128 127 128 128 126 125
8 128 136 128 127 128 128 126 125
10 130 136 128 126 128 128 116 125
15 130 136 136 126 128 128 126 125
19 130 136 128 126 128 128 118 125
19 128 128 136 126 128 128 124 125
16 128 136 128 127 128 128 122 125
18 130 128 128 126 128 128 126 125
7 130 136 136 126 128 128 126 125
7 130 136 128 126 128 128 126 125
26 128 128 128 126 128 128 126 125
21 130 128 128 127 128 128 126 125
25 130 136 128 127 128 128 126 125
28 130 136 128 126 128 128 126 125
48 130 136 128 127 128 128 126 125
68 130 136 128 126 128 128 126 125
61 128 128 128 127 128 128 126 125
45 130 136 128 122 128 128 126 125
49 128 128 128 126 128 128 126 125
47 128 128 128 110 128 128 126 125
37 130 136 128 127 128 128 126 125
25 130 128 128 126 128 128 126 125
