observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
117 67 68 66 31 64 64 47 68
126 83 68 64 31 64 64 47 84
64 82 68 64 31 64 79 63 84
30 64 64 64 31 80 79 63 80
22 64 64 66 63 88 79 61 64
27 64 64 66 63 80 64 45 64
49 66 68 66 63 64 64 45 68
107 67 68 66 31 64 64 47 68
133 83 68 64 31 64 64 47 84
74 82 64 2 31 4 47 127 116
32 32 16 11 9 64 126 127 88
21 5 16 19 45 121 127 57 12
23 0 32 66 127 121 64 41 4
41 33 46 126 127 64 13 15 20
95 47 126 126 47 9 13 15 28
140 127 126 64 15 9 13 37 92
84 118 64 2 15 4 47 127 124
36 32 16 11 25 64 127 127 88
21 5 16 19 45 121 127 57 12
21 0 32 66 127 121 64 41 4
35 33 46 126 127 64 13 15 20
80 47 126 126 47 9 13 15 28
141 127 126 64 15 9 13 37 92
99 118 64 2 15 4 47 127 124
42 32 16 11 25 64 127 127 88
22 5 16 19 45 121 127 57 12
20 0 32 66 127 121 64 41 4
29 33 46 126 127 64 13 15 20
67 47 126 126 47 9 13 15 28
135 127 126 64 15 9 13 37 92
117 118 64 2 15 4 47 127 124
49 32 16 11 25 64 127 127 88
24 5 16 19 45 121 127 57 12
18 0 32 66 127 121 64 41 4
25 33 46 126 127 64 13 15 20
52 47 126 126 47 9 13 15 28
122 111 126 66 15 9 13 37 76
134 119 68 64 15 64 1 47 92
62 84 64 2 15 4 47 127 124
26 32 16 11 9 64 127 127 88
18 5 16 19 37 121 127 57 12
20 0 32 66 127 121 64 41 4
41 33 46 126 127 64 13 15 20
104 47 126 126 47 9 13 15 28
148 127 126 64 15 9 13 37 92
79 118 64 2 15 4 47 127 124
32 32 16 11 25 64 127 127 88
18 5 16 19 45 121 127 57 12
19 0 32 66 127 121 64 41 4
32 33 46 126 127 64 13 15 20
82 47 126 126 47 9 13 15 28
151 127 126 64 15 9 13 37 92
100 118 64 2 15 4 47 127 124
39 32 16 11 25 64 127 127 88
19 5 16 19 45 121 127 57 12
17 0 32 66 127 121 64 41 4
25 33 46 126 127 64 13 15 20
62 47 126 126 47 9 13 15 28
140 111 126 66 15 9 13 37 76
128 119 64 2 15 4 33 47 124
52 52 16 11 9 4 63 127 124
22 32 16 11 25 97 127 123 28
17 9 16 19 101 121 126 41 12
21 1 32 78 127 113 64 11 16
44 32 62 126 127 64 15 13 20
116 47 126 126 47 9 13 11 28
150 127 118 64 15 9 13 39 84
71 116 64 2 15 4 47 127 124
27 32 16 11 25 64 127 127 88
18 5 16 19 45 121 127 57 12
18 0 32 66 127 121 64 41 4
32 33 46 126 127 64 13 15 20
88 47 126 126 47 9 13 15 28
159 127 126 64 15 9 13 37 92
98 118 64 2 15 4 47 127 124
36 32 16 11 25 64 127 127 88
19 5 16 19 45 121 127 57 12
16 0 32 66 127 121 64 41 4
25 33 46 126 127 64 13 15 20
61 47 126 126 47 9 13 15 28
146 111 126 66 15 9 13 37 76
132 119 64 2 15 4 33 47 124
52 52 16 11 9 4 63 127 124
21 32 16 11 25 97 127 123 28
17 9 16 19 101 121 126 41 12
19 1 32 78 127 113 64 11 16
41 32 62 126 127 64 15 13 20
113 47 126 126 47 9 13 11 28
161 127 118 64 15 9 13 39 84
76 116 64 2 15 4 47 127 124
28 32 16 11 25 64 127 127 88
16 5 16 19 45 121 127 57 12
16 0 32 66 127 121 64 41 4
28 33 46 126 127 64 13 15 20
77 47 126 126 47 9 13 15 28
163 127 126 64 15 9 13 37 92
114 118 64 2 15 4 47 127 124
39 32 16 11 25 64 127 127 88
19 5 16 19 45 121 127 57 12
15 0 32 66 127 121 64 41 4
20 33 46 126 127 64 13 15 20
47 47 126 126 47 9 13 15 28
132 111 126 66 15 9 13 37 76
156 119 64 2 15 4 33 47 124
62 52 16 11 9 4 63 127 124
24 32 16 11 25 97 127 123 28
15 9 16 19 101 121 126 41 12
16 1 32 78 127 113 64 11 16
30 32 62 126 127 64 15 13 20
86 47 126 126 47 9 13 11 28
173 127 118 64 15 9 13 39 84
102 116 64 2 15 4 47 127 124
34 32 16 11 25 64 127 127 88
16 5 16 19 45 121 127 57 12
13 0 32 66 127 121 64 41 4
19 33 46 126 127 64 13 15 20
50 47 126 126 47 9 13 15 28
141 111 126 66 15 9 13 37 76
154 119 64 2 15 4 33 47 124
57 52 16 11 9 4 63 127 124
21 32 16 11 25 97 127 123 28
13 9 16 19 101 121 126 41 12
14 1 32 78 127 113 64 11 16
27 32 62 126 127 64 15 13 20
87 47 126 126 47 9 13 11 28
179 127 118 64 15 9 13 39 84
103 116 64 2 15 4 47 127 124
33 32 16 11 25 64 127 127 88
15 5 16 19 45 121 127 57 12
12 0 32 66 127 121 64 41 4
18 33 46 126 127 64 13 15 20
45 47 126 126 47 9 13 15 28
136 111 126 66 15 9 13 37 76
166 119 64 2 15 4 33 47 124
61 52 16 11 9 4 63 127 124
20 32 16 11 25 97 127 123 28
12 9 16 19 101 121 126 41 12
13 1 32 78 127 113 64 11 16
23 32 62 126 127 64 15 13 20
