observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
15 27 29 28 32 15 23 30 23
18 16 17 15 24 15 24 30 24
15 24 24 21 16 15 21 15 19
7 16 16 13 24 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
32 16 16 12 16 15 16 14 16
32 27 29 28 32 15 23 30 23
39 31 29 31 34 15 31 30 31
48 31 29 31 34 15 31 31 31
15 31 29 31 34 15 31 31 31
22 16 17 23 24 15 25 31 24
9 24 24 21 24 15 21 15 19
9 16 16 13 24 15 16 14 16
22 16 16 12 16 15 16 14 16
48 24 24 12 16 15 20 14 19
56 27 29 29 32 15 23 30 23
32 31 29 31 34 15 31 30 31
56 31 29 31 34 15 31 31 31
32 31 29 31 34 15 31 31 31
6 31 29 31 34 15 31 31 31
12 16 17 23 24 15 25 31 24
22 16 16 21 24 15 17 15 16
32 24 24 12 24 15 20 14 19
22 27 29 29 32 15 23 30 23
22 28 25 15 24 15 28 30 27
18 24 24 21 16 15 21 15 19
9 24 24 13 24 15 20 14 19
15 16 16 13 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
22 16 16 12 16 15 16 14 16
18 24 24 12 16 15 20 14 19
9 24 24 13 16 15 20 14 19
18 16 16 13 16 15 16 14 16
15 24 24 12 16 15 20 14 19
9 16 16 13 16 15 16 14 16
9 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
22 16 16 12 16 15 16 14 16
32 24 24 12 16 15 20 14 19
39 27 29 29 32 15 23 30 23
48 31 29 31 34 15 31 30 31
56 31 29 31 34 15 31 31 31
56 31 29 31 34 15 31 31 31
9 31 29 31 34 15 31 31 31
7 16 17 23 24 15 25 31 24
7 16 16 21 24 15 17 15 16
18 16 16 12 24 15 16 14 16
6 24 24 12 16 15 20 14 19
18 16 16 13 16 15 16 14 16
7 24 24 12 16 15 20 14 19
18 16 16 13 16 15 16 14 16
18 24 24 12 16 15 20 14 19
18 24 24 13 16 15 20 14 19
22 24 24 13 16 15 20 14 19
18 24 24 13 16 15 20 14 19
15 24 24 13 16 15 20 14 19
22 16 16 13 16 15 16 14 16
18 24 24 12 16 15 20 14 19
6 24 24 13 16 15 20 14 19
15 16 16 13 16 15 16 14 16
6 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
15 24 24 12 16 15 20 14 19
39 16 16 13 16 15 16 14 16
18 27 29 28 32 15 23 30 23
27 28 25 15 24 15 28 30 27
12 24 24 21 16 15 21 15 19
6 16 16 13 24 15 16 14 16
9 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
67 16 16 12 16 15 16 14 16
132 48 49 28 32 44 17 30 20
80 128 91 78 89 73 58 46 48
67 62 61 80 64 64 48 52 31
67 62 60 29 40 40 50 30 29
32 48 49 31 40 44 27 30 28
32 31 29 31 34 15 31 31 31
15 31 29 31 34 15 31 31 31
15 16 17 23 24 15 25 31 24
9 16 16 21 24 15 17 15 16
7 16 16 12 24 15 16 14 16
6 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
32 24 24 12 16 15 20 14 19
12 27 29 29 32 15 23 30 23
3 16 17 15 24 15 24 30 24
4 16 16 21 16 15 17 15 16
2 16 16 12 24 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
18 24 24 12 16 15 20 14 19
9 24 24 13 16 15 20 14 19
9 16 16 13 16 15 16 14 16
9 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
27 16 16 12 16 15 16 14 16
32 24 24 12 16 15 20 14 19
22 27 29 29 32 15 23 30 23
15 28 25 15 24 15 28 30 27
5 16 16 21 16 15 17 15 16
15 16 16 12 24 15 16 14 16
18 16 16 12 16 15 16 14 16
15 24 24 12 16 15 20 14 19
12 16 16 13 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
18 24 24 12 16 15 20 14 19
18 24 24 13 16 15 20 14 19
12 24 24 13 16 15 20 14 19
15 16 16 13 16 15 16 14 16
15 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
15 24 24 12 16 15 20 14 19
15 16 16 13 16 15 16 14 16
15 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
22 24 24 12 16 15 20 14 19
12 24 24 13 16 15 20 14 19
15 16 16 13 16 15 16 14 16
12 16 16 12 16 15 16 14 16
32 16 16 12 16 15 16 14 16
22 27 29 28 32 15 23 30 23
12 28 25 15 24 15 28 30 27
18 16 16 21 16 15 17 15 16
22 24 24 12 24 15 20 14 19
18 24 24 13 16 15 20 14 19
32 24 24 13 16 15 20 14 19
15 27 29 29 32 15 23 30 23
6 16 17 15 24 15 24 30 24
9 16 16 21 16 15 17 15 16
9 16 16 12 24 15 16 14 16
15 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
22 16 16 12 16 15 16 14 16
39 24 24 12 16 15 20 14 19
67 27 29 29 32 15 23 30 23
27 48 49 31 40 44 27 30 28
27 28 25 23 24 15 29 31 27
32 24 24 21 24 15 21 15 19
9 27 29 29 32 15 23 30 23
15 16 17 15 24 15 24 30 24
22 16 16 21 16 15 17 15 16
15 24 24 12 24 15 20 14 19
5 16 16 13 16 15 16 14 16
6 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
22 16 16 12 16 15 16 14 16
18 24 24 12 16 15 20 14 19
6 24 24 13 16 15 20 14 19
7 16 16 13 16 15 16 14 16
4 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
22 16 16 12 16 15 16 14 16
27 24 24 12 16 15 20 14 19
27 24 24 13 16 15 20 14 19
27 24 24 13 16 15 20 14 19
22 24 24 13 16 15 20 14 19
15 24 24 13 16 15 20 14 19
7 16 16 13 16 15 16 14 16
18 16 16 12 16 15 16 14 16
7 24 24 12 16 15 20 14 19
3 16 16 13 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
0 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
7 16 16 12 16 15 16 14 16
3 16 16 12 16 15 16 14 16
2 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
15 16 16 12 16 15 16 14 16
12 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
15 24 24 12 16 15 20 14 19
4 16 16 13 16 15 16 14 16
4 16 16 12 16 15 16 14 16
6 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
4 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
18 16 16 12 16 15 16 14 16
7 24 24 12 16 15 20 14 19
3 16 16 13 16 15 16 14 16
2 16 16 12 16 15 16 14 16
9 16 16 12 16 15 16 14 16
5 16 16 12 16 15 16 14 16
39 16 16 12 16 15 16 14 16
48 27 29 28 32 15 23 30 23
48 31 29 31 34 15 31 30 31
