observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 17 11 20 17 24 26 24 23
4 17 14 16 24 16 19 24 22
5 16 11 16 24 24 18 24 22
2 17 14 16 20 24 19 24 22
2 17 15 16 16 16 19 24 22
2 16 11 16 16 16 18 16 22
4 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
32 16 10 16 16 16 16 16 14
15 31 30 28 26 23 28 29 30
18 17 11 20 17 24 26 24 23
15 25 30 24 26 16 19 24 22
7 16 11 16 25 24 18 24 22
5 17 14 16 20 24 19 24 22
5 17 15 16 16 16 19 24 22
3 16 11 16 16 16 18 16 22
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
32 16 10 16 16 16 16 16 14
32 31 30 28 26 23 28 29 30
39 30 31 28 27 31 30 29 31
48 31 31 28 31 31 31 29 31
15 31 31 28 31 31 31 29 31
22 17 15 20 29 24 27 24 23
9 25 31 24 22 24 19 24 22
9 17 15 16 17 16 19 24 22
22 16 15 16 16 16 18 24 22
48 24 31 24 18 16 18 24 22
56 31 31 28 27 23 30 29 30
32 30 31 28 27 31 30 28 31
56 31 31 28 31 31 31 29 31
32 31 31 28 31 31 31 28 31
6 31 31 28 31 31 31 29 31
12 17 15 20 29 24 27 24 23
22 17 15 16 20 24 19 24 22
32 25 31 24 18 16 19 24 22
22 31 31 28 27 23 30 28 30
22 25 31 28 27 24 26 24 23
18 25 31 24 31 24 19 24 22
9 25 31 24 31 24 19 24 22
15 17 15 16 21 24 19 24 22
9 17 15 16 16 16 19 24 22
7 16 11 16 16 16 18 16 22
7 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
22 16 10 16 16 16 16 16 14
18 24 26 24 18 16 16 16 14
9 24 26 24 19 16 16 16 14
18 16 10 16 17 16 16 16 14
15 24 26 24 18 16 16 16 14
9 16 10 16 17 16 16 16 14
9 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
22 16 10 16 16 16 16 16 14
32 24 26 24 18 16 16 16 14
39 31 30 28 27 23 28 29 30
48 30 31 28 27 31 30 29 31
56 31 31 28 31 31 31 29 31
56 31 31 28 31 31 31 29 31
9 31 31 28 31 31 31 29 31
7 17 15 20 29 24 19 24 23
7 17 15 16 20 24 19 24 22
18 17 15 16 16 16 19 24 22
6 24 31 24 18 16 18 24 22
18 16 15 16 17 16 18 24 22
7 24 27 24 18 16 18 16 22
18 16 10 16 17 16 16 16 14
18 24 26 24 18 16 16 16 14
18 24 26 24 19 16 16 16 14
22 24 26 24 19 16 16 16 14
18 24 26 24 19 16 16 16 14
15 24 26 24 19 16 16 16 14
22 16 10 16 17 16 16 16 14
18 24 26 24 18 16 16 16 14
6 24 26 24 19 16 16 16 14
15 16 10 16 17 16 16 16 14
6 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
18 16 10 16 16 16 16 16 14
15 24 26 24 18 16 16 16 14
39 16 10 16 17 16 16 16 14
18 31 30 28 26 23 28 29 30
27 25 27 28 19 24 26 24 23
12 25 30 24 27 16 19 24 22
6 16 11 16 25 24 18 24 22
9 17 14 16 20 24 19 24 22
12 17 15 16 16 16 19 24 22
7 16 11 16 16 16 18 16 22
7 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
67 16 10 16 16 16 16 16 14
132 58 43 48 48 48 20 48 30
80 118 62 61 48 39 62 53 31
67 59 63 60 58 52 38 48 31
67 59 47 60 52 40 30 48 31
32 59 47 52 48 32 31 48 31
32 31 31 29 27 39 30 29 27
15 30 31 28 27 31 30 29 31
15 19 15 20 29 24 27 24 23
9 19 15 20 20 24 19 24 23
7 17 15 20 24 16 19 24 23
6 16 15 16 16 24 18 24 22
6 17 15 16 16 16 19 24 22
3 16 11 16 16 16 18 16 22
7 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
18 16 10 16 16 16 16 16 14
32 24 26 24 18 16 16 16 14
12 31 30 28 27 23 28 29 30
3 17 11 20 17 24 18 24 23
4 17 14 16 24 16 19 24 22
2 16 11 16 24 24 18 24 22
2 17 14 16 20 24 19 24 22
4 17 15 16 16 16 19 24 22
7 16 11 16 16 16 18 16 22
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
18 16 10 16 16 16 16 16 14
18 24 26 24 18 16 16 16 14
9 24 26 24 19 16 16 16 14
9 16 10 16 17 16 16 16 14
9 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
27 16 10 16 16 16 16 16 14
32 24 26 24 18 16 16 16 14
22 31 30 28 27 23 28 29 30
15 25 27 28 19 24 26 24 23
5 17 14 16 25 16 19 24 22
15 16 11 16 24 24 18 24 22
18 17 14 16 20 24 19 24 22
15 25 31 24 18 16 19 24 22
12 16 11 16 17 16 18 16 22
7 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
18 16 10 16 16 16 16 16 14
18 24 26 24 18 16 16 16 14
18 24 26 24 19 16 16 16 14
12 24 26 24 19 16 16 16 14
15 16 10 16 17 16 16 16 14
15 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
18 16 10 16 16 16 16 16 14
15 24 26 24 18 16 16 16 14
15 16 10 16 17 16 16 16 14
15 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
18 16 10 16 16 16 16 16 14
22 24 26 24 18 16 16 16 14
12 24 26 24 19 16 16 16 14
15 16 10 16 17 16 16 16 14
12 16 10 16 16 16 16 16 14
32 16 10 16 16 16 16 16 14
22 31 30 28 26 23 28 29 30
12 25 27 28 19 24 26 24 23
18 17 14 16 25 16 19 24 22
22 24 27 24 26 24 18 24 22
18 25 30 24 23 24 19 24 22
32 25 31 24 19 16 19 24 22
15 31 31 28 27 23 30 29 30
6 17 11 20 17 24 26 24 23
9 17 14 16 24 16 19 24 22
9 16 11 16 24 24 18 24 22
15 17 14 16 20 24 19 24 22
4 17 15 16 16 16 19 24 22
5 16 11 16 16 16 18 16 22
3 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
22 16 10 16 16 16 16 16 14
39 24 26 24 18 16 16 16 14
67 31 30 28 27 23 28 29 30
27 59 43 52 48 56 30 48 31
27 25 30 29 27 32 31 24 23
32 24 27 28 27 28 22 24 30
9 31 31 28 31 31 31 29 30
15 19 15 20 29 24 19 24 23
22 17 15 20 28 24 19 24 23
15 25 31 24 30 24 19 24 22
5 17 15 16 21 24 19 24 22
6 17 15 16 16 16 19 24 22
6 16 11 16 16 16 18 16 22
7 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
22 16 10 16 16 16 16 16 14
18 24 26 24 18 16 16 16 14
6 24 26 24 19 16 16 16 14
7 16 10 16 17 16 16 16 14
4 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
22 16 10 16 16 16 16 16 14
27 24 26 24 18 16 16 16 14
27 24 26 24 19 16 16 16 14
27 24 26 24 19 16 16 16 14
22 24 26 24 19 16 16 16 14
15 24 26 24 19 16 16 16 14
7 16 10 16 17 16 16 16 14
18 16 10 16 16 16 16 16 14
7 24 26 24 18 16 16 16 14
3 16 10 16 17 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
0 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
7 16 10 16 16 16 16 16 14
3 16 10 16 16 16 16 16 14
2 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
15 16 10 16 16 16 16 16 14
12 16 10 16 16 16 16 16 14
18 16 10 16 16 16 16 16 14
15 24 26 24 18 16 16 16 14
4 16 10 16 17 16 16 16 14
4 16 10 16 16 16 16 16 14
6 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
4 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
18 16 10 16 16 16 16 16 14
7 24 26 24 18 16 16 16 14
3 16 10 16 17 16 16 16 14
2 16 10 16 16 16 16 16 14
9 16 10 16 16 16 16 16 14
5 16 10 16 16 16 16 16 14
39 16 10 16 16 16 16 16 14
48 31 30 28 26 23 28 29 30
48 30 31 28 27 31 30 28 31
56 31 31 28 31 31 31 29 31
18 31 31 28 31 31 31 29 31
18 25 31 28 31 24 27 24 23
12 25 31 24 23 24 19 24 22
18 17 15 16 17 16 19 24 22
6 24 31 24 18 16 18 24 22
12 16 15 16 17 16 18 24 22
