observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1650 818 791 732 567 785 575 707 593
1660 818 791 732 567 785 575 707 593
1665 818 791 732 567 785 575 707 593
1675 818 775 732 567 785 575 707 593
1670 882 807 732 567 785 686 755 593
1675 882 823 732 567 785 959 759 593
1670 882 823 764 695 913 959 759 721
1665 882 823 1022 695 957 959 759 721
1670 882 823 1022 695 957 959 759 721
1675 882 823 1022 695 957 959 759 721
1670 882 823 1022 695 957 959 759 721
1675 882 823 1022 695 957 959 759 721
1675 882 823 1022 695 957 959 759 721
1675 882 823 1022 695 957 959 759 721
1670 882 823 1022 695 957 959 759 721
1670 882 823 1022 695 957 959 759 721
1685 882 823 1022 695 957 959 759 721
1675 882 823 1022 695 957 959 759 721
1680 882 823 1022 695 957 959 759 721
1685 882 823 1022 695 957 959 759 721
1690 882 823 1022 695 957 959 759 721
1695 882 823 1022 695 957 959 759 721
1700 882 823 1022 695 957 959 759 721
1710 882 823 1022 695 957 959 759 721
1725 882 823 1022 695 957 959 759 721
1735 882 823 1022 695 957 959 759 721
1740 882 823 1022 703 957 959 759 721
1735 882 823 1022 703 957 959 759 721
1735 882 823 1022 703 957 959 759 721
1745 882 823 1022 703 957 959 759 721
1755 882 823 1022 703 957 959 759 721
1755 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1775 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1775 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1750 882 823 1022 703 957 959 759 721
1745 882 823 1022 703 957 959 759 721
1735 882 823 1022 703 957 959 759 721
1735 882 823 1022 703 957 959 759 721
1735 882 823 1022 703 957 959 759 721
1750 882 823 1022 703 957 959 759 721
1755 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1755 882 823 1022 703 957 959 759 721
1750 882 823 1022 703 957 959 759 721
1755 882 823 1022 703 957 959 759 721
1750 882 823 1022 703 957 959 759 721
1745 882 823 1022 703 957 959 759 721
1745 882 823 1022 703 957 959 759 721
1740 882 823 1022 703 957 959 759 721
1750 882 823 1022 703 957 959 759 721
1745 882 823 1022 703 957 959 759 721
1750 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1755 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1770 882 823 1022 703 957 959 759 721
1780 882 823 1022 703 957 959 759 721
1770 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1755 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1755 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1770 882 823 1022 703 957 959 759 721
1775 882 823 1022 703 957 959 759 721
1785 882 823 1022 703 957 959 759 721
1785 882 823 1022 703 957 959 759 721
1775 882 823 1022 703 957 959 759 721
1785 882 823 1022 703 957 959 759 721
1795 882 823 1022 703 957 959 759 721
1805 882 887 1020 695 921 959 759 721
1800 850 855 1020 691 784 942 903 721
1805 850 799 1020 947 272 831 899 720
1815 786 283 1020 819 272 815 899 592
1820 786 283 702 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1805 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1845 786 793 670 819 820 557 835 592
1845 786 793 670 819 820 557 835 592
1855 786 793 670 819 820 557 835 592
1850 786 793 670 819 820 557 835 592
1840 786 793 670 819 820 557 835 592
1855 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1860 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1910 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1930 786 793 670 819 820 557 835 592
1935 786 777 670 819 820 557 835 592
1945 850 809 670 819 820 684 883 592
1955 850 825 734 819 820 941 887 592
1975 850 829 766 947 948 957 887 720
1975 850 829 956 955 912 959 951 720
1965 850 831 956 955 912 959 951 720
1995 850 831 956 955 912 959 951 720
1985 850 831 956 955 912 959 951 720
2005 850 831 956 955 912 959 951 720
1975 850 831 956 955 912 959 951 720
1965 850 831 956 955 912 959 951 720
1955 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1925 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1915 850 831 956 955 912 959 951 720
1925 850 831 956 947 912 959 951 720
1915 850 799 956 955 784 942 903 720
1895 850 831 1020 947 400 942 947 720
1915 786 283 956 819 784 942 903 592
1905 850 799 700 947 820 813 835 720
1915 786 793 1020 803 272 813 779 592
1925 850 281 702 811 820 549 579 592
1915 530 517 718 563 820 621 835 592
1905 850 825 662 567 564 684 883 592
1905 786 856 600 819 792 940 839 592
1905 850 797 700 947 820 813 835 720
1895 786 793 1020 803 272 813 779 592
1885 850 281 702 811 820 549 579 592
1905 530 533 718 563 820 621 835 592
1895 786 793 662 567 564 556 835 592
1895 786 792 536 819 792 525 835 592
1905 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1925 786 793 670 819 820 557 835 592
1915 786 777 670 819 820 557 835 592
1925 850 825 670 819 820 684 883 592
1935 786 793 734 819 820 940 839 592
1935 850 813 700 947 948 940 883 720
1945 850 953 956 819 784 941 831 592
1955 978 829 766 947 948 829 631 720
1965 594 565 1004 691 976 767 951 720
1975 850 827 948 703 656 959 951 720
1985 850 894 792 955 948 959 951 720
1975 850 815 956 955 912 959 951 720
1965 850 831 956 955 912 959 951 720
1955 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1925 850 831 956 955 912 959 951 720
1925 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1955 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1925 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1925 850 831 956 955 912 959 951 720
1915 850 831 956 955 912 959 951 720
1905 850 831 956 947 912 959 951 720
1895 850 799 956 947 784 942 903 720
1905 850 799 1020 947 272 831 899 720
1895 786 283 1020 819 272 815 899 592
1885 786 283 702 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1965 786 793 670 819 820 557 835 592
1965 786 777 670 819 820 557 835 592
1915 850 809 670 819 820 684 883 592
1855 850 825 734 819 820 941 887 592
1875 850 797 766 947 820 940 839 720
1875 850 797 1020 947 272 831 899 720
1885 786 283 1020 819 272 815 899 592
1865 786 283 702 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1855 786 793 670 819 820 557 835 592
1845 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1805 786 793 670 819 820 557 835 592
1805 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1855 786 793 670 819 820 557 835 592
1845 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1860 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1870 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1890 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1840 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1840 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1840 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1805 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1805 786 793 670 819 820 557 835 592
1800 786 793 670 819 820 557 835 592
1795 786 793 670 819 820 557 835 592
1790 786 793 670 819 820 557 835 592
1795 786 777 668 827 784 573 835 592
1800 882 825 670 823 820 686 755 592
1795 786 855 734 563 820 940 839 593
1800 850 797 700 947 820 813 835 720
1800 786 793 1020 803 272 813 779 592
1804 850 281 702 803 820 549 579 592
1805 530 533 718 563 820 621 835 592
1800 786 793 662 567 564 556 835 592
1805 786 792 536 819 792 525 835 592
1810 786 793 670 819 820 557 835 592
1805 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1840 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1805 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1805 786 793 670 819 820 557 835 592
1800 786 793 670 819 820 557 835 592
1795 786 793 670 819 820 557 835 592
1805 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1795 786 793 670 819 820 557 835 592
1775 786 793 670 819 820 557 835 592
1780 786 777 668 827 784 573 835 592
1785 882 809 668 831 785 686 755 592
1780 882 823 732 575 785 959 759 593
1775 882 823 764 703 913 959 759 721
1770 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1770 882 823 1022 703 957 959 759 721
1775 882 823 1022 703 957 959 759 721
1780 882 823 1022 703 957 959 759 721
1775 882 823 1022 703 957 959 759 721
1775 882 823 1022 703 957 959 759 721
1780 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1760 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1765 882 823 1022 703 957 959 759 721
1770 882 823 1022 703 957 959 759 721
1775 882 823 1022 703 957 959 759 721
1780 882 823 1022 703 957 959 759 721
1775 882 823 1022 703 957 959 759 721
1780 882 823 1022 703 957 959 759 721
1785 882 823 1022 703 957 959 759 721
1790 882 823 1022 703 957 959 759 721
1795 882 823 1022 703 957 959 759 721
1790 882 887 1020 695 921 959 759 721
1785 850 791 1022 699 820 942 903 721
1790 882 815 1022 959 445 942 755 720
1795 882 311 1022 575 829 959 759 593
1800 882 887 766 695 949 959 759 721
1805 850 855 1020 691 784 942 903 721
1800 850 799 1020 947 272 831 899 720
1795 786 283 1020 819 272 815 899 592
1800 786 283 702 819 820 557 835 592
1800 786 793 670 819 820 557 835 592
1785 786 793 670 819 820 557 835 592
1775 786 777 668 827 784 573 835 592
1770 882 809 668 831 785 686 755 592
1775 882 823 732 575 785 959 759 593
1770 882 823 764 703 913 959 759 721
1775 882 823 1022 703 957 959 759 721
1780 882 823 1022 703 957 959 759 721
1775 882 823 1022 703 957 959 759 721
1780 882 823 1022 703 957 959 759 721
1785 882 823 1022 703 957 959 759 721
1790 882 823 1022 703 957 959 759 721
1800 882 823 1022 703 957 959 759 721
1795 882 887 1020 695 921 959 759 721
1800 850 855 1020 691 784 942 903 721
1795 850 799 1020 947 272 831 899 720
1795 786 283 1020 819 272 815 899 592
1795 786 283 702 819 820 557 835 592
1800 786 793 670 819 820 557 835 592
1810 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1815 786 793 670 819 820 557 835 592
1820 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1825 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1830 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1840 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1840 786 793 670 819 820 557 835 592
1845 786 793 670 819 820 557 835 592
1840 786 793 670 819 820 557 835 592
1835 786 793 670 819 820 557 835 592
1840 786 793 670 819 820 557 835 592
1850 786 793 670 819 820 557 835 592
1855 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1860 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1860 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1870 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1890 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1890 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1890 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1890 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1890 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1900 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1900 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1910 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1910 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1920 786 793 670 819 820 557 835 592
1915 786 777 670 819 820 557 835 592
1920 850 825 670 819 820 684 883 592
1915 786 793 734 819 820 940 839 592
1925 850 829 700 947 948 940 883 720
1920 786 921 956 803 784 940 783 592
1925 978 813 700 931 948 812 627 720
1915 594 693 1004 563 848 749 831 592
1910 978 825 758 703 692 829 631 720
1905 594 596 840 691 884 750 903 720
1900 850 795 1012 695 16 830 899 720
1895 786 794 984 819 308 815 899 592
1905 786 283 702 819 820 557 835 592
1920 786 793 670 819 820 557 835 592
1925 786 777 670 819 820 557 835 592
1920 850 809 670 819 820 684 883 592
1915 850 825 734 819 820 941 887 592
1910 850 829 766 947 948 957 887 720
1915 850 797 956 947 784 942 903 720
1925 850 799 1020 947 272 831 899 720
1935 786 267 1020 827 272 815 899 592
1930 850 299 702 819 820 684 883 592
1935 850 825 734 819 820 941 887 592
1915 850 829 766 947 948 957 887 720
1915 850 829 956 947 912 959 951 720
1915 850 799 956 947 784 942 903 720
1915 850 799 1020 947 272 831 899 720
1925 786 283 1020 819 272 815 899 592
1935 786 267 702 819 820 557 835 592
1945 850 809 670 819 820 684 883 592
1925 850 825 734 819 820 941 887 592
1920 850 829 766 947 948 957 887 720
1915 850 829 956 955 912 959 951 720
1910 850 831 956 947 912 959 951 720
1915 850 799 956 947 784 942 903 720
1915 850 799 1020 947 272 831 899 720
1920 786 283 1020 819 272 815 899 592
1915 786 267 702 819 820 557 835 592
1920 850 825 670 819 820 684 883 592
1925 786 793 734 819 820 940 839 592
1920 850 813 700 947 948 940 883 720
1920 850 953 956 819 784 941 831 592
1925 978 829 766 947 948 829 631 720
1920 594 565 1004 691 976 767 951 720
1920 850 827 948 703 656 959 951 720
1925 850 894 792 955 948 959 951 720
1930 850 815 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1930 850 831 956 955 912 959 951 720
1925 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1950 850 831 956 955 912 959 951 720
1960 850 831 956 955 912 959 951 720
1955 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1945 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1940 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1925 850 831 956 955 912 959 951 720
1930 850 831 956 955 912 959 951 720
1935 850 831 956 955 912 959 951 720
1930 850 831 956 955 912 959 951 720
1920 850 831 956 955 912 959 951 720
1925 850 831 956 955 912 959 951 720
1930 850 831 956 955 912 959 951 720
1925 850 831 956 955 912 959 951 720
1925 850 831 956 955 912 959 951 720
1920 850 831 956 955 912 959 951 720
1915 850 831 956 955 912 959 951 720
1910 850 831 956 947 912 959 951 720
1905 850 799 956 947 784 942 903 720
1910 850 799 1020 947 272 831 899 720
1915 786 283 1020 819 272 815 899 592
1910 786 283 702 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1935 786 793 670 819 820 557 835 592
1930 786 777 670 819 820 557 835 592
1930 850 809 670 819 820 684 883 592
1915 850 825 734 819 820 941 887 592
1905 850 829 766 947 948 957 887 720
1900 850 797 956 947 784 942 903 720
1900 850 799 1020 947 272 831 899 720
1895 786 283 1020 819 272 815 899 592
1890 786 283 702 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1870 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1860 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1865 786 793 670 819 820 557 835 592
1870 786 793 670 819 820 557 835 592
1870 786 793 670 819 820 557 835 592
1870 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1870 786 793 670 819 820 557 835 592
1875 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1880 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1890 786 793 670 819 820 557 835 592
1885 786 793 670 819 820 557 835 592
1890 786 793 670 819 820 557 835 592
1895 786 793 670 819 820 557 835 592
1900 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1905 786 793 670 819 820 557 835 592
1910 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1910 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1910 786 793 670 819 820 557 835 592
1915 786 793 670 819 820 557 835 592
1920 786 793 670 819 820 557 835 592
1915 786 777 670 819 820 557 835 592
