observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 127 127 128 132 131 128 124 124
0 125 126 132 132 128 128 126 124
0 125 126 132 132 129 128 126 124
0 127 126 132 128 129 128 126 124
0 125 126 132 128 129 128 126 124
8 119 126 132 132 131 128 124 124
0 125 126 140 128 131 128 124 124
0 125 126 132 132 129 128 124 124
0 127 127 132 128 129 128 126 124
0 119 126 132 132 129 128 126 124
0 125 126 132 128 131 128 126 124
0 127 126 132 132 129 128 126 124
7 125 127 132 128 129 128 126 120
17 125 126 132 132 129 128 126 124
15 125 121 132 132 129 128 124 124
7 127 126 132 128 129 128 124 124
0 119 127 132 132 129 128 126 124
0 125 127 132 132 129 128 124 124
0 117 127 132 132 129 128 126 124
0 127 127 132 132 131 128 124 124
0 125 126 132 128 129 128 126 124
0 125 126 132 128 129 128 126 120
0 125 126 132 128 129 128 126 124
0 127 126 132 132 129 128 126 124
0 123 126 132 128 129 128 124 124
0 127 126 132 132 129 128 126 124
0 125 124 132 128 131 128 126 124
0 117 126 132 128 129 128 124 124
7 125 127 132 132 131 128 126 120
8 127 126 132 128 131 128 126 124
7 127 126 132 128 131 128 124 124
7 125 126 140 132 131 128 126 124
22 125 127 132 132 129 128 126 124
21 127 127 132 128 129 128 126 124
16 125 126 132 132 131 128 126 124
20 125 126 132 132 129 128 126 124
26 125 126 132 132 129 128 124 124
33 127 126 132 128 129 128 126 124
34 125 126 132 132 131 128 124 124
32 119 126 132 128 129 128 124 124
30 125 126 132 128 128 128 126 124
20 127 126 132 128 131 128 126 124
14 127 126 132 128 129 128 126 124
0 125 127 132 132 129 128 126 124
0 123 126 132 132 131 128 124 120
8 127 126 132 132 129 128 126 124
0 127 126 128 132 131 128 124 124
0 127 126 132 132 131 128 126 124
0 125 126 132 128 129 128 126 124
7 125 126 132 132 129 128 124 124
7 125 126 132 132 129 128 126 120
8 127 126 132 128 129 128 126 124
0 127 126 132 132 131 128 126 124
8 125 126 132 128 131 128 126 124
0 127 126 132 132 129 128 126 124
0 127 126 132 132 129 128 126 124
0 125 126 132 128 129 132 126 124
8 127 127 132 132 131 128 126 124
8 127 126 132 132 131 128 126 124
7 127 126 132 128 129 128 124 124
0 119 126 132 132 129 128 124 124
0 127 126 132 128 131 128 126 124
7 125 126 132 132 129 128 124 124
13 127 119 132 132 131 128 126 124
0 125 126 132 132 129 128 122 124
0 127 126 132 128 131 128 124 124
8 125 126 132 128 131 128 126 124
7 127 126 132 132 129 128 126 124
11 127 126 132 132 131 128 126 124
8 127 126 132 128 129 128 126 124
7 127 126 132 128 129 128 126 124
7 125 126 132 128 129 128 126 124
7 127 126 132 132 129 128 126 124
0 127 126 132 128 129 128 126 124
0 127 126 132 128 129 128 126 124
0 125 126 132 128 129 128 126 124
0 109 126 132 128 131 128 126 124
9 125 126 132 128 129 128 126 124
0 117 127 132 132 129 132 126 124
0 127 126 132 128 129 128 124 124
0 125 126 132 132 129 128 124 124
8 125 126 132 132 129 128 124 124
19 127 127 132 128 131 128 126 124
17 127 127 132 132 129 128 126 120
12 127 126 132 132 129 128 126 124
15 127 126 132 132 128 128 126 124
0 127 127 132 128 129 132 124 124
7 125 126 132 128 131 128 122 124
0 117 126 132 132 129 128 126 124
12 127 126 128 128 131 132 126 124
20 125 126 132 132 129 128 126 124
24 127 127 132 128 129 128 124 124
33 127 126 128 128 131 128 124 124
38 125 126 132 128 129 128 126 124
36 119 126 132 128 129 128 124 124
23 125 127 132 132 131 128 124 124
22 117 126 132 128 131 128 126 124
23 127 126 132 128 131 128 126 124
18 127 126 132 132 131 128 124 124
22 125 126 132 128 131 128 126 124
16 127 126 132 132 129 128 126 124
23 127 126 132 128 131 128 126 124
33 127 126 132 132 129 128 118 124
23 127 126 132 132 131 128 124 124
19 117 127 132 132 129 128 126 124
16 127 126 132 128 129 132 116 124
23 125 126 132 128 129 128 126 124
29 121 126 140 128 129 128 126 124
33 127 118 132 128 129 128 126 124
43 127 126 132 128 129 128 126 124
46 121 122 132 132 131 128 126 124
43 125 126 132 128 129 128 126 124
39 125 127 132 128 129 128 126 124
25 125 126 132 132 131 128 126 124
32 127 127 132 132 129 128 126 120
36 125 127 132 128 131 128 126 124
28 123 127 132 128 129 128 124 124
30 123 126 132 132 131 128 126 124
27 127 127 132 128 129 128 126 124
19 125 126 132 132 131 128 126 124
30 127 126 132 128 131 128 126 124
33 127 118 132 128 129 128 126 124
30 125 127 132 128 129 128 124 124
29 125 126 132 128 131 128 126 124
26 125 127 132 128 131 128 126 124
20 125 126 132 128 131 128 124 124
27 125 127 132 128 129 128 126 124
34 117 126 132 128 129 128 126 124
37 125 126 132 128 129 128 124 124
36 127 126 132 132 129 128 126 124
46 127 126 132 128 129 128 126 124
78 125 119 128 128 131 128 126 124
93 127 127 132 132 129 128 126 124
104 125 127 132 128 129 132 124 124
102 127 127 132 128 129 128 126 124
89 111 126 132 128 129 128 126 124
83 127 126 132 132 129 128 126 124
80 125 126 132 128 131 128 126 124
72 127 126 132 128 131 128 124 124
45 117 127 132 128 131 128 126 124
52 125 126 132 132 129 128 126 124
34 127 126 132 128 129 128 126 124
31 127 126 132 128 129 128 126 124
26 127 127 132 132 131 128 126 124
19 125 127 132 132 131 128 126 124
16 127 126 128 128 131 128 126 124
8 127 126 132 132 129 128 126 124
22 127 126 132 128 129 128 126 124
23 125 126 132 132 131 128 126 124
7 125 126 132 132 129 128 124 124
14 125 126 132 128 131 128 126 124
8 125 127 132 128 129 128 126 124
11 125 126 132 132 131 128 126 124
16 127 126 132 128 129 128 126 124
18 125 126 132 128 131 128 126 124
10 125 126 128 128 129 128 126 124
10 125 126 132 128 129 128 118 124
21 127 126 132 132 129 128 126 124
21 119 127 132 132 129 132 126 120
14 125 126 132 128 129 128 126 124
16 117 127 132 128 131 128 126 124
19 125 126 132 132 131 128 126 124
29 127 126 132 128 131 128 126 124
25 125 127 132 132 131 128 124 124
24 127 127 132 128 129 128 126 124
24 117 127 132 128 129 128 126 124
23 125 126 132 128 129 128 126 124
17 125 126 132 132 131 128 126 124
10 125 127 132 132 131 128 126 124
10 125 126 132 132 129 128 126 124
16 119 127 132 132 131 128 126 124
19 125 127 132 132 131 128 126 124
17 125 126 132 128 128 128 124 124
8 127 126 132 132 129 128 126 124
14 125 126 132 132 131 128 126 124
14 127 126 132 128 129 128 126 124
18 125 126 132 132 129 128 126 124
13 127 126 132 128 131 128 124 124
30 125 126 132 128 129 128 126 124
27 125 127 132 132 131 128 126 124
23 117 126 132 128 129 128 126 124
0 125 126 132 132 131 128 124 124
0 127 126 132 132 129 128 126 124
0 125 126 132 132 131 128 126 124
0 127 126 132 128 129 128 126 124
0 125 126 132 128 129 128 124 120
0 119 124 132 128 129 128 124 124
0 125 126 132 128 129 128 126 124
7 127 126 132 132 131 128 126 124
15 127 126 132 128 129 128 126 120
8 117 126 132 128 129 128 126 124
9 125 126 132 128 129 132 124 124
10 125 126 132 132 131 128 126 124
8 117 118 132 128 129 128 126 124
10 125 126 132 132 129 128 126 124
9 127 126 132 128 129 128 126 124
16 127 126 132 132 129 128 126 124
15 125 126 132 132 129 128 126 124
8 125 126 132 132 129 128 126 124
8 125 122 132 132 131 128 126 124
10 125 127 132 132 129 128 124 124
21 127 122 132 128 129 128 126 124
26 127 127 132 128 131 128 124 124
21 125 126 132 132 129 128 126 124
18 125 126 132 128 129 128 126 116
16 127 126 132 132 129 128 126 124
18 127 126 132 128 129 128 126 124
15 127 126 132 128 131 128 126 124
10 127 126 132 128 131 128 126 124
7 127 126 132 132 129 128 126 124
0 125 126 132 132 131 128 126 124
0 117 126 132 128 128 128 126 124
7 127 126 132 128 129 128 126 124
0 127 127 132 128 129 128 126 124
0 125 127 132 132 129 128 126 124
0 127 126 132 128 131 132 126 124
0 121 126 132 132 129 128 126 124
0 127 126 132 128 129 128 126 124
0 125 126 132 128 129 132 124 124
0 127 127 132 132 129 128 126 124
0 127 126 132 128 131 128 126 124
0 125 126 132 132 131 128 126 124
7 125 126 132 128 129 128 124 124
18 125 126 132 128 129 128 124 124
22 125 126 132 128 131 128 126 124
27 127 127 132 128 131 132 126 124
30 125 127 132 128 129 128 126 124
33 125 126 132 128 129 128 126 124
30 125 126 132 128 129 128 126 124
26 125 126 132 132 131 128 126 124
30 127 126 132 128 129 128 126 124
24 125 126 140 132 129 128 124 124
22 125 127 132 128 129 128 126 124
29 127 126 132 128 129 128 126 124
28 127 126 132 132 131 128 126 124
28 127 127 132 132 129 132 122 124
30 127 127 132 128 131 132 124 124
33 127 126 132 128 131 128 126 124
36 125 126 132 132 129 128 126 124
35 127 126 132 128 131 128 126 124
31 125 126 132 128 129 128 124 124
23 125 126 132 132 129 128 124 124
12 127 126 132 132 131 128 126 124
11 125 118 132 132 129 128 126 124
9 125 126 132 132 129 128 126 124
7 127 127 132 128 129 128 124 124
0 127 126 132 132 129 128 126 124
0 127 126 132 132 129 128 126 124
0 127 126 132 128 131 128 124 124
0 125 127 132 132 129 128 124 124
7 125 127 128 132 131 128 126 124
23 127 126 132 132 129 128 126 124
20 127 126 132 132 129 128 126 124
23 127 127 132 132 129 132 124 124
21 125 126 132 132 129 132 126 124
18 125 122 132 128 131 128 126 124
20 125 126 132 128 129 128 124 124
18 127 126 132 128 129 128 126 124
8 127 126 132 128 131 132 124 124
0 109 126 132 132 129 128 126 124
0 119 126 132 132 128 132 126 124
0 119 126 132 128 129 128 126 124
0 127 126 132 132 129 128 126 124
7 117 127 132 132 129 128 126 124
7 127 126 132 132 129 128 124 124
7 125 127 132 128 129 128 126 124
9 125 126 132 132 131 128 126 124
8 125 126 132 128 131 128 126 116
7 127 126 132 128 129 128 124 124
0 127 126 132 128 129 128 126 124
0 125 126 132 128 131 128 124 124
0 127 127 132 132 129 128 126 124
0 127 126 132 132 129 128 116 124
18 127 126 132 128 129 128 126 124
14 125 126 132 128 129 128 126 124
8 127 126 132 128 129 128 124 124
0 119 126 132 132 129 128 126 120
0 125 126 132 132 131 128 126 124
0 119 127 132 132 129 128 126 124
0 117 127 132 132 131 128 126 124
0 127 126 132 128 131 128 124 124
0 119 127 132 128 131 128 126 124
0 127 127 132 128 129 128 124 124
0 127 126 132 132 129 128 126 124
0 125 126 132 128 131 128 124 124
0 127 126 132 132 129 128 126 124
0 125 126 132 128 131 128 126 124
0 125 126 132 128 129 128 126 124
0 125 126 132 128 129 128 126 124
0 127 126 132 128 129 128 126 124
0 127 126 132 128 131 128 124 124
0 127 126 132 132 129 128 126 124
20 127 126 132 128 129 128 126 124
26 125 126 132 128 129 128 126 124
34 127 126 132 128 129 128 126 124
20 119 126 132 128 129 128 126 124
22 127 126 132 128 129 128 126 124
22 127 126 132 132 129 128 126 124
20 125 126 132 128 129 128 126 124
18 125 126 132 128 129 128 126 124
16 127 126 132 132 131 128 126 124
11 125 127 132 132 129 128 126 124
10 127 126 132 132 129 128 126 124
10 125 126 132 132 129 128 124 124
0 125 127 132 132 129 128 124 124
0 125 127 132 128 129 128 126 124
0 127 127 132 128 131 132 126 120
7 127 126 132 128 131 132 126 124
0 119 126 132 128 129 128 126 124
8 127 126 132 132 131 128 126 124
8 119 126 132 132 131 128 126 124
0 127 126 132 128 129 128 126 124
0 127 127 132 132 131 128 126 124
0 125 127 132 132 129 128 124 124
0 127 126 132 128 129 128 124 124
0 127 127 132 128 131 128 126 124
0 125 126 132 128 129 132 116 124
0 125 127 132 128 131 128 124 124
0 119 127 132 128 129 128 126 124
0 117 126 132 128 131 128 126 124
0 117 127 132 128 131 128 126 124
0 127 126 132 132 129 128 126 124
0 125 126 132 128 129 128 124 124
0 125 126 132 132 129 128 126 124
13 127 127 132 128 131 128 126 124
16 125 126 132 128 129 128 126 124
18 127 126 132 128 131 128 126 124
11 125 127 132 128 129 128 126 124
8 121 126 132 128 131 128 126 124
15 125 127 132 132 129 128 126 124
10 127 127 132 128 129 128 126 124
12 127 126 132 132 131 128 124 120
8 127 126 132 128 129 128 126 124
7 125 126 128 132 131 128 126 124
0 127 127 132 128 129 128 118 120
0 125 126 128 132 129 128 124 124
0 127 127 132 132 129 128 126 124
0 127 126 132 128 131 128 124 124
7 125 126 132 128 129 128 126 124
0 127 126 132 132 129 128 126 120
0 127 127 132 132 131 128 124 124
0 127 127 132 128 129 132 124 124
0 127 126 132 132 129 128 126 124
0 127 127 132 128 129 128 124 124
0 125 127 132 132 129 128 126 124
0 121 126 132 128 131 128 126 124
10 127 126 132 128 129 128 126 124
12 125 127 132 128 129 128 126 124
7 127 126 132 128 131 128 118 124
10 127 126 132 128 129 128 126 124
12 125 127 132 128 129 128 126 124
13 125 126 132 128 129 128 126 124
13 125 127 132 132 129 128 126 124
13 125 126 140 128 131 128 126 124
22 127 127 132 132 129 128 126 124
16 127 127 132 128 131 128 126 124
11 127 126 132 128 131 128 124 124
30 127 126 132 128 129 128 126 124
43 127 126 132 132 131 128 126 124
47 127 126 132 128 131 128 124 124
48 127 127 132 128 131 128 126 124
44 125 126 132 128 129 128 126 124
36 127 126 132 132 129 128 126 124
26 127 127 132 128 129 128 116 124
22 125 127 132 132 131 128 126 124
22 113 126 132 128 129 128 126 124
38 125 126 132 128 131 128 126 120
45 127 126 132 128 131 128 126 124
43 125 126 132 132 131 128 124 124
38 127 126 132 132 129 128 126 124
32 125 126 128 128 129 128 126 124
26 127 127 132 128 129 128 124 124
23 125 126 140 128 129 128 126 124
23 127 127 132 132 131 128 126 124
21 119 126 132 132 129 128 124 124
13 127 126 132 128 131 128 126 124
12 127 126 132 132 131 128 126 124
9 127 127 132 132 129 128 126 124
0 125 126 132 128 129 128 124 120
0 125 126 132 128 129 128 126 120
8 125 127 132 128 129 128 126 124
10 109 126 132 128 129 128 124 124
15 119 126 132 132 129 128 126 124
17 125 126 132 128 129 128 124 124
17 125 127 132 132 131 128 124 124
19 127 126 132 128 129 128 126 124
19 127 127 132 128 131 128 124 124
19 127 127 132 128 131 128 126 124
22 125 126 132 128 129 128 124 124
27 127 126 132 132 129 128 126 124
27 119 126 132 132 129 128 126 120
30 127 126 132 128 129 128 126 124
37 127 126 132 132 129 128 126 124
20 125 126 132 128 129 128 126 124
17 125 126 132 128 131 128 126 124
16 127 126 132 132 129 128 126 124
17 127 126 132 132 129 128 126 124
26 117 126 132 128 131 128 126 120
23 119 126 132 128 129 128 124 124
21 123 126 132 132 131 128 126 124
24 125 122 132 132 131 128 126 120
32 127 126 132 132 131 128 126 124
30 127 127 132 128 131 128 126 124
23 125 126 132 132 129 128 126 124
25 127 126 132 132 129 128 126 124
8 119 126 132 128 129 128 126 124
21 127 121 132 128 131 128 124 124
10 127 126 132 128 129 128 126 124
10 125 126 128 128 129 128 126 124
9 125 127 132 128 131 132 126 124
8 127 126 132 128 131 128 126 124
10 127 126 132 128 129 132 124 124
16 127 126 132 132 129 128 126 120
17 127 126 132 128 129 128 124 124
23 125 126 132 132 129 128 126 124
30 127 126 132 132 131 128 126 124
17 125 126 132 128 129 128 126 124
12 127 126 132 128 129 132 126 124
18 119 127 132 128 131 128 126 124
8 127 126 132 132 129 128 126 124
20 127 126 132 128 131 128 126 124
20 127 119 132 128 131 128 126 124
13 125 126 132 128 131 128 126 124
7 125 126 132 128 131 128 126 124
15 127 126 132 132 129 128 126 124
8 127 126 132 132 129 128 126 124
0 127 126 132 132 131 128 126 124
7 127 127 140 128 131 128 126 124
0 119 126 132 128 129 128 124 120
0 125 126 132 128 129 128 126 124
0 127 127 140 132 129 128 124 124
0 125 127 132 128 129 128 126 124
0 127 124 132 128 129 128 126 124
0 127 126 132 128 131 128 126 124
0 127 126 132 128 131 128 124 124
0 127 127 132 132 131 128 124 124
0 125 126 132 132 131 128 126 124
0 127 126 132 128 129 128 124 124
0 127 126 132 132 131 128 124 124
0 127 126 132 128 131 128 126 124
10 127 126 132 128 129 128 126 124
10 125 126 132 132 131 128 126 124
7 125 126 132 132 129 128 126 124
7 127 124 132 128 129 128 126 124
8 125 127 132 128 129 128 118 124
8 119 126 132 132 129 128 124 124
15 125 126 132 132 129 128 126 124
18 127 126 132 132 131 128 126 124
15 119 127 132 128 129 128 126 124
18 127 126 132 128 131 128 126 124
24 127 126 132 128 129 132 126 124
23 125 126 132 128 129 128 126 124
20 127 126 132 128 129 128 126 124
30 125 126 132 128 131 128 126 124
31 117 126 132 132 129 128 126 124
22 125 126 132 128 131 128 126 124
25 127 126 132 132 131 128 126 124
18 127 126 132 128 129 128 126 124
17 125 126 132 128 129 128 126 124
9 125 126 132 128 131 128 126 124
11 127 126 132 128 131 128 126 124
11 125 126 132 128 131 128 126 124
10 127 126 132 132 129 128 126 124
9 125 126 132 128 129 128 126 124
8 127 127 132 128 129 132 124 124
10 127 126 132 128 128 128 126 124
8 125 126 132 132 131 128 126 124
8 127 126 132 132 129 128 126 124
10 127 126 132 132 129 128 126 124
7 127 127 132 132 129 128 124 124
0 127 126 132 132 131 128 126 124
0 125 126 132 132 131 128 126 124
0 125 127 132 128 131 128 126 124
0 127 126 128 132 129 128 126 124
0 121 126 140 128 131 128 126 124
0 125 126 132 128 131 128 126 124
0 127 126 132 132 129 128 126 116
0 125 127 132 128 131 128 126 124
0 127 127 132 132 131 128 126 124
0 127 127 132 132 131 128 126 124
0 127 126 132 128 129 128 126 124
0 119 126 132 128 128 132 124 124
0 117 127 132 128 131 132 126 124
0 125 126 132 128 129 128 124 124
0 127 127 132 128 129 128 124 124
0 127 127 132 128 131 128 126 124
0 127 126 132 132 129 128 126 124
0 125 127 132 132 131 128 126 124
0 125 126 132 128 129 128 126 124
0 125 126 132 128 129 128 126 120
0 127 126 132 132 129 128 126 124
0 125 126 132 128 129 128 126 124
0 125 126 132 132 131 128 124 124
0 125 126 132 132 129 128 126 124
10 127 126 132 132 131 128 126 120
16 125 126 132 132 129 128 126 124
17 117 126 132 132 129 128 126 124
13 127 126 132 128 131 128 124 124
16 117 127 132 132 129 128 126 124
14 127 126 132 128 131 128 124 124
24 125 126 132 132 129 128 126 124
27 119 126 132 128 131 128 126 124
31 127 126 132 128 131 128 126 124
24 119 127 132 132 129 128 126 124
23 125 126 132 128 131 128 120 124
28 119 126 132 128 129 128 126 124
26 125 127 132 128 131 128 126 124
15 125 126 128 128 129 128 126 124
8 127 126 132 128 129 128 124 124
15 117 126 132 128 129 128 126 124
19 127 127 132 128 131 128 126 124
22 103 126 132 132 129 128 126 124
25 125 126 132 132 129 128 126 124
20 127 127 132 132 129 128 126 124
17 125 126 132 128 129 128 124 124
8 127 127 132 132 129 128 126 124
9 125 126 132 132 129 128 126 124
15 125 126 132 128 129 128 126 124
10 127 126 132 132 131 128 124 124
14 127 126 132 128 129 128 122 124
7 125 126 132 128 131 128 126 124
8 125 127 132 128 129 128 126 124
9 127 126 132 128 131 128 124 124
10 125 126 132 132 131 128 126 124
9 127 127 132 132 131 128 126 124
17 125 126 132 128 129 128 126 124
20 127 123 132 132 129 128 126 124
12 119 126 132 128 129 128 124 124
11 127 127 132 128 131 128 126 124
17 111 126 132 132 129 128 126 124
10 127 127 132 128 129 128 126 120
9 125 127 132 132 129 128 124 124
9 127 126 128 128 129 128 124 124
18 127 127 132 132 129 128 126 124
22 125 127 132 132 131 128 126 124
24 127 126 132 132 129 128 124 124
20 127 126 132 128 131 128 124 124
18 125 126 132 132 131 128 126 124
10 127 127 132 132 131 128 126 124
16 125 127 132 132 129 128 126 124
14 125 126 132 128 129 128 126 124
8 125 126 132 128 129 128 126 124
8 127 122 132 128 131 128 124 124
7 119 126 132 132 129 128 124 120
0 127 126 132 128 131 128 126 124
0 125 126 132 128 131 128 126 124
0 125 127 132 132 129 128 126 124
7 117 127 132 128 131 128 126 124
7 123 126 132 132 131 128 126 124
16 127 126 132 132 129 128 126 124
17 127 126 132 128 131 128 126 124
18 127 126 132 132 129 132 126 124
18 125 126 132 128 129 128 126 124
23 125 126 128 128 129 128 126 124
30 125 126 132 128 129 128 126 124
30 125 126 132 128 130 128 126 124
28 127 127 132 128 129 132 126 124
30 125 126 132 132 129 128 126 124
30 127 126 132 128 129 132 126 124
25 125 125 132 128 131 128 126 124
24 125 126 132 128 129 128 122 124
30 127 126 132 128 129 128 126 124
7 125 126 132 132 131 128 126 124
14 117 124 132 132 129 128 126 124
0 111 126 132 132 131 128 124 124
0 127 126 132 132 129 128 126 124
13 125 126 132 132 129 128 126 124
17 125 126 132 128 129 132 124 124
23 127 126 132 132 129 128 124 124
25 127 126 132 128 129 128 126 124
28 125 126 132 128 131 128 126 124
31 127 126 132 128 129 128 126 124
24 127 123 132 132 131 128 126 124
20 127 126 132 132 129 128 126 124
19 125 126 132 128 129 128 126 124
15 127 126 132 128 131 128 126 124
22 125 127 132 132 131 128 126 120
28 127 126 128 132 129 128 126 124
30 125 126 132 128 131 128 126 124
30 127 126 132 128 131 128 126 124
29 127 126 132 128 131 128 126 124
24 127 126 132 128 129 128 126 124
19 127 126 132 132 131 128 126 124
15 127 126 132 132 129 128 126 120
8 127 126 132 132 129 128 126 124
0 123 127 132 132 129 128 124 124
0 127 126 132 132 129 128 126 120
0 127 127 132 132 131 128 126 124
0 127 126 132 132 129 128 126 124
0 125 126 132 132 129 128 126 124
0 125 126 132 128 129 128 126 124
0 127 126 132 128 131 128 118 124
0 125 126 132 128 129 132 126 124
0 125 126 132 128 129 128 126 124
0 127 127 132 132 131 128 124 124
0 127 127 132 128 129 128 124 120
0 127 126 132 132 129 128 126 124
0 125 126 132 132 129 128 126 124
0 119 126 132 132 131 128 126 124
0 125 126 132 128 129 128 126 124
7 123 127 132 128 129 128 126 124
7 127 126 132 128 131 128 124 124
14 125 127 132 132 129 128 124 124
20 127 126 132 132 131 128 126 124
13 119 127 128 128 129 128 126 124
12 125 126 132 128 129 128 126 124
8 123 126 132 128 129 128 126 124
13 127 122 132 132 129 128 126 124
11 127 127 132 132 131 128 126 124
10 127 126 132 132 129 128 124 124
9 127 126 132 128 131 128 126 120
9 119 127 132 132 131 128 126 124
8 117 126 132 128 129 128 126 124
8 127 122 132 132 129 128 126 124
8 127 126 132 132 131 128 126 124
0 119 126 132 128 131 128 126 124
0 125 126 132 128 131 128 126 124
0 125 126 132 128 129 128 126 124
0 119 127 132 132 129 128 126 124
0 125 126 132 128 129 128 126 124
0 127 127 132 128 129 128 126 124
0 121 126 132 132 129 128 124 124
7 125 127 132 132 131 128 126 124
19 127 126 132 132 129 128 124 124
22 127 126 132 132 129 128 126 124
19 119 126 132 128 129 128 126 124
22 117 126 132 128 131 128 126 124
16 125 126 132 128 131 128 124 124
12 127 126 132 132 131 128 124 124
32 127 126 132 128 129 128 116 124
34 127 126 132 128 129 128 126 124
36 127 127 132 132 129 128 126 124
34 127 127 132 128 131 128 126 124
24 125 127 132 128 129 128 116 124
15 127 126 132 128 131 128 126 124
8 125 126 132 128 129 128 124 124
9 127 126 132 132 129 128 126 124
9 125 126 132 132 131 128 126 124
9 127 126 132 128 129 128 126 124
17 127 127 132 132 129 128 126 124
22 127 126 132 132 129 128 124 124
25 125 126 132 132 129 128 126 124
16 127 127 132 128 129 128 124 124
17 123 122 132 132 131 128 124 124
19 127 126 132 128 129 128 124 124
19 127 126 132 132 129 128 126 124
12 127 126 132 128 131 128 126 124
20 127 126 132 132 131 128 126 124
32 127 126 132 128 131 128 124 124
25 127 126 132 132 131 128 126 124
25 125 126 132 132 129 128 126 124
24 125 126 132 128 129 132 126 124
13 125 127 132 128 129 128 118 124
0 119 126 132 132 131 128 124 124
0 127 127 132 128 131 128 126 124
0 127 124 132 132 131 128 126 124
0 117 126 132 128 129 128 124 124
14 125 126 132 132 129 128 124 124
22 127 127 132 132 131 132 124 124
23 125 127 132 128 129 128 126 124
22 125 127 132 128 129 128 126 120
24 117 127 132 128 129 128 126 124
18 127 126 132 132 129 128 124 124
30 127 126 132 132 131 128 124 124
26 119 127 132 132 129 128 126 124
7 123 126 132 128 131 128 126 124
0 127 126 132 132 129 128 126 124
15 125 127 132 128 131 128 126 124
24 125 127 132 128 131 132 126 124
34 125 126 132 128 131 128 126 124
35 125 126 132 132 131 128 126 124
20 123 126 132 128 131 128 126 124
14 125 126 132 128 129 128 124 124
0 127 127 132 128 129 128 124 124
13 127 126 132 128 129 128 126 124
11 127 126 132 128 129 128 126 124
8 125 126 132 128 129 128 126 124
10 127 126 132 128 129 128 124 124
15 127 126 132 128 129 128 126 124
19 127 126 132 128 129 128 124 124
19 127 127 132 132 131 128 126 124
16 125 126 132 128 129 128 126 124
18 127 124 132 128 129 128 126 124
7 111 127 132 128 131 128 126 124
7 125 126 132 132 128 128 126 124
26 127 126 132 128 129 128 126 124
21 127 124 132 132 129 128 126 124
25 127 126 132 132 129 128 126 124
28 125 126 132 128 129 128 126 124
48 119 126 132 132 129 128 124 124
