observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
6 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
12 12 16 9 12 12 16 16 16
9 12 16 13 12 14 16 16 16
3 12 16 13 13 14 16 16 16
3 12 16 9 13 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
12 12 16 13 12 14 16 16 16
4 12 16 13 13 14 16 16 16
4 12 16 9 13 12 16 16 16
4 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
15 12 16 9 12 12 16 16 16
6 12 16 13 12 14 16 16 16
6 12 16 9 13 12 16 16 16
4 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
9 12 16 13 12 14 16 16 16
4 12 16 13 13 14 16 16 16
2 12 16 9 13 12 16 16 16
0 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
9 12 16 13 12 14 16 16 16
7 12 16 13 13 14 16 16 16
12 12 16 9 13 12 16 16 16
12 12 16 13 12 14 16 16 16
5 12 16 13 13 14 16 16 16
9 12 16 9 13 12 16 16 16
4 12 16 13 12 14 16 16 16
4 12 16 9 13 12 16 16 16
6 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
9 12 16 13 12 14 16 16 16
15 12 16 13 13 14 16 16 16
12 12 16 13 13 14 16 16 16
9 12 16 13 13 14 16 16 16
32 12 16 13 13 14 16 16 16
32 29 32 25 29 28 24 21 28
39 31 48 29 24 28 28 29 30
48 31 48 29 28 29 28 29 30
15 31 48 29 31 31 28 29 30
22 15 20 29 30 15 30 24 28
9 15 16 29 15 15 20 30 24
9 14 20 13 14 15 17 16 17
22 14 20 13 15 15 16 18 17
48 15 16 25 15 15 20 20 25
56 31 32 25 31 31 29 21 29
32 31 52 29 27 31 31 31 30
56 31 48 29 31 31 29 31 30
32 31 52 29 31 31 31 31 30
6 31 48 29 31 31 29 29 30
12 15 16 29 30 15 30 26 28
22 15 20 13 14 15 17 24 25
32 15 16 25 15 15 21 20 25
22 31 32 25 30 31 25 21 29
22 15 16 29 27 15 29 26 29
18 15 16 29 15 15 21 28 25
9 15 16 25 15 15 21 22 24
15 14 20 13 14 15 17 18 16
9 12 20 13 15 15 16 18 16
7 14 16 13 15 15 16 16 17
7 12 16 9 15 15 16 16 16
5 12 16 9 14 14 16 16 16
6 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
7 12 16 13 12 14 16 16 16
5 12 16 9 13 12 16 16 16
6 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
6 12 16 13 12 14 16 16 16
6 12 16 9 13 12 16 16 16
22 12 16 9 12 12 16 16 16
18 13 16 25 13 12 20 20 24
9 15 16 25 13 12 20 20 24
18 14 20 13 12 15 16 18 16
15 13 16 25 15 15 20 22 24
9 14 16 13 14 14 17 16 16
9 12 20 13 13 15 16 18 16
5 12 16 13 15 14 16 16 16
3 12 16 9 13 13 16 16 16
3 12 16 9 14 14 16 16 16
3 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
7 12 16 13 12 14 16 16 16
3 12 16 9 13 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
22 12 16 9 12 12 16 16 16
32 13 16 25 13 12 20 20 24
39 31 32 25 28 28 24 21 28
48 31 48 29 24 29 28 31 30
56 31 48 29 31 31 29 29 30
56 31 52 29 31 31 30 29 30
9 31 52 29 31 31 30 31 30
7 15 20 29 31 15 31 26 28
7 15 16 13 15 15 17 26 25
18 14 16 9 14 15 17 16 17
6 15 16 25 15 15 20 20 25
18 14 16 9 14 15 17 16 17
7 15 16 25 15 15 20 22 25
18 14 16 9 14 15 17 16 16
18 13 16 25 15 15 20 22 24
18 15 16 25 15 14 21 20 24
22 15 16 25 13 13 20 22 24
18 15 16 25 15 15 21 22 24
15 15 16 25 15 15 21 22 24
22 14 20 13 14 15 17 18 16
18 13 16 25 15 15 20 22 24
6 15 16 25 15 14 21 20 24
15 14 16 9 12 13 16 18 16
6 12 20 13 14 15 16 18 16
15 12 16 9 15 15 16 16 16
15 12 16 13 14 14 16 16 16
9 12 16 13 13 15 16 16 16
12 12 16 13 15 14 16 16 16
12 12 16 13 13 15 16 16 16
15 12 16 13 15 14 16 16 16
7 12 16 13 13 15 16 16 16
4 12 16 9 15 14 16 16 16
6 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
5 12 16 13 12 14 16 16 16
4 12 16 9 13 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
18 12 16 9 12 12 16 16 16
15 13 16 25 13 12 20 20 24
39 14 16 13 12 14 16 16 16
18 29 32 25 29 29 24 23 28
27 15 16 29 27 14 31 24 28
12 15 20 25 13 15 22 20 24
6 14 20 13 15 15 16 18 16
9 12 16 9 15 15 16 18 16
12 12 16 13 14 14 16 16 16
7 14 16 13 13 15 16 16 17
7 12 16 9 15 15 16 16 16
12 12 16 9 14 14 16 16 16
15 12 16 13 12 14 16 16 16
67 12 16 13 13 14 16 16 16
132 60 48 27 29 28 24 21 26
80 111 80 63 72 60 60 62 29
67 63 56 31 61 61 29 23 27
67 63 56 63 62 63 29 29 30
32 63 56 31 58 31 28 31 30
32 63 48 29 30 31 29 29 30
15 31 48 29 30 31 28 29 30
15 15 20 29 26 31 30 24 28
9 15 20 29 31 15 20 24 24
7 14 20 13 15 15 16 24 16
6 12 16 9 15 15 16 16 16
6 14 16 9 14 15 16 16 17
3 14 16 9 14 15 16 16 17
7 12 16 9 14 15 16 16 16
5 12 16 9 14 14 16 16 16
5 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
15 12 16 9 12 12 16 16 16
6 12 16 13 12 14 16 16 16
12 12 16 9 13 12 16 16 16
7 12 16 13 12 14 16 16 16
7 12 16 9 13 12 16 16 16
7 12 16 9 12 12 16 16 16
12 12 16 9 12 12 16 16 16
15 12 16 13 12 14 16 16 16
18 12 16 13 13 14 16 16 16
32 13 16 25 13 12 20 20 24
12 31 32 25 28 28 24 21 28
3 15 20 25 24 15 28 26 28
4 15 16 13 15 15 17 24 24
2 12 16 9 14 15 16 16 16
2 12 16 9 14 14 16 16 16
4 12 16 9 12 12 16 16 16
7 14 16 9 12 13 16 16 17
4 12 16 9 14 15 16 16 16
6 12 16 9 14 14 16 16 16
7 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
12 12 16 9 12 12 16 16 16
18 12 16 13 12 14 16 16 16
18 13 16 25 13 12 20 20 24
9 15 16 25 13 12 20 20 24
9 14 20 13 12 15 16 18 16
9 12 20 13 15 15 16 18 16
5 12 16 13 15 15 16 16 16
7 12 16 9 15 15 16 16 16
9 12 16 9 14 14 16 16 16
9 12 16 13 12 14 16 16 16
2 12 16 13 13 14 16 16 16
2 12 16 9 13 12 16 16 16
4 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
12 12 16 13 12 14 16 16 16
15 12 16 13 13 14 16 16 16
27 12 16 13 13 14 16 16 16
32 13 16 29 13 14 20 20 24
22 31 32 25 29 28 24 21 28
15 15 16 29 25 13 28 26 28
5 15 20 13 14 15 17 24 24
15 12 16 9 15 15 16 18 16
18 12 20 13 14 14 16 16 16
15 13 16 25 13 13 20 20 24
12 14 16 13 14 15 16 16 17
7 12 20 13 15 15 16 18 16
5 12 16 9 15 15 16 16 16
15 12 16 9 14 14 16 16 16
18 12 16 13 12 14 16 16 16
18 13 16 25 13 12 20 20 24
18 15 16 25 13 12 20 20 24
12 15 16 25 13 13 20 22 24
15 14 20 13 14 15 17 18 16
15 12 20 13 15 15 16 18 16
12 12 16 13 15 15 16 16 16
12 12 16 13 15 15 16 16 16
12 12 16 13 15 15 16 16 16
12 12 16 13 15 15 16 16 16
6 12 16 13 15 15 16 16 16
4 12 16 9 15 15 16 16 16
6 12 16 9 14 14 16 16 16
15 12 16 9 12 12 16 16 16
9 12 16 13 12 14 16 16 16
7 12 16 13 13 14 16 16 16
4 12 16 9 13 12 16 16 16
7 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
7 12 16 13 12 14 16 16 16
5 12 16 9 13 12 16 16 16
5 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
12 12 16 9 12 12 16 16 16
6 12 16 13 12 14 16 16 16
5 12 16 9 13 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
5 12 16 13 12 14 16 16 16
4 12 16 9 13 12 16 16 16
4 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
12 12 16 13 12 14 16 16 16
7 12 16 13 13 14 16 16 16
12 12 16 9 13 12 16 16 16
4 12 16 13 12 14 16 16 16
3 12 16 9 13 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
15 12 16 13 12 14 16 16 16
9 12 16 13 13 14 16 16 16
9 12 16 13 13 14 16 16 16
7 12 16 13 13 14 16 16 16
6 12 16 9 13 12 16 16 16
9 12 16 9 12 12 16 16 16
9 12 16 13 12 14 16 16 16
4 12 16 13 13 14 16 16 16
6 12 16 9 13 12 16 16 16
5 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
9 12 16 13 12 14 16 16 16
7 12 16 13 13 14 16 16 16
5 12 16 9 13 12 16 16 16
6 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
15 12 16 9 12 12 16 16 16
5 12 16 13 12 14 16 16 16
7 12 16 9 13 12 16 16 16
9 12 16 9 12 12 16 16 16
4 12 16 13 12 14 16 16 16
5 12 16 9 13 12 16 16 16
2 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
12 12 16 9 12 12 16 16 16
6 12 16 13 12 14 16 16 16
4 12 16 9 13 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
15 12 16 9 12 12 16 16 16
4 12 16 13 12 14 16 16 16
6 12 16 9 13 12 16 16 16
3 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
7 12 16 13 12 14 16 16 16
9 12 16 9 13 12 16 16 16
4 12 16 13 12 14 16 16 16
3 12 16 9 13 12 16 16 16
5 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
6 12 16 13 12 14 16 16 16
4 12 16 9 13 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
18 12 16 9 12 12 16 16 16
15 13 16 25 13 12 20 20 24
15 14 16 13 12 14 16 16 16
15 12 20 13 13 15 16 18 16
6 12 16 13 15 14 16 16 16
4 12 16 9 13 13 16 16 16
4 12 16 9 14 14 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
18 12 16 13 12 14 16 16 16
22 13 16 25 13 12 20 20 24
12 15 16 25 13 12 20 20 24
15 14 20 13 12 15 16 18 16
12 12 20 13 15 15 16 18 16
32 12 16 13 15 15 16 16 16
22 29 32 25 31 31 24 21 28
12 15 16 29 27 14 30 24 28
18 15 20 9 12 15 18 16 24
22 13 16 25 15 15 20 22 24
18 15 16 25 15 14 21 20 24
32 15 16 25 13 13 20 22 24
15 31 32 25 30 31 25 23 29
6 15 20 29 26 15 31 26 28
9 15 16 13 15 15 17 24 24
9 12 20 13 14 15 16 16 16
15 12 16 13 15 15 16 16 16
4 12 16 13 15 15 16 16 16
5 14 16 9 15 15 16 16 17
3 12 16 9 14 15 16 16 16
4 12 16 9 14 14 16 16 16
4 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
22 12 16 9 12 12 16 16 16
39 13 16 25 13 12 20 20 24
67 31 32 25 28 28 24 21 28
27 63 48 31 24 29 28 31 30
27 15 20 29 31 15 31 28 28
32 15 20 29 15 15 20 28 24
9 31 32 25 31 31 24 23 28
15 15 20 29 26 15 31 26 28
22 15 20 13 15 15 17 24 25
15 13 16 25 15 15 21 20 24
5 14 20 13 14 14 16 16 16
6 12 16 9 13 13 16 18 16
6 14 16 9 14 15 16 16 17
7 12 16 9 14 15 16 16 16
5 12 16 9 14 14 16 16 16
4 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
12 12 16 9 12 12 16 16 16
9 12 16 13 12 14 16 16 16
5 12 16 13 13 14 16 16 16
6 12 16 9 13 12 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
9 12 16 13 12 14 16 16 16
9 12 16 13 13 14 16 16 16
12 12 16 13 13 14 16 16 16
4 12 16 13 13 14 16 16 16
4 12 16 9 13 12 16 16 16
7 12 16 9 12 12 16 16 16
7 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
15 12 16 13 12 14 16 16 16
22 12 16 13 13 14 16 16 16
18 13 16 25 13 12 20 20 24
6 15 16 25 13 12 20 20 24
7 14 16 9 12 13 16 18 16
4 12 16 9 14 15 16 18 16
3 12 16 9 14 14 16 16 16
15 12 16 9 12 12 16 16 16
22 12 16 13 12 14 16 16 16
27 13 16 25 13 12 20 20 24
27 15 16 29 13 14 20 20 24
27 15 20 29 13 15 20 22 24
22 15 20 29 15 15 21 22 24
15 15 16 25 15 15 21 22 24
7 14 20 13 14 15 17 18 16
18 12 16 9 15 15 16 18 16
7 13 16 25 15 14 20 20 24
3 14 16 9 12 12 16 16 16
3 12 16 9 12 13 16 18 16
2 12 16 9 14 14 16 16 16
5 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
0 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
3 12 16 9 12 12 16 16 16
2 12 16 9 12 12 16 16 16
6 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
12 12 16 9 12 12 16 16 16
6 12 16 13 12 14 16 16 16
9 12 16 9 13 12 16 16 16
6 12 16 13 12 14 16 16 16
9 12 16 9 13 12 16 16 16
7 12 16 13 12 14 16 16 16
3 12 16 9 13 12 16 16 16
2 12 16 9 12 12 16 16 16
5 12 16 9 12 12 16 16 16
15 12 16 9 12 12 16 16 16
15 12 16 13 12 14 16 16 16
12 12 16 13 13 14 16 16 16
18 12 16 13 13 14 16 16 16
15 13 16 25 13 12 20 20 24
4 14 16 13 12 14 16 16 16
4 12 16 9 13 13 16 18 16
6 12 16 9 14 14 16 16 16
4 12 16 9 12 12 16 16 16
4 12 16 9 12 12 16 16 16
9 12 16 9 12 12 16 16 16
18 12 16 13 12 14 16 16 16
7 13 16 25 13 12 20 20 24
3 14 16 9 12 12 16 16 16
2 12 16 9 12 13 16 18 16
9 12 16 9 14 14 16 16 16
5 12 16 13 12 14 16 16 16
39 12 16 9 13 12 16 16 16
48 29 32 25 28 28 24 21 28
48 31 48 29 25 28 28 29 30
56 31 48 29 29 29 28 29 30
18 31 52 29 31 31 30 31 30
18 15 16 29 31 15 29 30 28
12 15 16 29 15 15 21 30 24
18 14 20 13 14 15 17 18 17
6 15 16 25 15 15 20 22 25
12 14 16 9 14 15 17 16 17
