observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
15 10 13 16 13 16 15 16 16
18 10 13 16 13 16 15 16 16
32 14 14 16 12 17 15 20 17
12 40 29 30 32 28 30 28 24
3 14 23 24 33 24 25 18 28
4 9 21 17 14 20 24 18 20
2 12 15 17 14 20 14 18 20
2 12 15 17 14 20 14 18 20
4 12 15 17 14 20 14 18 20
7 12 14 17 12 16 14 18 20
4 8 12 17 12 16 14 16 20
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
9 14 14 16 12 17 15 20 17
9 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
5 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
2 10 13 16 13 16 15 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
27 10 13 16 13 16 15 16 16
32 14 15 16 13 17 15 20 17
22 40 29 30 32 28 30 28 24
15 15 22 24 32 25 25 22 29
5 11 21 17 15 20 25 18 20
15 12 15 17 14 20 14 18 20
18 14 15 17 15 20 15 18 20
15 14 15 25 14 21 15 22 21
12 14 15 17 13 16 15 18 20
7 10 13 17 13 16 15 16 20
5 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
18 14 14 16 12 17 15 20 17
12 14 14 16 12 17 15 20 17
15 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
6 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
5 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
12 8 12 16 12 16 14 16 16
4 10 13 16 13 16 15 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
4 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
5 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
4 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
4 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
9 8 12 16 12 16 14 16 16
4 10 13 16 13 16 15 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
18 8 12 16 12 16 14 16 16
15 14 14 16 12 17 15 20 17
15 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
6 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
22 14 14 16 12 17 15 20 17
12 14 14 16 12 17 15 20 17
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
32 10 13 16 13 16 15 16 16
22 40 29 30 32 28 30 28 24
12 15 22 24 32 25 25 22 29
18 11 21 17 15 20 25 18 20
22 15 15 25 14 21 15 22 21
18 15 15 25 14 21 15 22 21
32 14 15 25 14 21 15 22 21
15 40 31 31 32 28 30 30 28
6 14 23 25 33 24 25 18 28
9 9 21 17 14 20 24 18 20
9 14 15 17 15 20 15 18 20
15 14 15 17 15 20 15 18 20
4 14 15 17 15 20 15 18 20
5 12 14 17 12 16 14 18 20
3 8 12 17 12 16 14 16 20
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
22 8 12 16 12 16 14 16 16
39 14 14 16 12 17 15 20 17
67 40 29 30 32 28 30 28 24
27 68 54 48 40 48 24 30 30
27 11 23 25 35 29 27 22 31
32 15 23 25 15 21 31 22 21
9 40 31 31 34 28 30 30 28
15 30 23 25 35 28 29 18 28
22 14 23 17 15 20 25 18 20
15 15 15 25 14 21 15 22 21
5 14 15 17 15 20 15 18 20
6 12 15 17 14 20 14 18 20
6 12 14 17 12 16 14 18 20
7 8 12 17 12 16 14 16 20
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
5 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
4 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
22 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
6 14 14 16 12 17 15 20 17
7 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
22 10 13 16 13 16 15 16 16
27 14 14 16 12 17 15 20 17
27 14 15 16 13 17 15 20 17
27 14 15 16 13 17 15 20 17
22 14 15 16 13 17 15 20 17
15 14 14 16 12 17 15 20 17
7 10 13 16 13 16 15 16 16
18 8 12 16 12 16 14 16 16
7 14 14 16 12 17 15 20 17
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
9 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
9 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
18 10 13 16 13 16 15 16 16
15 14 14 16 12 17 15 20 17
4 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
7 14 14 16 12 17 15 20 17
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
5 10 13 16 13 16 15 16 16
39 8 12 16 12 16 14 16 16
48 40 29 30 32 28 30 28 24
48 43 31 30 32 29 25 30 31
56 43 31 31 34 29 27 30 31
18 43 31 31 35 29 27 30 31
18 15 23 25 34 29 27 22 29
12 15 23 25 14 21 29 22 21
18 14 15 17 15 20 15 18 20
6 14 15 25 14 21 15 22 21
12 12 14 17 12 16 14 18 20
