observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
27 60 68 68 64 61 49 64 57
49 61 68 68 64 45 49 64 63
107 61 68 68 64 45 49 64 63
133 63 68 68 64 45 49 72 63
74 61 64 64 16 41 45 64 127
32 40 14 20 12 53 115 108 60
21 13 14 16 64 124 145 64 38
23 15 14 88 126 124 52 14 18
41 29 94 114 106 36 20 13 41
95 125 110 66 32 32 16 64 63
140 127 68 22 4 36 48 74 63
84 61 64 16 16 32 37 91 127
36 40 14 16 12 52 115 125 60
21 13 14 16 68 124 145 64 32
21 15 14 64 126 126 52 14 18
35 28 30 126 126 53 20 13 13
80 61 126 118 64 32 16 14 41
141 127 110 66 32 32 16 72 63
99 125 64 18 16 32 40 90 127
42 40 14 16 8 52 113 127 60
22 13 14 16 68 124 145 64 32
20 15 14 64 126 126 52 14 18
29 28 30 126 126 53 20 13 13
67 61 126 118 64 32 16 14 41
135 127 110 66 32 32 16 72 63
117 125 64 18 16 32 40 90 127
49 40 14 16 8 52 113 127 60
24 13 14 16 68 124 145 64 32
18 15 14 64 126 126 52 14 18
25 28 30 126 126 53 20 13 13
52 61 126 118 64 32 16 14 41
122 125 110 66 32 32 16 64 63
134 127 68 22 4 36 48 74 63
62 61 64 16 16 32 37 91 127
26 42 14 16 12 52 115 125 60
18 13 10 16 68 116 149 64 32
20 14 14 64 126 126 52 14 18
41 28 30 126 126 53 20 13 13
104 61 126 118 64 32 16 14 41
148 127 110 66 32 32 16 72 63
79 125 64 18 16 32 40 90 127
32 40 14 16 8 52 113 127 60
18 13 14 16 68 124 145 64 32
19 15 14 64 126 126 52 14 18
32 28 30 126 126 53 20 13 13
82 61 126 118 64 32 16 14 41
151 127 110 66 32 32 16 72 63
100 125 64 18 16 32 40 90 127
39 40 14 16 8 52 113 127 60
19 13 14 16 68 124 145 64 32
17 15 14 64 126 126 52 14 18
25 28 30 126 126 53 20 13 13
62 61 126 118 64 32 16 14 41
140 125 110 66 32 32 16 64 63
128 125 68 22 20 32 32 74 127
52 43 14 16 24 32 97 127 126
22 9 10 16 12 84 147 116 37
17 12 14 18 62 126 145 68 22
21 14 30 52 126 126 48 12 16
44 28 62 126 126 53 20 13 13
116 61 126 86 8 32 16 14 45
150 127 78 18 32 32 20 74 63
71 125 64 18 16 32 32 91 127
27 40 14 16 12 52 115 127 60
18 13 14 16 68 124 145 64 32
18 15 14 64 126 126 52 14 18
32 28 30 126 126 53 20 13 13
88 61 126 118 64 32 16 14 41
159 127 110 66 32 32 16 72 63
98 125 64 18 16 32 40 90 127
36 40 14 16 8 52 113 127 60
19 13 14 16 68 124 145 64 32
16 15 14 64 126 126 52 14 18
25 28 30 126 126 53 20 13 13
61 61 126 118 64 32 16 14 41
146 125 110 66 32 32 16 64 63
132 125 68 22 20 32 32 74 127
52 43 14 16 24 32 97 127 126
21 9 10 16 12 84 147 116 37
17 12 14 18 62 126 145 68 22
19 14 30 52 126 126 48 12 16
41 28 62 126 126 53 20 13 13
113 61 126 86 8 32 16 14 45
161 127 78 18 32 32 20 74 63
76 125 64 18 16 32 32 91 127
28 40 14 16 12 52 115 127 60
16 13 14 16 68 124 145 64 32
16 15 14 64 126 126 52 14 18
28 28 30 126 126 53 20 13 13
77 61 126 118 64 32 16 14 41
163 127 110 66 32 32 16 72 63
114 125 64 18 16 32 40 90 127
39 40 14 16 8 52 113 127 60
19 13 14 16 68 124 145 64 32
15 15 14 64 126 126 52 14 18
20 20 30 126 126 53 20 13 13
47 61 126 118 64 32 16 14 41
132 125 110 66 32 32 16 64 63
156 125 68 22 20 32 32 74 127
62 43 14 16 24 32 97 127 126
24 9 10 16 12 84 147 116 37
15 12 14 18 62 126 145 68 22
16 14 30 52 126 126 48 14 16
30 28 62 126 126 53 20 13 13
86 61 126 86 8 32 16 14 45
173 127 78 18 32 32 20 74 63
102 125 64 18 16 32 32 91 127
34 40 14 16 12 52 115 127 60
16 13 14 16 68 124 145 64 32
13 15 14 64 126 126 52 14 18
19 20 30 126 126 53 20 13 13
50 61 126 118 64 32 16 14 41
141 125 110 66 32 32 16 64 63
154 125 68 22 20 32 32 74 127
57 43 14 16 24 32 97 127 126
21 9 10 16 12 84 147 116 37
13 12 14 18 62 126 145 68 22
14 14 30 52 126 126 48 14 16
27 20 30 126 126 53 20 13 13
87 61 126 118 72 32 16 14 41
179 127 110 66 32 32 16 72 63
103 125 64 18 16 32 40 90 127
33 40 14 16 8 52 113 127 60
15 13 14 16 68 124 145 64 32
12 15 14 64 126 126 52 14 18
18 20 30 126 126 53 20 13 13
45 61 126 118 64 32 16 14 41
136 125 110 66 32 32 16 64 63
166 125 68 22 20 32 32 74 127
61 43 14 16 24 32 97 127 126
20 9 10 16 12 84 147 116 37
12 12 14 18 62 126 145 68 22
13 14 30 52 126 126 48 14 16
23 20 30 126 126 53 20 13 13
