observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
50 64 144 122 64 32 18 18 28
141 127 137 64 23 17 15 34 82
154 127 31 16 7 20 42 112 95
57 64 10 16 16 21 74 127 95
21 14 11 20 17 60 141 111 64
13 8 9 20 82 127 136 54 7
14 16 24 65 127 126 31 18 15
27 32 61 119 127 56 33 18 15
87 64 144 122 64 32 22 18 28
179 127 137 64 23 17 15 50 94
103 127 31 16 7 20 42 114 95
33 64 32 16 17 53 111 127 72
15 4 13 20 64 124 137 46 64
12 8 24 64 127 127 31 22 15
18 32 61 119 127 56 33 18 15
45 64 144 122 64 32 18 18 28
136 127 137 64 23 17 15 34 82
166 127 31 16 7 20 42 112 95
61 64 10 16 16 21 74 127 95
20 14 11 20 17 60 141 111 64
12 8 9 20 82 127 136 54 7
13 16 24 65 127 126 31 18 15
23 32 61 119 127 56 33 18 15
