observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 17 11 17 17 19 16 16 16
28 17 15 17 17 19 16 16 16
22 17 15 17 17 19 16 16 16
20 17 15 17 17 19 16 16 16
14 17 15 17 17 19 16 16 16
9 17 15 17 17 19 16 16 16
0 17 15 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
17 17 11 17 17 19 16 16 16
15 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 15 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
22 17 11 17 17 19 16 16 16
21 17 11 17 17 19 16 16 16
16 17 11 17 17 19 16 16 16
20 17 15 17 17 19 16 16 16
26 17 15 17 17 19 16 16 16
33 17 15 17 17 19 16 16 16
34 17 43 29 17 27 16 16 16
32 25 43 29 17 27 48 16 16
30 29 43 31 25 31 48 16 26
20 29 15 19 25 23 48 16 26
14 21 15 19 25 23 16 20 26
0 17 15 17 17 19 16 20 16
0 21 15 17 17 19 16 16 28
8 23 11 17 17 19 48 16 29
0 23 15 19 17 19 48 32 31
0 19 15 19 21 19 16 36 19
0 17 11 17 21 19 16 52 17
7 17 11 17 21 19 16 48 16
7 17 11 17 21 19 16 16 16
8 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
11 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
9 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
19 17 11 17 17 19 16 16 16
17 17 11 17 17 19 16 16 16
12 17 11 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
0 17 15 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
12 17 11 17 17 19 16 16 16
20 17 11 17 17 19 16 16 16
24 17 11 17 17 19 16 16 16
33 17 11 17 17 19 16 16 16
38 17 43 29 17 27 16 16 16
36 25 43 29 17 27 48 16 16
23 29 43 31 25 31 48 16 26
22 29 15 19 25 23 48 16 26
23 21 15 19 25 23 48 20 26
18 17 15 19 17 19 48 4 26
22 21 15 19 17 19 48 4 31
16 23 15 19 21 19 48 36 31
23 23 15 19 21 19 48 36 31
33 19 15 19 21 19 16 36 19
23 17 43 29 21 27 16 52 17
19 25 15 17 21 19 48 48 16
16 21 15 19 29 23 16 16 26
23 17 15 17 17 19 16 20 16
29 17 15 17 17 19 16 16 16
33 17 15 17 17 19 16 16 16
43 21 43 29 17 27 16 16 28
46 27 43 29 17 27 48 16 25
43 29 43 31 25 31 48 48 26
39 29 43 31 29 31 48 16 26
25 29 43 31 25 31 48 16 26
32 29 15 19 25 23 48 16 26
36 21 43 31 25 31 16 20 30
28 31 43 29 17 27 48 16 29
30 31 15 19 25 23 48 48 31
27 23 15 19 29 23 16 52 31
19 23 15 17 21 19 48 52 29
30 19 15 19 21 19 48 32 27
33 21 15 19 21 19 48 36 31
30 23 43 31 21 27 16 36 31
29 27 15 17 21 19 48 48 17
26 21 15 19 29 23 16 48 26
20 17 15 17 21 19 16 20 16
27 17 15 17 17 19 16 16 16
34 17 15 17 17 19 16 16 16
37 21 43 29 17 27 16 16 28
36 27 43 29 17 27 48 16 25
46 29 43 31 25 31 48 48 26
78 29 43 31 29 31 48 16 26
93 93 79 130 25 31 48 16 90
104 84 71 130 88 63 60 80 90
102 80 99 128 80 63 56 68 92
89 90 97 128 80 59 56 64 92
83 90 69 128 88 63 60 80 92
80 82 71 128 88 63 60 80 92
72 82 71 128 88 63 60 80 88
45 82 71 128 88 63 60 80 88
52 82 67 25 88 63 60 80 88
34 25 65 25 25 31 48 80 88
31 29 43 27 25 31 48 80 30
26 31 15 19 25 23 48 20 31
19 23 15 19 25 23 48 52 31
16 19 15 19 29 23 48 52 31
8 23 15 19 29 23 48 52 31
22 23 15 19 29 23 48 52 31
23 23 15 19 29 23 48 52 31
7 19 15 19 29 23 48 52 27
14 17 15 19 29 23 48 52 26
8 17 15 19 29 23 48 20 26
11 17 15 19 25 23 48 20 26
16 17 15 19 25 23 48 20 26
18 17 15 19 25 23 48 20 26
10 17 15 19 25 23 48 20 26
10 17 15 19 25 23 48 20 26
21 17 15 19 25 23 48 20 26
21 17 15 19 25 23 48 20 26
14 17 15 19 25 23 48 20 26
16 17 15 19 25 23 48 20 26
19 17 15 19 25 23 48 20 26
29 17 15 19 25 23 48 20 26
25 17 15 19 25 23 48 20 26
24 17 15 19 25 23 48 20 26
24 17 15 19 25 23 48 20 26
23 17 15 19 25 23 48 20 26
17 17 15 19 25 23 48 20 26
10 17 15 19 25 23 48 20 26
10 17 15 19 25 23 48 20 26
16 17 15 19 25 23 48 20 26
19 17 15 19 25 23 48 20 26
17 17 15 19 25 23 48 20 26
8 17 15 19 25 23 48 20 26
14 17 15 19 25 23 48 20 26
14 17 15 19 25 23 48 20 26
18 17 15 19 25 23 48 20 26
13 17 15 19 25 23 48 20 26
30 17 15 19 25 23 48 20 26
27 17 15 19 25 23 48 20 26
23 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
7 17 15 19 25 23 48 20 26
15 17 15 19 25 23 48 20 26
8 17 15 19 25 23 48 20 26
9 17 15 19 25 23 48 20 26
10 17 15 19 25 23 48 20 26
8 17 15 19 25 23 48 20 26
10 17 15 19 25 23 48 20 26
9 17 15 19 25 23 48 20 26
16 17 15 19 25 23 48 20 26
15 17 15 19 25 23 48 20 26
8 17 15 19 25 23 48 20 26
8 17 15 19 25 23 48 20 26
10 17 15 19 25 23 48 20 26
21 17 15 19 25 23 48 20 26
26 17 15 19 25 23 48 20 26
21 17 15 19 25 23 48 20 26
18 17 15 19 25 23 48 20 26
16 17 15 19 25 23 48 20 26
18 17 15 19 25 23 48 20 26
15 17 15 19 25 23 48 20 26
10 17 15 19 25 23 48 20 26
7 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
7 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
0 17 15 19 25 23 48 20 26
7 17 15 19 25 23 48 20 26
18 17 15 19 25 23 48 20 26
22 17 15 19 25 23 48 20 26
27 17 15 19 25 23 48 20 26
30 17 15 19 25 23 48 20 26
33 17 15 19 25 23 48 20 26
30 17 43 31 25 31 48 20 26
26 25 15 19 25 23 48 16 26
30 21 15 19 25 23 48 20 26
24 17 15 19 25 23 16 20 26
22 17 15 17 17 19 48 20 24
29 17 15 19 25 23 16 16 26
28 21 15 17 17 19 48 20 28
28 19 15 19 25 23 16 16 27
30 17 15 17 17 19 48 52 24
33 17 15 19 29 23 48 16 26
36 17 43 31 17 27 48 4 26
35 25 43 31 25 31 48 16 27
31 29 43 31 29 31 48 48 26
23 29 15 19 29 23 48 16 26
12 21 15 19 25 23 48 20 26
11 17 15 19 17 19 16 4 18
9 21 15 17 17 19 16 20 29
7 23 11 17 21 19 48 48 29
0 23 15 19 21 19 48 32 31
0 19 15 19 21 19 16 36 19
0 17 11 17 21 19 16 52 17
0 17 11 17 21 19 16 48 16
7 17 11 17 21 19 16 16 16
23 17 11 17 17 19 16 16 16
20 17 11 17 17 19 16 16 16
23 17 11 17 17 19 16 16 16
21 17 15 17 17 19 16 16 16
18 17 15 17 17 19 16 16 16
20 17 15 17 17 19 16 16 16
18 17 15 17 17 19 16 16 16
8 17 15 17 17 19 16 16 16
0 17 15 17 17 19 16 16 16
0 17 15 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
9 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
18 17 11 17 17 19 16 16 16
14 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
0 17 15 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
20 17 11 17 17 19 16 16 16
26 17 11 17 17 19 16 16 16
34 17 11 17 17 19 16 16 16
20 17 43 29 17 27 16 16 16
22 25 15 17 17 19 48 16 16
22 21 15 19 25 23 16 16 26
20 17 15 17 17 19 16 20 16
18 17 15 17 17 19 16 16 16
16 17 15 17 17 19 16 16 16
11 21 15 17 17 19 16 16 28
10 19 15 17 17 19 48 16 25
10 17 15 19 17 19 16 32 18
0 17 11 17 21 19 16 20 17
0 17 11 17 21 19 16 48 16
0 17 11 17 21 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
16 17 11 17 17 19 16 16 16
18 17 11 17 17 19 16 16 16
11 17 11 17 17 19 16 16 16
8 17 15 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
12 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
12 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
12 17 11 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
22 17 11 17 17 19 16 16 16
16 17 11 17 17 19 16 16 16
11 17 11 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
43 17 15 17 17 19 16 16 16
47 17 43 29 17 27 16 16 16
48 25 43 29 17 27 48 16 16
44 29 43 31 25 31 48 16 26
36 29 43 31 25 31 48 16 26
26 29 43 31 25 31 48 16 26
22 29 15 19 25 23 48 16 26
22 21 15 19 25 23 48 20 30
38 23 15 19 17 19 48 4 31
45 23 43 31 17 27 16 36 31
43 31 43 29 21 27 48 48 29
38 31 43 31 29 31 48 48 31
32 31 43 31 29 31 48 48 27
26 29 43 31 29 31 48 48 26
23 29 15 19 29 23 48 16 26
23 21 15 19 25 23 48 20 30
21 23 15 19 17 19 16 4 31
13 23 15 17 17 19 16 52 29
12 23 15 17 21 19 48 48 29
9 23 15 19 21 19 48 32 31
0 19 15 19 21 19 48 36 27
0 17 15 19 21 19 48 36 27
8 17 15 19 21 19 48 36 27
10 17 15 19 21 19 16 36 19
15 17 11 17 21 19 16 52 17
17 17 11 17 21 19 16 48 16
17 17 11 17 21 19 16 16 16
19 17 11 17 17 19 16 16 16
19 17 15 17 17 19 16 16 16
19 17 15 17 17 19 16 16 16
22 17 15 17 17 19 16 16 16
27 17 15 17 17 19 16 16 16
27 17 15 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
37 17 15 17 17 19 16 16 16
20 17 43 29 17 27 16 16 16
17 25 15 17 17 19 48 16 16
16 21 15 19 25 23 16 16 26
17 17 15 17 17 19 48 20 24
26 17 15 19 17 19 48 0 26
23 17 15 19 17 19 16 4 19
21 21 15 17 21 19 16 52 29
24 19 15 17 21 19 16 48 17
32 17 15 17 21 19 16 48 16
30 17 43 29 21 27 16 16 16
23 25 15 17 17 19 48 16 16
25 21 15 19 25 23 16 16 26
8 17 15 17 17 19 16 20 16
21 17 15 17 17 19 16 16 16
10 17 15 17 17 19 16 16 16
10 21 11 17 17 19 16 16 28
9 19 15 17 17 19 16 16 17
8 17 11 17 17 19 16 48 16
10 17 11 17 21 19 16 16 16
16 17 11 17 17 19 16 16 16
17 17 11 17 17 19 16 16 16
23 17 11 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
17 17 15 17 17 19 16 16 16
12 17 15 17 17 19 16 16 16
18 17 15 17 17 19 16 16 16
8 17 15 17 17 19 16 16 16
20 17 11 17 17 19 16 16 16
20 17 15 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
7 17 15 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
15 17 11 17 17 19 16 16 16
18 17 11 17 17 19 16 16 16
15 17 11 17 17 19 16 16 16
18 17 11 17 17 19 16 16 16
24 17 15 17 17 19 16 16 16
23 17 11 17 17 19 16 16 16
20 17 15 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
31 17 15 17 17 19 16 16 16
22 17 15 17 17 19 16 16 16
25 17 15 17 17 19 16 16 16
18 17 15 17 17 19 16 16 16
17 17 15 17 17 19 16 16 16
9 17 15 17 17 19 16 16 16
11 17 15 17 17 19 16 16 16
11 17 15 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
9 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
16 17 11 17 17 19 16 16 16
17 17 11 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
16 17 15 17 17 19 16 16 16
14 17 15 17 17 19 16 16 16
24 17 11 17 17 19 16 16 16
27 17 15 17 17 19 16 16 16
31 17 11 17 17 19 16 16 16
24 17 15 17 17 19 16 16 16
23 17 15 17 17 19 16 16 16
28 17 15 17 17 19 16 16 16
26 17 15 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
8 17 15 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
19 17 11 17 17 19 16 16 16
22 17 11 17 17 19 16 16 16
25 17 11 17 17 19 16 16 16
20 17 15 17 17 19 16 16 16
17 17 15 17 17 19 16 16 16
8 17 15 17 17 19 16 16 16
9 17 15 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
14 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
9 17 11 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
9 17 11 17 17 19 16 16 16
17 17 11 17 17 19 16 16 16
20 17 11 17 17 19 16 16 16
12 17 11 17 17 19 16 16 16
11 17 15 17 17 19 16 16 16
17 17 15 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
9 17 11 17 17 19 16 16 16
9 17 15 17 17 19 16 16 16
18 17 11 17 17 19 16 16 16
22 17 11 17 17 19 16 16 16
24 17 11 17 17 19 16 16 16
20 17 15 17 17 19 16 16 16
18 17 15 17 17 19 16 16 16
10 17 15 17 17 19 16 16 16
16 17 15 17 17 19 16 16 16
14 17 15 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
8 17 15 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
16 17 11 17 17 19 16 16 16
17 17 11 17 17 19 16 16 16
18 17 11 17 17 19 16 16 16
18 17 15 17 17 19 16 16 16
23 17 15 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
28 17 15 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
25 17 15 17 17 19 16 16 16
24 17 15 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
7 17 15 17 17 19 16 16 16
14 17 15 17 17 19 16 16 16
0 17 15 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
17 17 11 17 17 19 16 16 16
23 17 11 17 17 19 16 16 16
25 17 11 17 17 19 16 16 16
28 17 15 17 17 19 16 16 16
31 17 15 17 17 19 16 16 16
24 17 15 17 17 19 16 16 16
20 17 15 17 17 19 16 16 16
19 17 15 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
22 17 15 17 17 19 16 16 16
28 17 15 17 17 19 16 16 16
30 17 11 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
29 17 15 17 17 19 16 16 16
24 17 15 17 17 19 16 16 16
19 17 15 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
8 17 15 17 17 19 16 16 16
0 17 15 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
14 17 11 17 17 19 16 16 16
20 17 11 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
12 17 11 17 17 19 16 16 16
8 17 15 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
11 17 11 17 17 19 16 16 16
10 17 11 17 17 19 16 16 16
9 17 11 17 17 19 16 16 16
9 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
19 17 11 17 17 19 16 16 16
22 17 11 17 17 19 16 16 16
19 17 11 17 17 19 16 16 16
22 17 15 17 17 19 16 16 16
16 17 15 17 17 19 16 16 16
12 17 15 17 17 19 16 16 16
32 17 15 17 17 19 16 16 16
34 17 43 29 17 27 16 16 16
36 25 43 29 17 27 48 16 16
34 29 43 31 25 31 48 16 26
24 29 43 31 25 31 48 16 26
15 29 15 19 25 23 48 16 26
8 21 15 19 25 23 48 20 26
9 21 15 19 17 19 16 4 30
9 23 11 17 17 19 16 20 29
9 23 11 17 21 19 48 48 29
17 23 15 19 21 19 16 32 31
22 19 11 17 21 19 16 52 17
25 17 11 17 21 19 16 48 16
16 17 15 17 21 19 16 16 16
17 17 15 17 17 19 16 16 16
19 17 15 17 17 19 16 16 16
19 17 15 17 17 19 16 16 16
12 17 15 17 17 19 16 16 16
20 17 15 17 17 19 16 16 16
32 17 15 17 17 19 16 16 16
25 17 43 29 17 27 16 16 16
25 25 15 17 17 19 48 16 16
24 21 15 19 25 23 16 16 26
13 17 15 17 17 19 16 20 16
0 17 15 17 17 19 16 16 16
0 17 15 17 17 19 16 16 16
0 21 11 17 17 19 16 16 28
0 19 11 17 17 19 48 16 25
14 17 15 19 17 19 16 32 18
22 17 11 17 21 19 16 20 17
23 17 11 17 21 19 16 48 16
22 17 11 17 21 19 16 16 16
24 17 15 17 17 19 16 16 16
18 17 15 17 17 19 16 16 16
30 17 15 17 17 19 16 16 16
26 17 15 17 17 19 16 16 16
7 17 15 17 17 19 16 16 16
0 17 15 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
24 17 11 17 17 19 16 16 16
34 17 11 17 17 19 16 16 16
35 17 43 29 17 27 16 16 16
20 25 43 29 17 27 48 16 16
14 29 15 19 25 23 48 16 26
0 21 15 19 25 23 16 20 26
13 17 15 17 17 19 16 20 16
11 17 11 17 17 19 16 16 16
8 21 11 17 17 19 16 16 28
10 23 11 17 17 19 16 16 29
15 19 11 17 17 19 48 48 25
19 17 15 19 21 19 16 32 18
19 17 11 17 21 19 16 20 17
16 17 11 17 21 19 16 48 16
18 17 15 17 21 19 16 16 16
7 17 15 17 17 19 16 16 16
7 17 15 17 17 19 16 16 16
26 17 15 17 17 19 16 16 16
21 17 11 17 17 19 16 16 16
25 17 11 17 17 19 16 16 16
28 17 15 17 17 19 16 16 16
48 17 15 17 17 19 16 16 16
68 17 43 29 17 27 16 16 16
61 89 79 128 17 27 48 16 80
45 84 99 27 88 63 60 80 90
49 24 65 25 17 31 48 68 84
47 29 43 27 25 31 48 80 27
37 29 43 31 29 31 48 48 26
25 29 43 31 29 31 48 16 30
