observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
10 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
21 16 16 16 11 16 14 18 13
21 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
29 16 16 16 11 16 14 18 13
25 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
13 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
27 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
21 16 16 16 11 16 14 18 13
26 16 16 16 11 16 14 18 13
21 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
27 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
33 16 16 16 11 16 14 18 13
30 16 48 24 43 16 14 22 12
26 48 10 19 11 48 46 19 45
30 16 17 28 11 18 42 18 13
24 16 16 16 11 16 6 18 13
22 16 16 16 11 16 14 18 13
29 16 16 16 11 16 14 18 13
28 16 16 16 11 16 14 18 13
28 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
33 16 16 16 11 16 14 18 13
36 16 48 24 43 16 14 22 12
35 48 42 27 43 48 46 23 44
31 48 43 31 43 50 46 23 44
23 48 11 31 11 50 34 19 45
12 16 17 28 11 18 34 18 13
11 16 16 16 11 16 6 18 13
9 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
21 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
26 16 16 16 11 16 14 18 13
34 16 16 16 11 16 14 18 13
20 16 48 24 43 16 14 22 12
22 48 10 19 11 48 46 19 45
22 16 17 28 11 18 42 18 13
20 16 16 16 11 16 6 18 13
18 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
11 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
13 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
11 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
12 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
12 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
12 16 16 16 11 16 14 18 13
13 16 16 16 11 16 14 18 13
13 16 16 16 11 16 14 18 13
13 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
11 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
43 16 16 16 11 16 14 18 13
47 16 48 24 43 16 14 22 12
48 48 42 27 43 48 46 23 44
44 48 43 31 43 50 46 23 44
36 48 43 31 43 50 38 23 44
26 48 43 31 43 50 38 23 44
22 48 11 31 11 50 34 19 45
22 16 17 28 11 18 34 18 13
38 16 16 16 11 16 6 18 13
45 16 48 24 43 16 14 22 12
43 48 42 27 43 48 46 23 44
38 48 43 31 43 50 46 23 44
32 48 43 31 43 50 38 23 44
26 48 43 31 43 50 38 23 44
23 48 11 31 11 50 34 19 45
23 16 17 28 11 18 34 18 13
21 16 16 16 11 16 6 18 13
13 16 16 16 11 16 14 18 13
12 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
27 16 16 16 11 16 14 18 13
27 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
37 16 16 16 11 16 14 18 13
20 16 48 24 43 16 14 22 12
17 48 10 19 11 48 46 19 45
16 16 17 28 11 18 42 18 13
17 16 16 16 11 16 6 18 13
26 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
21 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
32 16 16 16 11 16 14 18 13
30 16 48 24 43 16 14 22 12
23 48 10 19 11 48 46 19 45
25 16 17 28 11 18 42 18 13
8 16 16 16 11 16 6 18 13
21 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
12 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
13 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
31 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
25 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
11 16 16 16 11 16 14 18 13
11 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
13 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
27 16 16 16 11 16 14 18 13
31 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
28 16 16 16 11 16 14 18 13
26 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
25 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
12 16 16 16 11 16 14 18 13
11 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
28 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
25 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
13 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
25 16 16 16 11 16 14 18 13
28 16 16 16 11 16 14 18 13
31 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
28 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
29 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
13 16 16 16 11 16 14 18 13
12 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
13 16 16 16 11 16 14 18 13
11 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
12 16 16 16 11 16 14 18 13
32 16 16 16 11 16 14 18 13
34 16 48 24 43 16 14 22 12
36 48 42 27 43 48 46 23 44
34 48 43 31 43 50 46 23 44
24 48 43 31 43 50 38 23 44
15 48 11 31 11 50 34 19 45
8 16 17 28 11 18 34 18 13
9 16 16 16 11 16 6 18 13
9 16 16 16 11 16 14 18 13
9 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
25 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
17 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
12 16 16 16 11 16 14 18 13
20 16 16 16 11 16 14 18 13
32 16 16 16 11 16 14 18 13
25 16 48 24 43 16 14 22 12
25 48 10 19 11 48 46 19 45
24 16 17 28 11 18 42 18 13
13 16 16 16 11 16 6 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
22 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
30 16 16 16 11 16 14 18 13
26 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
0 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
24 16 16 16 11 16 14 18 13
34 16 16 16 11 16 14 18 13
35 16 48 24 43 16 14 22 12
20 48 42 27 43 48 46 23 44
14 48 11 31 11 50 42 19 45
0 16 17 28 11 18 34 18 13
13 16 16 16 11 16 6 18 13
11 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
10 16 16 16 11 16 14 18 13
15 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
19 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
26 16 16 16 11 16 14 18 13
21 16 16 16 11 16 14 18 13
25 16 16 16 11 16 14 18 13
28 16 16 16 11 16 14 18 13
48 16 16 16 11 16 14 18 13
68 16 48 24 43 16 14 22 12
61 48 74 51 75 48 106 83 45
45 80 49 28 43 2 46 22 64
49 48 96 27 43 50 64 66 44
47 48 43 30 43 50 38 19 64
37 48 41 31 43 50 32 66 44
25 48 43 31 43 50 46 23 44
