observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
19 136 125 130 126 128 124 126 130
17 136 109 128 126 128 124 124 130
12 136 108 128 122 128 124 124 130
15 128 125 134 122 128 124 124 130
0 128 108 128 126 128 125 124 130
7 136 124 130 126 128 125 116 128
0 128 125 128 126 128 125 126 128
12 128 125 130 126 128 124 124 130
20 136 109 134 126 128 124 126 130
24 136 108 130 126 128 124 124 130
33 128 124 132 124 128 124 122 130
38 128 125 128 126 128 124 120 130
36 136 125 128 126 128 125 124 130
23 136 124 128 126 128 125 124 130
22 128 125 128 126 128 124 124 130
23 128 124 130 126 128 124 124 128
18 136 124 130 122 128 124 126 130
22 128 124 128 126 128 125 126 130
16 136 124 130 126 128 125 124 130
23 136 124 130 126 128 124 126 130
33 128 125 128 126 128 124 124 130
23 128 124 130 126 128 124 126 130
19 128 109 132 124 128 124 124 130
16 136 109 130 126 128 124 126 130
23 136 124 128 122 128 125 124 130
29 136 124 130 122 128 125 124 130
33 128 105 132 122 128 124 126 130
43 136 124 130 126 128 124 126 130
46 128 124 134 126 128 124 124 130
43 136 109 130 126 128 124 124 130
39 136 109 128 126 128 125 124 130
25 136 125 134 126 128 124 124 130
32 136 120 130 122 128 124 124 130
36 128 124 128 126 128 125 126 130
28 136 125 128 126 128 124 124 130
30 136 125 128 124 128 124 124 130
27 128 100 128 126 128 124 124 130
19 136 124 128 126 128 125 126 130
30 136 121 128 126 128 125 126 130
33 128 113 134 126 128 125 126 128
30 128 125 128 126 128 124 124 130
29 128 108 132 124 128 124 126 130
26 136 109 130 126 128 124 126 128
20 128 109 128 124 128 124 124 130
27 128 108 130 126 128 124 124 130
34 128 124 128 126 128 124 124 130
37 128 109 128 126 128 124 126 128
36 136 124 130 126 128 124 126 130
46 136 108 130 126 128 124 116 130
78 128 108 128 126 128 125 126 130
93 136 109 128 126 128 125 126 130
104 128 124 134 126 128 124 126 130
102 128 109 128 126 128 125 126 128
89 128 125 128 126 128 124 116 130
83 128 108 130 124 128 125 124 130
80 136 109 132 126 128 124 124 130
72 136 125 130 126 128 124 126 130
45 136 124 132 126 128 124 124 130
52 128 125 128 126 128 124 116 130
34 136 125 130 126 128 124 124 130
31 128 109 130 126 128 124 126 130
26 128 109 130 122 128 124 124 130
19 128 120 130 126 128 125 126 130
16 128 125 128 126 128 124 124 130
8 136 124 132 124 128 125 126 130
22 128 109 128 122 128 124 126 130
23 136 100 130 124 128 124 126 130
7 128 121 132 126 128 124 126 130
14 136 125 128 126 128 124 126 130
8 136 109 130 122 128 124 124 130
11 136 124 128 126 128 124 126 130
16 136 109 130 126 128 124 124 130
18 136 108 130 126 128 124 124 130
10 128 108 130 126 128 124 124 130
10 136 124 128 124 128 124 124 130
21 136 108 128 124 128 125 124 130
21 136 124 130 126 128 124 126 130
14 136 116 134 126 128 124 124 130
16 136 125 130 126 128 125 126 128
19 128 109 128 126 128 125 126 130
29 128 124 132 126 128 125 124 130
25 136 125 128 122 128 124 126 130
24 136 124 128 126 128 124 124 130
24 128 121 130 118 128 124 126 130
23 136 109 132 126 128 124 60 130
17 136 108 130 124 128 124 124 130
10 136 125 132 126 128 124 124 130
10 128 125 128 126 128 124 126 130
16 136 109 134 124 128 124 126 130
19 136 125 134 126 128 125 126 130
17 128 108 130 126 128 125 126 128
8 136 125 134 124 128 125 126 128
14 136 108 132 124 128 124 116 130
14 128 124 128 126 128 124 126 130
18 136 124 128 126 128 125 126 130
13 136 124 128 124 128 61 124 130
30 136 124 130 122 128 124 124 130
27 136 125 134 126 128 124 126 130
23 128 108 128 126 128 124 126 130
0 128 125 128 122 128 125 126 130
0 136 124 134 126 128 125 124 128
0 128 108 130 126 128 124 126 130
0 128 124 128 124 128 124 126 130
0 128 124 128 126 128 124 126 128
0 136 125 130 126 128 124 124 130
0 128 108 128 126 128 124 124 130
7 128 125 128 126 128 125 124 130
15 136 125 130 126 128 125 124 130
8 136 108 134 126 128 124 124 130
9 136 109 130 122 128 124 116 130
10 128 125 128 124 128 124 120 128
8 136 125 134 126 128 125 124 128
10 128 105 130 126 128 124 124 130
9 136 108 132 126 128 125 126 130
16 128 109 130 126 128 124 126 128
15 128 125 128 126 128 125 126 130
8 128 125 130 126 128 124 118 130
8 128 124 130 126 128 125 118 130
10 128 125 130 126 128 124 118 130
21 136 124 130 124 128 124 126 130
26 128 124 128 126 128 120 126 130
21 128 121 130 124 128 124 126 130
18 136 120 130 126 128 125 126 130
16 136 109 128 124 128 124 120 130
18 136 124 130 126 128 124 124 130
15 128 108 132 126 128 124 126 130
10 128 124 132 124 128 124 126 130
7 128 125 134 122 128 124 116 130
0 128 109 134 126 128 125 126 130
0 136 125 130 124 128 125 124 130
7 128 125 130 122 128 125 116 128
0 128 124 130 126 128 61 114 130
0 128 125 134 122 128 124 118 130
0 136 124 128 126 128 124 124 130
0 136 125 132 122 128 124 126 130
0 128 124 128 126 128 124 124 130
0 136 108 130 124 128 124 124 130
0 136 124 130 126 128 124 124 130
0 128 125 130 126 128 124 124 130
0 136 124 128 126 128 124 124 130
7 136 108 128 126 128 124 118 130
18 128 125 132 126 128 125 126 130
22 136 125 130 124 128 124 124 130
27 128 108 134 126 128 124 126 130
30 136 120 132 122 128 125 124 130
33 136 124 134 124 128 124 126 128
30 136 124 128 126 128 124 124 130
26 128 108 134 126 128 125 124 128
30 136 124 132 126 128 125 124 130
24 136 124 130 126 128 124 124 130
22 136 124 132 122 128 124 126 130
29 136 125 128 126 128 125 124 130
28 136 125 130 122 128 124 124 130
28 128 125 128 126 128 124 124 130
30 128 108 134 126 128 124 126 128
33 136 125 128 122 128 124 124 130
36 128 109 134 126 128 125 126 130
35 128 117 128 126 128 124 124 130
31 136 124 128 126 128 125 126 130
23 128 108 130 126 128 124 126 130
12 136 124 128 126 128 124 124 130
11 136 124 130 126 128 124 124 130
9 128 108 134 126 128 124 118 130
7 128 124 128 122 128 124 124 130
0 136 124 130 126 128 124 126 130
0 128 125 130 122 128 125 124 128
0 136 124 132 124 128 125 124 130
0 136 108 134 126 128 125 126 130
7 128 124 130 126 128 124 116 130
23 128 109 128 126 128 124 124 130
20 136 124 128 126 128 124 126 130
23 128 125 130 126 128 124 124 130
21 128 124 130 126 128 124 124 128
18 128 124 128 124 128 124 124 130
20 136 125 130 126 128 125 124 130
18 136 125 132 126 128 124 126 128
8 128 125 130 126 128 124 126 130
0 128 124 130 124 128 124 126 130
0 128 109 134 126 128 124 126 130
0 136 124 134 126 128 124 126 130
0 136 125 134 126 128 124 124 130
7 136 124 128 124 128 124 126 130
7 128 124 134 126 128 124 126 130
7 136 108 128 126 128 124 126 130
9 136 124 128 122 128 124 126 130
8 136 124 130 124 128 124 126 130
7 136 125 130 122 128 124 118 130
0 136 109 130 126 128 124 126 130
0 136 125 134 126 128 124 126 130
0 136 109 128 126 128 124 124 130
0 136 124 130 126 128 124 124 130
18 136 121 128 126 128 125 118 130
14 136 108 130 126 128 124 126 130
8 128 124 130 126 128 124 124 130
0 136 108 128 126 128 124 126 130
0 136 109 128 122 128 124 116 128
0 136 124 128 126 128 124 116 130
0 136 124 128 126 128 124 124 130
0 128 124 130 126 128 125 116 130
0 128 124 130 126 128 124 124 130
0 128 125 130 126 128 125 126 130
0 136 124 134 122 128 125 126 130
0 128 124 132 126 128 124 118 130
0 128 125 132 126 128 124 124 130
0 128 124 128 126 128 124 124 130
0 128 117 128 126 128 124 116 130
0 128 108 130 126 128 125 124 130
0 136 124 132 124 128 124 124 130
0 136 125 134 126 128 124 116 130
0 136 125 134 126 128 125 124 130
20 136 109 134 122 128 124 126 130
26 136 124 128 126 128 124 124 130
34 136 125 130 126 128 124 124 130
20 136 125 134 126 128 124 124 128
22 136 125 134 124 128 92 126 130
22 136 125 132 122 128 124 124 130
20 128 109 128 126 128 124 122 130
18 128 109 130 126 128 124 124 130
16 136 120 130 126 128 124 124 130
11 136 109 130 126 128 124 124 130
10 136 125 128 122 128 125 126 130
10 128 124 134 126 128 124 124 130
0 128 124 128 126 128 124 126 130
0 128 125 128 126 128 124 124 130
0 136 108 130 126 128 124 126 130
7 128 124 128 122 128 124 124 128
0 136 124 134 126 128 124 126 130
8 128 124 132 124 128 124 118 130
8 128 109 128 126 128 124 124 128
0 128 109 130 124 128 125 120 130
0 136 125 128 126 128 124 126 130
0 128 124 130 122 128 125 126 130
0 136 124 130 122 128 124 124 130
0 136 124 130 124 128 124 122 130
0 136 125 134 124 128 124 124 128
0 128 124 132 126 128 124 126 130
0 128 124 128 122 128 124 124 130
0 136 125 130 124 128 124 124 130
0 136 124 132 124 128 125 126 130
0 136 124 130 122 128 124 124 130
0 128 124 128 124 128 124 116 130
0 128 108 134 126 128 124 118 130
13 128 109 134 126 128 124 126 130
16 136 125 128 126 128 124 126 130
18 128 125 134 126 128 124 126 130
11 136 124 130 122 128 124 122 130
8 128 108 130 126 128 124 126 130
15 128 124 134 122 128 124 116 130
10 136 109 130 124 128 124 124 130
12 128 124 128 126 128 124 124 130
8 128 109 130 126 128 124 116 130
7 136 108 132 126 128 124 124 130
0 136 124 132 126 128 124 124 130
0 128 108 130 126 128 124 124 130
0 136 124 128 126 128 124 124 130
0 136 124 130 124 128 124 126 130
7 128 125 130 126 128 124 126 130
0 136 108 128 126 128 124 124 130
0 128 124 130 126 128 124 118 130
0 136 125 128 126 128 125 126 130
0 136 125 128 126 128 124 126 130
0 136 109 128 122 128 124 126 130
0 136 109 134 126 128 124 124 130
0 128 124 130 124 128 124 126 130
10 128 124 130 122 128 124 126 130
12 128 124 128 126 128 124 116 130
7 136 125 128 126 128 124 126 130
10 128 124 128 124 128 124 126 130
12 136 125 130 122 128 124 126 130
13 128 109 128 126 128 124 126 130
13 136 125 134 126 128 125 126 130
13 128 124 134 126 128 124 118 130
22 128 109 130 126 128 125 124 130
16 136 124 128 126 128 124 124 130
11 128 124 128 126 128 124 124 130
30 136 101 128 126 128 125 126 130
43 136 125 130 126 128 124 124 130
47 136 124 128 126 128 124 112 130
48 136 124 130 126 128 124 124 130
44 136 124 130 126 128 125 124 130
36 128 124 130 126 128 124 126 130
26 136 108 130 122 128 124 124 128
22 136 125 128 126 128 124 124 130
22 128 124 128 122 128 124 124 130
38 136 121 132 126 128 124 124 130
45 128 109 128 126 128 124 124 130
43 128 124 130 126 128 124 116 130
38 136 109 132 126 128 124 116 128
32 128 124 130 126 128 124 124 130
26 136 108 128 126 128 124 124 130
23 136 109 134 126 128 124 116 130
23 136 109 128 126 128 124 126 130
21 128 120 130 124 128 124 126 130
13 136 124 128 124 128 125 124 130
12 128 125 134 126 128 124 124 130
9 136 124 130 126 128 124 126 130
0 136 100 130 122 128 124 124 130
0 136 109 130 126 128 124 116 130
8 128 124 130 122 128 124 124 130
10 128 108 128 126 128 124 126 130
15 136 124 128 122 128 125 118 130
17 128 125 134 122 128 124 126 130
17 136 124 132 124 128 124 120 130
19 136 124 130 124 128 124 126 130
19 136 108 134 122 128 124 126 130
19 128 125 134 126 128 124 126 130
22 136 108 130 126 128 124 124 130
27 136 108 128 126 128 124 126 130
27 136 124 130 126 128 124 124 128
30 136 117 128 126 128 124 124 130
37 128 109 128 124 128 124 126 130
20 136 125 130 126 128 125 124 130
17 128 124 134 124 128 124 126 130
16 136 108 134 126 128 124 124 130
17 136 125 128 126 128 124 124 130
26 128 108 134 126 128 124 124 130
23 136 124 130 122 128 124 124 130
21 128 125 130 126 128 124 126 130
24 136 125 130 126 128 124 126 130
32 136 124 130 126 128 124 124 130
30 128 108 132 126 128 125 124 130
23 136 109 134 126 128 124 126 130
25 128 125 130 126 128 125 124 130
8 128 109 130 122 128 124 126 130
21 136 125 130 126 128 61 126 130
10 136 124 132 122 128 124 124 130
10 128 125 134 126 128 124 126 128
9 128 125 130 124 128 124 124 130
8 136 125 132 122 128 125 116 130
10 136 109 132 126 128 125 126 130
16 136 124 130 126 128 124 126 130
17 136 108 134 124 128 124 124 130
23 128 117 130 126 128 124 124 130
30 128 125 128 126 128 124 126 130
17 136 125 132 126 128 124 124 130
12 128 109 128 126 128 125 124 130
18 128 125 128 122 128 124 126 130
8 136 109 130 126 128 124 126 130
20 128 125 134 126 128 125 120 130
20 128 124 128 126 128 124 124 130
13 136 108 134 126 128 125 124 130
7 128 125 128 126 128 124 118 130
15 128 109 130 126 128 124 124 130
8 136 125 128 126 128 124 124 130
0 128 124 128 126 128 124 124 130
7 128 108 132 122 128 124 126 130
0 136 125 130 122 128 124 124 130
0 128 124 130 126 128 125 124 130
0 136 108 130 126 128 124 124 130
0 128 108 134 126 128 124 126 130
0 128 124 130 126 128 125 124 130
0 136 125 134 122 128 124 126 130
0 136 109 132 126 128 124 126 130
0 136 124 132 126 128 124 124 130
0 128 124 132 126 128 124 126 130
0 136 124 128 126 128 124 126 130
0 128 125 130 126 128 124 124 130
0 136 124 134 126 128 124 126 130
10 136 125 132 126 128 124 124 130
10 136 125 130 126 128 124 126 130
7 136 109 132 126 128 124 124 130
7 128 124 130 126 128 125 126 130
8 136 124 130 124 128 124 124 130
8 136 125 128 126 128 124 124 130
15 136 117 130 126 128 124 124 130
18 128 124 132 122 128 125 126 128
15 136 125 128 126 128 124 126 130
18 128 124 134 126 128 124 126 130
24 136 124 128 126 128 124 126 130
23 128 108 132 122 128 125 124 130
20 136 125 128 126 128 124 124 130
30 128 108 130 126 128 124 124 130
31 136 125 130 126 128 124 124 130
22 136 125 128 126 128 124 124 130
25 136 125 130 126 128 125 122 130
18 136 124 128 124 128 124 124 130
17 136 124 130 126 128 124 126 128
9 136 125 134 126 128 124 126 130
11 136 124 130 126 128 124 126 130
11 136 125 128 126 128 124 126 130
10 128 101 130 124 128 124 116 130
9 136 109 128 122 128 124 124 130
8 128 125 130 126 128 124 124 130
10 136 125 128 126 128 124 124 130
8 136 124 128 126 128 124 126 130
8 136 125 128 122 128 124 124 130
10 128 109 134 122 128 124 118 128
7 128 109 132 126 128 124 124 130
0 128 108 132 126 128 124 124 130
0 128 124 130 126 128 124 126 130
0 136 125 128 122 128 124 116 130
0 136 108 130 126 128 124 120 130
0 136 125 134 126 128 124 124 130
0 136 125 128 126 128 124 124 130
0 128 109 134 126 128 124 126 130
0 136 125 128 126 128 124 124 130
0 136 108 128 126 128 124 124 130
0 128 125 130 126 128 124 126 130
0 136 125 130 122 128 125 124 130
0 136 125 130 126 128 124 124 130
0 128 125 130 126 128 124 126 130
0 136 108 134 126 128 124 126 130
0 136 124 130 126 128 124 124 130
0 128 125 128 126 128 124 124 130
0 128 108 132 126 128 124 126 130
0 128 125 128 126 128 124 126 130
0 136 124 128 126 128 124 120 130
0 136 124 132 126 128 124 126 128
0 128 125 128 126 128 125 124 130
0 136 124 132 126 128 124 124 130
0 128 125 130 126 128 124 126 130
0 128 124 130 126 128 124 126 130
10 136 124 130 122 128 124 126 130
16 136 125 134 122 128 124 124 130
17 128 125 130 124 128 124 126 128
13 136 125 128 126 128 125 126 130
16 128 125 128 124 128 124 124 130
14 128 109 134 126 128 124 124 130
24 128 124 130 126 128 125 124 130
27 136 125 134 126 128 124 126 130
31 128 124 132 126 128 125 126 130
24 128 125 134 122 128 125 124 130
23 128 125 128 126 128 124 126 130
28 136 125 128 126 128 125 126 130
26 128 124 128 126 128 124 124 130
15 136 124 128 124 128 124 124 130
8 128 124 128 122 128 124 124 130
15 128 124 130 126 128 125 124 130
19 128 124 128 126 128 124 126 130
22 128 124 128 122 128 125 126 130
25 136 124 128 126 128 124 124 130
20 128 109 128 122 128 124 124 128
17 136 124 132 126 128 124 126 130
8 128 124 130 126 128 124 124 130
9 128 124 128 126 128 124 124 130
15 128 125 128 126 128 124 126 128
10 136 125 128 122 128 124 126 130
14 128 109 128 126 128 124 124 130
7 128 124 130 126 128 124 118 130
8 136 124 132 124 128 124 126 130
9 136 109 128 126 128 125 124 130
10 128 124 130 126 128 124 124 128
9 128 109 128 126 128 125 124 130
17 136 124 128 126 128 124 116 130
20 128 124 134 126 128 124 124 130
12 128 124 130 124 128 124 126 130
11 128 109 132 126 128 125 124 130
17 128 108 128 124 128 125 124 128
10 136 121 128 124 128 124 126 130
9 128 124 130 126 128 124 124 130
9 128 124 132 126 128 125 124 130
18 128 124 130 126 128 124 124 130
22 128 108 132 126 128 124 124 130
24 128 125 130 124 128 125 126 130
20 136 125 130 126 128 124 126 128
18 136 124 128 124 128 124 124 130
10 128 121 132 122 128 124 126 130
16 128 108 134 126 128 124 126 130
14 128 125 130 122 128 125 126 130
8 136 124 132 122 128 124 126 130
8 136 109 132 126 128 124 124 130
7 136 108 132 126 128 124 124 130
0 128 109 130 126 128 124 124 130
0 136 125 130 124 128 124 124 130
0 136 109 130 124 128 124 126 130
7 136 124 130 124 128 124 124 128
7 136 125 128 126 128 125 124 130
16 128 124 128 126 128 124 126 130
17 128 121 128 126 128 125 124 130
18 136 125 132 126 128 124 118 130
18 128 124 128 126 128 124 124 130
23 136 121 130 122 128 124 124 130
30 136 124 128 126 128 125 124 130
30 136 124 134 126 128 124 124 130
28 128 124 128 122 128 124 124 130
30 136 124 128 126 128 124 124 130
30 136 124 128 122 128 124 126 130
25 136 108 130 126 128 125 124 130
24 128 125 134 122 128 124 124 130
30 128 109 130 122 128 124 126 130
7 136 124 134 126 128 124 126 130
14 128 125 128 126 128 124 126 130
0 136 124 130 126 128 124 126 130
0 128 125 128 126 128 124 124 130
13 136 125 128 124 128 124 126 130
17 136 109 134 126 128 125 118 130
23 136 124 130 126 128 124 126 130
25 136 109 128 126 128 125 126 130
28 128 108 134 124 128 124 126 130
31 136 108 128 126 128 125 124 130
24 136 124 132 124 128 124 124 130
20 136 125 132 126 128 125 124 130
19 136 109 132 126 128 125 126 130
15 136 109 130 126 128 125 126 130
22 128 125 134 126 128 124 116 130
28 128 109 134 126 128 124 126 130
30 136 100 128 126 128 125 124 130
30 136 108 128 126 128 124 124 130
29 136 124 128 126 128 124 126 130
24 136 125 130 126 128 124 126 130
19 136 108 130 126 128 124 124 130
15 136 124 130 122 128 125 126 130
8 136 124 128 126 128 124 124 130
0 136 125 128 126 128 124 124 130
0 136 125 132 126 128 124 124 130
0 136 109 130 126 128 125 126 130
0 128 109 128 126 128 124 116 130
0 128 124 132 126 128 124 126 130
0 128 125 132 126 128 124 116 130
0 128 125 130 126 128 124 124 128
0 128 125 130 124 128 124 126 130
0 136 125 134 124 128 124 116 130
0 136 124 130 126 128 124 126 130
0 128 109 128 126 128 124 116 130
0 128 125 128 126 128 124 124 130
0 128 109 130 126 128 124 124 130
0 136 125 132 126 128 124 124 130
0 128 125 132 126 128 124 126 130
7 136 108 132 124 128 124 124 130
7 136 125 128 126 128 124 122 130
14 136 125 134 126 128 125 118 130
20 128 125 134 126 128 124 118 130
13 136 124 134 126 128 124 124 130
12 136 125 130 124 128 124 126 130
8 128 124 128 122 128 124 126 130
13 136 125 130 122 128 124 116 130
11 136 108 132 124 128 125 126 130
10 136 108 128 126 128 124 124 130
9 136 125 130 122 128 124 124 130
9 128 109 128 122 128 124 126 130
8 136 125 130 126 128 124 124 130
8 136 124 130 126 128 124 124 130
8 136 125 130 126 128 124 126 130
0 136 125 130 124 128 124 116 130
0 128 109 132 126 128 124 124 130
0 128 125 132 126 128 124 126 130
0 136 125 134 124 128 125 126 130
0 136 124 128 126 128 124 124 130
0 136 108 130 126 128 124 118 130
0 136 108 130 126 128 125 124 130
7 128 124 130 124 128 125 116 130
19 136 109 134 126 128 125 124 130
22 128 124 132 122 128 124 126 130
19 136 109 128 126 128 124 126 130
22 136 116 128 124 128 125 124 130
16 136 124 132 126 128 124 126 130
12 136 125 128 124 128 125 124 130
32 136 100 128 122 128 125 124 130
34 128 108 132 126 128 124 124 130
36 128 124 130 126 128 124 126 130
34 136 108 130 126 128 125 124 130
24 128 124 132 126 128 125 126 130
15 136 124 130 124 128 124 124 130
8 136 124 134 126 128 125 126 130
9 136 124 132 124 128 124 116 130
9 128 125 128 124 128 124 124 130
9 128 108 130 126 128 124 126 130
17 136 125 132 126 128 125 124 130
22 128 108 130 124 128 124 124 128
25 136 109 128 126 128 124 124 130
16 128 124 130 126 128 124 126 130
17 128 124 128 126 128 124 124 128
19 136 109 134 124 128 124 124 130
19 136 116 128 122 128 124 122 130
12 136 125 130 126 128 124 124 130
20 136 109 130 126 128 124 126 130
32 128 105 134 126 128 124 124 130
25 128 109 128 126 128 125 124 130
25 136 125 134 124 128 125 126 130
24 136 124 130 126 128 125 126 130
13 136 125 128 126 128 124 126 130
0 136 124 130 126 128 124 124 130
0 128 124 134 122 128 124 126 130
0 128 109 130 122 128 124 124 130
0 128 124 128 126 128 124 124 128
14 136 125 132 126 128 125 126 130
22 128 108 130 126 128 124 118 130
23 128 125 128 126 128 124 126 130
22 128 125 134 126 128 124 124 130
24 136 125 130 124 128 125 126 130
18 136 125 130 126 128 125 124 128
30 128 125 130 126 128 125 124 130
26 136 124 132 126 128 125 124 130
7 136 109 134 126 128 124 126 130
0 136 125 130 122 128 124 124 130
15 136 124 130 126 128 124 124 128
24 136 124 128 126 128 125 118 130
34 136 120 130 124 128 124 124 130
35 136 124 130 126 128 124 126 130
20 128 124 134 126 128 124 124 130
14 136 124 128 126 128 124 124 130
0 128 109 134 122 128 124 124 130
13 136 125 130 126 128 124 118 130
11 128 125 130 126 128 124 118 128
8 128 125 130 122 128 124 124 130
10 136 124 134 124 128 124 126 130
15 136 124 132 122 128 125 124 130
19 136 104 132 126 128 124 124 130
19 128 124 132 124 128 124 124 130
16 128 124 130 126 128 125 124 130
18 136 124 130 126 128 125 124 130
7 128 108 130 126 128 124 124 130
7 128 108 130 126 128 124 126 130
26 136 117 128 126 128 125 126 130
21 136 108 134 126 128 124 124 130
25 128 125 128 126 128 124 124 130
28 128 124 132 126 128 124 124 130
48 136 124 128 126 128 124 126 130
