observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
601 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
594 516 532 517 528 530 514 518 516
595 516 532 517 528 530 514 518 516
594 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
590 516 532 517 528 530 514 518 516
587 516 532 517 528 530 514 518 516
588 516 532 517 528 530 514 518 516
589 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
608 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
608 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
587 516 532 517 528 530 514 518 516
581 516 532 517 528 530 514 518 516
582 516 532 517 528 530 514 518 516
587 516 532 517 528 530 514 518 516
588 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
594 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
595 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
612 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
611 516 532 517 528 530 514 518 516
615 516 532 517 528 530 514 518 516
617 516 532 517 528 530 514 518 516
614 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
591 516 532 517 528 530 514 518 516
587 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
602 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
595 516 532 517 528 530 514 518 516
595 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
595 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
602 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
602 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
608 516 532 517 528 530 514 518 516
608 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
610 516 532 517 528 530 514 518 516
611 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
602 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
608 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
612 516 532 517 528 530 514 518 516
613 516 532 517 528 530 514 518 516
610 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
602 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
602 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
608 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
602 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
602 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
602 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
594 516 532 517 528 530 514 518 516
591 516 532 517 528 530 514 518 516
590 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
593 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
605 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
617 516 532 517 528 530 514 518 516
618 516 532 517 528 530 514 518 516
618 516 532 517 528 530 514 518 516
618 516 532 517 528 530 514 518 516
620 516 532 517 528 530 514 518 516
618 516 532 517 528 530 514 518 516
620 516 532 517 528 530 514 518 516
617 516 532 517 528 530 514 518 516
611 516 532 517 528 530 514 518 516
611 516 532 517 528 530 514 518 516
610 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
600 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
594 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
583 516 532 517 528 530 514 518 516
588 516 532 517 528 530 514 518 516
586 516 532 517 528 530 514 518 516
588 516 532 517 528 530 514 518 516
588 516 532 517 528 530 514 518 516
581 516 532 517 528 530 514 518 516
579 516 532 517 528 530 514 518 516
582 516 532 517 528 530 514 518 516
582 516 532 517 528 530 514 518 516
580 516 532 517 528 530 514 518 516
584 516 532 517 528 530 514 518 516
573 516 532 517 528 530 514 518 516
568 516 532 517 528 530 514 518 516
564 516 532 517 528 530 514 518 516
559 516 532 517 528 530 514 518 516
559 516 532 517 528 530 514 518 516
555 516 532 517 528 530 514 518 516
555 512 576 516 528 530 514 518 516
554 528 576 516 528 530 514 518 516
549 528 512 516 534 530 514 518 532
550 532 532 517 542 518 514 518 532
555 528 576 532 535 534 539 518 534
556 528 576 532 543 534 538 516 534
553 528 576 533 543 518 538 518 534
551 536 576 529 535 518 539 582 534
550 520 576 517 543 516 530 512 534
549 536 576 580 566 518 537 516 530
556 536 576 529 539 550 539 580 534
559 520 576 512 542 548 530 576 534
561 576 576 576 574 548 592 576 530
562 576 576 576 570 576 592 576 594
566 576 576 576 569 576 576 576 578
566 576 576 576 561 576 576 576 578
566 576 576 576 560 576 576 576 576
568 576 576 576 560 576 576 576 576
572 576 576 576 560 576 576 576 576
573 576 576 576 560 576 576 576 576
575 576 576 576 560 576 576 576 576
577 576 576 576 560 576 576 576 576
577 576 576 578 564 576 576 576 576
575 580 580 578 564 578 577 580 576
576 580 580 576 560 578 579 580 576
576 576 576 578 564 576 578 576 576
576 580 580 578 564 594 577 580 576
580 580 580 578 564 594 579 580 576
581 580 580 578 564 578 579 580 576
583 596 580 578 566 592 579 580 592
581 580 580 578 574 596 579 580 592
578 596 580 594 573 598 579 580 578
578 596 596 594 567 592 595 580 594
578 597 596 579 574 596 579 596 592
581 597 580 595 575 596 595 596 594
581 596 596 594 575 596 595 580 594
575 597 596 595 575 596 595 596 594
571 581 580 593 571 580 595 580 594
575 576 576 577 569 576 578 576 578
582 576 576 576 561 576 576 576 578
585 592 592 578 564 592 576 592 576
587 581 580 578 566 576 577 596 592
586 580 580 578 574 580 579 580 592
585 580 580 594 575 580 595 580 594
587 580 596 594 573 598 579 580 578
594 581 596 595 565 594 579 596 578
595 597 596 579 564 594 579 596 576
592 597 580 579 566 592 579 596 592
593 596 580 578 574 596 579 580 592
592 596 580 594 575 596 595 580 594
590 596 596 594 575 596 595 580 594
588 597 596 595 575 596 595 596 594
592 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
605 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
591 597 596 595 575 596 595 596 594
587 597 596 595 575 596 595 596 594
590 597 596 595 575 596 595 596 594
592 597 596 595 575 596 595 596 594
592 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
587 597 596 595 575 596 595 596 594
592 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
605 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
591 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
592 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
608 597 596 595 575 596 595 596 594
607 597 596 595 575 596 595 596 594
605 597 596 595 575 596 595 596 594
605 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
604 597 596 595 575 598 595 596 594
605 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
591 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
605 597 596 595 575 596 595 596 594
605 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
592 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
606 597 596 595 575 596 595 596 594
607 597 596 595 575 596 595 596 594
607 597 596 595 575 596 595 596 594
606 597 596 595 575 596 595 596 594
606 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
590 597 596 595 575 596 595 596 594
591 597 596 595 575 596 595 596 594
593 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
605 597 596 595 575 596 595 596 594
607 597 596 595 575 596 595 596 594
608 597 596 595 575 596 595 596 594
608 597 596 595 575 596 595 596 594
607 597 596 595 575 596 595 596 594
608 597 596 595 575 596 595 596 594
611 597 596 595 575 596 595 596 594
617 597 596 595 575 596 595 596 594
620 597 596 595 575 596 595 596 594
630 597 596 595 575 596 595 596 594
629 597 596 595 575 598 595 596 594
625 597 596 595 575 598 595 596 594
616 597 596 595 575 596 595 596 594
616 597 596 595 575 598 595 596 594
616 597 596 595 575 598 595 596 594
612 597 596 595 575 598 595 596 594
608 597 596 595 575 598 595 596 594
607 597 596 595 575 598 595 596 594
608 597 596 595 575 598 595 596 594
607 597 596 595 575 598 595 596 594
607 597 596 595 575 598 595 596 594
606 597 596 595 575 598 595 596 594
604 597 596 595 575 598 595 596 594
596 597 596 595 575 598 595 596 594
591 597 596 595 575 598 595 596 594
596 597 596 595 575 596 595 596 594
601 597 596 595 575 598 595 596 594
600 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
606 597 596 595 575 596 595 596 594
607 597 596 595 575 596 595 596 594
606 597 596 595 575 596 595 596 594
610 597 596 595 575 596 595 596 594
617 597 596 595 575 596 595 596 594
616 597 596 595 575 596 595 596 594
618 597 596 595 575 596 595 596 594
620 597 596 595 575 596 595 596 594
624 597 596 595 575 596 595 596 594
617 597 596 595 575 596 595 596 594
617 597 596 595 575 596 595 596 594
619 597 596 595 575 598 595 596 594
615 597 596 595 575 598 595 596 594
610 597 596 595 575 598 595 596 594
600 597 596 595 575 598 595 596 594
597 597 596 595 575 598 595 596 594
602 597 596 595 575 598 595 596 594
607 597 596 595 575 598 595 596 594
611 597 596 595 575 598 595 596 594
606 597 596 595 575 598 595 596 594
605 597 596 595 575 598 595 596 594
606 597 596 595 575 598 595 596 594
604 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
608 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
592 597 596 595 575 598 595 596 594
603 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
608 597 596 595 575 596 595 596 594
606 597 596 595 575 598 595 596 594
607 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
589 597 596 595 575 596 595 596 594
590 597 596 595 575 596 595 596 594
592 597 596 595 575 596 595 596 594
591 597 596 595 575 596 595 596 594
587 597 596 595 575 598 595 596 594
587 597 596 595 575 596 595 596 594
590 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
609 597 596 595 575 596 595 596 594
609 597 596 595 575 596 595 596 594
606 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
597 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
599 597 596 595 575 598 595 596 594
598 597 596 595 575 598 595 596 594
599 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
595 597 596 595 575 596 595 596 594
592 597 596 595 575 596 595 596 594
594 597 596 595 575 596 595 596 594
599 597 596 595 575 596 595 596 594
598 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
604 597 596 595 575 596 595 596 594
601 597 596 595 575 596 595 596 594
602 597 596 595 575 596 595 596 594
605 597 596 595 575 596 595 596 594
608 597 596 595 575 596 595 596 594
611 597 596 595 575 596 595 596 594
612 597 596 595 575 596 595 596 594
613 597 596 595 575 596 595 596 594
614 597 596 595 575 596 595 596 594
613 597 596 595 575 596 595 596 594
616 597 596 595 575 596 595 596 594
616 597 596 595 575 596 595 596 594
612 597 596 595 575 598 595 596 594
602 597 596 595 575 598 595 596 594
604 597 596 595 575 598 595 596 594
602 597 596 595 575 598 595 596 594
601 597 596 595 575 598 595 596 594
595 597 596 595 575 598 595 596 594
593 597 596 595 575 598 595 596 594
593 597 596 595 575 598 595 596 594
596 597 596 595 575 598 595 596 594
593 597 596 595 575 596 595 596 594
600 597 596 595 575 596 595 596 594
603 597 596 595 575 596 595 596 594
596 597 596 595 575 596 595 596 594
583 597 596 595 575 596 595 596 594
583 597 596 595 575 596 595 596 594
