observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
5 16 16 16 13 16 16 16 16
32 16 16 16 12 16 16 16 16
15 31 30 30 12 24 20 23 29
9 18 18 20 15 19 25 22 20
4 16 16 20 15 19 18 19 17
5 16 16 16 13 16 16 19 17
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
32 16 16 16 12 16 16 16 16
15 31 30 30 12 24 20 23 29
18 18 18 20 15 19 25 22 20
15 20 20 24 15 23 22 19 17
7 16 18 16 15 16 17 21 21
5 16 16 16 15 18 18 16 16
5 16 16 16 12 16 16 17 17
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
12 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 12 16 16 16 16
12 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 12 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
32 16 16 16 13 16 16 16 16
32 31 30 30 12 24 20 23 29
39 31 30 30 15 27 29 23 29
48 31 30 30 15 27 31 23 29
15 31 30 30 15 31 31 23 29
22 18 18 20 15 19 27 23 21
9 20 20 24 15 23 22 19 17
9 16 18 16 15 16 17 21 21
22 16 16 16 15 18 18 16 16
48 20 20 24 14 20 20 19 17
56 31 30 30 14 28 21 23 29
32 31 30 30 15 31 31 23 29
56 31 30 30 15 27 31 23 29
32 31 30 30 15 31 31 23 29
6 31 30 30 15 27 31 23 29
12 18 18 16 15 19 27 23 21
22 16 16 16 15 19 18 17 17
32 20 20 24 14 20 20 19 17
22 31 30 30 14 24 21 23 29
22 22 22 24 15 23 31 22 20
18 20 22 24 15 23 23 23 21
9 20 22 24 15 22 23 23 21
15 16 18 16 15 18 19 21 21
9 16 16 16 15 18 18 17 17
7 16 16 16 13 16 16 17 17
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 12 16 16 16 16
22 16 16 16 12 16 16 16 16
18 20 20 24 14 20 20 18 16
9 20 22 24 14 20 21 22 20
18 16 18 16 15 18 19 20 20
15 20 20 24 15 22 22 19 17
9 16 18 16 15 16 17 21 21
9 16 16 16 15 18 18 16 16
5 16 16 16 13 16 16 17 17
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
7 16 16 16 13 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
22 16 16 16 12 16 16 16 16
32 20 20 24 14 20 20 18 16
39 31 30 30 14 24 21 23 29
48 31 30 30 15 27 31 23 29
56 31 30 30 15 31 31 23 29
56 31 30 30 15 31 31 23 29
9 31 30 30 15 31 31 23 29
7 18 18 20 15 19 27 23 21
7 16 16 16 15 19 18 19 17
18 16 16 16 12 16 16 17 17
6 20 20 24 14 20 20 18 16
18 16 18 16 14 16 17 20 20
7 20 20 24 15 22 22 18 16
18 16 18 16 14 16 17 21 21
18 20 20 24 15 22 22 18 16
18 20 22 24 14 20 21 23 21
22 20 22 24 15 22 23 22 20
18 20 22 24 15 22 23 23 21
15 20 22 24 15 22 23 23 21
22 16 18 16 15 18 19 21 21
18 20 20 24 15 22 22 19 17
6 20 22 24 14 20 21 23 21
15 16 18 16 15 18 19 20 20
6 16 16 16 15 18 18 17 17
15 16 16 16 12 16 16 17 17
15 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
18 16 16 16 12 16 16 16 16
15 20 20 24 14 20 20 18 16
39 16 18 16 15 16 17 20 20
18 31 30 30 15 26 22 23 29
27 22 22 24 15 23 29 23 21
12 20 22 24 15 23 23 23 21
6 16 18 16 15 18 19 21 21
9 16 16 16 15 18 18 17 17
12 16 16 16 13 16 16 17 17
7 16 16 16 13 16 16 16 16
7 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
15 16 16 16 13 16 16 16 16
67 16 16 16 13 16 16 16 16
132 64 48 48 44 29 17 32 30
80 120 128 80 61 80 50 60 48
67 69 54 60 46 71 44 39 30
67 65 50 48 46 31 33 39 31
32 64 50 32 46 31 35 37 31
32 31 30 30 46 26 38 23 25
15 31 30 30 15 27 29 23 29
15 18 18 20 15 19 27 23 21
9 16 16 20 15 19 18 19 17
7 16 16 20 13 16 16 19 17
6 16 16 16 13 16 16 18 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
6 16 16 16 13 16 16 16 16
12 16 16 16 12 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
15 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
32 20 20 24 14 20 20 18 16
12 31 30 30 14 24 21 23 29
3 18 18 20 15 19 27 22 20
4 16 16 16 15 19 18 19 17
2 16 16 16 12 16 16 17 17
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
18 16 16 16 13 16 16 16 16
18 20 20 24 14 20 20 18 16
9 20 22 24 14 20 21 22 20
9 16 18 16 15 18 19 20 20
9 16 16 16 15 18 18 17 17
5 16 16 16 13 16 16 17 17
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
27 16 16 16 13 16 16 16 16
32 20 20 24 15 20 20 18 16
22 31 30 30 14 24 21 23 29
15 22 22 24 15 23 31 22 20
5 16 18 16 15 19 19 21 21
15 16 16 16 15 18 18 17 17
18 16 16 16 13 16 16 17 17
15 20 20 24 14 20 20 18 16
12 16 18 16 15 16 17 20 20
7 16 16 16 15 18 18 16 16
5 16 16 16 12 16 16 17 17
15 16 16 16 12 16 16 16 16
18 16 16 16 13 16 16 16 16
18 20 20 24 14 20 20 18 16
18 20 22 24 14 20 21 22 20
12 20 22 24 15 22 23 22 20
15 16 18 16 15 18 19 21 21
15 16 16 16 15 18 18 17 17
12 16 16 16 13 16 16 17 17
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
12 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 12 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
15 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
6 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 12 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
18 16 16 16 12 16 16 16 16
15 20 20 24 14 20 20 18 16
15 16 18 16 15 16 17 20 20
15 16 16 16 15 18 18 16 16
6 16 16 16 13 16 16 17 17
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
18 16 16 16 13 16 16 16 16
22 20 20 24 14 20 20 18 16
12 20 22 24 14 20 21 22 20
15 16 18 16 15 18 19 20 20
12 16 16 16 15 18 18 17 17
32 16 16 16 13 16 16 17 17
22 31 30 30 12 24 20 23 29
12 22 22 24 15 23 29 22 20
18 16 18 16 15 19 19 21 21
22 20 20 24 15 22 22 19 17
18 20 22 24 14 20 21 23 21
32 20 22 24 15 22 23 22 20
15 31 30 30 15 26 23 23 29
6 18 18 20 15 19 27 23 21
9 16 16 16 15 19 18 19 17
9 16 16 16 13 16 16 17 17
15 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
22 16 16 16 12 16 16 16 16
39 20 20 24 14 20 20 18 16
67 31 30 30 14 24 21 23 29
27 66 50 48 46 31 27 38 30
27 20 22 24 47 23 38 23 17
32 20 22 24 15 30 21 23 29
9 31 30 30 15 26 23 23 29
15 18 18 20 15 19 27 23 21
22 16 16 20 15 19 18 19 17
15 20 20 24 15 20 20 19 17
5 16 18 16 15 16 17 20 20
6 16 16 16 15 18 18 16 16
6 16 16 16 12 16 16 17 17
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
15 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
18 20 20 24 14 20 20 18 16
6 20 22 24 14 20 21 22 20
7 16 18 16 15 18 19 20 20
4 16 16 16 15 18 18 17 17
3 16 16 16 12 16 16 17 17
15 16 16 16 12 16 16 16 16
22 16 16 16 13 16 16 16 16
27 20 20 24 14 20 20 18 16
27 20 22 24 15 20 21 22 20
27 20 22 24 15 22 23 22 20
22 20 22 24 15 22 23 23 21
15 20 22 24 15 22 23 23 21
7 16 18 16 15 18 19 21 21
18 16 16 16 15 18 18 17 17
7 20 20 24 14 20 20 19 17
3 16 18 16 14 16 17 20 20
3 16 16 16 15 18 18 16 16
2 16 16 16 12 16 16 17 17
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 12 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 12 16 16 16 16
7 16 16 16 13 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
15 20 20 24 14 20 20 18 16
4 16 18 16 15 16 17 20 20
4 16 16 16 15 18 18 16 16
6 16 16 16 12 16 16 17 17
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
18 16 16 16 13 16 16 16 16
7 20 20 24 14 20 20 18 16
3 16 18 16 14 16 17 20 20
2 16 16 16 15 18 18 16 16
9 16 16 16 12 16 16 17 17
5 16 16 16 13 16 16 16 16
39 16 16 16 12 16 16 16 16
48 31 30 30 12 24 20 23 29
48 31 30 30 15 31 29 23 29
