observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
46 128 128 128 116 132 124 128 128
78 128 128 128 126 128 124 128 128
93 128 128 128 124 128 108 128 128
104 128 128 128 126 128 124 128 129
102 128 128 128 126 132 124 128 129
89 128 128 128 124 132 124 128 128
83 128 128 128 126 128 126 128 128
80 128 128 128 126 132 124 128 129
72 128 128 128 124 128 124 128 129
45 128 128 128 126 128 126 128 129
52 128 128 128 120 128 126 128 129
34 128 128 128 124 128 124 128 128
31 128 128 128 124 128 124 128 129
26 128 128 128 126 128 108 128 128
19 128 128 128 124 132 126 128 129
16 128 128 128 126 128 124 128 128
8 128 128 128 126 132 108 128 129
22 128 128 128 126 128 124 128 128
23 128 128 128 116 128 124 128 129
7 128 128 128 124 132 124 128 128
14 128 128 128 126 132 124 128 128
8 128 128 128 124 128 124 128 129
11 128 128 128 126 132 124 128 129
16 128 128 128 126 128 126 128 129
18 128 128 128 126 132 124 128 129
10 128 128 128 124 132 126 128 129
10 128 128 128 126 128 124 128 128
21 128 128 128 124 128 124 128 129
21 128 128 128 122 132 124 128 128
14 128 128 128 126 128 124 128 129
16 128 128 128 126 128 124 128 128
19 128 128 128 126 132 124 128 128
29 128 128 128 126 128 126 128 128
25 128 128 128 124 132 124 128 129
24 128 128 128 124 132 126 128 128
24 128 128 128 126 128 124 128 129
23 128 128 128 124 128 124 128 129
17 128 128 128 126 128 124 128 129
10 128 128 128 124 128 124 128 129
10 128 128 128 124 132 124 128 129
16 128 128 128 126 132 126 128 128
19 128 128 128 124 132 126 128 129
17 128 128 128 126 128 124 128 128
8 128 128 128 126 132 124 128 129
14 128 128 128 124 132 120 128 129
14 128 128 128 124 132 124 128 129
18 128 128 128 126 128 120 128 129
13 128 128 128 126 132 124 128 129
30 128 128 128 126 132 124 128 129
27 128 128 128 124 128 124 128 128
23 128 128 128 126 132 126 128 129
0 128 128 128 124 128 124 128 129
0 128 128 128 124 132 124 128 129
0 128 128 128 126 132 124 128 129
0 128 128 128 124 132 124 128 129
0 128 128 128 124 132 124 128 128
0 128 128 128 124 128 124 128 128
0 128 128 128 126 132 124 128 128
7 128 128 128 124 132 124 128 129
15 128 128 128 126 128 124 128 129
8 128 128 128 126 128 124 128 129
9 128 128 128 124 128 124 128 128
10 128 128 128 124 128 110 128 128
8 128 128 128 126 128 124 128 129
10 128 128 128 124 132 124 128 129
9 128 128 128 124 128 126 128 129
16 128 128 128 126 132 124 128 129
15 128 128 128 120 128 124 128 128
8 128 128 128 126 132 124 128 129
8 128 128 128 124 132 124 128 128
10 128 128 128 124 132 120 128 128
21 128 128 128 124 128 124 128 129
26 128 128 128 126 128 126 128 129
21 128 128 128 126 132 124 128 129
18 128 128 128 126 128 124 128 129
16 128 128 128 120 128 124 128 128
18 128 128 128 124 128 124 128 129
15 128 128 128 126 132 124 128 128
10 128 128 128 126 132 124 128 128
7 128 128 128 126 128 126 128 128
0 128 128 128 126 128 126 128 129
0 128 128 128 124 132 124 128 128
7 128 128 128 124 132 124 128 129
0 128 128 128 126 132 124 128 128
0 128 128 128 126 128 124 128 129
0 128 128 128 124 132 124 128 129
0 128 128 128 126 132 124 128 129
0 128 128 128 126 128 126 128 128
0 128 128 128 126 128 124 128 128
0 128 128 128 126 132 120 128 129
0 128 128 128 126 132 126 128 129
0 128 128 128 124 132 124 128 129
7 128 128 128 124 128 124 128 128
18 128 128 128 126 132 124 128 128
22 128 128 128 126 128 124 128 129
27 128 128 128 126 128 124 128 129
30 128 128 128 126 128 124 128 128
33 128 128 128 126 128 124 128 129
30 128 128 128 126 132 124 128 129
26 128 128 128 126 132 124 128 128
30 128 128 128 126 128 124 128 129
24 128 128 128 126 132 108 128 129
22 128 128 128 124 132 124 128 128
29 128 128 128 126 132 124 128 129
28 128 128 128 124 128 124 128 128
28 128 128 128 126 128 124 128 129
30 128 128 128 124 128 124 128 128
33 128 128 128 124 128 126 128 128
36 128 128 128 124 132 124 128 129
35 128 128 128 124 128 124 128 128
31 128 128 128 126 132 126 128 129
23 128 128 128 126 128 124 128 129
12 128 128 128 124 128 126 128 129
11 128 128 128 126 128 108 128 129
9 128 128 128 126 132 126 128 129
7 128 128 128 126 132 124 128 128
0 128 128 128 118 132 126 128 128
0 128 128 128 126 128 124 128 128
0 128 128 128 124 132 122 128 129
0 128 128 128 126 132 124 128 129
7 128 128 128 126 132 124 128 128
23 128 128 128 126 128 124 128 129
20 128 128 128 116 128 124 128 129
23 128 128 128 126 128 126 128 129
21 128 128 128 126 132 124 128 128
18 128 128 128 126 132 124 128 129
20 128 128 128 126 132 124 128 129
18 128 128 128 126 128 108 128 129
8 128 128 128 124 132 124 128 129
0 128 128 128 124 128 124 128 129
0 128 128 128 108 128 124 128 128
0 128 128 128 124 132 126 128 129
0 128 128 128 124 132 124 128 129
7 128 128 128 124 132 124 128 129
7 128 128 128 124 132 124 128 128
7 128 128 128 126 128 124 128 128
9 128 128 128 124 132 124 128 129
8 128 128 128 126 132 126 128 128
7 128 128 128 108 128 124 128 129
0 128 128 128 126 128 124 128 129
0 128 128 128 124 128 124 128 128
0 128 128 128 126 128 124 128 129
0 128 128 128 124 132 122 128 129
18 128 128 128 124 128 124 128 128
14 128 128 128 122 128 124 128 129
8 128 128 128 126 132 108 128 128
0 128 128 128 124 132 124 128 129
0 128 128 128 124 132 126 128 128
0 128 128 128 124 128 126 128 128
0 128 128 128 124 128 122 128 128
0 128 128 128 124 128 124 128 128
0 128 128 128 124 128 108 128 128
0 128 128 128 126 132 110 128 128
0 128 128 128 124 132 126 128 129
0 128 128 128 124 132 126 128 128
0 128 128 128 116 128 124 128 129
0 128 128 128 126 128 124 128 128
0 128 128 128 126 132 124 128 129
0 128 128 128 126 128 126 128 129
0 128 128 128 124 128 124 128 128
0 128 128 128 126 132 126 128 129
0 128 128 128 124 132 122 128 129
20 128 128 128 124 132 124 128 129
26 128 128 128 126 128 124 128 128
34 128 128 128 124 132 124 128 128
20 128 128 128 124 132 124 128 129
22 128 128 128 124 132 126 128 128
22 128 128 128 126 132 118 128 128
20 128 128 128 126 128 126 128 129
18 128 128 128 124 128 124 128 129
16 128 128 128 124 132 126 128 129
11 128 128 128 124 128 124 128 129
10 128 128 128 124 132 106 128 128
10 128 128 128 126 128 124 128 129
0 128 128 128 126 132 124 128 128
0 128 128 128 124 132 124 128 128
0 128 128 128 124 132 124 128 129
7 128 128 128 124 132 124 128 128
0 128 128 128 124 128 126 128 129
8 128 128 128 126 128 126 128 129
8 128 128 128 124 128 108 128 128
0 128 128 128 124 128 124 128 129
0 128 128 128 126 128 124 128 128
0 128 128 128 126 128 124 128 129
0 128 128 128 126 132 116 128 129
0 128 128 128 124 128 124 128 128
0 128 128 128 126 128 126 128 129
0 128 128 128 126 128 124 128 128
0 128 128 128 126 132 124 128 129
0 128 128 128 124 132 108 128 129
0 128 128 128 126 128 124 128 128
0 128 128 128 126 132 124 128 129
0 128 128 128 124 132 124 128 129
0 128 128 128 124 132 126 128 128
13 128 128 128 124 132 124 128 128
16 128 128 128 126 128 124 128 128
18 128 128 128 126 128 124 128 129
11 128 128 128 124 132 126 128 128
8 128 128 128 124 132 124 128 129
15 128 128 128 126 128 124 128 128
10 128 128 128 126 132 124 128 129
12 128 128 128 126 128 124 128 129
8 128 128 128 124 128 110 128 129
7 128 128 128 126 128 126 128 129
0 128 128 128 124 132 124 128 128
0 128 128 128 126 132 124 128 128
0 128 128 128 120 132 124 128 129
0 128 128 128 126 128 126 128 129
7 128 128 128 126 132 126 128 128
0 128 128 128 116 132 108 128 128
0 128 128 128 124 128 124 128 129
0 128 128 128 126 132 124 128 128
0 128 128 128 126 132 108 128 129
0 128 128 128 126 128 124 128 129
0 128 128 128 126 132 124 128 128
0 128 128 128 126 128 126 128 128
10 128 128 128 124 132 124 128 128
12 128 128 128 124 132 124 128 129
7 128 128 128 126 128 124 128 129
10 128 128 128 124 132 124 128 128
12 128 128 128 124 132 124 128 129
13 128 128 128 124 132 120 128 129
13 128 128 128 126 132 124 128 129
13 128 128 128 126 132 126 128 128
22 128 128 128 126 132 124 128 128
16 128 128 128 126 128 126 128 129
11 128 128 128 124 128 124 128 129
30 128 128 128 122 128 126 128 128
43 128 128 128 124 132 126 128 128
47 128 128 128 124 132 124 128 128
48 128 128 128 126 128 124 128 129
44 128 128 128 124 132 124 128 129
36 128 128 128 124 132 124 128 129
26 128 128 128 126 132 124 128 129
22 128 128 128 126 132 126 128 129
22 128 128 128 124 128 126 128 129
38 128 128 128 124 132 124 128 128
45 128 128 128 126 128 124 128 129
43 128 128 128 126 128 126 128 129
38 128 128 128 116 132 124 128 128
32 128 128 128 118 128 124 128 129
26 128 128 128 124 132 124 128 129
23 128 128 128 112 128 124 128 128
23 128 128 128 126 132 124 128 129
21 128 128 128 124 132 124 128 129
13 128 128 128 118 128 124 128 128
12 128 128 128 126 132 126 128 129
9 128 128 128 120 132 126 128 128
0 128 128 128 126 128 124 128 129
0 128 128 128 124 132 124 128 128
8 128 128 128 126 132 124 128 128
10 128 128 128 126 128 124 128 129
15 128 128 128 126 132 124 128 128
17 128 128 128 126 128 108 128 129
17 128 128 128 122 128 126 128 129
19 128 128 128 124 132 124 128 128
19 128 128 128 124 132 124 128 129
19 128 128 128 124 128 124 128 128
22 128 128 128 124 128 124 128 129
27 128 128 128 126 132 124 128 129
27 128 128 128 124 128 124 128 129
30 128 128 128 124 132 108 128 128
37 128 128 128 126 132 124 128 129
20 128 128 128 124 128 126 128 129
17 128 128 128 126 128 124 128 128
16 128 128 128 124 128 126 128 128
17 128 128 128 124 132 126 128 129
26 128 128 128 126 132 124 128 128
23 128 128 128 126 128 108 128 129
21 128 128 128 126 132 126 128 129
24 128 128 128 124 132 120 128 128
32 128 128 128 126 132 124 128 128
30 128 128 128 124 128 124 128 129
23 128 128 128 124 132 124 128 129
25 128 128 128 122 132 116 128 128
8 128 128 128 126 132 124 128 129
21 128 128 128 124 128 126 128 129
10 128 128 128 124 132 120 128 129
10 128 128 128 124 132 124 128 128
9 128 128 128 124 128 124 128 129
8 128 128 128 124 132 124 128 128
10 128 128 128 126 132 124 128 129
16 128 128 128 124 128 124 128 128
17 128 128 128 124 132 124 128 129
23 128 128 128 126 132 120 128 129
30 128 128 128 126 128 124 128 128
17 128 128 128 124 132 124 128 129
12 128 128 128 124 132 124 128 128
18 128 128 128 124 132 124 128 129
8 128 128 128 124 132 116 128 129
20 128 128 128 124 128 124 128 129
20 128 128 128 124 128 124 128 129
13 128 128 128 126 132 124 128 129
7 128 128 128 124 132 126 128 129
15 128 128 128 102 132 120 128 129
8 128 128 128 124 132 124 128 128
0 128 128 128 126 132 126 128 129
7 128 128 128 124 132 124 128 129
0 128 128 128 124 128 126 128 128
0 128 128 128 124 128 124 128 128
0 128 128 128 126 128 124 128 129
0 128 128 128 124 128 124 128 129
0 128 128 128 124 128 124 128 128
0 128 128 128 124 132 124 128 128
0 128 128 128 126 128 124 128 128
0 128 128 128 126 132 124 128 128
0 128 128 128 126 132 124 128 129
0 128 128 128 126 132 124 128 129
0 128 128 128 124 128 124 128 129
0 128 128 128 124 128 124 128 129
10 128 128 128 126 128 124 128 129
10 128 128 128 126 132 126 128 129
7 128 128 128 126 128 124 128 128
7 128 128 128 124 132 124 128 128
8 128 128 128 118 128 124 128 129
8 128 128 128 124 128 122 128 129
15 128 128 128 118 128 124 128 129
18 128 128 128 126 132 124 128 128
15 128 128 128 124 132 126 128 128
18 128 128 128 126 128 124 128 129
24 128 128 128 124 128 124 128 129
23 128 128 128 126 132 124 128 129
20 128 128 128 126 132 124 128 128
30 128 128 128 124 128 124 128 128
31 128 128 128 116 132 126 128 129
22 128 128 128 126 132 126 128 128
25 128 128 128 124 132 124 128 128
18 128 128 128 126 132 108 128 128
17 128 128 128 126 132 124 128 129
9 128 128 128 126 128 124 128 128
11 128 128 128 126 128 124 128 129
11 128 128 128 126 132 126 128 128
10 128 128 128 124 128 124 128 129
9 128 128 128 126 128 124 128 129
8 128 128 128 126 132 124 128 129
10 128 128 128 124 128 126 128 128
8 128 128 128 124 128 124 128 128
8 128 128 128 126 128 124 128 128
10 128 128 128 124 132 124 128 128
7 128 128 128 126 128 124 128 128
0 128 128 128 108 132 124 128 128
0 128 128 128 124 132 124 128 129
0 128 128 128 124 128 124 128 128
0 128 128 128 124 132 120 128 129
0 128 128 128 126 132 124 128 129
0 128 128 128 126 128 126 128 128
0 128 128 128 124 128 126 128 128
0 128 128 128 124 128 126 128 129
0 128 128 128 126 128 124 128 129
0 128 128 128 124 132 124 128 129
0 128 128 128 126 132 124 128 128
0 128 128 128 124 128 124 128 129
0 128 128 128 124 128 124 128 128
0 128 128 128 124 132 126 128 128
0 128 128 128 124 132 126 128 129
0 128 128 128 126 128 124 128 128
0 128 128 128 126 128 124 128 128
0 128 128 128 124 132 108 128 129
0 128 128 128 126 132 124 128 129
0 128 128 128 124 132 126 128 129
0 128 128 128 126 132 124 128 129
0 128 128 128 126 128 108 128 128
0 128 128 128 126 132 124 128 129
0 128 128 128 126 128 124 128 128
10 128 128 128 126 132 126 128 129
16 128 128 128 124 128 126 128 128
17 128 128 128 124 132 124 128 128
13 128 128 128 124 128 124 128 128
16 128 128 128 126 128 124 128 128
14 128 128 128 124 132 126 128 129
24 128 128 128 126 132 124 128 128
27 128 128 128 124 132 116 128 128
31 128 128 128 124 128 124 128 128
24 128 128 128 126 132 124 128 128
23 128 128 128 126 132 124 128 129
28 128 128 128 126 132 126 128 128
26 128 128 128 124 132 124 128 129
15 128 128 128 124 132 124 128 129
8 128 128 128 126 132 124 128 128
15 128 128 128 124 128 126 128 129
19 128 128 128 126 128 126 128 129
22 128 128 128 126 132 124 128 129
25 128 128 128 124 128 124 128 128
20 128 128 128 126 132 110 128 129
17 128 128 128 124 132 124 128 128
8 128 128 128 126 128 124 128 129
9 128 128 128 122 132 124 128 129
15 128 128 128 126 132 124 128 129
10 128 128 128 126 132 124 128 128
14 128 128 128 124 128 124 128 128
7 128 128 128 126 132 124 128 128
8 128 128 128 126 132 124 128 128
9 128 128 128 126 132 124 128 129
10 128 128 128 126 128 124 128 129
9 128 128 128 124 132 124 128 129
17 128 128 128 126 128 126 128 129
20 128 128 128 126 128 110 128 129
12 128 128 128 126 132 124 128 129
11 128 128 128 126 132 126 128 128
17 128 128 128 124 132 124 128 128
10 128 128 128 124 128 126 128 128
9 128 128 128 124 132 126 128 128
9 128 128 128 124 132 124 128 128
18 128 128 128 124 128 124 128 128
22 128 128 128 124 128 124 128 128
24 128 128 128 126 128 126 128 129
20 128 128 128 126 128 124 128 128
18 128 128 128 116 132 126 128 128
10 128 128 128 126 128 124 128 129
16 128 128 128 124 132 124 128 128
14 128 128 128 124 132 124 128 128
8 128 128 128 124 132 124 128 129
8 128 128 128 124 132 124 128 129
7 128 128 128 124 128 122 128 128
0 128 128 128 126 128 124 128 129
0 128 128 128 126 128 124 128 129
0 128 128 128 124 128 124 128 128
7 128 128 128 124 132 108 128 128
7 128 128 128 124 128 124 128 128
16 128 128 128 124 128 122 128 128
17 128 128 128 124 128 124 128 128
18 128 128 128 122 128 124 128 129
18 128 128 128 124 128 124 128 128
23 128 128 128 124 128 124 128 129
30 128 128 128 126 132 124 128 129
30 128 128 128 126 128 102 128 128
28 128 128 128 126 128 124 128 129
30 128 128 128 124 128 126 128 128
30 128 128 128 124 132 126 128 128
25 128 128 128 124 132 124 128 129
24 128 128 128 126 128 124 128 129
30 128 128 128 126 132 124 128 128
7 128 128 128 118 132 120 128 129
14 128 128 128 126 132 124 128 129
0 128 128 128 126 128 124 128 129
0 128 128 128 126 132 126 128 129
13 128 128 128 126 132 124 128 129
17 128 128 128 124 132 108 128 129
23 128 128 128 126 128 126 128 128
25 128 128 128 126 128 124 128 128
28 128 128 128 124 132 126 128 128
31 128 128 128 118 128 124 128 128
24 128 128 128 126 132 124 128 128
20 128 128 128 126 132 124 128 128
19 128 128 128 126 128 124 128 128
15 128 128 128 126 132 124 128 129
22 128 128 128 126 128 124 128 129
28 128 128 128 124 132 124 128 129
30 128 128 128 124 128 124 128 129
30 128 128 128 124 128 124 128 128
29 128 128 128 126 132 124 128 128
24 128 128 128 124 128 124 128 128
19 128 128 128 124 128 124 128 128
15 128 128 128 124 128 124 128 128
8 128 128 128 126 128 126 128 128
0 128 128 128 126 132 124 128 128
0 128 128 128 126 132 124 128 129
0 128 128 128 126 128 124 128 129
0 128 128 128 120 132 118 128 129
0 128 128 128 124 128 124 128 129
0 128 128 128 124 132 126 128 129
0 128 128 128 126 128 124 128 129
0 128 128 128 126 128 124 128 129
0 128 128 128 124 128 116 128 128
0 128 128 128 124 128 120 128 129
0 128 128 128 124 128 124 128 129
0 128 128 128 124 128 108 128 128
0 128 128 128 124 128 124 128 129
0 128 128 128 126 128 124 128 129
0 128 128 128 124 132 124 128 128
7 128 128 128 124 132 124 128 128
7 128 128 128 126 128 124 128 129
14 128 128 128 118 128 108 128 128
20 128 128 128 114 132 124 128 128
13 128 128 128 126 128 126 128 129
12 128 128 128 126 128 126 128 128
8 128 128 128 124 128 124 128 128
13 128 128 128 126 128 60 128 128
11 128 128 128 126 128 120 128 129
10 128 128 128 126 132 108 128 129
9 128 128 128 124 128 124 128 129
9 128 128 128 118 132 124 128 128
8 128 128 128 126 128 124 128 128
8 128 128 128 124 132 124 128 129
8 128 128 128 126 128 124 128 128
0 128 128 128 126 132 124 128 129
0 128 128 128 124 132 124 128 128
0 128 128 128 124 128 124 128 128
0 128 128 128 126 128 122 128 129
0 128 128 128 126 132 126 128 128
0 128 128 128 124 128 124 128 128
0 128 128 128 126 132 126 128 128
7 128 128 128 124 132 124 128 128
19 128 128 128 124 128 124 128 129
22 128 128 128 126 128 126 128 128
19 128 128 128 124 128 124 128 128
22 128 128 128 126 128 124 128 129
16 128 128 128 124 128 124 128 129
12 128 128 128 124 132 126 128 128
32 128 128 128 126 128 124 128 128
34 128 128 128 124 132 124 128 128
36 128 128 128 126 132 108 128 129
34 128 128 128 126 132 124 128 129
24 128 128 128 126 128 126 128 129
15 128 128 128 126 128 126 128 129
8 128 128 128 124 132 126 128 129
9 128 128 128 124 132 108 128 128
9 128 128 128 126 132 124 128 128
9 128 128 128 124 132 126 128 128
17 128 128 128 120 128 108 128 128
22 128 128 128 126 132 126 128 128
25 128 128 128 126 128 124 128 129
16 128 128 128 126 132 124 128 129
17 128 128 128 126 132 124 128 129
19 128 128 128 126 132 124 128 128
19 128 128 128 126 132 110 128 129
12 128 128 128 126 132 124 128 129
20 128 128 128 118 128 124 128 128
32 128 128 128 124 128 126 128 128
25 128 128 128 124 132 126 128 128
25 128 128 128 126 128 124 128 129
24 128 128 128 126 128 124 128 128
13 128 128 128 124 128 124 128 129
0 128 128 128 126 128 124 128 128
0 128 128 128 126 132 126 128 128
0 128 128 128 124 132 120 128 129
0 128 128 128 126 132 124 128 129
14 128 128 128 124 128 110 128 128
22 128 128 128 116 128 124 128 129
23 128 128 128 124 132 124 128 129
22 128 128 128 126 128 124 128 128
24 128 128 128 126 132 120 128 129
18 128 128 128 120 128 124 128 128
30 128 128 128 124 128 126 128 129
26 128 128 128 126 128 124 128 128
7 128 128 128 110 128 124 128 128
0 128 128 128 126 128 124 128 128
15 128 128 128 126 128 126 128 128
24 128 128 128 126 132 124 128 129
34 128 128 128 124 128 124 128 129
35 128 128 128 124 132 124 128 129
20 128 128 128 126 132 124 128 129
14 128 128 128 116 128 124 128 128
0 128 128 128 124 128 124 128 129
13 128 128 128 124 128 124 128 128
11 128 128 128 124 128 124 128 128
8 128 128 128 126 132 126 128 128
10 128 128 128 124 132 124 128 128
15 128 128 128 126 132 124 128 129
19 128 128 128 124 132 124 128 129
19 128 128 128 124 128 126 128 129
16 128 128 128 126 128 124 128 128
18 128 128 128 126 128 126 128 128
7 128 128 128 126 128 124 128 128
7 128 128 128 126 132 124 128 128
26 128 128 128 124 128 124 128 128
21 128 128 128 126 128 126 128 128
25 128 128 128 126 128 126 128 128
28 128 128 128 126 128 124 128 128
48 128 128 128 126 128 108 128 129
68 128 128 128 122 128 124 128 129
61 128 128 128 126 128 124 128 129
45 128 128 128 126 132 126 128 129
49 128 128 128 126 128 124 128 128
47 128 128 128 126 128 126 128 129
37 128 128 128 124 132 124 128 129
25 128 128 128 124 132 124 128 128
