observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
17 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
28 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
21 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
26 18 17 32 15 15 24 32 32
33 18 17 32 15 15 24 32 32
34 18 17 32 15 15 24 32 32
32 26 19 32 15 15 24 32 33
30 26 27 32 15 15 24 40 33
20 26 27 32 15 15 24 40 33
14 19 25 34 15 15 24 40 32
0 19 17 34 15 15 24 32 32
0 19 17 34 15 15 25 32 32
8 18 17 32 15 15 25 32 32
0 18 17 32 15 15 25 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
11 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
33 18 17 32 15 15 24 32 32
38 18 17 32 15 15 24 32 32
36 26 19 32 15 15 24 32 33
23 26 27 32 15 15 24 40 33
22 26 27 32 15 15 24 40 33
23 19 25 34 15 15 24 40 32
18 19 17 34 15 15 24 32 32
22 19 17 34 15 15 25 32 32
16 18 17 32 15 15 25 32 32
23 18 17 32 15 15 25 32 32
33 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
19 26 19 32 15 15 24 32 33
16 18 25 32 15 15 24 40 32
23 18 17 32 15 15 24 32 32
29 19 17 34 15 15 24 32 32
33 18 17 32 15 15 24 32 32
43 18 17 32 15 15 25 32 32
46 26 19 32 15 15 24 32 33
43 26 27 32 15 15 24 40 33
39 26 27 32 15 15 24 40 33
25 27 27 34 15 15 24 40 33
32 27 27 34 15 15 24 40 33
36 19 25 34 15 15 25 40 32
28 27 19 34 15 15 25 32 33
30 27 27 34 15 15 25 40 33
27 18 25 32 15 15 25 40 32
19 19 17 34 15 15 25 32 32
30 19 17 34 15 15 24 32 32
33 18 17 32 15 15 25 32 32
30 18 17 32 15 15 25 32 32
29 26 19 32 15 15 24 32 33
26 18 25 32 15 15 24 40 32
20 18 17 32 15 15 24 32 32
27 19 17 34 15 15 24 32 32
34 18 17 32 15 15 24 32 32
37 18 17 32 15 15 25 32 32
36 26 19 32 15 15 24 32 33
46 26 27 32 15 15 24 40 33
78 26 27 32 15 15 24 40 33
93 27 91 34 15 75 24 42 33
104 83 89 42 15 75 24 42 32
102 83 81 46 79 75 25 58 64
89 93 67 62 68 67 57 62 65
83 92 75 72 72 67 57 62 65
80 84 89 72 73 67 61 62 72
72 85 81 72 73 67 60 62 72
45 81 69 72 73 67 56 62 64
52 85 69 77 77 83 56 52 72
34 25 71 65 76 83 56 60 65
31 28 27 65 77 83 56 36 97
26 31 27 64 73 75 24 52 97
19 23 25 64 73 75 24 60 32
16 19 17 98 67 75 24 48 32
8 19 17 34 15 15 25 48 32
22 18 17 32 15 15 25 32 32
23 18 17 32 15 15 25 32 32
7 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
11 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
21 18 17 32 15 15 24 32 32
21 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
29 18 17 32 15 15 24 32 32
25 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
27 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
21 18 17 32 15 15 24 32 32
26 18 17 32 15 15 24 32 32
21 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
27 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
33 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
26 26 19 32 15 15 24 32 33
30 18 25 32 15 15 24 40 32
24 18 17 32 15 15 24 32 32
22 19 17 34 15 15 24 32 32
29 18 17 32 15 15 24 32 32
28 18 17 32 15 15 25 32 32
28 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
33 18 17 32 15 15 24 32 32
36 18 17 32 15 15 24 32 32
35 26 19 32 15 15 24 32 33
31 26 27 32 15 15 24 40 33
23 26 27 32 15 15 24 40 33
12 19 25 34 15 15 24 40 32
11 19 17 34 15 15 24 32 32
9 19 17 34 15 15 25 32 32
7 18 17 32 15 15 25 32 32
0 18 17 32 15 15 25 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
21 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
26 18 17 32 15 15 24 32 32
34 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
22 26 19 32 15 15 24 32 33
22 18 25 32 15 15 24 40 32
20 18 17 32 15 15 24 32 32
18 19 17 34 15 15 24 32 32
16 18 17 32 15 15 24 32 32
11 18 17 32 15 15 25 32 32
10 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
11 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
11 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
43 18 17 32 15 15 24 32 32
47 18 17 32 15 15 24 32 32
48 26 19 32 15 15 24 32 33
44 26 27 32 15 15 24 40 33
36 26 27 32 15 15 24 40 33
26 27 27 34 15 15 24 40 33
22 27 27 34 15 15 24 40 33
22 19 25 34 15 15 25 40 32
38 19 17 34 15 15 25 32 32
45 19 17 34 15 15 25 32 32
43 26 19 32 15 15 25 32 33
38 26 27 32 15 15 25 40 33
32 26 27 32 15 15 24 40 33
26 27 27 34 15 15 24 40 33
23 27 27 34 15 15 24 40 33
23 19 25 34 15 15 25 40 32
21 19 17 34 15 15 25 32 32
13 19 17 34 15 15 25 32 32
12 18 17 32 15 15 25 32 32
9 18 17 32 15 15 25 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
27 18 17 32 15 15 24 32 32
27 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
37 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
17 26 19 32 15 15 24 32 33
16 18 25 32 15 15 24 40 32
17 18 17 32 15 15 24 32 32
26 19 17 34 15 15 24 32 32
23 18 17 32 15 15 24 32 32
21 18 17 32 15 15 25 32 32
24 18 17 32 15 15 24 32 32
32 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
23 26 19 32 15 15 24 32 33
25 18 25 32 15 15 24 40 32
8 18 17 32 15 15 24 32 32
21 19 17 34 15 15 24 32 32
10 18 17 32 15 15 24 32 32
10 18 17 32 15 15 25 32 32
9 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
31 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
25 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
11 18 17 32 15 15 24 32 32
11 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
27 18 17 32 15 15 24 32 32
31 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
28 18 17 32 15 15 24 32 32
26 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
25 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
11 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
28 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
25 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
25 18 17 32 15 15 24 32 32
28 18 17 32 15 15 24 32 32
31 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
28 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
29 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
11 18 17 32 15 15 24 32 32
10 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
32 18 17 32 15 15 24 32 32
34 18 17 32 15 15 24 32 32
36 26 19 32 15 15 24 32 33
34 26 27 32 15 15 24 40 33
24 26 27 32 15 15 24 40 33
15 27 27 34 15 15 24 40 33
8 19 25 34 15 15 24 40 32
9 19 17 34 15 15 25 32 32
9 19 17 34 15 15 25 32 32
9 18 17 32 15 15 25 32 32
17 18 17 32 15 15 25 32 32
22 18 17 32 15 15 24 32 32
25 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
17 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
32 18 17 32 15 15 24 32 32
25 18 17 32 15 15 24 32 32
25 26 19 32 15 15 24 32 33
24 18 25 32 15 15 24 40 32
13 18 17 32 15 15 24 32 32
0 19 17 34 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 25 32 32
0 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
23 18 17 32 15 15 24 32 32
22 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
30 18 17 32 15 15 24 32 32
26 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
24 18 17 32 15 15 24 32 32
34 18 17 32 15 15 24 32 32
35 18 17 32 15 15 24 32 32
20 26 19 32 15 15 24 32 33
14 26 27 32 15 15 24 40 33
0 18 25 32 15 15 24 40 32
13 19 17 34 15 15 24 32 32
11 19 17 34 15 15 24 32 32
8 18 17 32 15 15 25 32 32
10 18 17 32 15 15 25 32 32
15 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
19 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
26 18 17 32 15 15 24 32 32
21 18 17 32 15 15 24 32 32
25 18 17 32 15 15 24 32 32
28 18 17 32 15 15 24 32 32
48 18 17 32 15 15 24 32 32
68 18 17 32 15 15 24 32 32
61 26 83 32 15 75 24 42 33
45 82 25 40 15 15 24 40 32
49 26 83 36 79 75 24 48 65
47 29 27 50 69 7 48 44 33
37 26 27 64 65 75 24 40 33
25 27 27 34 15 15 25 56 33
