observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
126 86 25 8 64 32 168 0 63
64 88 25 64 64 123 181 80 104
30 0 64 64 108 127 61 88 40
22 0 64 112 12 61 13 48 32
27 64 96 82 0 28 33 40 36
49 86 9 10 80 32 168 32 54
107 16 9 78 64 120 163 32 36
133 26 73 64 124 121 57 72 40
74 4 64 62 4 29 13 112 160
32 72 41 16 16 21 145 168 35
21 20 8 12 88 111 166 56 32
23 16 24 76 84 125 171 32 32
41 4 72 94 124 125 43 40 32
95 18 73 126 76 60 13 32 36
140 106 105 80 64 16 49 72 63
84 100 64 18 0 25 44 112 146
36 64 9 0 16 53 153 136 43
21 16 16 12 64 127 135 48 32
21 16 24 64 124 125 43 32 32
35 16 64 127 124 61 15 32 32
80 66 121 126 72 28 5 32 36
141 126 105 64 64 16 32 64 63
99 100 64 18 0 25 44 112 146
42 64 9 0 16 53 153 136 43
22 16 16 12 64 127 135 48 32
20 16 24 64 124 125 43 32 32
29 16 64 127 124 61 15 32 32
67 66 121 127 72 28 5 32 36
135 126 105 64 64 16 32 64 63
117 100 64 18 0 25 44 112 146
49 64 9 0 16 53 153 136 43
24 16 16 12 64 127 135 48 32
18 16 24 64 124 125 43 32 32
25 16 64 127 124 61 15 32 32
52 66 121 127 72 28 5 32 36
122 118 121 66 64 16 32 32 54
134 126 81 64 64 48 40 64 63
62 96 0 18 0 25 61 120 150
26 2 9 2 48 53 147 136 42
18 20 1 31 64 125 131 56 36
20 18 9 66 124 125 43 32 32
41 18 65 127 124 61 15 32 32
104 66 121 126 72 28 5 32 36
148 126 105 64 64 16 32 64 63
79 100 64 18 0 25 44 112 146
32 64 9 0 16 53 153 136 43
18 16 16 12 64 127 135 48 32
19 16 24 64 124 125 43 32 32
32 16 64 127 124 61 15 32 32
82 66 121 126 72 28 5 32 36
151 126 105 64 64 16 32 64 63
100 100 64 18 0 25 44 112 146
39 64 9 0 16 53 153 136 43
19 16 16 12 64 127 135 48 32
17 16 24 64 124 125 43 32 32
25 16 64 127 124 61 15 32 32
62 66 121 127 72 28 5 32 36
140 118 121 66 64 16 32 32 54
128 118 65 18 0 16 40 96 150
52 66 9 18 16 17 57 168 144
22 16 17 14 24 61 155 128 42
17 20 9 30 80 127 131 48 32
21 18 9 78 124 125 43 32 32
44 18 73 127 124 61 15 32 32
116 66 121 126 72 28 5 32 36
150 126 105 64 64 16 32 64 63
71 100 64 18 0 25 44 112 146
27 64 9 0 16 53 153 136 43
18 16 16 12 64 127 135 48 32
18 16 24 64 124 125 43 32 32
32 16 64 127 124 61 15 32 32
88 66 121 126 72 28 5 32 36
159 126 105 64 64 16 32 64 63
98 100 64 18 0 25 44 112 146
36 64 9 0 16 53 153 136 43
19 16 16 12 64 127 135 48 32
16 16 24 64 124 125 43 32 32
25 16 64 127 124 61 15 32 32
61 66 121 127 72 28 5 32 36
146 118 121 66 64 16 32 32 54
132 118 65 18 0 16 40 96 150
52 66 9 18 16 17 57 168 144
21 16 17 14 24 61 155 128 42
17 20 9 30 80 127 131 48 32
19 18 9 78 124 125 43 32 32
41 18 73 127 124 61 15 32 32
113 66 121 126 72 28 5 32 36
161 126 105 64 64 16 32 64 63
76 100 64 18 0 25 44 112 146
28 64 9 0 16 53 153 136 43
16 16 16 12 64 127 135 48 32
16 16 24 64 124 125 43 32 32
28 16 64 127 124 61 15 32 32
77 66 121 127 72 28 5 32 36
163 126 105 64 64 16 32 64 63
114 100 64 18 0 25 44 112 146
39 64 9 0 16 53 153 136 43
19 16 16 12 64 127 135 48 32
15 16 24 64 124 125 43 32 32
20 16 64 127 124 61 15 32 32
47 66 121 127 72 28 5 32 36
132 118 121 66 64 16 32 32 54
156 118 65 18 0 16 40 96 150
62 66 9 18 16 17 57 168 144
24 16 17 14 24 61 155 128 42
15 20 9 30 80 127 131 48 32
16 18 9 78 124 125 43 32 32
30 18 73 127 124 61 15 32 32
86 66 121 127 72 28 5 32 36
173 126 105 64 64 16 32 64 63
102 100 64 18 0 25 44 112 146
34 64 9 0 16 53 153 136 43
16 16 16 12 64 127 135 48 32
13 16 24 64 124 125 43 32 32
19 16 64 127 124 61 15 32 32
50 66 121 127 72 28 5 32 36
141 118 121 66 64 16 32 32 54
154 118 65 18 0 16 40 96 150
57 66 9 18 16 17 57 168 144
21 16 17 14 24 61 155 128 42
13 20 9 30 80 127 131 48 32
14 18 9 78 124 125 43 32 32
27 18 73 127 124 61 15 32 32
87 66 121 127 72 28 5 32 36
179 126 105 64 64 16 32 64 63
103 100 64 18 0 25 44 112 146
33 64 9 0 16 53 153 136 43
15 16 16 12 64 127 135 48 32
12 16 24 64 124 125 43 32 32
18 16 64 127 124 61 15 32 32
45 66 121 127 72 28 5 32 36
136 118 121 66 64 16 32 32 54
166 118 65 18 0 16 40 96 150
61 66 9 18 16 17 57 168 144
20 16 17 14 24 61 155 128 42
12 20 9 30 80 127 131 48 32
13 18 9 78 124 125 43 32 32
23 18 73 127 124 61 15 32 32
