observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
27 32 32 32 16 18 22 20 19
34 32 32 32 16 18 22 21 19
37 33 32 32 48 18 22 21 19
36 33 32 32 48 18 22 21 19
46 33 32 32 48 18 22 21 19
78 33 32 32 48 18 22 20 19
93 96 50 96 80 66 84 70 67
104 96 82 96 80 66 80 67 81
102 97 83 96 84 66 80 67 67
89 97 82 96 80 66 80 66 65
83 96 82 96 80 66 80 67 65
80 96 82 96 80 66 80 67 65
72 96 82 96 80 66 80 67 65
45 96 82 96 80 66 80 66 65
52 41 66 32 80 50 82 81 65
34 33 34 40 80 50 86 81 67
31 33 35 42 52 50 31 80 64
26 32 35 42 20 58 31 21 65
19 32 35 34 20 58 31 21 65
16 32 35 32 20 50 30 21 65
8 32 35 32 20 50 30 21 65
22 32 35 32 20 50 30 20 65
23 32 35 32 20 18 30 20 17
7 32 32 32 16 18 22 21 19
14 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
11 32 32 32 16 18 22 20 19
16 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 20 19
21 32 32 32 16 18 22 20 19
21 32 32 32 16 18 22 21 19
14 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 20 19
29 32 32 32 16 18 22 21 19
25 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 21 19
23 32 32 32 16 18 22 20 19
17 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 20 19
19 32 32 32 16 18 22 20 19
17 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
14 32 32 32 16 18 22 21 19
14 32 32 32 16 18 22 20 19
18 32 32 32 16 18 22 20 19
13 32 32 32 16 18 22 20 19
30 32 32 32 16 18 22 21 19
27 32 32 32 16 18 22 21 19
23 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
15 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 20 19
9 32 32 32 16 18 22 20 19
16 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 20 19
21 32 32 32 16 18 22 20 19
26 32 32 32 16 18 22 21 19
21 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 20 19
15 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
18 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
27 32 32 32 16 18 22 20 19
30 32 32 32 16 18 22 21 19
33 32 32 32 16 18 22 21 19
30 33 32 32 48 18 22 21 19
26 32 32 32 16 18 22 21 19
30 32 32 32 16 18 22 20 19
24 32 32 32 16 18 22 20 19
22 32 32 32 16 18 22 20 19
29 32 32 32 16 18 22 20 19
28 32 32 32 16 18 22 21 19
28 32 32 32 16 18 22 21 19
30 32 32 32 16 18 22 20 19
33 32 32 32 16 18 22 20 19
36 33 32 32 48 18 22 21 19
35 33 32 32 48 18 22 21 19
31 33 32 32 48 18 22 21 19
23 32 32 32 16 18 22 21 19
12 32 32 32 16 18 22 21 19
11 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
23 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
23 32 32 32 16 18 22 21 19
21 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
18 32 32 32 16 18 22 20 19
14 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
20 32 32 32 16 18 22 20 19
26 32 32 32 16 18 22 20 19
34 32 32 32 16 18 22 20 19
20 33 32 32 48 18 22 20 19
22 32 32 32 16 18 22 20 19
22 32 32 32 16 18 22 20 19
20 32 32 32 16 18 22 20 19
18 32 32 32 16 18 22 20 19
16 32 32 32 16 18 22 20 19
11 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
13 32 32 32 16 18 22 20 19
16 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
11 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
12 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 20 19
12 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 21 19
12 32 32 32 16 18 22 21 19
13 32 32 32 16 18 22 20 19
13 32 32 32 16 18 22 21 19
13 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
11 32 32 32 16 18 22 20 19
30 32 32 32 16 18 22 21 19
43 32 32 32 16 18 22 21 19
47 33 32 32 48 18 22 21 19
48 33 32 32 48 18 22 21 19
44 33 32 32 48 18 22 21 19
36 33 32 32 48 18 22 20 19
26 33 32 32 48 18 22 20 19
22 32 32 32 16 18 22 20 19
22 32 32 32 16 18 22 20 19
38 32 32 32 16 18 22 20 19
45 33 32 32 48 18 22 20 19
43 33 32 32 48 18 22 21 19
38 33 32 32 48 18 22 21 19
32 33 32 32 48 18 22 21 19
26 33 32 32 48 18 22 20 19
23 32 32 32 16 18 22 20 19
23 32 32 32 16 18 22 21 19
21 32 32 32 16 18 22 21 19
13 32 32 32 16 18 22 21 19
12 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 20 19
15 32 32 32 16 18 22 20 19
17 32 32 32 16 18 22 21 19
17 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
27 32 32 32 16 18 22 21 19
27 32 32 32 16 18 22 21 19
30 32 32 32 16 18 22 21 19
37 32 32 32 16 18 22 21 19
20 33 32 32 48 18 22 21 19
17 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
17 32 32 32 16 18 22 21 19
26 32 32 32 16 18 22 21 19
23 32 32 32 16 18 22 21 19
21 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 21 19
32 32 32 32 16 18 22 21 19
30 33 32 32 48 18 22 20 19
23 32 32 32 16 18 22 20 19
25 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
21 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 20 19
17 32 32 32 16 18 22 20 19
23 32 32 32 16 18 22 21 19
30 32 32 32 16 18 22 21 19
17 32 32 32 16 18 22 21 19
12 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 20 19
20 32 32 32 16 18 22 20 19
20 32 32 32 16 18 22 20 19
13 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 20 19
18 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 21 19
23 32 32 32 16 18 22 20 19
20 32 32 32 16 18 22 21 19
30 32 32 32 16 18 22 21 19
31 32 32 32 16 18 22 20 19
22 32 32 32 16 18 22 21 19
25 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
17 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
11 32 32 32 16 18 22 21 19
11 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 20 19
16 32 32 32 16 18 22 20 19
17 32 32 32 16 18 22 20 19
13 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
14 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 20 19
27 32 32 32 16 18 22 20 19
31 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 21 19
23 32 32 32 16 18 22 21 19
28 32 32 32 16 18 22 21 19
26 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
25 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
17 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
14 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
17 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
12 32 32 32 16 18 22 21 19
11 32 32 32 16 18 22 20 19
17 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 20 19
20 32 32 32 16 18 22 20 19
18 32 32 32 16 18 22 20 19
10 32 32 32 16 18 22 20 19
16 32 32 32 16 18 22 20 19
14 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
17 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
23 32 32 32 16 18 22 20 19
30 32 32 32 16 18 22 21 19
30 32 32 32 16 18 22 21 19
28 32 32 32 16 18 22 20 19
30 32 32 32 16 18 22 20 19
30 32 32 32 16 18 22 20 19
25 32 32 32 16 18 22 20 19
24 32 32 32 16 18 22 21 19
30 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 20 19
14 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
13 32 32 32 16 18 22 20 19
17 32 32 32 16 18 22 21 19
23 32 32 32 16 18 22 21 19
25 32 32 32 16 18 22 21 19
28 32 32 32 16 18 22 21 19
31 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 20 19
15 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
28 32 32 32 16 18 22 21 19
30 32 32 32 16 18 22 20 19
30 32 32 32 16 18 22 20 19
29 32 32 32 16 18 22 20 19
24 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 21 19
14 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
13 32 32 32 16 18 22 20 19
12 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
13 32 32 32 16 18 22 20 19
11 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
19 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
12 32 32 32 16 18 22 20 19
32 32 32 32 16 18 22 20 19
34 33 32 32 48 18 22 20 19
36 33 32 32 48 18 22 20 19
34 33 32 32 48 18 22 20 19
24 33 32 32 48 18 22 20 19
15 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
17 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
25 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
17 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 21 19
12 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
32 32 32 32 16 18 22 20 19
25 33 32 32 48 18 22 20 19
25 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 21 19
13 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
14 32 32 32 16 18 22 20 19
22 32 32 32 16 18 22 20 19
23 32 32 32 16 18 22 20 19
22 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 20 19
30 32 32 32 16 18 22 20 19
26 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 21 19
34 32 32 32 16 18 22 21 19
35 33 32 32 48 18 22 20 19
20 33 32 32 48 18 22 21 19
14 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
13 32 32 32 16 18 22 20 19
11 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
10 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 20 19
19 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 21 19
26 32 32 32 16 18 22 21 19
21 32 32 32 16 18 22 21 19
25 32 32 32 16 18 22 21 19
28 32 32 32 16 18 22 21 19
48 32 32 32 16 18 22 21 19
