observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
27 21 22 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
23 16 20 32 32 24 20 24 24
10 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
17 16 16 32 32 16 20 24 24
7 21 18 32 32 24 20 24 24
20 16 20 32 32 24 20 24 24
23 21 18 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
43 21 22 32 32 24 20 24 24
43 27 23 32 32 29 31 28 28
47 40 31 32 32 29 31 30 29
50 40 31 33 35 31 31 31 29
30 40 31 33 35 31 31 31 31
37 32 30 33 32 31 30 31 31
23 31 31 32 34 31 31 31 31
23 32 30 33 32 27 28 31 31
37 21 30 32 32 30 30 26 27
50 31 31 32 32 31 31 31 31
53 40 31 33 33 31 31 31 31
43 40 31 33 35 31 31 31 31
53 40 31 33 35 31 31 31 31
43 40 31 33 35 31 31 31 31
17 40 31 33 35 31 31 31 31
27 32 30 33 32 31 30 31 31
37 21 26 32 32 30 30 27 27
43 31 31 32 32 31 31 31 31
37 40 31 33 33 31 31 31 31
37 40 31 33 35 31 31 31 31
33 40 31 33 35 31 31 31 31
23 40 31 33 35 31 31 31 31
30 32 30 33 32 31 30 31 31
23 21 26 32 32 30 30 27 27
20 21 26 32 32 26 28 27 27
20 21 22 32 32 26 28 26 26
13 21 22 32 32 24 28 24 26
17 16 20 32 32 24 20 24 24
17 21 18 32 32 24 20 24 24
3 21 22 32 32 24 20 24 24
7 16 20 32 32 24 20 24 24
17 16 16 32 32 16 20 24 24
13 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
17 16 16 32 32 16 20 24 24
23 21 18 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
23 21 18 32 32 24 20 24 24
17 21 22 32 32 24 20 24 24
17 21 22 32 32 24 20 24 24
37 21 22 32 32 24 20 24 24
33 27 23 32 32 29 31 28 28
23 40 31 32 32 29 31 30 29
33 32 30 33 32 27 28 31 29
30 31 31 32 32 31 31 30 31
23 32 30 33 32 27 28 31 31
23 21 30 32 32 30 30 26 27
13 21 26 32 32 26 28 27 27
7 16 20 32 32 26 28 26 26
7 16 16 32 32 16 28 24 26
7 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
23 16 16 32 32 16 20 24 24
20 21 18 32 32 24 20 24 24
7 21 22 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
37 16 16 32 32 16 20 24 24
43 27 23 32 32 21 31 28 28
47 40 31 32 32 29 31 30 29
50 40 31 33 35 31 31 31 29
53 40 31 33 35 31 31 31 31
53 40 31 33 35 31 31 31 31
23 40 31 33 35 31 31 31 31
20 32 30 33 32 31 30 31 31
20 21 26 32 32 30 30 27 27
33 21 26 32 32 26 28 27 27
17 27 23 32 32 31 31 30 30
33 32 30 32 32 25 28 30 27
20 31 31 32 32 31 31 30 28
33 32 30 32 32 25 28 30 27
33 31 31 32 32 31 31 30 28
33 40 31 32 33 29 31 30 31
37 40 31 33 35 31 31 31 29
33 40 31 33 35 31 31 31 31
30 40 31 33 35 31 31 31 31
37 32 30 33 32 31 30 31 31
33 31 31 32 34 31 31 31 31
17 40 31 33 33 31 31 31 31
30 32 30 33 32 31 30 31 31
17 21 26 32 32 30 30 27 27
30 21 26 32 32 26 28 27 27
30 21 22 32 32 26 28 26 26
23 21 22 32 32 24 28 24 26
27 21 22 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
13 21 18 32 32 24 20 24 24
7 16 20 32 32 24 20 24 24
3 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
23 16 16 32 32 16 20 24 24
13 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
33 16 16 32 32 16 20 24 24
30 27 23 32 32 21 31 28 28
47 32 30 32 32 25 28 30 25
33 31 31 32 32 31 31 30 28
40 40 31 32 33 29 31 30 31
27 40 31 33 35 31 31 31 29
17 32 30 33 32 31 30 31 31
23 21 26 32 32 30 30 27 27
27 21 26 32 32 26 28 27 27
20 21 22 32 32 26 28 26 26
20 21 22 32 32 24 28 24 26
27 21 22 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
57 21 22 32 32 24 20 24 24
70 31 23 32 32 31 31 28 28
60 57 60 48 48 52 52 31 27
57 45 54 32 41 31 30 30 28
57 45 31 48 35 31 30 31 31
43 45 31 33 35 31 31 31 31
43 40 31 33 35 31 31 31 31
30 40 31 33 35 31 31 31 31
30 32 30 33 32 31 30 31 31
23 21 26 32 32 30 30 27 27
20 21 26 32 32 26 28 27 27
17 21 22 32 32 26 28 26 26
17 21 22 32 32 24 28 24 26
7 21 22 32 32 24 20 24 24
20 16 20 32 32 24 20 24 24
13 21 18 32 32 24 20 24 24
13 16 20 32 32 24 20 24 24
13 16 16 32 32 16 20 24 24
30 16 16 32 32 16 20 24 24
17 21 18 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
33 21 22 32 32 24 20 24 24
43 27 23 32 32 29 31 28 28
27 40 31 32 32 29 31 30 29
7 32 30 33 32 27 28 31 29
10 20 28 32 32 30 30 26 27
3 20 24 32 32 18 28 27 27
3 16 20 32 32 18 28 26 26
10 16 16 32 32 16 28 24 26
20 16 16 32 32 16 20 24 24
10 21 18 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
20 21 18 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
20 16 20 32 32 24 20 24 24
10 21 18 32 32 24 20 24 24
13 16 20 32 32 24 20 24 24
17 16 16 32 32 16 20 24 24
7 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
10 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
3 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
7 21 18 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
10 21 18 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
13 16 16 32 32 16 20 24 24
20 16 16 32 32 16 20 24 24
27 21 18 32 32 24 20 24 24
33 21 22 32 32 24 20 24 24
33 27 23 32 32 29 31 28 28
23 40 31 32 32 29 31 30 29
23 32 30 33 32 27 28 31 29
23 21 30 32 32 30 30 26 27
13 21 26 32 32 26 28 27 27
20 16 20 32 32 26 28 26 26
23 21 18 32 32 24 28 24 26
23 21 22 32 32 24 20 24 24
3 21 22 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
23 16 16 32 32 16 20 24 24
27 21 18 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
40 21 22 32 32 24 20 24 24
43 27 23 32 32 29 31 28 28
37 40 31 32 32 29 31 30 29
30 40 31 33 35 31 31 31 29
13 32 30 33 32 31 30 31 31
30 20 24 32 32 30 30 27 27
33 21 26 32 32 26 28 27 27
30 27 23 32 32 31 31 30 30
27 32 30 32 32 25 28 30 27
20 21 30 32 32 26 28 26 24
13 21 22 32 32 24 28 24 26
30 16 20 32 32 24 20 24 24
33 21 18 32 32 24 20 24 24
33 27 23 32 32 29 31 28 28
33 40 31 32 32 29 31 30 29
27 40 31 33 35 31 31 31 29
30 32 30 33 32 31 30 31 31
30 21 26 32 32 30 30 27 27
27 21 26 32 32 26 28 27 27
27 21 22 32 32 26 28 26 26
27 21 22 32 32 24 28 24 26
27 21 22 32 32 24 20 24 24
17 21 22 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
30 21 18 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
20 16 20 32 32 24 20 24 24
23 21 18 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
13 16 20 32 32 24 20 24 24
13 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
27 16 16 32 32 16 20 24 24
17 21 18 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
7 16 20 32 32 24 20 24 24
3 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
23 16 16 32 32 16 20 24 24
13 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
20 16 16 32 32 16 20 24 24
23 21 18 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
7 16 20 32 32 24 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
20 16 16 32 32 16 20 24 24
20 21 18 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
17 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
13 21 18 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
20 21 18 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
23 16 20 32 32 24 20 24 24
23 21 18 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
13 21 18 32 32 24 20 24 24
13 16 20 32 32 24 20 24 24
20 16 16 32 32 16 20 24 24
17 21 18 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
20 16 20 32 32 24 20 24 24
23 21 18 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
13 16 20 32 32 24 20 24 24
3 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
20 16 16 32 32 16 20 24 24
20 21 18 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
7 16 20 32 32 24 20 24 24
7 16 16 32 32 16 20 24 24
20 16 16 32 32 16 20 24 24
0 21 18 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
27 16 16 32 32 16 20 24 24
17 21 18 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
7 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
30 16 16 32 32 16 20 24 24
10 21 18 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
7 21 18 32 32 24 20 24 24
20 16 20 32 32 24 20 24 24
23 21 18 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
7 16 20 32 32 24 20 24 24
13 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
7 21 18 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
0 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
10 21 18 32 32 24 20 24 24
7 16 20 32 32 24 20 24 24
17 16 16 32 32 16 20 24 24
10 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
7 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
13 21 18 32 32 24 20 24 24
13 16 20 32 32 24 20 24 24
13 16 16 32 32 16 20 24 24
23 16 16 32 32 16 20 24 24
17 21 18 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
7 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
33 16 16 32 32 16 20 24 24
30 27 23 32 32 21 31 28 28
30 32 30 32 32 25 28 30 25
30 21 30 32 32 26 28 26 24
17 21 22 32 32 24 28 24 26
10 21 22 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
13 21 18 32 32 24 20 24 24
23 16 20 32 32 24 20 24 24
33 21 18 32 32 24 20 24 24
37 27 23 32 32 29 31 28 28
27 40 31 32 32 29 31 30 29
30 32 30 33 32 27 28 31 29
27 21 30 32 32 30 30 26 27
43 21 26 32 32 26 28 27 27
37 27 23 32 32 31 31 30 30
27 40 31 32 32 29 31 30 31
33 32 30 33 32 27 28 31 29
37 31 31 32 32 31 31 30 31
33 40 31 33 33 31 31 31 31
43 40 31 33 35 31 31 31 31
30 40 31 33 35 31 31 31 31
17 32 30 33 32 31 30 31 31
23 21 26 32 32 30 30 27 27
23 21 26 32 32 26 28 27 27
30 21 22 32 32 26 28 26 26
10 21 22 32 32 24 28 24 26
13 16 20 32 32 24 20 24 24
7 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
17 21 18 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
3 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
7 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
20 21 18 32 32 24 20 24 24
37 21 22 32 32 24 20 24 24
47 27 23 32 32 29 31 28 28
57 40 31 32 32 29 31 30 29
40 40 31 33 35 31 31 31 29
40 40 31 33 35 31 31 31 31
43 40 31 33 35 31 31 31 31
23 40 31 33 35 31 31 31 31
30 32 30 33 32 31 30 31 31
37 21 26 32 32 30 30 27 27
30 31 31 32 32 31 31 31 31
13 32 30 33 32 27 28 31 31
17 20 28 32 32 30 30 26 27
17 21 26 32 32 26 28 27 27
20 21 22 32 32 26 28 26 26
13 21 22 32 32 24 28 24 26
10 16 20 32 32 24 20 24 24
17 16 16 32 32 16 20 24 24
17 21 18 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
17 16 20 32 32 24 20 24 24
10 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
23 16 16 32 32 16 20 24 24
23 21 18 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
20 16 16 32 32 16 20 24 24
20 21 18 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
37 21 22 32 32 24 20 24 24
33 27 23 32 32 29 31 28 28
17 40 31 32 32 29 31 30 29
20 32 30 33 32 27 28 31 29
10 21 30 32 32 30 30 26 27
7 20 24 32 32 26 28 27 27
30 16 20 32 32 18 28 26 26
37 21 18 32 32 24 28 24 26
40 27 23 32 32 29 31 28 28
40 40 31 32 32 29 31 30 29
40 40 31 33 35 31 31 31 29
37 40 31 33 35 31 31 31 31
30 40 31 33 35 31 31 31 31
20 32 30 33 32 31 30 31 31
33 21 26 32 32 30 30 27 27
20 31 31 32 32 31 31 31 31
7 32 30 33 32 27 28 31 31
7 20 28 32 32 30 30 26 27
3 20 24 32 32 18 28 27 27
13 16 20 32 32 18 28 26 26
13 16 16 32 32 16 28 24 26
10 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
13 21 18 32 32 24 20 24 24
27 16 20 32 32 24 20 24 24
17 21 18 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
17 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
7 21 22 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
13 16 16 32 32 16 20 24 24
30 16 16 32 32 16 20 24 24
30 21 18 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
33 21 22 32 32 24 20 24 24
30 27 23 32 32 29 31 28 28
10 32 30 32 32 25 28 30 25
10 20 28 32 32 26 28 26 24
17 16 20 32 32 16 28 24 26
10 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
23 16 16 32 32 16 20 24 24
33 21 18 32 32 24 20 24 24
20 27 23 32 32 29 31 28 28
7 32 30 32 32 25 28 30 25
3 20 28 32 32 26 28 26 24
23 16 20 32 32 16 28 24 26
13 21 18 32 32 24 20 24 24
47 16 20 32 32 24 20 24 24
50 27 23 32 32 21 31 28 28
50 40 31 32 32 31 31 30 29
