observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1655 895 1020 888 997 1023 992 1023 1023
1650 895 1020 888 997 1023 992 1023 1023
1660 895 1020 888 997 1023 992 1023 1023
1665 895 1020 888 997 1023 992 1023 1023
1675 895 1020 888 997 1023 992 1023 1023
1670 895 1020 856 933 1023 960 1023 1023
1675 895 1020 848 933 1023 960 1023 1023
1670 895 1020 848 933 1023 960 495 1007
1665 895 1020 848 933 1007 960 495 1007
1670 895 1020 848 933 1007 960 495 1007
1675 895 1020 848 933 1007 960 495 1007
1670 895 1020 848 933 1007 960 495 1007
1675 895 1020 848 933 1007 960 495 1007
1675 895 1020 848 933 1007 960 495 1007
1675 895 1020 848 933 1007 960 495 1007
1670 895 1020 848 933 1007 960 495 1007
1670 895 1020 848 933 1007 960 495 1007
1685 895 1020 848 933 1007 960 495 1007
1675 895 1020 848 933 1007 960 495 1007
1680 895 1020 848 933 1007 960 495 1007
1685 895 1020 848 933 1007 960 495 1007
1690 895 1020 848 933 1007 960 495 1007
1695 895 1020 848 933 1007 960 495 1007
1700 895 1020 848 933 1007 960 495 1007
1710 895 1020 848 933 1007 960 495 1007
1725 895 1020 848 933 1007 960 495 1007
1735 895 1020 848 933 1007 960 495 1007
1740 895 1020 848 933 1007 960 495 1007
1735 895 1020 848 933 1007 960 495 1007
1735 895 1020 848 933 1007 960 495 1007
1745 895 1020 848 933 1007 960 495 1007
1755 895 1020 848 933 1007 960 495 1007
1755 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1750 895 1020 848 933 1007 960 495 1007
1745 895 1020 848 933 1007 960 495 1007
1735 895 1020 848 933 1007 960 495 1007
1735 895 1020 848 933 1007 960 495 1007
1735 895 1020 848 933 1007 960 495 1007
1750 895 1020 848 933 1007 960 495 1007
1755 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1755 895 1020 848 933 1007 960 495 1007
1750 895 1020 848 933 1007 960 495 1007
1755 895 1020 848 933 1007 960 495 1007
1750 895 1020 848 933 1007 960 495 1007
1745 895 1020 848 933 1007 960 495 1007
1745 895 1020 848 933 1007 960 495 1007
1740 895 1020 848 933 1007 960 495 1007
1750 895 1020 848 933 1007 960 495 1007
1745 895 1020 848 933 1007 960 495 1007
1750 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1755 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1770 895 1020 848 933 1007 960 495 1007
1780 895 1020 848 933 1007 960 495 1007
1770 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1755 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1755 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1770 895 1020 848 933 1007 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1785 895 1020 848 933 1007 960 495 1007
1785 895 1020 848 933 1007 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1785 895 1020 848 933 1007 960 495 1007
1795 895 1020 848 933 1007 960 495 1007
1805 895 1020 336 933 1007 960 335 975
1800 895 1020 376 997 1007 992 335 1007
1805 895 1020 376 997 1007 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1845 895 1020 376 997 1023 992 863 1023
1845 895 1020 376 997 1023 992 863 1023
1855 895 1020 376 997 1023 992 863 1023
1850 895 1020 376 997 1023 992 863 1023
1840 895 1020 376 997 1023 992 863 1023
1855 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1860 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1910 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1930 895 1020 376 997 1023 992 863 1023
1935 895 1020 376 997 1023 992 863 1023
1945 895 1020 344 933 1023 960 863 991
1955 895 1020 336 933 1023 960 863 991
1975 895 1020 336 933 1023 960 335 975
1975 895 1020 336 933 1007 960 335 975
1965 895 1020 336 933 1007 960 335 975
1995 895 1020 336 933 1007 960 335 975
1985 895 1020 336 933 1007 960 335 975
2005 895 1020 336 933 1007 960 335 975
1975 895 1020 336 933 1007 960 335 975
1965 895 1020 336 933 1007 960 335 975
1955 895 1020 336 933 1007 960 335 975
1945 895 1020 336 933 1007 960 335 975
1935 895 1020 336 933 1007 960 335 975
1925 895 1020 336 933 1007 960 335 975
1935 895 1020 336 933 1007 960 335 975
1915 895 1020 336 933 1007 960 335 975
1925 895 1020 336 933 1007 960 335 975
1915 895 1020 376 997 1007 992 335 1007
1895 895 1020 344 933 1007 960 863 991
1915 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1925 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1905 895 1020 344 933 1023 960 863 991
1905 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1925 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1925 895 1020 344 933 1023 960 863 991
1935 895 1020 376 997 1023 992 863 1023
1935 895 1020 344 933 1023 960 863 991
1945 895 1020 336 933 1023 960 863 991
1955 895 1020 336 933 1023 960 335 975
1965 895 1020 336 933 1007 960 335 975
1975 895 1020 336 933 1007 960 335 975
1985 895 1020 336 933 1007 960 335 975
1975 895 1020 336 933 1007 960 335 975
1965 895 1020 336 933 1007 960 335 975
1955 895 1020 336 933 1007 960 335 975
1945 895 1020 336 933 1007 960 335 975
1945 895 1020 336 933 1007 960 335 975
1935 895 1020 336 933 1007 960 335 975
1935 895 1020 336 933 1007 960 335 975
1925 895 1020 336 933 1007 960 335 975
1925 895 1020 336 933 1007 960 335 975
1935 895 1020 336 933 1007 960 335 975
1955 895 1020 336 933 1007 960 335 975
1945 895 1020 336 933 1007 960 335 975
1935 895 1020 336 933 1007 960 335 975
1925 895 1020 336 933 1007 960 335 975
1935 895 1020 336 933 1007 960 335 975
1945 895 1020 336 933 1007 960 335 975
1935 895 1020 336 933 1007 960 335 975
1925 895 1020 336 933 1007 960 335 975
1915 895 1020 336 933 1007 960 335 975
1905 895 1020 336 933 1007 960 335 975
1895 895 1020 376 997 1007 992 335 1007
1905 895 1020 376 997 1007 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1965 895 1020 376 997 1023 992 863 1023
1965 895 1020 376 997 1023 992 863 1023
1915 895 1020 344 933 1023 960 863 991
1855 895 1020 336 933 1023 960 863 991
1875 895 1020 376 997 1023 992 335 1007
1875 895 1020 376 997 1007 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1855 895 1020 376 997 1023 992 863 1023
1845 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1855 895 1020 376 997 1023 992 863 1023
1845 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1880 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1860 895 1020 376 997 1023 992 863 1023
1880 895 1020 376 997 1023 992 863 1023
1870 895 1020 376 997 1023 992 863 1023
1880 895 1020 376 997 1023 992 863 1023
1880 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1880 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1890 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1840 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1840 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1840 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1800 895 1020 376 997 1023 992 863 1023
1795 895 1020 376 997 1023 992 863 1023
1790 895 1020 376 997 1023 992 863 1023
1795 895 1020 888 997 1023 992 1023 1023
1800 895 1020 344 933 1023 960 863 991
1795 895 1020 376 997 1023 992 863 1023
1800 895 1020 376 997 1023 992 863 1023
1800 895 1020 376 997 1023 992 863 1023
1804 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1800 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1840 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1800 895 1020 376 997 1023 992 863 1023
1795 895 1020 376 997 1023 992 863 1023
1805 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1795 895 1020 376 997 1023 992 863 1023
1775 895 1020 376 997 1023 992 863 1023
1780 895 1020 888 997 1023 992 1023 1023
1785 895 1020 856 933 1023 960 1023 1023
1780 895 1020 848 933 1023 960 1023 1023
1775 895 1020 848 933 1023 960 495 1007
1770 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1770 895 1020 848 933 1007 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1780 895 1020 848 933 1007 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1780 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1760 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1765 895 1020 848 933 1007 960 495 1007
1770 895 1020 848 933 1007 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1780 895 1020 848 933 1007 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1780 895 1020 848 933 1007 960 495 1007
1785 895 1020 848 933 1007 960 495 1007
1790 895 1020 848 933 1007 960 495 1007
1795 895 1020 848 933 1007 960 495 1007
1790 895 1020 336 933 1007 960 335 975
1785 895 1020 888 997 1007 992 495 1007
1790 895 1020 856 933 1007 960 1023 1023
1795 895 1020 848 933 1023 960 1023 1023
1800 895 1020 336 933 1023 960 335 975
1805 895 1020 376 997 1007 992 335 1007
1800 895 1020 376 997 1007 992 863 1023
1795 895 1020 376 997 1023 992 863 1023
1800 895 1020 376 997 1023 992 863 1023
1800 895 1020 376 997 1023 992 863 1023
1785 895 1020 376 997 1023 992 863 1023
1775 895 1020 888 997 1023 992 1023 1023
1770 895 1020 856 933 1023 960 1023 1023
1775 895 1020 848 933 1023 960 1023 1023
1770 895 1020 848 933 1023 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1780 895 1020 848 933 1007 960 495 1007
1775 895 1020 848 933 1007 960 495 1007
1780 895 1020 848 933 1007 960 495 1007
1785 895 1020 848 933 1007 960 495 1007
1790 895 1020 848 933 1007 960 495 1007
1800 895 1020 848 933 1007 960 495 1007
1795 895 1020 336 933 1007 960 335 975
1800 895 1020 376 997 1007 992 335 1007
1795 895 1020 376 997 1007 992 863 1023
1795 895 1020 376 997 1023 992 863 1023
1795 895 1020 376 997 1023 992 863 1023
1800 895 1020 376 997 1023 992 863 1023
1810 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1815 895 1020 376 997 1023 992 863 1023
1820 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1825 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1830 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1840 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1840 895 1020 376 997 1023 992 863 1023
1845 895 1020 376 997 1023 992 863 1023
1840 895 1020 376 997 1023 992 863 1023
1835 895 1020 376 997 1023 992 863 1023
1840 895 1020 376 997 1023 992 863 1023
1850 895 1020 376 997 1023 992 863 1023
1855 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1860 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1860 895 1020 376 997 1023 992 863 1023
1865 895 1020 376 997 1023 992 863 1023
1870 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1880 895 1020 376 997 1023 992 863 1023
1875 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1880 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1890 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1890 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1880 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1890 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1890 895 1020 376 997 1023 992 863 1023
1885 895 1020 376 997 1023 992 863 1023
1890 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1900 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1900 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1910 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1910 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1920 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1920 895 1020 344 933 1023 960 863 991
1915 895 1020 376 997 1023 992 863 1023
1925 895 1020 344 933 1023 960 863 991
1920 895 1020 376 997 1023 992 863 1023
1925 895 1020 344 933 1023 960 863 991
1915 895 1020 336 933 1023 960 863 991
1910 895 1020 336 933 1023 960 335 975
1905 895 1020 376 997 1007 992 335 1007
1900 895 1020 376 997 1007 992 863 1023
1895 895 1020 376 997 1023 992 863 1023
1905 895 1020 376 997 1023 992 863 1023
1920 895 1020 376 997 1023 992 863 1023
1925 895 1020 376 997 1023 992 863 1023
1920 895 1020 344 933 1023 960 863 991
1915 895 1020 336 933 1023 960 863 991
1910 895 1020 336 933 1023 960 335 975
1915 895 1020 376 997 1007 992 335 1007
1925 895 1020 376 997 1007 992 863 1023
1935 895 1020 376 997 1023 992 863 1023
1930 895 1020 344 933 1023 960 863 991
1935 895 1020 336 933 1023 960 863 991
1915 895 1020 336 933 1023 960 335 975
1915 895 1020 336 933 1007 960 335 975
1915 895 1020 376 997 1007 992 335 1007
1915 895 1020 376 997 1007 992 863 1023
1925 895 1020 376 997 1023 992 863 1023
1935 895 1020 376 997 1023 992 863 1023
1945 895 1020 344 933 1023 960 863 991
1925 895 1020 336 933 1023 960 863 991
1920 895 1020 336 933 1023 960 335 975
1915 895 1020 336 933 1007 960 335 975
1910 895 1020 336 933 1007 960 335 975
1915 895 1020 376 997 1007 992 335 1007
1915 895 1020 376 997 1007 992 863 1023
1920 895 1020 376 997 1023 992 863 1023
1915 895 1020 376 997 1023 992 863 1023
1920 895 1020 344 933 1023 960 863 991
1925 895 1020 376 997 1023 992 863 1023
1920 895 1020 344 933 1023 960 863 991
1920 895 1020 336 933 1023 960 863 991
1925 895 1020 336 933 1023 960 335 975
1920 895 1020 336 933 1007 960 335 975
1920 895 1020 336 933 1007 960 335 975
1925 895 1020 336 933 1007 960 335 975
1930 895 1020 336 933 1007 960 335 975
