observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 31 31 31 31 34 35 34 34
20 28 30 27 31 32 32 32 32
20 24 30 27 31 32 32 32 32
17 24 30 25 27 32 32 32 32
20 24 22 24 24 32 32 32 32
13 24 20 24 24 32 32 32 32
17 24 20 24 24 32 32 32 32
7 16 20 24 24 32 32 32 32
3 24 20 16 24 32 32 32 32
10 16 20 24 24 32 32 32 32
17 16 20 16 24 32 32 32 32
20 16 20 16 24 32 32 32 32
23 24 20 16 24 32 32 32 32
23 24 20 24 24 32 32 32 32
13 24 20 24 24 32 32 32 32
43 24 20 24 24 32 32 32 32
30 23 29 31 30 32 32 32 32
23 24 30 26 25 32 32 32 32
10 24 22 25 26 32 32 32 32
13 24 20 24 24 32 32 32 32
3 16 20 24 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
20 16 20 16 24 32 32 32 32
43 16 20 16 24 32 32 32 32
30 31 29 23 30 32 32 32 32
33 24 30 26 25 32 32 32 32
30 31 31 31 30 34 32 32 32
20 24 30 26 25 32 32 32 32
13 24 22 27 30 32 32 32 32
13 24 28 25 27 32 32 32 32
7 16 22 24 24 32 32 32 32
10 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
0 24 20 16 24 32 32 32 32
3 24 20 24 24 32 32 32 32
10 16 20 24 24 32 32 32 32
7 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
27 24 20 24 24 32 32 32 32
23 16 20 24 24 32 32 32 32
7 24 20 16 24 32 32 32 32
7 24 20 24 24 32 32 32 32
10 16 20 24 24 32 32 32 32
7 16 20 16 24 32 32 32 32
20 16 20 16 24 32 32 32 32
23 16 20 16 24 32 32 32 32
27 24 20 16 24 32 32 32 32
10 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
10 16 20 24 24 32 32 32 32
20 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
7 24 20 16 24 32 32 32 32
17 16 20 24 24 32 32 32 32
3 16 20 16 24 32 32 32 32
0 24 20 16 24 32 32 32 32
10 16 20 24 24 32 32 32 32
13 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
30 16 20 16 24 32 32 32 32
17 24 20 16 24 32 32 32 32
17 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
20 24 20 24 24 32 32 32 32
17 16 20 24 24 32 32 32 32
13 24 20 16 24 32 32 32 32
7 24 20 24 24 32 32 32 32
10 16 20 24 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
23 24 20 16 24 32 32 32 32
23 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
3 24 20 24 24 32 32 32 32
0 16 20 24 24 32 32 32 32
7 16 20 16 24 32 32 32 32
23 16 20 16 24 32 32 32 32
23 16 20 16 24 32 32 32 32
20 24 20 16 24 32 32 32 32
27 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
13 24 20 24 24 32 32 32 32
23 24 20 24 24 32 32 32 32
10 16 20 24 24 32 32 32 32
10 24 20 16 24 32 32 32 32
17 16 20 24 24 32 32 32 32
7 16 20 16 24 32 32 32 32
20 24 20 16 24 32 32 32 32
23 16 20 24 24 32 32 32 32
23 24 20 16 24 32 32 32 32
30 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
23 24 20 24 24 32 32 32 32
43 24 20 24 24 32 32 32 32
43 31 29 31 30 32 32 32 32
47 31 31 31 31 32 32 32 32
50 31 31 31 31 34 33 32 32
30 31 31 31 31 34 35 32 34
37 28 30 27 31 32 32 32 32
23 31 31 31 31 34 33 34 32
23 28 30 27 27 32 32 32 32
37 24 22 27 30 32 32 32 32
50 31 29 31 31 34 33 32 32
53 31 31 31 31 34 35 32 34
43 31 31 31 31 34 35 38 34
53 31 31 31 31 34 35 38 35
43 31 31 31 31 34 35 34 35
17 31 31 31 31 34 35 38 34
27 28 30 27 31 32 32 32 33
37 24 30 27 31 32 32 32 32
43 31 31 31 31 34 33 32 32
37 31 31 31 31 34 35 32 34
37 31 31 31 31 34 35 34 34
33 31 31 31 31 34 35 34 34
23 31 31 31 31 34 35 34 34
30 28 30 27 31 32 32 32 32
23 24 30 27 31 32 32 32 32
20 24 30 25 27 32 32 32 32
20 24 22 24 24 32 32 32 32
13 24 20 24 24 32 32 32 32
17 24 20 24 24 32 32 32 32
17 16 20 24 24 32 32 32 32
3 24 20 16 24 32 32 32 32
7 24 20 24 24 32 32 32 32
17 16 20 24 24 32 32 32 32
13 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
17 16 20 24 24 32 32 32 32
23 16 20 16 24 32 32 32 32
20 24 20 16 24 32 32 32 32
13 24 20 24 24 32 32 32 32
17 24 20 24 24 32 32 32 32
23 16 20 24 24 32 32 32 32
17 24 20 16 24 32 32 32 32
17 24 20 24 24 32 32 32 32
37 24 20 24 24 32 32 32 32
33 31 29 31 30 32 32 32 32
23 31 31 31 31 32 32 32 32
33 28 30 27 27 32 32 32 32
30 31 31 31 30 34 32 32 32
23 24 30 26 25 32 32 32 32
23 24 22 27 30 32 32 32 32
13 24 28 25 27 32 32 32 32
7 24 22 24 24 32 32 32 32
7 16 20 24 24 32 32 32 32
7 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
23 16 20 16 24 32 32 32 32
20 16 20 16 24 32 32 32 32
7 24 20 16 24 32 32 32 32
3 24 20 24 24 32 32 32 32
3 16 20 24 24 32 32 32 32
3 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
37 16 20 16 24 32 32 32 32
43 23 29 23 30 32 32 32 32
47 31 31 31 31 32 32 32 32
50 31 31 31 31 34 33 32 32
53 31 31 31 31 34 35 32 34
53 31 31 31 31 34 35 38 34
23 31 31 31 31 34 35 38 35
20 28 30 27 31 32 32 32 33
20 24 30 27 31 32 32 32 32
33 24 30 24 25 32 32 32 32
17 31 31 31 30 32 32 32 32
33 24 30 26 25 32 32 32 32
20 31 31 31 30 34 32 32 32
33 24 30 26 25 32 32 32 32
33 31 31 31 30 34 33 34 32
33 31 31 31 31 34 35 32 34
37 31 31 31 31 34 35 34 34
33 31 31 31 31 34 35 34 34
30 31 31 31 31 34 35 34 34
37 28 30 27 31 32 32 32 32
33 31 31 31 31 34 33 34 32
17 31 31 31 31 34 35 32 34
30 28 30 27 31 32 32 32 32
17 24 30 27 31 32 32 32 32
30 24 30 25 27 32 32 32 32
30 24 22 24 24 32 32 32 32
23 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
30 24 20 24 24 32 32 32 32
20 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
17 24 20 24 24 32 32 32 32
13 16 20 24 24 32 32 32 32
7 24 20 16 24 32 32 32 32
3 16 20 24 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
23 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
10 16 20 24 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
33 16 20 16 24 32 32 32 32
30 23 29 23 30 32 32 32 32
47 24 30 26 25 32 32 32 32
33 31 31 31 30 34 32 32 32
40 31 31 31 31 32 34 32 34
27 31 31 31 31 34 33 34 32
17 28 30 27 27 32 32 32 32
23 24 22 27 30 32 32 32 32
27 24 28 25 27 32 32 32 32
20 24 22 24 24 32 32 32 32
20 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
30 24 20 24 24 32 32 32 32
57 24 20 24 24 32 32 32 32
70 31 29 31 30 32 34 32 32
60 58 60 58 29 48 41 42 34
57 51 52 50 44 48 46 40 36
57 31 60 51 31 32 38 34 37
43 31 31 31 31 34 35 36 33
43 31 31 31 31 34 35 36 35
30 31 31 31 31 34 35 34 35
30 28 30 31 31 32 32 32 32
23 24 30 27 31 32 32 32 32
20 24 30 25 27 32 32 32 32
17 24 22 25 26 32 32 32 32
17 24 20 25 26 32 32 32 32
7 24 20 25 26 32 32 32 32
20 24 20 25 26 32 32 32 32
13 16 20 25 26 32 32 32 32
13 24 20 25 26 32 32 32 32
13 16 20 25 26 32 32 32 32
30 16 20 25 26 32 32 32 32
17 16 20 25 26 32 32 32 32
27 24 20 25 26 32 32 32 32
20 24 20 25 26 32 32 32 32
20 24 20 25 26 32 32 32 32
20 24 20 25 26 32 32 32 32
27 24 20 25 26 32 32 32 32
30 24 20 25 26 32 32 32 32
33 24 20 25 26 32 32 32 32
43 31 29 31 30 34 33 32 32
27 31 31 31 31 34 35 32 34
7 28 30 27 31 32 32 32 32
10 24 30 27 31 32 32 32 32
3 16 30 25 27 32 32 32 32
3 16 22 24 24 32 32 32 32
10 16 20 16 24 32 32 32 32
20 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
17 24 20 16 24 32 32 32 32
20 16 20 24 24 32 32 32 32
13 24 20 16 24 32 32 32 32
20 24 20 24 24 32 32 32 32
10 16 20 24 24 32 32 32 32
13 24 20 16 24 32 32 32 32
17 16 20 24 24 32 32 32 32
7 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
10 16 20 24 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
3 16 20 24 24 32 32 32 32
13 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
17 24 20 16 24 32 32 32 32
10 16 20 24 24 32 32 32 32
3 24 20 16 24 32 32 32 32
13 16 20 24 24 32 32 32 32
20 16 20 16 24 32 32 32 32
27 16 20 16 24 32 32 32 32
33 24 20 16 24 32 32 32 32
33 31 29 31 30 32 32 32 32
23 31 31 31 31 32 32 32 32
23 28 30 27 27 32 32 32 32
23 24 22 25 26 32 32 32 32
13 24 20 24 24 32 32 32 32
20 24 20 24 24 32 32 32 32
23 16 20 24 24 32 32 32 32
23 24 20 16 24 32 32 32 32
3 24 20 24 24 32 32 32 32
3 24 20 24 24 32 32 32 32
10 16 20 24 24 32 32 32 32
3 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
23 16 20 16 24 32 32 32 32
27 16 20 16 24 32 32 32 32
30 24 20 16 24 32 32 32 32
40 24 20 24 24 32 32 32 32
43 31 29 31 30 32 32 32 32
37 31 31 31 31 32 32 32 32
30 31 31 31 31 34 33 32 32
13 28 30 27 27 32 32 32 32
30 24 22 27 30 32 32 32 32
33 16 28 25 27 32 32 32 32
30 31 31 31 30 32 32 32 32
27 24 30 26 25 32 32 32 32
20 24 22 25 26 32 32 32 32
13 24 20 24 24 32 32 32 32
30 24 20 24 24 32 32 32 32
33 16 20 24 24 32 32 32 32
33 31 29 23 30 32 32 32 32
33 31 31 31 31 32 32 32 32
27 31 31 31 31 34 33 32 32
30 28 30 27 27 32 32 32 32
30 24 22 27 30 32 32 32 32
27 24 28 25 27 32 32 32 32
27 24 22 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
17 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
17 24 20 24 24 32 32 32 32
30 16 20 24 24 32 32 32 32
23 24 20 16 24 32 32 32 32
20 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
20 24 20 24 24 32 32 32 32
23 16 20 24 24 32 32 32 32
20 24 20 16 24 32 32 32 32
13 24 20 24 24 32 32 32 32
13 24 20 24 24 32 32 32 32
13 16 20 24 24 32 32 32 32
13 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
27 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
13 24 20 16 24 32 32 32 32
7 24 20 24 24 32 32 32 32
3 16 20 24 24 32 32 32 32
13 16 20 16 24 32 32 32 32
23 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
10 16 20 24 24 32 32 32 32
20 16 20 16 24 32 32 32 32
23 16 20 16 24 32 32 32 32
27 24 20 16 24 32 32 32 32
20 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
7 24 20 24 24 32 32 32 32
7 16 20 24 24 32 32 32 32
7 16 20 16 24 32 32 32 32
20 16 20 16 24 32 32 32 32
20 16 20 16 24 32 32 32 32
23 24 20 16 24 32 32 32 32
30 24 20 24 24 32 32 32 32
23 24 20 24 24 32 32 32 32
23 24 20 24 24 32 32 32 32
20 24 20 24 24 32 32 32 32
17 24 20 24 24 32 32 32 32
23 24 20 24 24 32 32 32 32
23 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
17 24 20 24 24 32 32 32 32
13 16 20 24 24 32 32 32 32
17 24 20 16 24 32 32 32 32
20 16 20 24 24 32 32 32 32
20 24 20 16 24 32 32 32 32
13 24 20 24 24 32 32 32 32
23 24 20 24 24 32 32 32 32
23 16 20 24 24 32 32 32 32
20 24 20 16 24 32 32 32 32
13 24 20 24 24 32 32 32 32
17 24 20 24 24 32 32 32 32
13 16 20 24 24 32 32 32 32
13 24 20 16 24 32 32 32 32
20 16 20 24 24 32 32 32 32
17 16 20 16 24 32 32 32 32
30 24 20 16 24 32 32 32 32
13 24 20 24 24 32 32 32 32
20 24 20 24 24 32 32 32 32
23 16 20 24 24 32 32 32 32
10 24 20 16 24 32 32 32 32
13 24 20 24 24 32 32 32 32
3 16 20 24 24 32 32 32 32
13 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
20 16 20 16 24 32 32 32 32
20 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
7 24 20 24 24 32 32 32 32
7 16 20 24 24 32 32 32 32
20 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
3 24 20 16 24 32 32 32 32
27 16 20 24 24 32 32 32 32
17 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
3 24 20 24 24 32 32 32 32
7 16 20 24 24 32 32 32 32
0 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
30 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
17 24 20 16 24 32 32 32 32
7 16 20 24 24 32 32 32 32
20 24 20 16 24 32 32 32 32
23 16 20 24 24 32 32 32 32
20 24 20 16 24 32 32 32 32
23 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
7 24 20 24 24 32 32 32 32
13 16 20 24 24 32 32 32 32
17 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 24 20 16 24 32 32 32 32
0 16 20 24 24 32 32 32 32
0 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
7 24 20 16 24 32 32 32 32
17 16 20 24 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
7 16 20 24 24 32 32 32 32
17 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
13 24 20 16 24 32 32 32 32
13 16 20 24 24 32 32 32 32
23 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
10 24 20 24 24 32 32 32 32
7 16 20 24 24 32 32 32 32
13 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
33 16 20 16 24 32 32 32 32
30 23 29 23 30 32 32 32 32
30 24 30 26 25 32 32 32 32
30 24 22 25 26 32 32 32 32
17 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
10 16 20 24 24 32 32 32 32
10 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
23 24 20 16 24 32 32 32 32
33 16 20 24 24 32 32 32 32
37 31 29 23 30 32 32 32 32
27 31 31 31 31 32 32 32 32
30 28 30 27 27 32 32 32 32
27 24 22 25 26 32 32 32 32
43 24 20 24 24 32 32 32 32
37 31 29 31 30 32 32 32 32
27 31 31 31 31 32 32 32 32
33 28 30 27 27 32 32 32 32
37 31 31 31 30 34 32 32 32
33 31 31 31 31 32 34 32 34
43 31 31 31 31 34 33 34 32
30 31 31 31 31 34 35 32 34
17 28 30 27 31 32 32 32 32
23 24 30 27 31 32 32 32 32
23 24 30 25 27 32 32 32 32
30 24 22 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
13 24 20 24 24 32 32 32 32
7 16 20 24 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
13 24 20 16 24 32 32 32 32
17 24 20 24 24 32 32 32 32
3 16 20 24 24 32 32 32 32
10 24 20 16 24 32 32 32 32
7 16 20 24 24 32 32 32 32
0 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
20 16 20 16 24 32 32 32 32
37 24 20 16 24 32 32 32 32
47 31 29 31 30 32 32 32 32
57 31 31 31 31 32 32 32 32
40 31 31 31 31 34 35 32 32
40 31 31 31 31 34 35 36 34
43 31 31 31 31 34 35 34 35
23 31 31 31 31 34 35 34 34
30 28 30 27 31 32 32 32 32
37 24 30 27 31 32 32 32 32
30 31 31 31 31 34 33 32 32
13 28 30 27 27 32 32 32 32
17 24 22 27 30 32 32 32 32
17 16 28 25 27 32 32 32 32
20 24 22 24 24 32 32 32 32
13 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
17 16 20 24 24 32 32 32 32
17 16 20 16 24 32 32 32 32
27 24 20 16 24 32 32 32 32
23 24 20 24 24 32 32 32 32
13 24 20 24 24 32 32 32 32
17 24 20 24 24 32 32 32 32
10 16 20 24 24 32 32 32 32
10 24 20 16 24 32 32 32 32
23 16 20 24 24 32 32 32 32
23 16 20 16 24 32 32 32 32
23 24 20 16 24 32 32 32 32
27 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
20 16 20 24 24 32 32 32 32
20 16 20 16 24 32 32 32 32
23 24 20 16 24 32 32 32 32
30 24 20 24 24 32 32 32 32
37 24 20 24 24 32 32 32 32
33 31 29 31 30 32 32 32 32
17 31 31 31 31 32 32 32 32
20 28 30 27 27 32 32 32 32
10 24 22 25 26 32 32 32 32
7 24 20 24 24 32 32 32 32
30 16 20 24 24 32 32 32 32
37 16 20 16 24 32 32 32 32
40 31 29 23 30 32 32 32 32
40 31 31 31 31 32 32 32 32
40 31 31 31 31 34 33 32 32
37 31 31 31 31 34 35 32 34
30 31 31 31 31 34 35 34 34
20 28 30 27 31 32 32 32 32
33 24 30 27 31 32 32 32 32
20 31 31 31 31 34 33 32 32
7 28 30 27 27 32 32 32 32
7 24 22 27 30 32 32 32 32
3 16 28 25 27 32 32 32 32
13 16 22 24 24 32 32 32 32
13 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
27 24 20 16 24 32 32 32 32
17 16 20 24 24 32 32 32 32
23 24 20 16 24 32 32 32 32
17 24 20 24 24 32 32 32 32
23 24 20 24 24 32 32 32 32
20 24 20 24 24 32 32 32 32
7 24 20 24 24 32 32 32 32
3 24 20 24 24 32 32 32 32
13 16 20 24 24 32 32 32 32
30 16 20 16 24 32 32 32 32
30 16 20 16 24 32 32 32 32
27 24 20 16 24 32 32 32 32
33 24 20 24 24 32 32 32 32
30 31 29 31 30 32 32 32 32
10 24 30 26 25 32 32 32 32
10 24 22 25 26 32 32 32 32
17 16 20 24 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
23 16 20 24 24 32 32 32 32
33 16 20 16 24 32 32 32 32
20 31 29 23 30 32 32 32 32
7 24 30 26 25 32 32 32 32
3 24 22 25 26 32 32 32 32
23 16 20 24 24 32 32 32 32
13 16 20 16 24 32 32 32 32
47 24 20 16 24 32 32 32 32
50 23 29 31 30 32 32 32 32
50 31 31 31 31 32 34 32 32
53 31 31 31 31 34 35 36 32
33 31 31 31 31 34 35 36 35
33 31 31 31 31 34 35 38 35
27 31 31 31 31 34 35 34 35
33 28 30 27 31 32 32 32 32
17 31 31 31 31 34 33 34 32
27 28 30 27 27 32 32 32 32
