observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 17
6 16 16 16 12 16 16 16 16
22 16 16 16 12 16 16 16 16
18 20 19 16 14 21 24 20 16
9 20 19 16 15 21 24 20 16
18 16 16 16 15 16 16 16 17
15 20 19 16 14 21 24 20 16
9 16 16 16 15 16 16 16 17
9 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 17
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 17
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
22 16 16 16 12 16 16 16 16
32 20 19 16 14 21 24 20 16
39 33 32 30 34 25 23 28 28
48 35 36 30 32 29 23 31 28
56 39 39 30 34 29 31 31 29
56 39 39 30 50 29 31 31 29
9 39 39 30 50 29 31 31 29
7 18 20 20 34 20 17 19 29
7 16 20 20 12 20 16 18 21
18 16 16 20 12 20 16 18 17
6 20 19 16 14 21 24 20 16
18 16 16 16 15 16 16 16 16
7 20 19 16 14 21 24 20 16
18 16 16 16 15 16 16 16 16
18 20 19 16 14 21 24 20 16
18 20 19 16 15 21 24 20 16
22 20 19 16 15 21 24 20 16
18 20 19 16 15 21 24 20 16
15 20 19 16 15 21 24 20 16
22 16 16 16 15 16 16 16 17
18 20 19 16 14 21 24 20 16
6 20 19 16 15 21 24 20 16
15 16 16 16 15 16 16 16 16
6 16 16 16 12 16 16 16 17
15 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
15 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
18 16 16 16 12 16 16 16 16
15 20 19 16 14 21 24 20 16
39 16 16 16 15 16 16 16 17
18 33 32 30 32 25 23 28 28
27 22 23 20 34 21 25 23 28
12 20 23 20 31 21 24 22 21
6 16 20 20 31 20 16 18 17
9 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 17
67 16 16 16 12 16 16 16 17
132 64 48 48 30 32 48 24 16
80 126 98 80 58 43 47 56 24
67 70 47 48 43 53 57 28 29
67 66 23 52 32 37 33 30 29
32 64 54 48 34 33 1 26 29
32 51 54 30 40 40 39 30 29
15 51 52 30 32 29 23 27 29
15 18 20 20 32 20 17 19 29
9 16 20 20 28 20 16 18 21
7 16 20 20 28 20 16 18 17
6 16 16 16 12 16 16 16 17
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 17
18 16 16 16 12 16 16 16 17
32 20 19 16 14 21 24 20 16
12 33 32 30 34 25 23 28 28
3 18 20 20 32 20 17 19 29
4 16 20 20 12 20 16 18 21
2 16 16 20 12 20 16 18 17
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
18 16 16 16 12 16 16 16 17
18 20 19 16 14 21 24 20 16
9 20 19 16 15 21 24 20 16
9 16 16 16 15 16 16 16 17
9 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
2 16 16 16 12 16 16 16 17
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 17
15 16 16 16 12 16 16 16 17
27 16 16 16 12 16 16 16 17
32 20 19 16 14 21 24 20 17
22 33 32 30 34 25 23 28 28
15 22 23 20 34 21 25 23 28
5 16 20 20 31 20 16 18 21
15 16 16 20 12 20 16 18 17
18 16 16 16 12 16 16 16 17
15 20 19 16 14 21 24 20 16
12 16 16 16 15 16 16 16 17
7 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
18 16 16 16 12 16 16 16 17
18 20 19 16 14 21 24 20 16
18 20 19 16 15 21 24 20 16
12 20 19 16 15 21 24 20 16
15 16 16 16 15 16 16 16 17
15 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
6 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 17
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 17
6 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 17
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 17
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 17
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
18 16 16 16 12 16 16 16 16
15 20 19 16 14 21 24 20 16
15 16 16 16 15 16 16 16 17
15 16 16 16 12 16 16 16 17
6 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
18 16 16 16 12 16 16 16 17
22 20 19 16 14 21 24 20 16
12 20 19 16 15 21 24 20 16
15 16 16 16 15 16 16 16 17
12 16 16 16 12 16 16 16 17
32 16 16 16 12 16 16 16 17
22 33 32 30 32 25 23 28 28
12 22 23 20 34 21 25 23 28
18 16 20 20 31 20 16 18 21
22 20 19 20 14 21 24 22 17
18 20 19 16 15 21 24 20 16
32 20 19 16 15 21 24 20 16
15 33 32 30 34 25 23 28 28
6 18 20 20 32 20 17 19 29
9 16 20 20 12 20 16 18 21
9 16 20 20 28 20 16 18 17
15 16 20 16 28 16 16 16 17
4 16 20 16 28 16 16 16 17
5 16 16 16 12 16 16 16 17
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
22 16 16 16 12 16 16 16 16
39 20 19 16 14 21 24 20 16
67 33 32 30 34 25 23 28 28
27 66 52 48 34 52 49 26 28
27 22 22 20 34 33 33 30 29
32 20 23 20 15 21 24 22 21
9 33 32 30 34 29 23 30 29
15 18 20 20 32 20 17 19 29
22 16 20 20 28 20 16 18 21
15 20 19 20 14 21 24 22 17
5 16 16 16 15 16 16 16 17
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 17
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 17
22 16 16 16 12 16 16 16 17
18 20 19 16 14 21 24 20 16
6 20 19 16 15 21 24 20 16
7 16 16 16 15 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
22 16 16 16 12 16 16 16 17
27 20 19 16 14 21 24 20 16
27 20 19 16 15 21 24 20 17
27 20 19 16 15 21 24 20 17
22 20 19 16 15 21 24 20 17
15 20 19 16 15 21 24 20 16
7 16 16 16 15 16 16 16 17
18 16 16 16 12 16 16 16 16
7 20 19 16 14 21 24 20 16
3 16 16 16 15 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 17
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
18 16 16 16 12 16 16 16 17
15 20 19 16 14 21 24 20 16
4 16 16 16 15 16 16 16 17
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
18 16 16 16 12 16 16 16 17
7 20 19 16 14 21 24 20 16
3 16 16 16 15 16 16 16 16
2 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 17
39 16 16 16 12 16 16 16 16
48 33 32 30 32 25 23 28 28
48 39 39 30 34 29 31 31 28
