observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
32 24 16 16 13 16 16 16 16
32 30 28 29 29 25 24 18 24
27 31 48 31 31 27 24 27 30
39 25 24 30 15 30 28 29 23
22 31 28 31 29 31 30 27 27
22 25 24 30 31 30 30 29 23
15 25 16 22 29 22 22 29 19
7 16 16 20 29 22 22 24 19
7 16 16 16 29 20 18 24 18
6 16 16 16 13 20 18 24 18
7 16 16 16 13 20 18 16 18
5 16 16 16 13 16 18 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
32 16 16 16 13 16 16 16 16
15 30 28 29 29 25 24 18 24
9 17 24 26 15 26 24 25 22
4 17 16 22 13 22 20 25 19
5 16 16 20 29 22 22 24 19
2 16 16 16 29 20 18 24 18
2 16 16 16 13 20 18 24 18
2 16 16 16 13 20 18 16 18
4 16 16 16 13 16 18 16 16
7 16 16 16 13 16 16 16 16
32 16 16 16 13 16 16 16 16
15 30 28 29 29 25 24 18 24
18 17 24 26 15 26 24 25 22
15 25 16 22 13 22 20 29 19
7 16 16 20 29 22 22 24 19
5 16 16 16 29 20 18 24 18
5 16 16 16 13 20 18 24 18
3 16 16 16 13 20 18 16 18
4 16 16 16 13 16 18 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
32 16 16 16 13 16 16 16 16
32 30 28 29 29 25 24 18 24
39 31 48 31 31 27 24 27 30
48 31 48 31 31 31 28 27 31
15 31 48 31 31 31 30 31 31
22 17 24 30 31 30 30 25 23
9 25 16 22 29 22 22 29 19
9 16 16 20 29 22 22 24 19
22 16 16 16 29 20 18 24 18
48 24 16 16 13 20 18 24 18
56 30 28 29 29 29 26 18 26
32 31 48 31 31 27 26 31 30
56 31 48 31 31 31 28 27 31
32 31 48 31 31 31 30 31 31
6 31 48 31 31 31 30 27 31
12 17 24 30 31 30 30 25 23
22 17 16 22 29 22 22 25 19
32 24 16 20 29 22 22 24 19
22 30 28 29 29 29 26 26 30
22 25 24 26 15 30 26 29 22
18 25 16 22 13 22 22 29 19
9 24 16 20 29 22 22 24 19
15 16 16 16 29 20 18 24 18
9 16 16 16 13 20 18 24 18
7 16 16 16 13 20 18 16 18
7 16 16 16 13 16 18 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
18 24 16 16 13 16 16 16 16
9 24 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
15 24 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
32 24 16 16 13 16 16 16 16
39 30 28 29 29 25 24 18 24
48 31 48 31 31 27 24 27 30
56 31 48 31 31 31 28 31 31
56 31 48 31 31 31 30 31 31
9 31 48 31 31 31 30 31 31
7 17 24 30 31 30 30 25 23
7 17 16 22 29 22 22 25 19
18 16 16 20 29 22 22 24 19
6 24 16 16 29 20 18 24 18
18 16 16 16 13 20 18 24 18
7 24 16 16 13 20 18 16 18
18 16 16 16 13 16 18 16 16
18 24 16 16 13 16 16 16 16
18 24 16 16 13 16 16 16 16
22 24 16 16 13 16 16 16 16
18 24 16 16 13 16 16 16 16
15 24 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
18 24 16 16 13 16 16 16 16
6 24 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
15 24 16 16 13 16 16 16 16
39 16 16 16 13 16 16 16 16
18 30 28 29 29 25 24 18 24
27 25 24 26 15 26 24 29 22
12 25 16 22 13 22 20 29 19
6 16 16 20 29 22 22 24 19
9 16 16 16 29 20 18 24 18
12 16 16 16 13 20 18 24 18
7 16 16 16 13 20 18 16 18
7 16 16 16 13 16 18 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
67 16 16 16 13 16 16 16 16
132 58 56 17 31 25 16 16 24
80 112 88 89 69 27 63 59 31
67 59 56 91 31 31 31 85 27
67 59 56 63 31 27 63 25 29
32 59 56 95 31 31 31 25 31
32 31 48 31 31 31 31 27 31
15 31 48 31 31 31 30 27 31
15 17 24 30 31 30 30 25 23
9 17 16 22 29 22 22 25 19
7 16 16 20 29 22 22 24 19
6 16 16 16 29 20 18 24 18
6 16 16 16 13 20 18 24 18
3 16 16 16 13 20 18 16 18
7 16 16 16 13 16 18 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
32 24 16 16 13 16 16 16 16
12 30 28 29 29 25 24 18 24
3 17 24 26 15 26 24 25 22
4 17 16 22 13 22 20 25 19
2 16 16 20 29 22 22 24 19
2 16 16 16 29 20 18 24 18
4 16 16 16 13 20 18 24 18
7 16 16 16 13 20 18 16 18
4 16 16 16 13 16 18 16 16
6 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
18 24 16 16 13 16 16 16 16
9 24 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
27 16 16 16 13 16 16 16 16
32 24 16 16 13 16 16 16 16
22 30 28 29 29 25 24 18 24
15 25 24 26 15 26 24 29 22
5 17 16 22 13 22 20 25 19
15 16 16 20 29 22 22 24 19
18 16 16 16 29 20 18 24 18
15 24 16 16 13 20 18 24 18
12 16 16 16 13 20 18 16 18
7 16 16 16 13 16 18 16 16
5 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
18 24 16 16 13 16 16 16 16
18 24 16 16 13 16 16 16 16
12 24 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
15 24 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
22 24 16 16 13 16 16 16 16
12 24 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
32 16 16 16 13 16 16 16 16
22 30 28 29 29 25 24 18 24
12 25 24 26 15 26 24 29 22
18 17 16 22 13 22 20 25 19
22 24 16 20 29 22 22 24 19
18 24 16 16 29 20 18 24 18
32 24 16 16 13 20 18 24 18
15 30 28 29 29 29 26 18 26
6 17 24 26 15 26 26 25 22
9 17 16 22 13 22 20 25 19
9 16 16 20 29 22 22 24 19
15 16 16 16 29 20 18 24 18
4 16 16 16 13 20 18 24 18
5 16 16 16 13 20 18 16 18
3 16 16 16 13 16 18 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
39 24 16 16 13 16 16 16 16
67 30 28 29 29 25 24 18 24
27 59 56 27 31 27 24 25 30
27 25 24 30 15 30 29 29 23
32 25 16 22 29 22 22 29 19
9 30 28 29 29 31 30 26 31
15 17 24 26 31 30 26 25 22
22 17 16 22 13 22 22 25 19
15 24 16 20 29 22 22 24 19
5 16 16 16 29 20 18 24 18
6 16 16 16 13 20 18 24 18
6 16 16 16 13 20 18 16 18
7 16 16 16 13 16 18 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
18 24 16 16 13 16 16 16 16
6 24 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
27 24 16 16 13 16 16 16 16
27 24 16 16 13 16 16 16 16
27 24 16 16 13 16 16 16 16
22 24 16 16 13 16 16 16 16
15 24 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
7 24 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
15 24 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
7 24 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
39 16 16 16 13 16 16 16 16
48 30 28 29 29 25 24 18 24
48 31 48 31 31 27 24 31 30
