observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 124 131 124 128 128 126 136 128
7 126 129 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
8 126 131 124 128 128 94 136 128
0 118 129 124 128 128 122 136 128
0 124 129 124 128 128 126 136 128
0 126 128 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
7 94 129 124 128 128 126 128 128
0 124 131 124 128 128 126 136 128
0 126 129 124 128 128 126 128 128
7 94 130 124 128 128 126 136 128
13 126 131 124 128 128 122 128 128
0 126 129 124 128 128 126 136 128
0 94 130 124 128 128 126 128 128
8 94 131 124 128 128 126 136 128
7 86 131 124 128 128 126 136 128
11 126 129 124 128 128 126 136 128
8 126 129 124 128 128 126 136 128
7 126 130 124 128 128 126 128 128
7 92 129 124 128 128 126 136 128
7 94 131 124 128 128 126 136 128
0 124 128 124 128 128 126 128 128
0 126 131 124 128 128 126 136 128
0 94 130 124 128 128 126 136 128
0 94 128 124 128 128 126 128 128
9 94 129 124 128 128 126 128 128
0 94 131 124 128 128 126 128 128
0 126 131 124 128 128 126 136 128
0 94 129 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
19 94 129 124 128 128 126 136 128
17 126 130 124 128 128 126 128 128
12 126 129 124 128 128 126 128 128
15 126 129 124 128 128 126 136 128
0 124 131 124 128 128 126 136 128
7 126 129 124 128 128 126 136 128
0 126 129 124 128 128 126 128 128
12 124 131 124 128 128 122 128 128
20 126 131 124 128 128 126 128 128
24 126 129 124 128 128 94 136 128
33 92 131 124 128 128 126 136 128
38 126 131 116 128 128 126 128 128
36 126 131 124 128 128 126 136 128
23 126 129 124 128 128 126 128 128
22 94 129 124 128 128 126 136 128
23 126 129 124 128 128 126 136 128
18 126 129 124 128 128 126 136 128
22 126 131 124 128 128 126 136 128
16 126 130 124 128 128 126 136 128
23 94 131 124 128 128 126 136 128
33 126 131 124 128 128 126 136 128
23 126 129 124 128 128 126 136 128
19 126 129 124 128 128 126 136 128
16 126 131 124 128 128 126 136 128
23 126 129 124 128 128 126 136 128
29 126 130 124 128 128 126 128 128
33 126 131 124 128 128 126 136 128
43 124 131 124 128 128 126 136 128
46 126 131 124 128 128 126 136 128
43 126 131 124 128 128 126 136 128
39 94 129 124 128 128 126 136 128
25 126 131 124 128 128 126 136 128
32 126 131 124 128 128 126 136 128
36 94 129 124 128 128 126 136 128
28 126 131 124 128 128 126 136 128
30 126 129 124 128 128 126 136 128
27 126 129 124 128 128 126 128 128
19 94 131 124 128 128 126 128 128
30 126 131 124 128 128 126 136 128
33 126 131 124 128 128 126 136 128
30 126 129 124 128 128 126 136 128
29 94 131 124 128 128 126 128 128
26 126 129 124 128 128 126 136 128
20 126 129 124 128 128 92 136 128
27 126 128 124 128 128 126 136 128
34 126 131 124 128 128 122 136 128
37 126 129 124 128 128 126 128 128
36 126 131 124 128 128 126 136 128
46 94 131 124 128 128 126 136 128
78 126 131 124 128 128 126 136 128
93 126 129 124 128 128 126 128 128
104 126 131 124 128 128 126 128 128
102 126 128 124 128 128 126 136 128
89 126 128 124 128 128 126 136 128
83 126 131 124 128 128 126 136 128
80 126 129 124 128 128 126 136 128
72 94 129 124 128 128 126 128 128
45 94 129 124 128 128 126 136 128
52 126 131 124 128 128 126 136 128
34 126 129 124 128 128 126 136 128
31 126 129 124 128 128 126 136 128
26 126 130 124 128 128 124 136 128
19 126 129 124 128 128 126 136 128
16 94 131 124 128 128 126 128 128
8 94 128 124 128 128 126 136 128
22 86 131 124 128 128 126 136 128
23 126 131 124 128 128 126 136 128
7 126 129 124 128 128 126 136 128
14 126 131 124 128 128 126 128 128
8 126 129 124 128 128 126 136 128
11 118 129 124 128 128 126 136 128
16 126 131 124 128 128 126 128 128
18 124 129 124 128 128 126 136 128
10 126 131 124 128 128 126 136 128
10 126 129 124 128 128 126 136 128
21 126 131 124 128 128 126 136 128
21 126 131 124 128 128 126 136 128
14 126 129 124 128 128 126 128 128
16 126 129 124 128 128 126 128 128
19 126 129 124 128 128 126 136 128
29 126 131 124 128 128 126 136 128
25 126 131 124 128 128 126 128 128
24 94 129 124 128 128 126 136 128
24 126 128 124 128 128 126 136 128
23 126 129 124 128 128 126 136 128
17 126 130 124 128 128 126 128 128
10 86 129 116 128 128 126 128 128
10 126 131 124 128 128 126 136 128
16 118 131 124 128 128 126 136 128
19 126 131 124 128 128 126 128 128
17 94 131 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
14 126 131 124 128 128 126 136 128
14 126 129 124 128 128 126 136 128
18 126 131 124 128 128 126 136 128
13 126 131 124 128 128 126 128 128
30 92 129 124 128 128 126 128 128
27 126 129 124 128 128 126 136 128
23 126 131 124 128 128 126 128 128
0 94 129 124 128 128 126 136 128
0 126 130 116 128 128 126 136 128
0 124 131 124 128 128 126 136 128
0 94 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 94 130 124 128 128 126 136 128
0 126 129 124 128 128 126 128 128
7 126 129 124 128 128 126 128 128
15 126 129 124 128 128 94 136 128
8 126 129 124 128 128 126 136 128
9 126 131 124 128 128 126 136 128
10 118 131 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
10 126 131 124 128 128 126 128 128
9 124 131 124 128 128 126 136 128
16 126 131 124 128 128 126 136 128
15 94 129 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
10 126 129 124 128 128 126 128 128
21 126 129 124 128 128 126 136 128
26 126 131 124 128 128 126 136 128
21 126 131 124 128 128 126 128 128
18 126 131 124 128 128 122 136 128
16 126 129 124 128 128 126 128 128
18 118 129 124 128 128 126 128 128
15 124 131 124 128 128 126 128 128
10 126 131 124 128 128 126 136 128
7 126 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 131 116 128 128 126 136 128
7 94 128 124 128 128 126 128 128
0 92 131 124 128 128 122 128 128
0 126 128 124 128 128 126 128 128
0 94 131 124 128 128 126 136 128
0 126 130 116 128 128 126 128 128
0 126 131 124 128 128 126 136 128
0 94 129 124 128 128 126 128 128
0 126 128 124 128 128 126 136 128
0 84 131 124 128 128 126 128 128
0 94 131 124 128 128 126 136 128
7 116 129 124 128 128 126 128 128
18 126 128 124 128 128 126 128 128
22 126 129 124 128 128 126 136 128
27 94 129 124 128 128 126 136 128
30 126 129 124 128 128 126 136 128
33 126 131 124 128 128 126 128 128
30 124 131 124 128 128 126 136 128
26 126 131 124 128 128 126 136 128
30 126 131 124 128 128 122 136 128
24 126 129 124 128 128 122 136 128
22 116 129 124 128 128 126 136 128
29 126 131 124 128 128 126 136 128
28 126 131 124 128 128 126 136 128
28 126 131 124 128 128 126 136 128
30 126 131 124 128 128 126 136 128
33 126 131 124 128 128 126 136 128
36 126 131 124 128 128 126 136 128
35 126 129 124 128 128 126 136 128
31 126 131 124 128 128 126 136 128
23 126 131 124 128 128 126 128 128
12 126 129 124 128 128 126 128 128
11 126 129 124 128 128 126 136 128
9 126 129 124 128 128 126 136 128
7 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 128 128
0 126 129 124 128 128 122 136 128
0 126 128 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
7 126 129 124 128 128 126 128 128
23 124 129 124 128 128 126 136 128
20 126 129 124 128 128 126 136 128
23 126 131 116 128 128 126 136 128
21 126 129 124 128 128 126 136 128
18 118 129 124 128 128 126 136 128
20 86 129 124 128 128 126 128 128
18 126 131 124 128 128 126 136 128
8 94 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 94 129 124 128 128 126 128 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
7 126 129 124 128 128 126 136 128
7 126 131 124 128 128 126 136 128
7 118 129 124 128 128 126 136 128
9 126 129 124 128 128 126 136 128
8 126 129 124 128 128 126 136 128
7 94 129 124 128 128 126 136 128
0 126 129 124 128 128 126 128 128
0 126 130 124 128 128 126 136 128
0 94 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
18 94 129 124 128 128 126 136 128
14 94 131 124 128 128 126 136 128
8 92 131 124 128 128 126 136 128
0 94 128 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 94 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 126 131 124 128 128 126 128 128
0 124 131 124 128 128 126 136 128
0 126 128 124 128 128 126 128 128
0 124 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 92 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 118 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
20 126 129 124 128 128 126 136 128
26 126 131 124 128 128 126 136 128
34 126 131 124 128 128 126 128 128
20 94 128 124 128 128 126 128 128
22 94 129 124 128 128 126 136 128
22 126 131 124 128 128 126 136 128
20 126 131 124 128 128 126 128 128
18 126 129 124 128 128 126 136 128
16 126 131 124 128 128 126 136 128
11 126 128 124 128 128 126 136 128
10 94 129 124 128 128 126 136 128
10 126 129 124 128 128 126 128 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 94 130 124 128 128 126 128 128
7 126 131 124 128 128 126 128 128
0 126 129 124 128 128 126 128 128
8 94 131 124 128 128 126 128 128
8 126 129 124 128 128 126 128 128
0 94 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 126 128 124 128 128 126 136 128
0 126 129 124 128 128 126 128 128
0 118 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 94 128 124 128 128 126 128 128
0 126 130 124 128 128 126 128 128
0 126 129 124 128 128 126 136 128
0 126 131 124 128 128 124 128 128
0 126 131 124 128 128 126 136 128
13 94 131 124 128 128 126 136 128
16 118 131 124 128 128 126 136 128
18 118 129 124 128 128 126 136 128
11 126 128 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
15 126 131 124 128 128 126 136 128
10 126 130 124 128 128 126 136 128
12 118 129 124 128 128 126 136 128
8 94 129 124 128 128 126 136 128
7 126 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 94 129 124 128 128 126 136 128
0 94 131 124 128 128 126 136 128
0 94 131 124 128 128 126 136 128
7 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 128 128
0 94 131 124 128 128 126 128 128
0 126 129 124 128 128 126 128 128
0 126 129 124 128 128 126 136 128
0 126 131 124 128 128 126 128 128
0 94 129 124 128 128 94 136 128
0 94 129 124 128 128 126 136 128
10 126 131 124 128 128 126 128 128
12 126 128 124 128 128 126 136 128
7 126 129 124 128 128 126 136 128
10 126 129 124 128 128 126 136 128
12 126 129 124 128 128 126 136 128
13 126 131 124 128 128 126 136 128
13 126 129 124 128 128 126 136 128
13 126 129 124 128 128 126 136 128
22 126 131 124 128 128 126 136 128
16 118 131 124 128 128 94 136 128
11 118 129 124 128 128 126 136 128
30 126 129 124 128 128 126 128 128
43 126 131 124 128 128 126 128 128
47 126 129 124 128 128 126 136 128
48 126 129 124 128 128 126 136 128
44 126 130 124 128 128 126 136 128
36 94 131 124 128 128 126 136 128
26 126 129 124 128 128 126 136 128
22 126 129 124 128 128 126 136 128
22 94 129 124 128 128 126 136 128
38 126 129 116 128 128 126 136 128
45 126 129 124 128 128 126 136 128
43 126 129 124 128 128 126 136 128
38 126 131 124 128 128 126 136 128
32 126 130 124 128 128 126 136 128
26 126 131 124 128 128 126 128 128
23 126 129 124 128 128 126 136 128
23 94 131 124 128 128 126 128 128
21 126 129 124 128 128 126 128 128
13 126 131 124 128 128 126 128 128
12 126 131 124 128 128 126 136 128
9 126 130 116 128 128 126 136 128
0 126 128 124 128 128 126 136 128
0 118 131 124 128 128 126 136 128
8 126 131 124 128 128 126 128 128
10 126 129 124 128 128 126 128 128
15 94 131 124 128 128 122 136 128
17 126 131 124 128 128 126 136 128
17 126 129 124 128 128 126 136 128
19 126 131 124 128 128 126 136 128
19 126 129 124 128 128 126 136 128
19 94 130 124 128 128 126 128 128
22 118 131 124 128 128 126 128 128
27 126 131 124 128 128 126 128 128
27 94 131 124 128 128 126 136 128
30 94 129 124 128 128 126 128 128
37 126 131 124 128 128 126 136 128
20 126 131 124 128 128 126 136 128
17 94 129 124 128 128 126 136 128
16 94 129 124 128 128 126 136 128
17 126 129 124 128 128 126 136 128
26 126 128 124 128 128 126 128 128
23 94 131 124 128 128 126 128 128
21 126 129 124 128 128 126 136 128
24 94 128 124 128 128 122 136 128
32 126 131 124 128 128 126 136 128
30 126 129 124 128 128 126 136 128
23 126 131 124 128 128 126 136 128
25 118 131 124 128 128 126 136 128
8 94 129 124 128 128 126 136 128
21 124 131 124 128 128 126 128 128
10 126 131 124 128 128 126 136 128
10 124 131 124 128 128 126 136 128
9 126 131 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
10 94 131 124 128 128 126 128 128
16 126 129 124 128 128 126 136 128
17 126 129 124 128 128 126 136 128
23 126 129 124 128 128 126 128 128
30 126 129 124 128 128 126 128 128
17 126 130 124 128 128 126 136 128
12 126 129 124 128 128 126 136 128
18 94 131 124 128 128 126 128 128
8 126 131 124 128 128 126 136 128
20 126 131 124 128 128 126 128 128
20 126 131 124 128 128 126 128 128
13 126 131 124 128 128 126 128 128
7 126 129 124 128 128 126 136 128
15 124 129 124 128 128 126 136 128
8 118 129 124 128 128 126 128 128
0 126 129 124 128 128 126 136 128
7 126 129 124 128 128 126 128 128
0 126 131 124 128 128 126 136 128
0 92 131 124 128 128 126 128 128
0 94 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 124 131 124 128 128 126 128 128
0 126 129 124 128 128 126 136 128
0 124 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 131 116 128 128 126 136 128
0 94 129 124 128 128 126 136 128
10 126 129 124 128 128 126 128 128
10 94 131 124 128 128 126 136 128
7 94 128 124 128 128 126 128 128
7 126 129 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
8 126 129 124 128 128 126 136 128
15 94 131 124 128 128 126 128 128
18 126 129 124 128 128 126 136 128
15 126 128 124 128 128 126 136 128
18 126 129 124 128 128 126 128 128
24 126 131 124 128 128 126 128 128
23 126 131 124 128 128 126 136 128
20 126 130 124 128 128 126 136 128
30 94 128 124 128 128 126 136 128
31 126 129 124 128 128 126 128 128
22 94 131 124 128 128 126 136 128
25 124 129 116 128 128 126 136 128
18 124 129 124 128 128 94 136 128
17 124 129 124 128 128 126 136 128
9 126 131 124 128 128 126 136 128
11 126 129 124 128 128 126 136 128
11 126 129 124 128 128 126 136 128
10 126 131 124 128 128 126 136 128
9 126 131 124 128 128 126 136 128
8 126 129 124 128 128 126 128 128
10 126 131 124 128 128 126 128 128
8 126 129 124 128 128 126 136 128
8 126 128 124 128 128 126 136 128
10 124 131 124 128 128 126 136 128
7 126 131 124 128 128 126 136 128
0 126 129 124 128 128 122 136 128
0 126 131 124 128 128 126 128 128
0 94 129 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 94 129 124 128 128 124 136 128
0 94 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 118 129 124 128 128 126 136 128
0 126 129 124 128 128 126 128 128
0 126 131 124 128 128 126 136 128
0 126 129 116 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 128 128
0 126 129 116 128 128 126 136 128
0 126 129 124 128 128 124 128 128
0 126 131 124 128 128 126 136 128
0 94 129 124 128 128 126 136 128
0 118 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 118 131 116 128 128 126 128 128
0 118 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
10 126 129 124 128 128 126 136 128
16 126 128 124 128 128 126 128 128
17 94 131 124 128 128 126 128 128
13 126 129 124 128 128 126 128 128
16 126 129 124 128 128 94 128 128
14 126 128 124 128 128 126 136 128
24 126 129 124 128 128 126 128 128
27 94 128 124 128 128 126 128 128
31 126 131 124 128 128 126 136 128
24 126 131 124 128 128 126 128 128
23 94 129 124 128 128 126 128 128
28 124 129 124 128 128 126 136 128
26 94 129 124 128 128 126 136 128
15 94 129 124 128 128 126 136 128
8 94 129 124 128 128 126 128 128
15 126 129 124 128 128 126 136 128
19 126 129 124 128 128 124 136 128
22 126 129 124 128 128 126 136 128
25 92 131 124 128 128 126 136 128
20 126 129 124 128 128 126 136 128
17 126 129 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
9 126 131 124 128 128 126 136 128
15 126 128 124 128 128 126 136 128
10 126 129 124 128 128 126 136 128
14 126 129 124 128 128 126 128 128
7 118 129 124 128 128 126 136 128
8 126 131 124 128 128 126 128 128
9 126 131 124 128 128 126 128 128
10 126 129 124 128 128 126 128 128
9 94 131 124 128 128 126 136 128
17 126 129 124 128 128 126 128 128
20 94 129 124 128 128 126 136 128
12 126 131 116 128 128 124 136 128
11 94 130 124 128 128 126 136 128
17 124 129 124 128 128 126 136 128
10 126 130 124 128 128 126 136 128
9 94 131 124 128 128 126 136 128
9 126 129 124 128 128 126 136 128
18 126 130 124 128 128 126 128 128
22 126 131 124 128 128 126 136 128
24 126 128 124 128 128 126 136 128
20 126 131 124 128 128 126 136 128
18 126 131 124 128 128 126 136 128
10 126 131 124 128 128 126 128 128
16 126 131 124 128 128 126 136 128
14 94 129 124 128 128 126 128 128
8 94 131 124 128 128 126 136 128
8 94 131 124 128 128 126 136 128
7 126 129 124 128 128 126 128 128
0 126 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 130 124 128 128 126 136 128
7 126 129 124 128 128 126 128 128
7 126 131 124 128 128 126 136 128
16 126 131 124 128 128 126 136 128
17 94 131 124 128 128 94 136 128
18 126 129 124 128 128 126 128 128
18 94 128 124 128 128 126 136 128
23 126 129 124 128 128 126 136 128
30 126 129 124 128 128 126 128 128
30 126 131 124 128 128 126 128 128
28 126 129 124 128 128 126 136 128
30 94 129 124 128 128 126 136 128
30 126 131 124 128 128 126 136 128
25 94 129 124 128 128 126 136 128
24 126 129 124 128 128 126 136 128
30 126 131 124 128 128 126 136 128
7 126 129 124 128 128 126 136 128
14 126 129 124 128 128 126 136 128
0 124 129 124 128 128 126 128 128
0 94 131 124 128 128 126 136 128
13 124 131 116 128 128 126 136 128
17 126 129 124 128 128 126 136 128
23 126 131 116 128 128 126 136 128
25 94 129 124 128 128 126 136 128
28 94 131 124 128 128 126 136 128
31 94 131 124 128 128 126 136 128
24 94 131 116 128 128 126 128 128
20 126 131 124 128 128 126 136 128
19 124 129 124 128 128 126 136 128
15 94 129 124 128 128 126 136 128
22 126 131 124 128 128 94 136 128
28 126 129 124 128 128 126 136 128
30 118 131 124 128 128 126 136 128
30 94 131 124 128 128 126 136 128
29 124 129 124 128 128 126 136 128
24 94 131 124 128 128 126 136 128
19 126 131 124 128 128 126 128 128
15 126 129 124 128 128 126 128 128
8 126 129 124 128 128 126 128 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 94 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 118 131 124 128 128 126 136 128
0 86 129 116 128 128 126 136 128
0 126 131 124 128 128 122 128 128
0 94 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 124 131 124 128 128 126 136 128
0 126 131 124 128 128 126 128 128
0 118 128 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
7 126 129 124 128 128 126 136 128
7 126 129 124 128 128 126 136 128
14 126 129 124 128 128 126 128 128
20 126 131 124 128 128 126 136 128
13 94 129 124 128 128 126 136 128
12 94 130 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
13 94 129 124 128 128 126 136 128
11 126 129 124 128 128 126 136 128
10 116 129 124 128 128 126 136 128
9 126 131 124 128 128 126 128 128
9 94 130 124 128 128 126 136 128
8 126 129 124 128 128 126 128 128
8 126 131 124 128 128 126 136 128
8 124 129 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 118 131 124 128 128 126 136 128
0 94 129 124 128 128 126 136 128
0 126 128 124 128 128 126 136 128
0 126 129 124 128 128 126 128 128
0 126 131 124 128 128 126 136 128
0 124 131 124 128 128 126 136 128
7 86 129 124 128 128 126 128 128
19 94 129 124 128 128 126 128 128
22 126 129 124 128 128 126 136 128
19 94 131 124 128 128 126 128 128
22 126 131 124 128 128 126 128 128
16 126 131 124 128 128 126 136 128
12 126 129 124 128 128 126 128 128
32 126 128 124 128 128 126 136 128
34 126 129 124 128 128 126 136 128
36 94 131 124 128 128 126 136 128
34 124 129 124 128 128 126 136 128
24 126 129 124 128 128 126 128 128
15 126 129 124 128 128 126 136 128
8 126 129 124 128 128 126 136 128
9 94 131 124 128 128 126 136 128
9 126 131 124 128 128 126 136 128
9 126 129 124 128 128 126 136 128
17 126 131 116 128 128 126 136 128
22 126 129 124 128 128 126 128 128
25 94 131 116 128 128 126 128 128
16 126 129 124 128 128 126 136 128
17 126 129 116 128 128 126 136 128
19 126 131 124 128 128 94 136 128
19 94 129 116 128 128 126 136 128
12 118 129 124 128 128 126 136 128
20 126 131 124 128 128 126 136 128
32 126 129 116 128 128 126 136 128
25 126 129 124 128 128 126 136 128
25 126 131 124 128 128 126 128 128
24 126 131 124 128 128 126 136 128
13 126 131 124 128 128 126 128 128
0 126 128 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
14 126 131 124 128 128 126 128 128
22 94 129 124 128 128 126 128 128
23 126 131 124 128 128 126 128 128
22 126 130 124 128 128 126 136 128
24 126 131 124 128 128 126 128 128
18 118 131 124 128 128 126 136 128
30 126 131 124 128 128 126 136 128
26 126 129 124 128 128 126 136 128
7 126 129 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
15 94 131 124 128 128 126 136 128
24 126 131 124 128 128 122 128 128
34 126 131 124 128 128 122 128 128
35 126 131 124 128 128 126 136 128
20 126 131 124 128 128 126 136 128
14 126 131 124 128 128 126 128 128
0 126 131 124 128 128 126 128 128
13 94 131 124 128 128 126 136 128
11 94 129 116 128 128 126 136 128
8 126 128 124 128 128 126 128 128
10 126 131 124 128 128 126 136 128
15 126 128 124 128 128 126 136 128
19 126 130 124 128 128 126 136 128
19 126 131 124 128 128 126 128 128
16 126 129 124 128 128 126 136 128
18 126 131 124 128 128 126 128 128
7 94 129 124 128 128 126 136 128
7 126 131 124 128 128 126 136 128
26 94 131 124 128 128 126 136 128
21 126 130 124 128 128 126 136 128
25 126 129 124 128 128 126 128 128
28 126 128 124 128 128 126 128 128
48 126 129 124 128 128 126 136 128
