observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 39 31 31 31 31 35 31 31
37 37 31 31 31 31 35 31 31
30 37 31 31 31 31 35 31 31
20 30 29 31 31 31 34 31 29
20 28 29 31 31 31 32 31 29
17 24 28 31 31 31 32 31 29
20 24 28 31 23 31 32 27 28
13 24 28 23 23 23 32 27 28
17 18 24 21 23 23 32 26 28
7 24 28 23 23 23 32 26 24
3 16 16 21 23 23 32 24 24
10 16 16 21 22 21 32 24 24
17 16 16 20 22 21 32 24 24
20 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
43 16 16 20 20 21 32 24 24
30 33 23 30 28 29 32 28 27
23 26 28 22 23 29 32 27 28
10 24 28 23 23 23 32 26 24
13 16 16 21 23 23 32 24 24
3 16 16 21 22 21 32 24 24
3 16 16 20 22 21 32 24 24
3 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
20 16 16 20 20 21 32 24 24
43 24 20 22 20 21 32 24 24
30 33 23 30 28 29 32 28 27
33 26 28 22 23 29 32 27 28
30 33 31 31 31 31 32 30 27
20 26 28 23 23 31 32 25 28
13 24 28 23 23 21 32 26 28
13 18 24 21 23 23 32 26 24
7 16 16 21 23 23 32 24 24
10 16 16 21 22 21 32 24 24
7 16 16 20 22 21 32 24 24
13 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
0 24 20 22 20 21 32 24 24
3 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
27 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
7 24 20 22 20 21 32 24 24
7 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
20 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
20 16 16 20 20 21 32 24 24
10 24 20 22 20 21 32 24 24
7 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
3 24 20 22 20 21 32 24 24
0 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
30 24 20 22 20 21 32 24 24
17 24 20 22 20 21 32 24 24
17 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
20 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
7 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
3 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
23 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
23 16 16 20 20 21 32 24 24
10 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
7 24 20 22 20 21 32 24 24
20 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
30 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
43 24 20 22 20 21 32 24 24
43 33 23 30 28 29 32 28 27
47 35 31 30 31 29 32 31 31
50 35 31 31 31 31 32 31 31
30 41 31 31 31 31 34 31 31
37 30 29 31 31 31 34 27 28
23 37 31 31 31 31 32 31 31
23 24 28 31 31 31 34 31 29
37 28 29 31 31 31 32 27 28
50 33 31 31 31 31 32 31 31
53 41 31 31 31 31 34 31 31
43 45 31 31 31 31 35 31 31
53 39 31 31 31 31 35 31 31
43 45 31 31 31 31 35 31 31
17 39 31 31 31 31 35 31 31
27 28 25 31 31 31 34 31 29
37 30 29 31 31 31 32 31 29
43 33 31 31 31 31 32 31 31
37 35 31 31 31 31 34 31 31
37 37 31 31 31 31 35 31 31
33 37 31 31 31 31 35 31 31
23 37 31 31 31 31 35 31 31
30 28 29 31 31 31 34 31 29
23 30 29 31 31 31 32 31 29
20 24 28 31 31 31 32 31 29
20 24 28 31 23 31 32 27 28
13 24 28 23 23 23 32 27 28
17 18 24 21 23 23 32 26 28
17 24 28 23 23 23 32 26 24
3 24 20 23 23 23 32 24 24
7 16 16 21 22 21 32 24 24
17 16 16 20 22 21 32 24 24
13 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
17 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
17 24 20 22 20 21 32 24 24
17 24 20 22 20 21 32 24 24
37 24 20 22 20 21 32 24 24
33 33 23 30 28 29 32 28 27
23 33 31 30 31 29 32 29 31
33 24 28 23 31 31 32 27 28
30 33 31 31 31 31 32 30 31
23 26 28 31 31 31 32 27 28
23 24 28 23 23 23 32 27 28
13 24 28 23 23 23 32 26 28
7 18 24 21 23 23 32 26 24
7 16 16 21 23 23 32 24 24
7 16 16 21 22 21 32 24 24
10 16 16 20 22 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
23 16 16 20 20 21 32 24 24
20 24 20 22 20 21 32 24 24
7 24 20 22 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
37 16 16 20 20 21 32 24 24
43 33 23 30 28 29 32 28 27
47 35 31 30 31 29 32 31 31
50 35 31 31 31 31 32 31 31
53 41 31 31 31 31 34 31 31
53 45 31 31 31 31 35 31 31
23 45 31 31 31 31 35 31 31
20 28 29 31 31 31 34 31 29
20 28 29 31 31 31 32 31 29
33 24 28 31 31 31 32 31 29
17 33 31 31 31 31 32 31 31
33 24 24 23 31 31 34 27 28
20 33 31 31 31 31 32 30 31
33 24 24 23 31 31 32 27 28
33 33 31 31 31 31 32 30 31
33 33 31 31 31 31 32 29 31
37 33 30 31 31 31 34 31 31
33 37 31 31 31 31 35 31 31
30 37 31 31 31 31 35 31 31
37 30 29 31 31 31 34 31 29
33 37 31 31 31 31 33 31 31
17 33 31 31 31 31 34 31 31
30 28 25 31 31 31 34 27 28
17 30 29 31 31 23 32 31 29
30 24 28 31 31 31 32 31 29
30 26 28 31 23 31 32 27 28
23 26 28 23 23 23 32 27 28
27 24 28 23 23 23 32 26 28
27 26 28 23 23 23 32 26 24
30 24 20 23 23 23 32 24 24
20 24 20 23 22 21 32 24 24
10 24 20 22 22 21 32 24 24
17 16 16 20 20 21 32 24 24
13 24 20 22 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
23 16 16 20 20 21 32 24 24
13 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
33 16 16 20 20 21 32 24 24
30 33 23 30 28 29 32 28 27
47 26 28 22 23 29 32 27 28
33 35 31 31 31 31 32 30 27
40 33 31 31 31 31 32 29 31
27 35 30 31 31 29 34 31 31
17 30 29 23 31 31 34 27 28
23 24 29 31 31 23 32 30 29
27 24 28 31 23 31 32 27 28
20 26 28 23 23 23 32 27 28
20 24 28 23 23 23 32 26 28
27 24 28 23 23 23 32 26 24
30 24 20 23 23 23 32 24 24
57 24 20 23 22 21 32 24 24
70 41 23 30 31 29 32 28 27
60 59 56 57 55 52 48 31 27
57 43 31 31 31 31 34 29 31
57 47 31 31 31 29 35 31 31
43 47 31 31 31 31 35 31 31
43 39 31 31 31 31 35 31 31
30 39 31 31 31 31 35 31 31
30 30 29 31 31 31 34 31 29
23 30 29 31 31 31 32 31 29
20 24 28 31 31 31 32 31 29
17 24 28 31 23 31 32 27 28
17 24 28 23 23 23 32 27 28
7 24 28 23 23 23 32 26 28
20 16 24 21 23 23 32 26 24
13 24 20 23 23 23 32 24 24
13 16 16 21 22 21 32 24 24
13 16 16 20 22 21 32 24 24
30 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
30 24 20 22 20 21 32 24 24
33 24 20 22 20 21 32 24 24
43 33 23 30 28 29 32 28 27
27 35 31 30 31 29 32 31 31
7 26 28 23 31 31 32 27 28
10 16 24 29 23 23 32 26 28
3 18 24 21 23 23 32 27 24
3 16 16 21 23 23 32 24 28
10 16 24 21 23 21 32 24 24
20 16 16 21 22 21 32 24 24
10 24 20 22 22 21 32 24 24
17 16 16 20 20 21 32 24 24
20 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
20 16 16 20 20 21 32 24 24
10 24 20 22 20 21 32 24 24
13 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
7 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
10 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
7 24 20 22 20 21 32 24 24
17 16 16 20 20 21 32 24 24
10 24 20 22 20 21 32 24 24
3 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
20 16 16 20 20 21 32 24 24
27 24 20 22 20 21 32 24 24
33 24 20 22 20 21 32 24 24
33 33 23 30 28 29 32 28 27
23 33 31 30 31 29 32 29 31
23 24 28 23 31 31 32 27 28
23 24 28 31 31 23 32 26 28
13 24 28 31 23 23 32 27 28
20 18 24 21 23 23 32 27 28
23 24 28 23 23 23 32 26 28
23 24 28 23 23 23 32 26 24
3 24 20 23 23 23 32 24 24
3 16 16 21 22 21 32 24 24
10 16 16 20 22 21 32 24 24
3 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
23 16 16 20 20 21 32 24 24
27 24 20 22 20 21 32 24 24
30 24 20 22 20 21 32 24 24
40 24 20 22 20 21 32 24 24
43 33 23 30 28 29 32 28 27
37 35 31 30 31 29 32 31 31
30 33 31 31 31 31 32 29 31
13 26 28 31 31 31 34 27 28
30 22 24 29 31 23 32 27 28
33 26 28 31 31 23 32 31 29
30 33 31 31 31 31 32 31 31
27 26 28 23 31 31 34 27 28
20 26 29 31 31 23 32 26 28
13 24 28 23 23 23 32 27 24
30 16 16 21 23 23 32 24 28
33 26 28 23 23 21 32 24 24
33 33 23 31 30 29 32 28 27
33 33 31 30 29 29 32 29 31
27 33 30 31 31 31 32 29 31
30 26 28 23 31 31 34 27 28
30 26 29 23 31 23 32 26 28
27 26 28 31 23 23 32 26 28
27 26 28 23 23 23 32 27 24
27 24 20 23 23 23 32 24 28
27 26 28 23 23 21 32 24 24
17 24 20 23 22 21 32 24 24
10 24 20 22 22 21 32 24 24
17 16 16 20 20 21 32 24 24
30 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
20 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
13 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
27 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
23 16 16 20 20 21 32 24 24
13 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
20 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
20 16 16 20 20 21 32 24 24
20 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
30 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
17 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
17 16 16 20 20 21 32 24 24
13 24 20 22 20 21 32 24 24
17 16 16 20 20 21 32 24 24
20 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
23 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
17 16 16 20 20 21 32 24 24
13 24 20 22 20 21 32 24 24
13 16 16 20 20 21 32 24 24
20 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
30 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
20 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
13 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
20 16 16 20 20 21 32 24 24
20 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
20 16 16 20 20 21 32 24 24
0 24 20 22 20 21 32 24 24
3 16 16 20 20 21 32 24 24
27 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
30 16 16 20 20 21 32 24 24
10 24 20 22 20 21 32 24 24
17 16 16 20 20 21 32 24 24
7 24 20 22 20 21 32 24 24
20 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
7 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
7 24 20 22 20 21 32 24 24
3 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
10 24 20 22 20 21 32 24 24
7 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
10 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
13 24 20 22 20 21 32 24 24
13 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
23 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
33 16 16 20 20 21 32 24 24
30 33 23 30 28 29 32 28 27
30 26 28 22 23 29 32 27 28
30 26 28 23 23 23 32 26 24
17 24 20 23 23 23 32 24 24
10 24 20 23 22 21 32 24 24
10 16 16 20 22 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
13 24 20 22 20 21 32 24 24
23 16 16 20 20 21 32 24 24
33 24 20 22 20 21 32 24 24
37 33 23 30 28 29 32 28 27
27 33 31 30 31 29 32 29 31
30 26 28 23 31 31 32 27 28
27 26 28 31 31 23 32 26 28
43 26 28 31 23 23 32 27 28
37 35 31 31 31 31 32 31 31
27 33 31 31 31 31 34 31 31
33 30 29 31 31 31 34 27 28
37 37 31 31 31 31 32 31 31
33 33 31 31 31 31 34 31 31
43 37 31 31 31 31 35 31 31
30 39 31 31 31 31 35 31 31
17 30 29 31 31 31 34 31 29
23 28 29 31 31 31 32 31 29
23 24 28 31 31 31 32 31 29
30 24 28 31 23 31 32 27 28
10 26 28 23 23 23 32 27 28
13 18 24 21 23 23 32 26 28
7 18 24 21 23 23 32 26 24
10 16 16 21 23 23 32 24 24
10 16 16 21 22 21 32 24 24
0 16 16 20 22 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
13 24 20 22 20 21 32 24 24
17 16 16 20 20 21 32 24 24
3 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
20 24 20 22 20 21 32 24 24
37 24 20 22 20 21 32 24 24
47 33 23 30 28 29 32 28 27
57 35 31 30 31 29 32 31 31
40 43 31 31 31 31 32 31 31
40 35 31 31 31 31 34 31 31
43 39 31 31 31 31 35 31 31
23 39 31 31 31 31 35 31 31
30 28 29 31 31 31 34 31 29
37 30 29 31 31 31 32 31 29
30 33 31 31 31 31 32 31 31
13 26 28 31 31 31 34 27 28
17 22 24 29 31 23 32 27 28
17 24 28 31 31 23 32 31 29
20 24 28 31 23 31 32 27 28
13 24 28 23 23 23 32 27 28
10 18 24 21 23 23 32 26 28
17 18 24 21 23 23 32 26 24
17 24 20 23 23 23 32 24 24
27 24 20 23 22 21 32 24 24
23 24 20 22 22 21 32 24 24
13 24 20 22 20 21 32 24 24
17 16 16 20 20 21 32 24 24
10 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
23 16 16 20 20 21 32 24 24
23 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
10 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
20 16 16 20 20 21 32 24 24
20 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
30 24 20 22 20 21 32 24 24
37 24 20 22 20 21 32 24 24
33 33 23 30 28 29 32 28 27
17 33 31 30 31 29 32 29 31
20 24 24 23 31 31 32 27 28
10 24 28 31 31 23 32 26 28
7 18 24 29 23 23 32 27 28
30 16 24 21 23 23 32 27 28
37 26 28 23 23 23 32 26 28
40 33 31 31 31 31 32 30 27
40 35 31 31 31 31 32 29 31
40 35 30 31 31 29 34 31 31
37 39 31 31 31 31 35 31 31
30 37 31 31 31 31 35 31 31
20 30 29 31 31 31 34 31 29
33 28 29 31 31 31 32 31 29
20 33 31 31 31 31 32 31 31
7 24 24 31 31 31 34 27 28
7 20 24 29 31 23 32 27 28
3 16 24 29 31 23 32 31 29
13 16 24 21 23 31 32 27 28
13 18 24 21 23 23 32 26 28
10 18 24 21 23 23 32 26 24
0 16 16 21 23 23 32 24 24
7 16 16 21 22 21 32 24 24
7 16 16 20 22 21 32 24 24
3 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
13 24 20 22 20 21 32 24 24
27 16 16 20 20 21 32 24 24
17 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
17 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
7 24 20 22 20 21 32 24 24
3 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
30 16 16 20 20 21 32 24 24
30 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
33 24 20 22 20 21 32 24 24
30 33 23 30 28 29 32 28 27
10 26 28 22 23 29 32 27 28
10 18 24 21 23 23 32 26 24
17 16 16 21 23 23 32 24 24
10 24 20 23 22 21 32 24 24
10 16 16 20 22 21 32 24 24
23 16 16 20 20 21 32 24 24
33 24 20 22 20 21 32 24 24
20 33 23 30 28 29 32 28 27
7 24 24 22 23 29 32 27 28
3 16 24 21 23 23 32 26 24
23 16 16 21 23 23 32 24 24
13 24 20 23 22 21 32 24 24
47 16 16 20 22 21 32 24 24
50 33 23 30 28 29 32 28 27
50 41 31 30 31 29 32 29 31
