observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1635 841 800 656 746 630 584 521 720
1640 776 800 528 618 630 584 648 592
1635 776 768 528 610 630 576 521 592
1640 904 768 528 610 626 576 520 592
1645 968 768 528 610 630 576 520 592
1640 969 800 528 738 630 584 521 720
1635 841 800 656 746 630 584 521 720
1640 776 800 528 618 630 584 648 592
1635 776 768 528 610 630 576 521 592
1630 904 768 528 610 626 576 520 592
1635 968 768 528 610 630 576 520 592
1635 969 800 528 738 630 584 521 720
1635 841 800 656 746 630 584 521 720
1635 776 800 528 618 630 584 648 592
1635 776 768 528 610 630 576 521 592
1635 904 768 528 610 626 576 520 592
1640 968 768 528 610 630 576 520 592
1635 969 800 528 738 630 584 521 720
1640 841 800 656 746 630 584 521 720
1635 776 800 528 618 630 584 648 592
1630 776 768 528 610 630 576 521 592
1630 904 768 528 610 626 576 520 592
1625 968 768 528 610 630 576 520 592
1620 969 800 528 738 630 584 521 720
1625 841 800 656 746 630 584 521 720
1630 776 800 528 618 630 584 648 592
1625 776 768 528 610 630 576 521 592
1630 904 768 528 610 626 576 520 592
1630 968 768 528 610 630 576 520 592
1635 969 800 528 738 630 584 521 720
1640 841 800 656 746 630 584 521 720
1635 776 800 528 618 630 584 648 592
1655 776 768 528 610 630 576 521 592
1665 904 768 528 610 626 576 520 592
1655 968 768 528 610 630 576 520 592
1675 969 800 528 738 630 584 585 720
1680 873 800 656 746 630 584 521 720
1675 808 800 528 618 630 584 712 592
1665 808 768 624 610 630 581 585 592
1655 904 832 528 610 626 576 584 592
1650 968 768 528 610 626 576 584 592
1655 969 800 528 738 630 584 521 720
1655 841 800 656 746 630 584 521 720
1660 776 800 528 618 630 584 648 592
1650 776 768 528 610 630 576 521 592
1655 904 768 528 610 626 576 520 592
1655 968 768 528 610 630 576 520 592
1660 969 800 528 738 630 584 521 720
1655 841 800 656 746 630 584 521 720
1655 776 800 528 618 630 584 648 592
1650 776 768 528 610 630 576 521 592
1660 904 768 528 610 626 576 520 592
1665 968 768 528 610 630 576 520 592
1675 969 800 528 738 630 584 521 720
1670 873 800 656 746 630 584 585 720
1675 808 800 528 618 630 584 712 592
1670 808 768 624 610 630 581 585 592
1665 904 832 528 610 626 576 584 592
1670 968 768 528 610 626 576 584 592
1675 969 800 528 738 630 584 585 720
1670 873 800 656 746 630 584 585 720
1675 808 800 528 618 630 584 712 592
1675 808 768 624 610 630 581 585 592
1675 904 832 528 610 626 576 584 592
1670 968 768 528 610 626 576 584 592
1670 969 800 528 738 630 584 585 720
1685 873 800 656 746 630 584 585 720
1675 808 800 528 618 630 584 712 592
1680 808 768 624 610 630 581 585 592
1685 904 832 528 610 626 576 584 592
1690 968 768 528 610 626 576 584 592
1695 969 800 528 738 630 584 585 720
1700 873 800 656 746 630 584 585 720
1710 808 800 528 618 630 584 712 592
1725 808 768 624 610 630 581 585 592
1735 904 832 528 610 626 576 584 592
1740 968 768 528 610 626 576 584 592
1735 969 800 528 738 630 584 585 720
1735 873 800 656 746 630 584 585 720
1745 808 800 528 618 630 584 712 592
1755 808 768 624 610 630 581 585 592
1755 904 832 528 610 626 576 584 592
1765 968 768 528 610 626 576 584 592
1765 969 800 528 738 630 584 585 720
1775 873 800 656 746 630 584 585 720
1765 808 800 528 618 630 584 712 592
1775 808 768 624 610 630 581 585 592
1765 904 832 528 610 626 576 584 592
1750 968 768 528 610 626 576 584 592
1745 969 800 528 738 630 584 585 720
1735 873 800 656 746 630 584 585 720
1735 808 800 528 618 630 584 712 592
1735 808 768 624 610 630 581 585 592
1750 904 832 528 610 626 576 584 592
1755 968 768 528 610 626 576 584 592
1765 969 800 528 738 630 584 585 720
1760 873 800 656 746 630 584 585 720
1755 808 800 528 618 630 584 712 592
1750 808 768 624 610 630 581 585 592
1755 904 832 528 610 626 576 584 592
1750 968 768 528 610 626 576 584 592
1745 969 800 528 738 630 584 585 720
1745 873 800 656 746 630 584 585 720
1740 808 800 528 618 630 584 712 592
1750 808 768 624 610 630 581 585 592
1745 904 832 528 610 626 576 584 592
1750 968 768 528 610 626 576 584 592
1760 969 800 528 738 630 584 585 720
1765 873 800 656 746 630 584 585 720
1760 808 800 528 618 630 584 712 592
1755 808 768 624 610 630 581 585 592
1760 904 832 528 610 626 576 584 592
1770 968 768 528 610 626 576 584 592
1780 969 800 528 738 630 584 585 720
1770 873 800 656 746 630 584 585 720
1765 808 800 528 618 630 584 712 592
1760 808 768 624 610 630 581 585 592
1755 904 832 528 610 626 576 584 592
1760 968 768 528 610 626 576 584 592
1760 969 800 528 738 630 584 585 720
1765 873 800 656 746 630 584 585 720
1760 808 800 528 618 630 584 712 592
1765 808 768 624 610 630 581 585 592
1760 904 832 528 610 626 576 584 592
1755 968 768 528 610 626 576 584 592
1760 969 800 528 738 630 584 585 720
1770 873 800 656 746 630 584 585 720
1775 808 800 528 618 630 584 712 592
1785 808 768 624 610 630 581 585 592
1785 904 832 528 610 626 576 584 592
1775 968 768 528 610 626 576 584 592
1785 969 800 528 738 630 584 585 720
1795 873 800 656 746 630 584 585 720
1805 792 800 528 618 630 616 960 576
1800 540 784 592 874 630 880 769 832
1805 668 848 624 1002 630 880 777 576
1815 988 848 752 1002 630 880 777 576
1820 989 832 720 1002 758 888 896 960
1820 989 800 758 1002 982 889 896 960
1825 989 864 1008 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1845 989 864 1014 1002 982 891 992 968
1845 989 864 1014 1002 982 891 992 968
1855 989 864 1014 1002 982 891 992 968
1850 989 864 1014 1002 982 891 992 968
1840 989 864 1014 1002 982 891 992 968
1855 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1860 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1910 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1930 989 864 1014 1002 982 891 992 968
1935 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1955 989 864 1014 1002 982 895 992 968
1975 989 864 1014 1002 982 895 992 968
1975 989 864 1014 1002 982 895 992 968
1965 989 864 1014 1002 982 895 992 968
1995 989 864 1014 1002 982 895 992 968
1985 989 864 1014 1002 982 895 992 968
2005 989 864 1014 1002 982 895 992 968
1975 989 864 1014 1002 982 895 992 968
1965 989 864 1014 1002 982 895 992 968
1955 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1915 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 895 992 968
1895 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1925 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 895 992 968
1905 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1925 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 891 992 968
1935 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1955 989 864 1014 1002 982 895 992 968
1965 989 864 1014 1002 982 895 992 968
1975 989 864 1014 1002 982 895 992 968
1985 989 864 1014 1002 982 895 992 968
1975 989 864 1014 1002 982 895 992 968
1965 989 864 1014 1002 982 895 992 968
1955 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1955 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1915 989 864 1014 1002 982 895 992 968
1905 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1965 989 864 1014 1002 982 891 992 968
1965 989 864 1014 1002 982 895 992 968
1915 989 864 1014 1002 982 895 992 968
1855 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1855 989 864 1014 1002 982 891 992 968
1845 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1855 989 864 1014 1002 982 891 992 968
1845 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1880 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1860 989 864 1014 1002 982 891 992 968
1880 989 864 1014 1002 982 891 992 968
1870 989 864 1014 1002 982 891 992 968
1880 989 864 1014 1002 982 891 992 968
1880 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1880 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1890 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1840 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1840 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1840 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1800 989 864 1014 1002 982 891 992 968
1795 989 864 1014 1002 982 891 992 968
1790 989 864 1014 1002 982 891 992 968
1795 973 864 1014 1002 982 863 744 984
1800 985 864 1014 762 754 749 992 712
1795 989 800 722 1002 758 890 960 960
1800 989 864 752 1002 982 889 896 960
1800 989 864 1014 1002 982 891 992 968
1804 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1800 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1840 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1800 989 864 1014 1002 982 891 992 968
1795 989 864 1014 1002 982 891 992 968
1805 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1795 989 864 1014 1002 982 891 992 968
1775 989 864 1014 1002 982 891 992 968
1780 973 864 1014 1002 982 863 744 984
1785 969 864 1014 762 754 717 744 728
1780 969 800 758 762 754 716 712 720
1775 969 800 752 762 690 716 712 720
1770 969 800 752 762 690 716 712 720
1760 969 800 752 762 690 716 712 720
1770 969 800 752 762 690 716 712 720
1775 969 800 752 762 690 716 712 720
1780 969 800 752 762 690 716 712 720
1775 969 800 752 762 690 716 712 720
1775 969 800 752 762 690 716 712 720
1780 969 800 752 762 690 716 712 720
1765 969 800 752 762 690 716 712 720
1760 969 800 752 762 690 716 712 720
1765 969 800 752 762 690 716 712 720
1765 969 800 752 762 690 716 712 720
1770 969 800 752 762 690 716 712 720
1775 969 800 752 762 690 716 712 720
1780 969 800 752 762 690 716 712 720
1775 969 800 752 762 690 716 712 720
1780 969 800 752 762 690 716 712 720
1785 969 800 752 762 690 716 712 720
1790 969 800 752 762 690 716 712 720
1795 969 800 752 762 690 716 712 720
1790 985 800 752 762 690 748 960 704
1785 973 800 720 1002 758 862 712 976
1790 969 864 752 762 690 717 648 720
1795 969 800 758 762 754 716 712 720
1800 985 800 752 762 690 748 960 704
1805 989 800 720 1002 758 890 960 960
1800 989 864 752 1002 982 889 896 960
1795 989 864 1014 1002 982 891 992 968
1800 989 864 1014 1002 982 891 992 968
1800 989 864 1014 1002 982 891 992 968
1785 989 864 1014 1002 982 891 992 968
1775 973 864 1014 1002 982 863 744 984
1770 969 864 1014 762 754 717 744 728
1775 969 800 758 762 754 716 712 720
1770 969 800 752 762 690 716 712 720
1775 969 800 752 762 690 716 712 720
1780 969 800 752 762 690 716 712 720
1775 969 800 752 762 690 716 712 720
1780 969 800 752 762 690 716 712 720
1785 969 800 752 762 690 716 712 720
1790 969 800 752 762 690 716 712 720
1800 969 800 752 762 690 716 712 720
1795 985 800 752 762 690 748 960 704
1800 989 800 720 1002 758 890 960 960
1795 989 864 752 1002 982 889 896 960
1795 989 864 1014 1002 982 891 992 968
1795 989 864 1014 1002 982 891 992 968
1800 989 864 1014 1002 982 891 992 968
1810 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1815 989 864 1014 1002 982 891 992 968
1820 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1825 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1830 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1840 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1840 989 864 1014 1002 982 891 992 968
1845 989 864 1014 1002 982 891 992 968
1840 989 864 1014 1002 982 891 992 968
1835 989 864 1014 1002 982 891 992 968
1840 989 864 1014 1002 982 891 992 968
1850 989 864 1014 1002 982 891 992 968
1855 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1860 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1860 989 864 1014 1002 982 891 992 968
1865 989 864 1014 1002 982 891 992 968
1870 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1880 989 864 1014 1002 982 891 992 968
1875 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1880 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1890 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1890 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1880 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1890 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1890 989 864 1014 1002 982 891 992 968
1885 989 864 1014 1002 982 891 992 968
1890 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1900 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1900 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1910 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1910 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1920 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 895 992 968
1920 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 891 992 968
1920 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1915 989 864 1014 1002 982 895 992 968
1910 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1900 989 864 1014 1002 982 891 992 968
1895 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1920 989 864 1014 1002 982 891 992 968
1925 989 864 1014 1002 982 895 992 968
1920 989 864 1014 1002 982 895 992 968
1915 989 864 1014 1002 982 895 992 968
1910 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1925 989 864 1014 1002 982 891 992 968
1935 989 864 1014 1002 982 895 992 968
1930 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1915 989 864 1014 1002 982 895 992 968
1915 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1925 989 864 1014 1002 982 891 992 968
1935 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1920 989 864 1014 1002 982 895 992 968
1915 989 864 1014 1002 982 895 992 968
1910 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1920 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 895 992 968
1920 989 864 1014 1002 982 891 992 968
1925 989 864 1014 1002 982 895 992 968
1920 989 864 1014 1002 982 895 992 968
1920 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1920 989 864 1014 1002 982 895 992 968
1920 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1930 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1930 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1950 989 864 1014 1002 982 895 992 968
1960 989 864 1014 1002 982 895 992 968
1955 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1945 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1940 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1930 989 864 1014 1002 982 895 992 968
1935 989 864 1014 1002 982 895 992 968
1930 989 864 1014 1002 982 895 992 968
1920 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1930 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1925 989 864 1014 1002 982 895 992 968
1920 989 864 1014 1002 982 895 992 968
1915 989 864 1014 1002 982 895 992 968
1910 989 864 1014 1002 982 891 992 968
1905 989 864 1014 1002 982 891 992 968
1910 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1910 989 864 1014 1002 982 891 992 968
1915 989 864 1014 1002 982 891 992 968
1935 989 864 1014 1002 982 891 992 968
1930 989 864 1014 1002 982 895 992 968
1930 989 864 1014 1002 982 895 992 968
1915 989 864 1014 1002 982 895 992 968
1905 989 864 1014 1002 982 891 992 968
1900 989 864 1014 1002 982 891 992 968
1900 989 864 1014 1002 982 891 992 968
