observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
592 526 517 579 579 543 528 522 519
590 569 598 530 538 559 528 524 535
587 526 517 579 579 543 528 522 519
588 569 598 530 538 559 528 524 535
589 526 517 579 579 543 528 522 519
592 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
599 569 598 530 538 559 528 524 535
600 526 517 579 579 543 528 522 519
603 569 598 530 538 559 528 524 535
603 526 517 579 579 543 528 522 519
605 569 598 530 538 559 528 524 535
607 526 517 579 579 543 528 522 519
608 569 598 530 538 559 528 524 535
606 526 532 579 579 543 528 522 519
605 569 598 530 538 559 528 524 535
605 526 517 579 579 543 528 522 519
606 569 598 530 538 559 528 524 535
606 526 517 579 579 543 528 522 519
606 569 598 530 538 559 528 524 535
606 526 517 579 579 543 528 522 519
605 569 598 530 538 559 528 524 535
606 526 517 579 579 543 528 522 519
608 569 598 530 538 559 528 524 535
603 526 532 579 579 543 528 522 519
598 569 598 530 538 559 528 524 535
587 526 517 579 579 543 528 522 519
581 569 598 530 538 559 528 524 535
582 526 517 579 579 543 528 522 519
587 569 598 530 538 559 528 524 535
588 526 517 579 579 543 528 522 519
592 569 598 530 538 559 528 524 535
594 526 517 579 579 543 528 522 519
597 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
596 569 598 530 538 559 528 524 535
597 526 517 579 579 543 528 522 519
597 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
595 569 598 530 538 559 528 524 535
600 526 517 579 579 543 528 522 519
601 569 598 530 538 559 528 524 535
601 526 517 579 579 543 528 522 519
605 569 598 530 538 559 528 524 535
609 526 517 579 579 543 528 522 519
612 569 599 531 538 559 528 524 535
609 526 532 579 579 543 528 522 519
609 569 599 531 538 559 528 524 535
603 526 532 579 579 543 528 522 519
592 569 598 530 538 559 528 524 535
600 526 517 579 579 543 528 522 519
600 569 598 530 538 559 528 524 535
611 526 517 579 579 543 528 522 519
615 569 599 531 538 559 528 524 535
617 526 532 579 579 543 528 522 519
614 569 599 531 538 559 528 524 535
609 526 532 579 579 543 528 522 519
606 569 599 531 538 559 528 524 535
607 526 517 579 579 543 528 522 519
607 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
598 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
591 569 598 530 538 559 528 524 535
587 526 517 579 579 543 528 522 519
592 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
598 569 598 530 538 559 528 524 535
600 526 517 579 579 543 528 522 519
604 569 598 530 538 559 528 524 535
607 526 517 579 579 543 528 522 519
602 569 598 530 538 559 528 524 535
600 526 517 579 579 543 528 522 519
596 569 598 530 538 559 528 524 535
595 526 517 579 579 543 528 522 519
595 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
600 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
607 569 598 530 538 559 528 524 535
609 526 517 579 579 543 528 522 519
606 569 599 531 538 559 528 524 535
609 526 517 579 579 543 528 522 519
609 569 599 531 538 559 528 524 535
607 526 532 579 579 543 528 522 519
604 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
603 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
606 569 598 530 538 559 528 524 535
606 526 517 579 579 543 528 522 519
604 569 598 530 538 559 528 524 535
605 526 517 579 579 543 528 522 519
604 569 598 530 538 559 528 524 535
607 526 517 579 579 543 528 522 519
607 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
600 569 598 530 538 559 528 524 535
600 526 517 579 579 543 528 522 519
597 569 598 530 538 559 528 524 535
595 526 517 579 579 543 528 522 519
599 569 598 530 538 559 528 524 535
602 526 517 579 579 543 528 522 519
606 569 598 530 538 559 528 524 535
605 526 517 579 579 543 528 522 519
600 569 598 530 538 559 528 524 535
598 526 517 579 579 543 528 522 519
600 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
606 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
602 569 598 530 538 559 528 524 535
603 526 517 579 579 543 528 522 519
605 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
606 569 598 530 538 559 528 524 535
608 526 517 579 579 543 528 522 519
608 569 599 531 538 559 528 524 535
607 526 532 579 579 543 528 522 519
610 569 598 530 538 559 528 524 535
611 526 532 579 579 543 528 522 519
609 569 599 531 538 559 528 524 535
607 526 532 579 579 543 528 522 519
603 569 598 530 538 559 528 524 535
601 526 517 579 579 543 528 522 519
600 569 598 530 538 559 528 524 535
602 526 517 579 579 543 528 522 519
601 569 598 530 538 559 528 524 535
601 526 517 579 579 543 528 522 519
600 569 598 530 538 559 528 524 535
597 526 517 579 579 543 528 522 519
597 569 598 530 538 559 528 524 535
603 526 517 579 579 543 528 522 519
608 569 598 530 538 559 528 524 535
605 526 532 579 579 543 528 522 519
601 569 598 530 538 559 528 524 535
600 526 517 579 579 543 528 522 519
599 569 598 530 538 559 528 524 535
598 526 517 579 579 543 528 522 519
598 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
609 569 598 530 538 559 528 524 535
612 526 532 579 579 543 528 522 519
613 569 599 531 538 559 528 524 535
610 526 532 579 579 543 528 522 519
603 569 599 531 538 559 528 524 535
599 526 517 579 579 543 528 522 519
602 569 598 530 538 559 528 524 535
601 526 517 579 579 543 528 522 519
599 569 598 530 538 559 528 524 535
597 526 517 579 579 543 528 522 519
598 569 598 530 538 559 528 524 535
599 526 517 579 579 543 528 522 519
601 569 598 530 538 559 528 524 535
605 526 517 579 579 543 528 522 519
603 569 598 530 538 559 528 524 535
603 526 517 579 579 543 528 522 519
604 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
606 569 598 530 538 559 528 524 535
607 526 517 579 579 543 528 522 519
605 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
601 569 598 530 538 559 528 524 535
602 526 517 579 579 543 528 522 519
599 569 598 530 538 559 528 524 535
597 526 517 579 579 543 528 522 519
599 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
603 569 598 530 538 559 528 524 535
605 526 517 579 579 543 528 522 519
605 569 598 530 538 559 528 524 535
608 526 517 579 579 543 528 522 519
609 569 599 531 538 559 528 524 535
603 526 532 579 579 543 528 522 519
601 569 598 530 538 559 528 524 535
602 526 517 579 579 543 528 522 519
603 569 598 530 538 559 528 524 535
602 526 517 579 579 543 528 522 519
600 569 598 530 538 559 528 524 535
599 526 517 579 579 543 528 522 519
601 569 598 530 538 559 528 524 535
602 526 517 579 579 543 528 522 519
600 569 598 530 538 559 528 524 535
600 526 517 579 579 543 528 522 519
601 569 598 530 538 559 528 524 535
598 526 517 579 579 543 528 522 519
597 569 598 530 538 559 528 524 535
594 526 517 579 579 543 528 522 519
591 569 598 530 538 559 528 524 535
590 526 517 579 579 543 528 522 519
592 569 598 530 538 559 528 524 535
592 526 517 579 579 543 528 522 519
593 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
597 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
607 569 598 530 538 559 528 524 535
605 526 517 579 579 543 528 522 519
607 569 598 530 538 559 528 524 535
607 526 517 579 579 543 528 522 519
606 569 598 530 538 559 528 524 535
601 526 517 579 579 543 528 522 519
603 569 598 530 538 559 528 524 535
609 526 517 579 579 543 528 522 519
617 569 599 531 538 559 528 524 535
618 526 532 579 579 543 528 522 519
618 569 599 531 538 559 528 524 535
618 526 532 579 579 543 528 522 519
620 569 599 531 538 559 528 524 535
618 526 532 579 579 543 528 522 519
620 569 599 531 538 559 528 524 535
617 526 532 579 579 543 528 522 519
611 569 599 531 538 559 528 524 535
611 526 532 579 579 543 528 522 519
610 569 599 531 538 559 528 524 535
603 526 532 579 579 543 528 522 519
603 569 598 530 538 559 528 524 535
601 526 517 579 579 543 528 522 519
599 569 598 530 538 559 528 524 535
600 526 517 579 579 543 528 522 519
599 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
594 569 598 530 538 559 528 524 535
592 526 517 579 579 543 528 522 519
583 569 598 530 538 559 528 524 535
588 526 517 579 579 543 528 522 519
586 569 598 530 538 559 528 524 535
588 526 517 579 579 543 528 522 519
588 569 598 530 538 559 528 524 535
581 526 517 579 579 543 528 522 519
579 569 598 530 538 559 528 524 535
582 526 517 579 579 543 528 522 519
582 569 598 530 538 559 528 524 535
580 526 517 579 579 543 528 522 519
584 569 598 530 538 559 528 524 535
573 526 517 579 579 543 528 522 519
568 569 597 531 538 559 516 540 535
564 526 541 591 527 543 532 538 527
559 568 543 539 542 557 532 543 543
559 527 541 527 527 541 532 539 527
555 552 543 539 542 557 532 543 543
555 539 541 527 527 541 532 539 527
554 553 541 543 542 525 532 543 543
549 539 541 543 543 541 532 535 543
550 521 541 543 543 541 532 539 543
555 569 541 543 543 541 532 543 543
556 541 541 543 543 541 532 539 543
553 568 543 539 542 557 532 543 543
551 543 541 527 527 541 532 531 527
550 552 543 539 543 573 532 539 543
549 569 541 591 527 541 532 531 527
556 573 541 543 543 541 532 539 543
559 572 543 539 542 557 532 535 543
561 542 543 521 519 573 528 579 519
562 552 530 576 578 565 528 521 517
566 568 576 583 576 543 532 528 578
566 572 541 543 543 543 516 538 539
566 556 543 531 538 557 532 535 535
568 522 543 521 519 573 528 514 519
572 553 528 582 578 541 532 537 519
573 568 541 543 543 543 532 534 543
575 541 541 543 543 541 532 539 543
577 552 543 539 542 557 532 543 543
577 538 525 522 519 541 512 515 527
575 552 596 530 539 541 512 521 535
576 568 597 535 539 543 532 538 535
576 568 541 539 542 527 528 526 543
576 522 596 531 538 525 512 527 535
580 522 596 530 538 527 528 524 535
581 522 596 530 539 543 528 524 535
583 520 596 530 539 543 528 524 535
581 520 596 530 539 543 528 524 535
578 520 596 530 539 543 528 524 535
578 520 596 530 539 543 528 524 535
578 520 596 530 539 543 528 524 535
581 520 596 530 539 543 528 524 535
581 520 596 530 539 543 528 524 535
575 520 596 530 539 543 528 524 535
571 520 597 535 539 543 532 540 535
575 520 541 543 543 543 532 542 543
582 521 541 543 543 541 532 543 543
585 520 540 538 543 541 512 527 543
587 536 596 530 539 541 512 525 535
586 536 596 530 539 543 528 524 535
585 536 596 530 539 543 528 524 535
587 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
590 520 596 530 539 543 528 524 535
588 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
605 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
591 520 596 530 539 543 528 524 535
587 520 596 530 539 543 528 524 535
590 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
587 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
605 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
591 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
608 520 596 530 539 543 528 524 535
607 520 597 531 539 543 528 524 535
605 520 596 530 539 543 528 524 535
605 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
605 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
591 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
605 520 596 530 539 543 528 524 535
605 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
606 520 596 530 539 543 528 524 535
607 520 596 530 539 543 528 524 535
607 520 596 530 539 543 528 524 535
606 520 596 530 539 543 528 524 535
606 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
590 520 596 530 539 543 528 524 535
591 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
605 520 596 530 539 543 528 524 535
607 520 596 530 539 543 528 524 535
608 520 596 530 539 543 528 524 535
608 520 597 531 539 543 528 524 535
607 520 597 531 539 543 528 524 535
608 520 596 530 539 543 528 524 535
611 520 597 531 539 543 528 524 535
617 520 597 531 539 543 528 524 535
620 520 597 531 539 543 528 524 535
630 520 597 531 539 543 528 524 535
629 520 597 531 539 543 528 524 535
625 520 597 531 539 543 528 524 535
616 520 597 531 539 543 528 524 535
616 520 597 531 539 543 528 524 535
616 520 597 531 539 543 528 524 535
612 520 597 531 539 543 528 524 535
608 520 597 531 539 543 528 524 535
607 520 597 531 539 543 528 524 535
608 520 596 530 539 543 528 524 535
607 520 597 531 539 543 528 524 535
607 520 596 530 539 543 528 524 535
606 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
591 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
606 520 596 530 539 543 528 524 535
607 520 596 530 539 543 528 524 535
606 520 596 530 539 543 528 524 535
610 520 596 530 539 543 528 524 535
617 520 597 531 539 543 528 524 535
616 520 597 531 539 543 528 524 535
618 520 597 531 539 543 528 524 535
620 520 597 531 539 543 528 524 535
624 520 597 531 539 543 528 524 535
617 520 597 531 539 543 528 524 535
617 520 597 531 539 543 528 524 535
619 520 597 531 539 543 528 524 535
615 520 597 531 539 543 528 524 535
610 520 597 531 539 543 528 524 535
600 520 597 531 539 543 528 524 535
597 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
607 520 596 530 539 543 528 524 535
611 520 596 530 539 543 528 524 535
606 520 597 531 539 543 528 524 535
605 520 596 530 539 543 528 524 535
606 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
608 520 596 530 539 543 528 524 535
598 520 597 531 539 543 528 524 535
592 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
603 520 596 530 539 543 528 524 535
608 520 596 530 539 543 528 524 535
606 520 597 531 539 543 528 524 535
607 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
589 520 596 530 539 543 528 524 535
590 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
591 520 596 530 539 543 528 524 535
587 520 596 530 539 543 528 524 535
587 520 596 530 539 543 528 524 535
590 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
596 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
609 520 596 530 539 543 528 524 535
609 520 597 531 539 543 528 524 535
606 520 597 531 539 543 528 524 535
601 520 596 530 539 543 528 524 535
597 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
600 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
594 520 596 530 539 543 528 524 535
599 520 596 530 539 543 528 524 535
598 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
604 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
605 520 596 530 539 543 528 524 535
608 520 596 530 539 543 528 524 535
611 520 597 531 539 543 528 524 535
612 520 597 531 539 543 528 524 535
613 520 597 531 539 543 528 524 535
614 520 597 531 539 543 528 524 535
613 520 597 531 539 543 528 524 535
616 520 597 531 539 543 528 524 535
616 520 597 531 539 543 528 524 535
612 520 597 531 539 543 528 524 535
602 520 597 531 539 543 528 524 535
604 520 596 530 539 543 528 524 535
602 520 596 530 539 543 528 524 535
601 520 596 530 539 543 528 524 535
595 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
593 520 596 530 539 543 528 524 535
