observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
15 30 30 37 28 23 30 29 27
22 18 24 15 24 28 22 17 24
9 24 24 15 28 27 20 24 16
9 16 16 15 16 24 18 16 16
22 16 16 15 16 24 16 16 16
48 24 16 15 20 19 16 24 16
56 28 30 37 28 23 30 28 27
32 30 30 45 28 23 30 29 27
56 30 30 37 24 20 30 29 27
32 30 30 45 28 23 30 29 27
6 30 30 37 24 28 30 29 27
12 18 24 7 24 28 22 17 24
22 16 24 15 24 24 20 16 16
32 24 16 15 20 27 16 24 16
22 28 30 37 24 28 30 28 27
22 26 24 15 28 23 22 25 24
18 24 24 15 28 19 22 24 16
9 24 16 15 20 19 18 24 16
15 16 16 15 16 24 18 16 16
9 16 16 15 16 16 16 16 16
7 16 16 15 16 16 16 16 16
7 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
7 16 16 15 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
6 16 16 15 16 16 16 16 16
6 16 16 7 16 16 16 16 16
22 16 16 7 16 16 16 16 16
18 24 16 15 20 19 16 24 16
9 24 16 15 20 19 18 24 16
18 16 16 15 16 16 18 16 16
15 24 16 15 20 19 16 24 16
9 16 16 15 16 16 18 16 16
9 16 16 15 16 16 16 16 16
5 16 16 15 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
7 16 16 15 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
22 16 16 7 16 16 16 16 16
32 24 16 15 20 19 16 24 16
39 28 30 37 24 20 30 28 27
48 30 30 37 24 20 30 29 27
56 30 30 37 28 23 30 29 27
56 30 30 45 28 23 30 29 27
9 30 30 45 28 31 30 29 27
7 18 24 15 24 28 22 17 24
7 16 24 7 24 24 20 16 16
18 16 16 7 16 24 16 16 16
6 24 16 15 20 27 16 24 16
18 16 16 7 16 16 18 16 16
7 24 16 15 20 19 16 24 16
18 16 16 7 16 16 18 16 16
18 24 16 15 20 19 16 24 16
18 24 16 15 20 19 18 24 16
22 24 16 15 20 19 18 24 16
18 24 16 15 20 19 18 24 16
15 24 16 15 20 19 18 24 16
22 16 16 15 16 16 18 16 16
18 24 16 15 20 19 16 24 16
6 24 16 15 20 19 18 24 16
15 16 16 7 16 16 18 16 16
6 16 16 15 16 16 16 16 16
15 16 16 7 16 16 16 16 16
15 16 16 15 16 16 16 16 16
9 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
15 16 16 15 16 16 16 16 16
7 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
5 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
18 16 16 7 16 16 16 16 16
15 24 16 15 20 19 16 24 16
39 16 16 15 16 16 18 16 16
18 28 30 37 24 20 28 28 27
27 26 24 15 28 23 22 25 24
12 24 24 15 28 19 22 24 16
6 16 16 15 16 16 18 16 16
9 16 16 7 16 24 16 16 16
12 16 16 15 16 16 16 16 16
7 16 16 15 16 16 16 16 16
7 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
15 16 16 15 16 16 16 16 16
67 16 16 15 16 16 16 16 16
132 64 49 64 48 32 32 40 21
80 130 128 66 50 59 82 57 29
67 64 49 64 52 49 42 41 29
67 80 49 64 48 55 34 41 27
32 64 49 64 48 39 32 40 31
32 30 48 33 48 19 30 28 31
15 30 30 37 24 20 30 29 27
15 18 24 11 24 20 22 17 24
9 16 24 15 24 16 20 16 20
7 16 16 15 16 24 18 16 16
6 16 16 7 16 24 16 16 16
6 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
15 16 16 7 16 16 16 16 16
6 16 16 15 16 16 16 16 16
12 16 16 7 16 16 16 16 16
7 16 16 15 16 16 16 16 16
7 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
15 16 16 15 16 16 16 16 16
18 16 16 15 16 16 16 16 16
32 24 16 15 20 19 16 24 16
12 28 30 37 24 20 30 28 27
3 18 24 15 24 20 22 17 24
4 16 24 7 24 16 20 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 24 16 16 16
4 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
18 16 16 15 16 16 16 16 16
18 24 16 15 20 19 16 24 16
9 24 16 15 20 19 18 24 16
9 16 16 15 16 16 18 16 16
9 16 16 15 16 16 16 16 16
5 16 16 15 16 16 16 16 16
7 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
2 16 16 15 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
12 16 16 15 16 16 16 16 16
15 16 16 15 16 16 16 16 16
27 16 16 15 16 16 16 16 16
32 24 16 15 20 19 16 24 16
22 28 30 37 24 20 30 28 27
15 26 24 15 28 23 22 25 24
5 16 24 15 24 16 22 16 16
15 16 16 7 16 16 16 16 16
18 16 16 15 16 24 16 16 16
15 24 16 15 20 19 16 24 16
12 16 16 15 16 16 18 16 16
7 16 16 15 16 16 16 16 16
5 16 16 7 16 16 16 16 16
15 16 16 7 16 16 16 16 16
18 16 16 15 16 16 16 16 16
18 24 16 15 20 19 16 24 16
18 24 16 15 20 19 18 24 16
12 24 16 15 20 19 18 24 16
15 16 16 15 16 16 18 16 16
15 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
6 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
15 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
7 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
7 16 16 15 16 16 16 16 16
5 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
6 16 16 15 16 16 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
5 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
12 16 16 15 16 16 16 16 16
7 16 16 15 16 16 16 16 16
12 16 16 7 16 16 16 16 16
4 16 16 15 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
15 16 16 15 16 16 16 16 16
9 16 16 15 16 16 16 16 16
9 16 16 15 16 16 16 16 16
7 16 16 15 16 16 16 16 16
6 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
4 16 16 15 16 16 16 16 16
6 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
7 16 16 15 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
15 16 16 7 16 16 16 16 16
5 16 16 15 16 16 16 16 16
7 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
4 16 16 15 16 16 16 16 16
5 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
6 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
15 16 16 7 16 16 16 16 16
4 16 16 15 16 16 16 16 16
6 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
7 16 16 15 16 16 16 16 16
9 16 16 7 16 16 16 16 16
4 16 16 15 16 16 16 16 16
3 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
6 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
18 16 16 7 16 16 16 16 16
15 24 16 15 20 19 16 24 16
15 16 16 15 16 16 18 16 16
15 16 16 15 16 16 16 16 16
6 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
18 16 16 15 16 16 16 16 16
22 24 16 15 20 19 16 24 16
12 24 16 15 20 19 18 24 16
15 16 16 15 16 16 18 16 16
12 16 16 15 16 16 16 16 16
32 16 16 15 16 16 16 16 16
22 28 30 37 24 20 28 28 27
12 26 24 15 28 23 22 25 24
18 16 24 15 24 16 22 16 16
22 24 16 15 20 19 16 24 16
18 24 16 15 20 27 18 24 16
32 24 16 15 20 19 18 24 16
15 28 30 37 24 20 30 28 27
6 18 24 15 24 20 22 17 24
9 16 24 7 24 16 20 16 16
9 16 16 15 16 16 16 16 16
15 16 16 15 16 24 16 16 16
4 16 16 15 16 16 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
22 16 16 7 16 16 16 16 16
39 24 16 15 20 19 16 24 16
67 28 30 37 24 20 30 28 27
27 66 57 64 56 36 38 41 29
27 26 48 41 48 19 18 25 28
32 24 16 15 20 23 26 24 19
9 30 30 37 24 28 30 29 27
15 18 24 15 24 20 22 17 24
22 16 24 15 24 16 20 16 16
15 24 16 15 20 19 16 24 16
5 16 16 15 16 24 18 16 16
6 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
5 16 16 15 16 16 16 16 16
6 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
9 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
4 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
15 16 16 15 16 16 16 16 16
22 16 16 15 16 16 16 16 16
18 24 16 15 20 19 16 24 16
6 24 16 15 20 19 18 24 16
7 16 16 7 16 16 18 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
15 16 16 7 16 16 16 16 16
22 16 16 15 16 16 16 16 16
27 24 16 15 20 19 16 24 16
27 24 16 15 20 19 18 24 16
27 24 16 15 20 19 18 24 16
22 24 16 15 20 19 18 24 16
15 24 16 15 20 19 18 24 16
7 16 16 15 16 16 18 16 16
18 16 16 7 16 16 16 16 16
7 24 16 15 20 19 16 24 16
3 16 16 7 16 16 18 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
6 16 16 15 16 16 16 16 16
9 16 16 7 16 16 16 16 16
6 16 16 15 16 16 16 16 16
9 16 16 7 16 16 16 16 16
7 16 16 15 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
15 16 16 7 16 16 16 16 16
15 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
18 16 16 15 16 16 16 16 16
15 24 16 15 20 19 16 24 16
4 16 16 15 16 16 18 16 16
4 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
18 16 16 15 16 16 16 16 16
7 24 16 15 20 19 16 24 16
3 16 16 7 16 16 18 16 16
2 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
5 16 16 15 16 16 16 16 16
39 16 16 7 16 16 16 16 16
48 28 30 37 24 20 28 28 27
48 30 30 37 28 23 30 29 27
56 30 30 37 28 23 30 29 27
18 30 30 45 28 23 30 29 27
18 26 24 15 28 31 22 25 24
12 24 24 15 28 27 22 24 16
18 16 16 15 16 24 18 16 16
6 24 16 15 20 27 16 24 16
12 16 16 7 16 16 18 16 16
