observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
598 534 511 527 527 542 527 493 510
596 534 511 527 527 542 527 493 510
594 534 511 527 527 542 527 493 510
595 534 511 527 527 542 527 493 510
594 535 511 526 527 542 527 493 510
592 535 511 526 527 542 527 493 510
590 535 511 526 527 542 527 493 510
587 535 511 526 527 542 527 493 510
588 534 511 527 527 542 527 493 510
589 534 511 527 527 542 527 493 510
592 534 511 527 527 542 527 493 510
596 534 511 527 527 542 527 493 510
599 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
603 535 511 526 527 542 527 493 510
603 535 511 526 527 542 527 493 510
605 534 511 527 527 542 527 493 510
607 534 511 527 527 542 527 493 510
608 534 511 527 527 542 527 493 510
606 534 511 527 527 542 527 493 510
605 535 511 526 527 542 527 493 510
605 535 511 526 527 542 527 493 510
606 535 511 526 527 542 527 493 510
606 535 511 526 527 542 527 493 510
606 534 511 527 527 542 527 493 510
606 534 511 527 527 542 527 493 510
605 534 511 527 527 542 527 493 510
606 534 511 527 527 542 527 493 510
608 535 511 526 527 542 527 493 510
603 535 511 526 527 542 527 493 510
598 535 511 526 527 542 527 493 510
587 535 511 526 527 542 527 493 510
581 534 511 527 527 542 527 493 510
582 534 511 527 527 542 527 493 510
587 534 511 527 527 542 527 493 510
588 534 511 527 527 542 527 493 510
592 535 511 526 527 542 527 493 510
594 535 511 526 527 542 527 493 510
597 535 511 526 527 542 527 493 510
596 535 511 526 527 542 527 493 510
596 534 511 527 527 542 527 493 510
597 534 511 527 527 542 527 493 510
597 534 511 527 527 542 527 493 510
596 534 511 527 527 542 527 493 510
595 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
601 535 511 526 527 542 527 493 510
601 535 511 526 527 542 527 493 510
605 534 511 527 527 542 527 493 510
609 534 511 527 527 542 527 493 510
612 534 511 527 527 542 527 493 510
609 534 511 527 527 542 527 493 510
609 535 511 526 527 542 527 493 510
603 535 511 526 527 542 527 493 510
592 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
600 534 511 527 527 542 527 493 510
611 534 511 527 527 542 527 493 510
615 534 511 527 527 542 527 493 510
617 534 511 527 527 542 527 493 510
614 535 511 526 527 542 527 493 510
609 535 511 526 527 542 527 493 510
606 535 511 526 527 542 527 493 510
607 535 511 526 527 542 527 493 510
607 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
598 534 511 527 527 542 527 493 510
596 534 511 527 527 542 527 493 510
591 535 511 526 527 542 527 493 510
587 535 511 526 527 542 527 493 510
592 535 511 526 527 542 527 493 510
596 535 511 526 527 542 527 493 510
598 534 511 527 527 542 527 493 510
600 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
607 534 511 527 527 542 527 493 510
602 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
596 535 511 526 527 542 527 493 510
595 535 511 526 527 542 527 493 510
595 534 511 527 527 542 527 493 510
596 534 511 527 527 542 527 493 510
600 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
607 535 511 526 527 542 527 493 510
609 535 511 526 527 542 527 493 510
606 535 511 526 527 542 527 493 510
609 535 511 526 527 542 527 493 510
609 534 511 527 527 542 527 493 510
607 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
603 535 511 526 527 542 527 493 510
604 535 511 526 527 542 527 493 510
606 535 511 526 527 542 527 493 510
606 535 511 526 527 542 527 493 510
604 534 511 527 527 542 527 493 510
605 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
607 534 511 527 527 542 527 493 510
607 535 511 526 527 542 527 493 510
604 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
597 534 511 527 527 542 527 493 510
595 534 511 527 527 542 527 493 510
599 534 511 527 527 542 527 493 510
602 534 511 527 527 542 527 493 510
606 535 511 526 527 542 527 493 510
605 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
598 535 511 526 527 542 527 493 510
600 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
606 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
602 535 511 526 527 542 527 493 510
603 535 511 526 527 542 527 493 510
605 535 511 526 527 542 527 493 510
604 535 511 526 527 542 527 493 510
606 534 511 527 527 542 527 493 510
608 534 511 527 527 542 527 493 510
608 534 511 527 527 542 527 493 510
607 534 511 527 527 542 527 493 510
610 535 511 526 527 542 527 493 510
611 535 511 526 527 542 527 493 510
609 535 511 526 527 542 527 493 510
607 535 511 526 527 542 527 493 510
603 534 511 527 527 542 527 493 510
601 534 511 527 527 542 527 493 510
600 534 511 527 527 542 527 493 510
602 534 511 527 527 542 527 493 510
601 535 511 526 527 542 527 493 510
601 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
597 535 511 526 527 542 527 493 510
597 534 511 527 527 542 527 493 510
603 534 511 527 527 542 527 493 510
608 534 511 527 527 542 527 493 510
605 534 511 527 527 542 527 493 510
601 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
599 535 511 526 527 542 527 493 510
598 535 511 526 527 542 527 493 510
598 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
609 534 511 527 527 542 527 493 510
612 534 511 527 527 542 527 493 510
613 535 511 526 527 542 527 493 510
610 535 511 526 527 542 527 493 510
603 535 511 526 527 542 527 493 510
599 535 511 526 527 542 527 493 510
602 534 511 527 527 542 527 493 510
601 534 511 527 527 542 527 493 510
599 534 511 527 527 542 527 493 510
597 534 511 527 527 542 527 493 510
598 535 511 526 527 542 527 493 510
599 535 511 526 527 542 527 493 510
601 535 511 526 527 542 527 493 510
605 535 511 526 527 542 527 493 510
603 534 511 527 527 542 527 493 510
603 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
606 535 511 526 527 542 527 493 510
607 535 511 526 527 542 527 493 510
605 535 511 526 527 542 527 493 510
604 535 511 526 527 542 527 493 510
601 534 511 527 527 542 527 493 510
602 534 511 527 527 542 527 493 510
599 534 511 527 527 542 527 493 510
597 534 511 527 527 542 527 493 510
599 535 511 526 527 542 527 493 510
596 535 511 526 527 542 527 493 510
603 535 511 526 527 542 527 493 510
605 535 511 526 527 542 527 493 510
605 534 511 527 527 542 527 493 510
608 534 511 527 527 542 527 493 510
609 534 511 527 527 542 527 493 510
603 534 511 527 527 542 527 493 510
601 535 511 526 527 542 527 493 510
602 535 511 526 527 542 527 493 510
603 535 511 526 527 542 527 493 510
602 535 511 526 527 542 527 493 510
600 534 511 527 527 542 527 493 510
599 534 511 527 527 542 527 493 510
601 534 511 527 527 542 527 493 510
602 534 511 527 527 542 527 493 510
600 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
601 535 511 526 527 542 527 493 510
598 535 511 526 527 542 527 493 510
597 534 511 527 527 542 527 493 510
594 534 511 527 527 542 527 493 510
591 534 511 527 527 542 527 493 510
590 534 511 527 527 542 527 493 510
592 535 511 526 527 542 527 493 510
592 535 511 526 527 542 527 493 510
593 535 511 526 527 542 527 493 510
596 535 511 526 527 542 527 493 510
597 534 511 527 527 542 527 493 510
604 534 511 527 527 542 527 493 510
607 534 511 527 527 542 527 493 510
605 534 511 527 527 542 527 493 510
607 535 511 526 527 542 527 493 510
607 535 511 526 527 542 527 493 510
606 535 511 526 527 542 527 493 510
601 535 511 526 527 542 527 493 510
603 534 511 527 527 542 527 493 510
609 534 511 527 527 542 527 493 510
617 534 511 527 527 542 527 493 510
618 534 511 527 527 542 527 493 510
618 535 511 526 527 542 527 493 510
618 535 511 526 527 542 527 493 510
620 535 511 526 527 542 527 493 510
618 535 511 526 527 542 527 493 510
620 534 511 527 527 542 527 493 510
617 534 511 527 527 542 527 493 510
611 534 511 527 527 542 527 493 510
611 534 511 527 527 542 527 493 510
610 535 511 526 527 542 527 493 510
603 535 511 526 527 542 527 493 510
603 535 511 526 527 542 527 493 510
601 535 511 526 527 542 527 493 510
599 534 511 527 527 542 527 493 510
600 534 511 527 527 542 527 493 510
599 534 511 527 527 542 527 493 510
596 534 511 527 527 542 527 493 510
594 535 511 526 527 542 527 493 510
592 535 511 526 527 542 527 493 510
583 535 511 526 527 542 527 493 510
588 535 511 526 527 542 527 493 510
586 534 511 527 527 542 527 493 510
588 534 511 527 527 542 527 493 510
588 534 511 527 527 542 527 493 510
581 534 511 527 527 542 527 493 510
579 535 511 526 527 542 527 493 510
582 535 511 526 527 542 527 493 510
582 535 511 526 527 542 527 493 510
580 535 511 526 527 542 527 493 510
584 534 511 527 527 542 527 493 510
573 534 511 527 527 542 527 493 510
568 534 511 527 525 538 527 493 510
564 534 511 527 525 539 527 493 510
559 535 511 526 525 539 527 495 510
559 535 511 526 525 539 527 495 510
555 535 511 527 525 539 527 495 510
555 535 511 527 525 539 527 511 510
554 534 511 527 525 539 527 511 510
549 535 511 527 525 539 527 511 510
550 535 511 527 525 539 527 495 510
555 534 511 527 525 539 527 511 510
556 535 511 527 525 539 527 495 510
553 535 511 527 525 539 527 495 510
551 534 511 527 525 539 527 511 510
550 535 511 527 525 539 527 511 510
549 535 511 527 525 539 527 495 510
556 535 511 527 525 539 527 511 511
559 535 511 526 525 515 523 511 510
561 576 511 576 517 537 519 511 510
562 583 511 515 580 536 516 511 511
566 582 511 526 580 578 584 511 511
566 576 511 576 576 576 578 511 511
566 576 511 576 576 576 576 511 511
568 576 511 576 576 576 576 511 511
572 576 511 576 576 576 576 511 511
573 576 511 576 576 576 576 511 511
575 576 511 576 576 576 576 511 511
577 576 511 576 576 576 576 511 511
577 576 511 576 576 584 576 511 511
575 580 511 578 580 584 576 511 511
576 580 511 582 580 576 584 511 511
576 576 511 576 576 584 576 511 511
576 580 511 578 580 584 576 511 511
580 580 511 582 580 584 584 511 511
581 580 511 582 580 584 584 511 511
583 580 511 582 581 584 585 511 511
581 580 511 582 581 584 585 511 511
578 580 511 583 583 584 585 511 511
578 580 511 583 583 585 585 511 511
578 580 511 583 583 585 589 511 511
581 583 511 583 583 589 589 511 511
581 583 511 591 583 591 589 511 511
575 599 511 591 583 591 591 511 511
571 583 511 590 589 579 587 511 511
575 576 511 576 577 576 579 511 511
582 576 511 576 576 576 576 511 511
585 576 511 577 578 584 576 511 511
587 580 511 578 580 584 576 511 511
586 580 511 582 580 584 584 511 511
585 580 511 582 580 584 584 511 511
587 580 511 582 581 584 585 511 511
594 580 511 582 581 584 585 511 511
595 580 511 583 583 584 585 511 511
592 580 511 583 583 585 585 511 511
593 580 511 583 583 585 589 511 511
592 583 511 583 583 589 589 511 511
590 583 511 591 583 591 589 511 511
588 599 511 591 583 591 591 511 511
592 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
605 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
591 599 511 591 591 591 591 511 511
587 599 511 591 591 591 591 511 511
590 599 511 591 591 591 591 511 511
592 599 511 591 591 591 591 511 511
592 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
587 599 511 591 591 591 591 511 511
592 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
605 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
591 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
592 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
608 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
605 599 511 591 591 591 591 511 511
605 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
605 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
591 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
605 599 511 591 591 591 591 511 511
605 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
592 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
606 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
606 599 511 591 591 591 591 511 511
606 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
590 599 511 591 591 591 591 511 511
591 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
605 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
608 599 511 591 591 591 591 511 511
608 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
608 599 511 591 591 591 591 511 511
611 599 511 591 591 591 591 511 511
617 599 511 591 591 591 591 511 511
620 599 511 591 591 591 591 511 511
630 599 511 591 591 591 591 511 511
629 599 511 591 591 591 591 511 511
625 599 511 591 591 591 591 511 511
616 599 511 591 591 591 591 511 511
616 599 511 591 591 591 591 511 511
616 599 511 591 591 591 591 511 511
612 599 511 591 591 591 591 511 511
608 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
608 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
606 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
591 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
606 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
606 599 511 591 591 591 591 511 511
610 599 511 591 591 591 591 511 511
617 599 511 591 591 591 591 511 511
616 599 511 591 591 591 591 511 511
618 599 511 591 591 591 591 511 511
620 599 511 591 591 591 591 511 511
624 599 511 591 591 591 591 511 511
617 599 511 591 591 591 591 511 511
617 599 511 591 591 591 591 511 511
619 599 511 591 591 591 591 511 511
615 599 511 591 591 591 591 511 511
610 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
611 599 511 591 591 591 591 511 511
606 599 511 591 591 591 591 511 511
605 599 511 591 591 591 591 511 511
606 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
608 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
592 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
603 599 511 591 591 591 591 511 511
608 599 511 591 591 591 591 511 511
606 599 511 591 591 591 591 511 511
607 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
589 599 511 591 591 591 591 511 511
590 599 511 591 591 591 591 511 511
592 599 511 591 591 591 591 511 511
591 599 511 591 591 591 591 511 511
587 599 511 591 591 591 591 511 511
587 599 511 591 591 591 591 511 511
590 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
596 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
609 599 511 591 591 591 591 511 511
609 599 511 591 591 591 591 511 511
606 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
597 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
600 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
592 599 511 591 591 591 591 511 511
594 599 511 591 591 591 591 511 511
599 599 511 591 591 591 591 511 511
598 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
605 599 511 591 591 591 591 511 511
608 599 511 591 591 591 591 511 511
611 599 511 591 591 591 591 511 511
612 599 511 591 591 591 591 511 511
613 599 511 591 591 591 591 511 511
614 599 511 591 591 591 591 511 511
613 599 511 591 591 591 591 511 511
616 599 511 591 591 591 591 511 511
616 599 511 591 591 591 591 511 511
612 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
604 599 511 591 591 591 591 511 511
602 599 511 591 591 591 591 511 511
601 599 511 591 591 591 591 511 511
595 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
593 599 511 591 591 591 591 511 511
