observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
18 124 128 128 128 132 128 124 130
15 124 132 130 128 128 128 124 130
15 124 132 128 128 132 128 124 130
17 120 132 128 128 128 128 124 130
24 124 132 128 128 132 128 124 128
30 124 132 128 128 132 128 124 130
28 124 132 130 128 132 128 124 128
22 124 128 128 128 132 128 124 128
20 124 132 128 128 128 128 124 130
14 124 132 128 128 132 128 124 130
9 124 128 128 128 132 128 124 130
0 124 132 130 128 132 128 124 128
0 124 132 128 128 128 128 124 130
0 120 132 128 128 132 128 124 130
0 124 132 128 128 132 128 124 130
7 120 132 128 128 132 128 124 130
0 124 128 128 128 128 128 124 130
0 124 128 128 128 132 128 124 128
0 124 132 128 128 132 128 124 130
0 124 132 130 128 128 128 124 128
8 120 132 130 128 128 128 124 128
0 124 128 130 128 128 128 124 130
0 120 132 130 128 128 128 124 130
0 124 132 128 128 132 128 124 128
0 120 132 128 128 128 128 124 128
0 124 128 128 128 132 128 124 128
0 124 132 128 128 132 128 124 130
7 120 128 128 128 132 128 124 128
17 124 128 130 128 128 128 124 130
15 124 132 128 128 128 128 124 128
7 124 128 130 128 128 128 124 130
0 124 132 130 128 132 128 124 128
0 124 128 128 128 132 128 124 128
0 124 132 128 128 132 128 124 128
0 124 132 130 128 132 128 124 128
0 124 132 128 128 128 128 124 130
0 124 132 130 128 128 128 124 130
0 124 132 130 128 128 128 124 130
0 124 128 128 128 132 128 124 128
0 124 132 128 128 132 128 124 128
0 124 128 130 128 128 128 124 128
0 124 128 130 128 132 128 124 130
0 124 132 128 128 128 128 124 128
7 124 132 128 128 128 128 124 128
8 124 128 128 128 128 128 124 130
7 120 128 130 128 132 128 124 128
7 120 132 128 128 132 128 124 130
22 120 128 128 128 132 128 124 128
21 120 132 130 128 132 128 124 128
16 120 128 128 128 132 128 124 128
20 124 132 128 128 132 128 124 128
26 124 132 130 128 132 128 124 128
33 120 132 128 128 132 128 124 130
34 124 132 130 128 128 128 124 130
32 116 132 128 128 132 128 124 130
30 124 132 128 128 132 128 124 128
20 124 132 128 128 128 128 124 130
14 124 128 128 128 132 128 124 128
0 116 128 128 128 132 128 124 128
0 124 132 128 128 132 128 124 128
8 124 132 128 128 132 128 124 130
0 124 132 128 128 128 128 124 130
0 120 128 128 128 128 128 124 130
0 124 132 128 128 128 128 124 130
7 124 132 130 128 128 128 124 130
7 124 128 128 128 132 128 124 128
8 120 132 128 128 132 128 124 130
0 124 132 128 128 132 128 124 130
8 124 128 128 128 132 128 124 130
0 124 132 128 128 132 128 124 128
0 124 132 128 128 132 128 124 130
0 124 132 128 128 128 128 124 128
8 124 132 130 128 132 128 124 128
8 124 128 130 128 132 128 124 130
7 124 132 128 128 132 128 124 130
0 124 132 128 128 128 128 124 130
0 116 132 128 128 132 128 124 128
7 124 132 128 128 132 128 124 130
13 124 128 128 128 128 128 124 130
0 124 128 128 128 128 128 124 130
0 124 132 130 128 128 128 124 130
8 124 132 130 128 132 128 124 130
7 124 132 128 128 128 128 124 130
11 124 132 128 128 132 128 124 130
8 120 128 130 128 132 128 124 128
7 124 128 128 128 132 128 124 128
7 124 128 128 128 132 128 124 130
7 124 132 128 128 128 128 124 130
0 120 132 128 128 132 128 124 128
0 124 128 128 128 132 128 124 130
0 124 132 130 128 132 128 124 128
0 124 128 128 128 132 128 124 130
9 124 132 128 128 132 128 124 130
0 124 132 128 128 132 128 124 128
0 124 128 128 128 128 128 124 130
0 124 132 128 128 132 128 124 128
8 124 132 128 128 132 128 124 128
19 124 128 128 128 132 128 116 128
17 124 132 128 128 128 128 124 130
12 120 128 128 128 128 128 124 128
15 124 128 128 128 132 128 124 130
0 124 128 128 128 132 128 124 128
7 124 128 130 128 132 128 124 130
0 124 132 128 128 132 128 124 130
12 124 128 128 128 132 128 124 128
20 124 132 128 128 128 128 124 128
24 124 128 128 128 132 128 124 128
33 124 132 128 128 128 128 124 128
38 124 128 130 128 132 128 124 128
36 124 128 128 128 132 128 124 128
23 124 132 130 128 132 128 124 130
22 124 128 128 128 132 128 124 130
23 124 128 128 128 132 128 124 130
18 120 132 128 128 132 128 124 128
22 124 132 128 128 132 128 124 128
16 124 128 128 128 132 128 124 128
23 124 128 128 128 128 128 124 130
33 124 128 130 128 132 128 124 130
23 124 132 128 128 132 128 124 130
19 120 128 128 128 132 128 124 128
16 124 128 128 128 132 128 124 130
23 120 132 128 128 128 128 124 128
29 124 128 128 128 132 128 124 130
33 112 132 128 128 132 128 124 128
43 124 132 130 128 132 128 124 130
46 124 128 130 128 132 128 124 128
43 124 132 128 128 132 128 124 130
39 116 132 130 128 132 128 124 128
25 120 128 128 128 132 128 120 130
32 124 132 128 128 128 128 124 128
36 124 132 130 128 128 128 124 130
28 124 128 128 128 128 128 124 130
30 124 128 128 128 132 128 120 128
27 124 132 128 128 132 128 124 128
19 124 128 128 128 128 128 124 130
30 124 132 128 128 132 128 124 128
33 124 128 128 128 132 128 124 130
30 116 128 128 128 132 128 124 128
29 124 132 128 128 128 128 124 130
26 124 132 128 128 128 128 124 130
20 120 128 128 128 128 128 124 128
27 124 132 128 128 132 128 124 130
34 124 132 128 128 132 128 124 128
37 124 132 128 128 128 128 124 130
36 124 128 128 128 128 128 124 130
46 120 132 128 128 132 128 124 130
78 124 128 130 128 128 128 124 128
93 124 132 128 128 132 128 124 130
104 124 132 130 128 132 128 124 128
102 124 132 128 128 132 128 124 128
89 124 128 128 128 128 128 124 130
83 124 128 128 128 128 128 124 130
80 124 132 128 128 132 128 124 130
72 116 132 128 128 132 128 124 130
45 124 132 130 128 128 128 124 128
52 124 132 128 128 132 128 124 128
34 124 132 128 128 128 128 124 130
31 120 132 128 128 132 128 124 130
26 124 132 128 128 132 128 124 128
19 124 132 128 128 132 128 124 130
16 116 128 130 128 132 128 124 128
8 120 132 128 128 132 128 124 130
22 124 128 128 128 132 128 124 130
23 124 132 128 128 132 128 124 130
7 124 132 128 128 132 128 124 130
14 124 132 128 128 132 128 124 130
8 124 132 128 128 128 128 124 128
11 124 132 128 128 132 128 124 128
16 120 132 128 128 128 128 124 130
18 124 132 130 128 132 128 124 130
10 120 132 128 128 128 128 124 130
10 124 128 128 128 132 128 124 130
21 124 132 128 128 128 128 124 130
21 124 128 128 128 132 128 124 130
14 120 132 128 128 128 128 124 130
16 124 132 128 128 128 128 124 128
19 124 132 128 128 132 128 124 128
29 124 132 128 128 128 128 124 128
25 124 132 128 128 128 128 124 128
24 120 128 128 128 128 128 124 130
24 124 128 128 128 132 128 124 128
23 124 132 130 128 132 128 124 130
17 120 132 128 128 132 128 116 130
10 124 132 128 128 132 128 124 128
10 124 128 128 128 132 128 124 128
16 124 128 130 128 132 128 124 128
19 124 132 128 128 132 128 124 130
17 124 132 128 128 132 128 124 130
8 124 132 128 128 128 128 124 128
14 124 132 130 128 132 128 124 130
14 124 132 128 128 132 128 124 130
18 124 128 128 128 132 128 124 128
13 124 128 128 128 128 128 124 130
30 120 132 128 128 132 128 124 130
27 124 132 130 128 128 128 124 130
23 124 128 128 128 132 128 124 130
0 120 132 130 128 132 128 124 130
0 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 128
0 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 128
0 124 128 128 128 128 128 124 128
0 124 132 130 128 128 128 124 130
7 124 128 128 128 128 128 124 130
15 120 132 130 128 132 128 124 130
8 124 128 128 128 132 128 124 130
9 124 128 128 128 132 128 124 130
10 124 132 128 128 132 128 124 128
8 124 128 130 128 132 128 124 128
10 120 132 128 128 132 128 124 130
9 120 128 128 128 132 128 124 128
16 124 128 128 128 132 128 124 130
15 124 132 130 128 128 128 124 130
8 124 132 128 128 132 128 124 130
8 124 132 128 128 128 128 124 130
10 124 132 128 128 132 128 124 128
21 124 132 128 128 132 128 124 130
26 124 132 130 128 128 128 124 130
21 124 128 128 128 128 128 124 130
18 124 128 130 128 132 128 124 130
16 124 132 128 128 128 128 124 130
18 124 128 128 128 128 128 124 128
15 124 132 130 128 128 128 124 128
10 124 132 128 128 128 128 124 128
7 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 130
0 124 132 128 128 132 128 124 130
7 120 132 128 128 132 128 124 130
0 124 132 130 128 128 128 124 128
0 124 128 130 128 132 128 124 128
0 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 128
0 124 132 128 128 128 128 124 130
0 112 128 128 128 128 128 124 130
0 124 128 128 128 128 128 124 128
0 124 132 128 128 128 128 124 130
0 120 128 128 128 128 128 124 130
7 116 132 128 128 128 128 124 130
18 124 128 128 128 132 128 124 130
22 124 132 128 128 132 128 124 128
27 124 128 128 128 132 128 124 130
30 124 128 128 128 128 128 124 130
33 120 132 130 128 132 128 124 130
30 124 132 128 128 132 128 124 128
26 124 128 130 128 132 128 116 130
30 124 132 128 128 132 128 124 128
24 124 132 128 128 128 128 124 130
22 120 132 130 128 132 128 124 130
29 124 128 128 128 128 128 124 130
28 124 128 128 128 132 128 124 130
28 124 132 128 128 128 128 124 130
30 124 128 128 128 132 128 120 128
33 124 128 128 128 128 128 124 128
36 120 128 128 128 132 128 124 128
35 124 128 128 128 128 128 124 128
31 124 128 128 128 128 128 124 128
23 124 128 130 128 128 128 124 130
12 124 128 130 128 128 128 124 130
11 124 132 128 128 128 128 124 128
9 124 128 128 128 132 128 124 128
7 124 132 128 128 132 128 124 128
0 124 128 128 128 128 128 124 128
0 124 128 128 128 132 128 124 128
0 124 132 128 128 132 128 124 130
0 124 128 130 128 132 128 124 128
7 124 132 128 128 132 128 124 130
23 124 128 128 128 132 128 124 128
20 124 132 128 128 128 128 124 130
23 124 132 128 128 132 128 124 130
21 124 132 130 128 128 128 124 130
18 124 132 130 128 128 128 124 130
20 120 128 128 128 132 128 124 130
18 124 128 130 128 132 128 124 128
8 124 128 128 128 128 128 124 130
0 124 132 128 128 132 128 120 128
0 120 128 128 128 132 128 124 130
0 124 132 128 128 132 128 124 130
0 124 132 130 128 128 128 124 130
7 124 132 128 128 128 128 116 128
7 124 128 128 128 128 128 124 130
7 124 128 130 128 128 128 124 130
9 124 132 128 128 128 128 124 128
8 124 132 128 128 132 128 124 128
7 124 128 128 128 132 128 124 130
0 124 128 128 128 128 128 124 128
0 124 132 128 128 128 128 124 130
0 124 128 130 128 132 128 124 130
0 124 128 128 128 132 128 124 128
18 124 132 130 128 128 128 124 128
14 124 128 128 128 132 128 124 130
8 120 128 130 128 132 128 124 128
0 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 128
0 124 132 130 128 128 128 124 128
0 120 132 128 128 128 128 124 130
0 124 132 130 128 128 128 124 128
0 124 128 128 128 132 128 124 128
0 120 128 128 128 132 128 124 130
0 120 132 130 128 132 128 124 130
0 124 132 130 128 132 128 124 128
0 124 128 128 128 128 128 124 130
0 124 128 130 128 132 128 124 130
0 124 132 130 128 132 128 124 128
0 120 128 128 128 132 128 124 128
0 124 128 128 128 132 128 124 128
0 124 128 128 128 132 128 124 130
0 124 128 128 128 132 128 124 130
20 120 132 128 128 132 128 124 130
26 124 128 128 128 132 128 124 128
34 124 132 128 128 132 128 124 128
20 124 132 128 128 128 128 124 130
22 124 128 130 128 132 128 124 130
22 124 132 128 128 128 128 124 130
20 124 128 128 128 128 128 124 128
18 124 132 130 128 132 128 124 130
16 124 128 128 128 132 128 124 128
11 124 128 130 128 132 128 124 130
10 124 132 128 128 132 128 124 130
10 124 128 128 128 128 128 124 130
0 124 132 128 128 132 128 124 128
0 120 132 130 128 132 128 124 128
0 120 128 128 128 132 128 124 128
7 124 132 128 128 128 128 124 130
0 120 132 128 128 132 128 124 130
8 124 132 128 128 132 128 124 130
8 120 128 128 128 128 128 124 128
0 124 132 128 128 132 128 124 130
0 120 128 128 128 128 128 124 130
0 124 128 130 128 132 128 124 128
0 120 132 128 128 132 128 124 128
0 124 128 130 128 132 128 124 128
0 124 128 128 128 132 128 124 130
0 124 128 130 128 132 128 124 128
0 124 128 130 128 128 128 124 128
0 124 132 130 128 128 128 124 130
0 124 132 128 128 132 128 124 130
0 124 132 128 128 128 128 124 128
0 120 128 128 128 128 128 124 130
0 124 128 130 128 128 128 124 128
13 124 132 130 128 128 128 124 130
16 120 132 128 128 128 128 124 130
18 124 128 128 128 128 128 124 130
11 124 128 128 128 128 128 124 130
8 124 132 128 128 128 128 124 130
15 124 132 128 128 132 128 124 130
10 124 128 128 128 132 128 124 128
12 124 132 130 128 132 128 124 128
8 116 128 130 128 132 128 124 128
7 124 128 128 128 128 128 124 128
0 120 128 128 128 128 128 124 128
0 124 128 130 128 132 128 124 128
0 124 128 128 128 132 128 124 130
0 124 132 128 128 128 128 124 128
7 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 130
0 124 132 130 128 128 128 124 130
0 124 128 128 128 132 128 124 128
0 124 128 128 128 132 128 124 128
0 124 132 128 128 132 128 124 128
0 124 128 128 128 128 128 116 130
0 124 132 128 128 128 128 124 128
10 124 128 128 128 132 128 124 130
12 120 128 128 128 132 128 124 128
7 124 132 128 128 132 128 124 128
10 120 132 128 128 132 128 124 128
12 124 128 130 128 132 128 124 128
13 124 132 128 128 132 128 124 130
13 124 128 128 128 128 128 124 130
13 116 128 128 128 132 128 124 130
22 120 132 128 128 128 128 124 130
16 124 132 128 128 132 128 124 130
11 124 132 130 128 132 128 124 128
30 124 132 130 128 132 128 124 130
43 124 128 128 128 128 128 124 130
47 124 132 128 128 132 128 124 130
48 124 132 128 128 128 128 124 128
44 124 132 128 128 128 128 124 130
36 124 132 128 128 128 128 124 130
26 124 132 128 128 128 128 124 128
22 124 128 128 128 132 128 124 128
22 124 128 128 128 128 128 124 128
38 124 132 128 128 132 128 124 128
45 124 132 128 128 132 128 124 128
43 124 132 130 128 132 128 124 130
38 124 132 128 128 132 128 124 130
32 124 132 128 128 132 128 124 130
26 120 128 130 128 128 128 124 128
23 120 132 128 128 128 128 124 128
23 120 132 128 128 128 128 124 128
21 124 132 130 128 132 128 124 130
13 124 132 128 128 132 128 124 130
12 124 132 128 128 132 128 124 128
9 124 128 128 128 132 128 124 130
0 124 128 128 128 132 128 124 128
0 124 132 128 128 128 128 124 128
8 124 132 128 128 128 128 124 130
10 124 128 128 128 132 128 124 128
15 124 132 128 128 128 128 124 128
17 124 132 128 128 132 128 124 130
17 120 132 128 128 128 128 124 130
19 124 128 128 128 132 128 124 130
19 124 132 128 128 132 128 124 128
19 124 128 130 128 128 128 124 130
22 124 132 128 128 132 128 124 130
27 120 132 128 128 128 128 124 128
27 124 132 128 128 128 128 116 128
30 124 128 128 128 132 128 124 128
37 124 132 128 128 128 128 124 128
20 124 128 130 128 128 128 124 130
17 124 132 128 128 132 128 124 130
16 124 132 130 128 132 128 124 128
17 120 128 128 128 128 128 124 130
26 124 128 130 128 128 128 124 128
23 124 132 128 128 132 128 124 128
21 124 128 128 128 132 128 124 130
24 124 132 128 128 132 128 124 128
32 124 132 128 128 132 128 124 128
30 124 132 128 128 132 128 124 128
23 120 128 128 128 132 128 124 128
25 124 132 128 128 132 128 124 130
8 124 132 128 128 132 128 124 130
21 124 132 128 128 132 128 124 128
10 124 128 128 128 132 128 124 130
10 124 128 128 128 128 128 124 128
9 124 132 128 128 132 128 124 128
8 124 128 128 128 128 128 120 130
10 124 132 128 128 128 128 124 130
16 124 128 128 128 132 128 124 128
17 120 128 128 128 128 128 124 130
23 124 132 128 128 132 128 124 130
30 124 132 128 128 132 128 124 130
17 124 128 128 128 128 128 124 128
12 124 132 128 128 128 128 124 130
18 124 132 128 128 132 128 124 130
8 124 132 128 128 132 128 124 128
20 124 128 128 128 132 128 124 128
20 124 132 128 128 128 128 124 130
13 124 128 128 128 128 128 124 128
7 124 132 128 128 132 128 124 128
15 124 132 130 128 132 128 124 128
8 120 128 128 128 128 128 124 130
0 124 132 128 128 128 128 124 130
7 124 128 128 128 132 128 124 130
0 124 132 130 128 128 128 124 128
0 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 130
0 124 128 128 128 128 128 124 130
0 124 132 128 128 132 128 124 128
0 124 128 128 128 128 128 124 128
0 124 128 128 128 128 128 124 130
0 124 132 128 128 132 128 124 128
0 120 132 130 128 132 128 124 130
0 124 128 128 128 132 128 124 128
0 124 132 130 128 128 128 124 130
0 124 132 128 128 128 128 124 130
10 124 132 130 128 128 128 124 130
10 124 132 128 128 128 128 124 130
7 124 132 130 128 128 128 124 128
7 124 132 128 128 128 128 124 128
8 124 132 128 128 128 128 124 128
8 124 132 130 128 128 128 124 130
15 124 128 128 128 128 128 124 130
18 116 128 128 128 128 128 124 130
15 116 128 128 128 132 128 124 130
18 124 128 128 128 132 128 124 130
24 124 128 128 128 132 128 124 130
23 124 132 128 128 132 128 124 128
20 120 132 128 128 132 128 124 128
30 124 128 128 128 132 128 124 130
31 124 132 128 128 132 128 124 128
22 124 128 128 128 128 128 124 130
25 124 132 128 128 132 128 124 130
18 120 128 130 128 132 128 124 128
17 120 132 130 128 128 128 124 130
9 124 132 128 128 132 128 124 128
11 120 132 128 128 132 128 124 130
11 124 132 130 128 128 128 124 130
10 124 128 130 128 132 128 124 130
9 124 132 128 128 128 128 120 128
8 124 128 130 128 128 128 124 130
10 120 132 128 128 132 128 124 130
8 124 132 128 128 132 128 124 130
8 124 132 128 128 128 128 124 128
10 124 132 130 128 132 128 124 130
7 124 132 128 128 132 128 124 130
0 120 132 128 128 132 128 124 130
0 124 132 130 128 132 128 124 130
0 120 132 128 128 128 128 124 130
0 124 132 128 128 132 128 124 128
0 124 128 130 128 128 128 124 130
0 116 128 128 128 132 128 124 128
0 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 130
0 124 132 128 128 132 128 124 128
0 124 132 128 128 128 128 116 128
0 124 128 128 128 128 128 124 128
0 124 128 128 128 128 128 124 128
0 124 132 128 128 128 128 124 130
0 124 128 128 128 132 128 124 130
0 124 132 128 128 132 128 124 128
0 124 132 130 128 132 128 124 128
0 124 128 128 128 128 128 124 130
0 124 132 130 128 128 128 124 130
0 124 132 128 128 128 128 124 128
0 124 128 128 128 132 128 124 130
0 124 128 128 128 128 128 124 128
0 124 132 130 128 132 128 124 128
0 124 128 128 128 132 128 124 128
0 124 128 128 128 132 128 124 128
10 124 132 128 128 132 128 124 128
16 124 132 130 128 132 128 124 130
17 124 132 128 128 132 128 124 130
13 124 132 128 128 132 128 124 128
16 124 132 128 128 132 128 124 130
14 124 128 128 128 132 128 124 128
24 124 128 128 128 132 128 124 128
27 124 128 130 128 132 128 124 130
31 124 132 130 128 128 128 124 130
24 124 132 128 128 128 128 124 130
23 124 128 128 128 132 128 124 128
28 124 128 128 128 132 128 124 130
26 124 128 128 128 132 128 124 128
15 124 128 128 128 132 128 124 128
8 124 132 128 128 132 128 124 128
15 124 128 128 128 132 128 124 130
19 124 132 128 128 128 128 124 130
22 124 132 128 128 128 128 124 130
25 124 128 128 128 132 128 124 128
20 124 132 128 128 128 128 124 130
17 124 132 130 128 132 128 124 130
8 124 128 130 128 132 128 124 130
9 124 128 128 128 132 128 124 128
15 124 128 128 128 128 128 124 128
10 124 128 128 128 128 128 124 130
14 124 128 130 128 132 128 124 130
7 124 128 128 128 128 128 124 128
8 124 128 128 128 132 128 124 130
9 124 132 130 128 132 128 124 130
10 116 132 128 128 132 128 124 128
9 120 132 128 128 132 128 124 128
17 124 132 128 128 132 128 124 128
20 120 128 128 128 128 128 124 130
12 124 128 128 128 132 128 124 130
11 124 128 128 128 128 128 124 128
17 120 128 128 128 128 128 124 130
10 124 132 128 128 132 128 116 130
9 124 132 130 128 132 128 124 128
9 124 128 128 128 132 128 124 128
18 124 128 130 128 132 128 124 128
22 124 128 128 128 128 128 124 130
24 124 132 128 128 132 128 124 128
20 124 128 128 128 132 128 124 128
18 124 128 128 128 128 128 120 130
10 124 128 128 128 132 128 124 128
16 124 132 128 128 132 128 124 130
14 124 132 130 128 132 128 124 130
8 124 132 128 128 128 128 124 130
8 120 128 128 128 132 128 124 130
7 120 128 128 128 132 128 124 130
0 124 128 128 128 128 128 124 130
0 124 132 128 128 132 128 124 130
0 124 128 130 128 128 128 124 128
7 124 132 128 128 132 128 124 130
7 124 132 130 128 132 128 124 130
16 120 132 128 128 128 128 124 128
17 124 132 128 128 128 128 124 130
18 124 128 128 128 128 128 124 128
18 124 128 130 128 132 128 124 130
23 124 128 128 128 128 128 124 128
30 124 132 128 128 132 128 124 128
30 124 128 130 128 128 128 124 130
28 124 132 130 128 128 128 124 130
30 120 132 128 128 132 128 124 130
30 124 132 128 128 132 128 124 130
25 124 132 130 128 128 128 124 130
24 124 128 130 128 128 128 124 128
30 124 128 128 128 132 128 124 128
7 120 128 128 128 132 128 124 128
14 120 132 128 128 128 128 124 130
0 124 132 128 128 128 128 124 128
0 120 128 128 128 132 128 124 128
13 124 132 130 128 128 128 124 130
17 124 128 128 128 132 128 124 130
23 124 132 128 128 132 128 124 128
25 124 128 128 128 132 128 124 128
28 124 132 128 128 132 128 124 130
31 124 132 130 128 132 128 124 128
24 124 132 128 128 128 128 92 130
20 124 132 130 128 132 128 124 130
19 124 132 128 128 128 128 124 130
15 124 128 130 128 132 128 124 130
22 124 132 130 128 132 128 124 128
28 124 128 128 128 132 128 124 130
30 124 132 130 128 128 128 124 130
30 124 132 128 128 128 128 124 130
29 124 132 128 128 132 128 124 130
24 120 132 130 128 132 128 124 128
19 124 132 128 128 128 128 124 128
15 124 128 128 128 132 128 124 128
8 124 128 128 128 132 128 124 128
0 116 128 128 128 128 128 124 128
0 120 132 130 128 132 128 124 128
0 120 128 128 128 132 128 124 128
0 124 128 128 128 132 128 124 128
0 124 132 128 128 128 128 124 130
0 124 128 128 128 132 128 124 128
0 124 132 128 128 128 128 124 130
0 124 132 128 128 128 128 124 130
0 120 128 130 128 128 128 124 128
0 124 128 128 128 128 128 124 128
0 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 130
0 124 128 128 128 128 128 124 130
0 124 132 128 128 128 128 124 128
0 120 132 128 128 132 128 124 128
7 124 132 128 128 132 128 124 128
7 120 128 128 128 132 128 124 128
14 120 128 128 128 132 128 124 128
20 120 132 128 128 128 128 124 130
13 124 128 128 128 128 128 124 130
12 124 128 128 128 132 128 124 130
8 120 132 130 128 132 128 124 128
13 124 132 128 128 132 128 124 128
11 124 128 128 128 132 128 124 130
10 124 128 130 128 132 128 124 130
9 120 132 128 128 132 128 124 130
9 120 128 130 128 132 128 124 130
8 124 132 128 128 128 128 124 128
8 124 128 128 128 128 128 124 130
8 120 132 130 128 128 128 124 130
0 124 128 128 128 132 128 116 128
0 124 132 128 128 132 128 124 128
0 120 128 128 128 132 128 124 130
0 124 128 128 128 128 128 116 130
0 116 132 128 128 132 128 124 130
0 120 132 130 128 132 128 124 130
0 124 128 128 128 132 128 124 130
7 124 128 128 128 132 128 124 128
19 124 132 128 128 132 128 124 130
22 124 128 128 128 128 128 124 130
19 120 132 128 128 132 128 124 130
22 120 132 128 128 132 128 124 128
16 124 132 128 128 132 128 116 128
12 120 128 128 128 132 128 124 128
32 116 132 130 128 132 128 124 130
34 124 128 128 128 132 128 124 128
36 124 132 128 128 128 128 124 130
34 124 128 130 128 132 128 124 130
24 124 132 128 128 128 128 124 130
15 120 132 128 128 132 128 124 130
8 124 132 128 128 128 128 124 130
9 124 128 128 128 128 128 124 130
9 120 128 128 128 132 128 124 130
9 124 128 128 128 128 128 124 128
17 124 132 128 128 132 128 124 128
22 124 132 128 128 128 128 124 128
25 120 128 130 128 132 128 124 130
16 124 132 128 128 132 128 124 130
17 124 128 128 128 128 128 124 130
19 124 128 130 128 128 128 124 128
19 124 128 128 128 132 128 124 130
12 124 132 128 128 128 128 124 128
20 124 128 128 128 132 128 124 130
32 124 132 128 128 132 128 124 128
25 124 128 128 128 132 128 124 130
25 124 128 130 128 132 128 124 128
24 124 128 128 128 132 128 124 128
13 124 128 128 128 128 128 124 130
0 124 128 128 128 128 128 124 130
0 120 132 128 128 132 128 124 128
0 120 132 130 128 128 128 124 128
0 120 132 128 128 128 128 120 130
14 124 128 130 128 132 128 124 130
22 124 132 128 128 128 128 124 130
23 124 128 128 128 128 128 124 128
22 124 132 130 128 128 128 124 128
24 124 132 128 128 132 128 124 128
18 124 132 128 128 132 128 124 130
30 120 128 128 128 128 128 124 128
26 124 132 128 128 132 128 124 130
7 124 128 128 128 132 128 124 130
0 124 132 128 128 128 128 124 130
15 124 132 128 128 132 128 124 130
24 124 128 130 128 132 128 124 130
34 120 128 130 128 128 128 124 128
35 124 132 128 128 128 128 124 128
20 124 128 128 128 132 128 124 130
14 124 132 128 128 128 128 124 130
0 124 132 128 128 128 128 124 130
13 124 132 128 128 128 128 124 130
11 124 128 130 128 132 128 124 128
8 124 132 128 128 132 128 124 128
10 124 132 128 128 132 128 124 130
15 124 132 130 128 132 128 116 130
19 120 128 128 128 128 128 120 130
19 120 132 130 128 132 128 124 128
16 124 132 128 128 128 128 124 130
18 124 128 128 128 132 128 116 130
7 124 132 128 128 132 128 124 130
7 120 128 128 128 132 128 124 130
26 124 132 128 128 128 128 124 128
21 124 128 128 128 132 128 124 128
25 124 128 128 128 128 128 124 128
28 124 128 128 128 128 128 124 128
48 124 128 128 128 132 128 124 128
68 120 132 128 128 132 128 124 128
61 124 132 128 128 128 128 124 130
45 124 132 128 128 128 128 124 130
49 124 132 128 128 132 128 124 128
47 124 128 128 128 132 128 124 128
37 124 132 128 128 132 128 124 128
25 120 132 128 128 128 128 124 130
