observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
15 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
18 10 16 16 12 16 16 16 16
32 24 17 20 24 17 16 16 20
32 31 26 29 25 22 28 30 30
27 31 30 29 27 30 28 30 30
39 25 23 21 26 25 24 22 28
22 31 30 29 27 30 28 26 30
22 25 23 21 26 25 24 22 28
15 24 23 20 26 25 24 18 20
7 11 18 16 26 16 24 18 16
7 10 20 16 12 24 16 16 16
6 10 16 16 14 16 16 16 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
32 10 16 16 12 16 16 16 16
15 31 26 29 13 22 20 28 30
9 11 22 17 26 24 24 22 24
4 11 20 16 14 24 16 16 16
5 11 20 16 14 24 16 16 16
2 10 20 16 14 24 16 16 16
2 10 16 16 14 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
32 10 16 16 12 16 16 16 16
15 31 26 29 13 22 20 28 30
18 11 22 17 26 24 24 22 24
15 25 21 20 26 25 16 16 20
7 11 22 16 26 24 24 18 16
5 10 20 16 14 24 16 16 16
5 10 16 16 14 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
32 10 16 16 12 16 16 16 16
32 31 26 29 13 22 20 28 30
39 31 30 29 27 30 28 30 30
48 31 30 29 27 30 28 30 30
15 31 31 29 27 31 28 30 30
22 11 22 17 26 24 24 22 24
9 25 21 20 26 25 16 16 20
9 11 22 16 26 24 24 18 16
22 10 20 16 14 24 16 16 16
48 24 17 20 26 17 16 16 20
56 31 27 29 25 23 28 30 30
32 31 31 29 27 31 28 30 30
56 31 30 29 27 30 28 30 30
32 31 31 29 27 31 28 30 30
6 31 30 29 27 30 28 30 30
12 11 22 17 26 24 24 22 24
22 11 20 16 14 24 16 16 16
32 25 21 20 26 25 16 16 20
22 31 30 29 27 30 28 30 30
22 25 23 21 26 25 24 22 28
18 25 23 20 26 25 24 18 20
9 25 23 20 26 25 24 18 20
15 10 22 16 26 24 24 18 16
9 10 16 16 14 16 16 16 16
7 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
22 10 16 16 12 16 16 16 16
18 24 17 20 24 17 16 16 20
9 24 19 20 24 17 24 18 20
18 10 18 16 24 16 24 18 16
15 24 17 20 24 17 16 16 20
9 10 18 16 24 16 24 18 16
9 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
22 10 16 16 12 16 16 16 16
32 24 17 20 24 17 16 16 20
39 31 26 29 25 22 28 30 30
48 31 30 29 27 30 28 30 30
56 31 31 29 27 31 28 30 30
56 31 31 29 27 31 28 30 30
9 31 31 29 27 31 28 30 30
7 11 22 17 26 24 24 22 24
7 11 20 16 14 24 16 16 16
18 11 20 16 14 24 16 16 16
6 24 21 20 26 25 16 16 20
18 10 18 16 26 16 24 18 16
7 24 17 20 24 17 16 16 20
18 10 18 16 24 16 24 18 16
18 24 17 20 24 17 16 16 20
18 24 19 20 24 17 24 18 20
22 24 19 20 24 17 24 18 20
18 24 19 20 24 17 24 18 20
15 24 19 20 24 17 24 18 20
22 10 18 16 24 16 24 18 16
18 24 17 20 24 17 16 16 20
6 24 19 20 24 17 24 18 20
15 10 18 16 24 16 24 18 16
6 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
18 10 16 16 12 16 16 16 16
15 24 17 20 24 17 16 16 20
39 10 18 16 24 16 24 18 16
18 31 26 29 13 22 20 28 30
27 25 23 21 26 25 24 22 28
12 25 23 20 26 25 24 18 20
6 11 22 16 26 24 24 18 16
9 10 20 16 14 24 16 16 16
12 10 16 16 14 16 16 16 16
7 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
67 10 16 16 12 16 16 16 16
132 66 48 49 44 48 48 24 26
80 90 64 32 40 48 32 36 26
67 80 57 52 56 51 52 58 30
67 67 48 33 48 32 32 30 26
32 67 52 33 36 32 32 28 26
32 31 46 37 35 36 36 28 26
15 31 30 29 31 30 20 30 30
15 11 22 17 26 24 24 22 24
9 11 20 16 14 24 16 16 16
7 11 20 16 14 24 16 16 16
6 10 20 16 14 24 16 16 16
6 10 16 16 14 16 16 16 16
3 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
18 10 16 16 12 16 16 16 16
32 24 17 20 24 17 16 16 20
12 31 26 29 25 22 28 30 30
3 11 22 17 26 24 24 22 24
4 11 20 16 14 24 16 16 16
2 11 20 16 14 24 16 16 16
2 10 20 16 14 24 16 16 16
4 10 16 16 14 16 16 16 16
7 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
18 10 16 16 12 16 16 16 16
18 24 17 20 24 17 16 16 20
9 24 19 20 24 17 24 18 20
9 10 18 16 24 16 24 18 16
9 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
27 10 16 16 12 16 16 16 16
32 24 17 20 24 17 16 16 20
22 31 26 29 25 22 28 30 30
15 25 23 21 26 25 24 22 28
5 11 22 16 26 24 24 18 16
15 11 20 16 14 24 16 16 16
18 10 20 16 14 24 16 16 16
15 24 17 20 26 17 16 16 20
12 10 18 16 24 16 24 18 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
18 10 16 16 12 16 16 16 16
18 24 17 20 24 17 16 16 20
18 24 19 20 24 17 24 18 20
12 24 19 20 24 17 24 18 20
15 10 18 16 24 16 24 18 16
15 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
18 10 16 16 12 16 16 16 16
15 24 17 20 24 17 16 16 20
15 10 18 16 24 16 24 18 16
15 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
18 10 16 16 12 16 16 16 16
22 24 17 20 24 17 16 16 20
12 24 19 20 24 17 24 18 20
15 10 18 16 24 16 24 18 16
12 10 16 16 12 16 16 16 16
32 10 16 16 12 16 16 16 16
22 31 26 29 13 22 20 28 30
12 25 23 21 26 25 24 22 28
18 11 22 16 26 24 24 18 16
22 25 21 20 26 25 16 16 20
18 24 23 20 26 25 24 18 20
32 24 19 20 26 17 24 18 20
15 31 26 29 25 22 28 30 30
6 11 22 17 26 24 24 22 24
9 11 20 16 14 24 16 16 16
9 11 20 16 14 24 16 16 16
15 10 20 16 14 24 16 16 16
4 10 16 16 14 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
22 10 16 16 12 16 16 16 16
39 24 17 20 24 17 16 16 20
67 31 26 29 25 22 28 30 30
27 67 52 49 30 56 48 30 26
27 25 36 36 50 33 32 20 30
32 25 23 21 26 25 24 22 28
9 31 30 29 27 30 28 26 30
15 11 22 17 26 24 24 22 24
22 10 20 16 14 24 16 16 16
15 25 17 20 26 17 16 16 20
5 10 22 16 24 24 24 18 16
6 10 16 16 14 16 16 16 16
6 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
22 10 16 16 12 16 16 16 16
18 24 17 20 24 17 16 16 20
6 24 19 20 24 17 24 18 20
7 10 18 16 24 16 24 18 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
22 10 16 16 12 16 16 16 16
27 24 17 20 24 17 16 16 20
27 24 19 20 24 17 24 18 20
27 24 19 20 24 17 24 18 20
22 24 19 20 24 17 24 18 20
15 24 19 20 24 17 24 18 20
7 10 18 16 24 16 24 18 16
18 10 16 16 12 16 16 16 16
7 24 17 20 24 17 16 16 20
3 10 18 16 24 16 24 18 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
18 10 16 16 12 16 16 16 16
15 24 17 20 24 17 16 16 20
4 10 18 16 24 16 24 18 16
4 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
18 10 16 16 12 16 16 16 16
7 24 17 20 24 17 16 16 20
3 10 18 16 24 16 24 18 16
2 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
39 10 16 16 12 16 16 16 16
48 31 26 29 13 22 20 28 30
48 31 31 29 27 31 28 30 30
