observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1670 800 864 864 936 760 866 709 768
1665 800 864 866 824 760 834 833 832
1670 800 704 738 812 760 672 833 832
1675 800 864 864 936 760 866 709 768
1670 800 864 866 824 760 834 833 832
1675 800 704 738 812 760 672 833 832
1675 800 864 864 936 760 866 709 768
1675 800 864 866 824 760 834 833 832
1670 800 704 738 812 760 672 833 832
1670 800 864 864 936 760 866 709 768
1685 800 864 866 824 760 834 833 832
1675 800 704 738 812 760 672 833 832
1680 800 864 864 936 760 866 709 768
1685 800 864 866 824 760 834 833 832
1690 800 704 738 812 760 672 833 832
1695 800 864 864 936 760 866 709 768
1700 800 864 866 824 760 834 833 832
1710 800 704 738 812 760 672 833 832
1725 800 864 864 936 760 866 709 768
1735 800 864 866 824 760 834 833 832
1740 800 704 738 812 760 672 833 832
1735 800 864 864 936 760 866 709 768
1735 800 864 866 824 760 834 833 832
1745 800 704 738 812 760 672 833 832
1755 800 864 864 936 760 866 709 768
1755 800 864 866 824 760 834 833 832
1765 800 704 738 812 760 672 833 832
1765 800 864 864 936 760 866 709 768
1775 800 864 866 824 760 834 833 832
1765 800 704 738 812 760 672 833 832
1775 800 864 864 936 760 866 709 768
1765 800 864 866 824 760 834 833 832
1750 800 704 738 812 760 672 833 832
1745 800 864 864 936 760 866 709 768
1735 800 864 866 824 760 834 833 832
1735 800 704 738 812 760 672 833 832
1735 800 864 864 936 760 866 709 768
1750 800 864 866 824 760 834 833 832
1755 800 704 738 812 760 672 833 832
1765 800 864 864 936 760 866 709 768
1760 800 864 866 824 760 834 833 832
1755 800 704 738 812 760 672 833 832
1750 800 864 864 936 760 866 709 768
1755 800 864 866 824 760 834 833 832
1750 800 704 738 812 760 672 833 832
1745 800 864 864 936 760 866 709 768
1745 800 864 866 824 760 834 833 832
1740 800 704 738 812 760 672 833 832
1750 800 864 864 936 760 866 709 768
1745 800 864 866 824 760 834 833 832
1750 800 704 738 812 760 672 833 832
1760 800 864 864 936 760 866 709 768
1765 800 864 866 824 760 834 833 832
1760 800 704 738 812 760 672 833 832
1755 800 864 864 936 760 866 709 768
1760 800 864 866 824 760 834 833 832
1770 800 704 738 812 760 672 833 832
1780 800 864 864 936 760 866 709 768
1770 800 864 866 824 760 834 833 832
1765 800 704 738 812 760 672 833 832
1760 800 864 864 936 760 866 709 768
1755 800 864 866 824 760 834 833 832
1760 800 704 738 812 760 672 833 832
1760 800 864 864 936 760 866 709 768
1765 800 864 866 824 760 834 833 832
1760 800 704 738 812 760 672 833 832
1765 800 864 864 936 760 866 709 768
1760 800 864 866 824 760 834 833 832
1755 800 704 738 812 760 672 833 832
1760 800 864 864 936 760 866 709 768
1770 800 864 866 824 760 834 833 832
1775 800 704 738 812 760 672 833 832
1785 800 864 864 936 760 866 709 768
1785 800 864 866 824 760 834 833 832
1775 800 704 738 812 760 672 833 832
1785 800 864 864 936 760 866 709 768
1795 800 864 866 824 760 834 833 832
1805 802 704 738 812 632 672 961 832
1800 802 800 864 952 968 866 709 768
1805 802 880 866 808 792 848 965 832
1815 800 880 864 568 856 864 997 864
1820 930 880 864 568 856 864 997 992
1820 802 1008 994 568 856 1008 997 864
1825 816 880 866 700 856 864 997 864
1835 930 880 866 568 856 864 997 992
1825 802 1008 994 568 856 1008 997 864
1830 816 880 866 700 856 864 997 864
1830 930 880 866 568 856 864 997 992
1835 802 1008 994 568 856 1008 997 864
1815 816 880 866 700 856 864 997 864
1820 930 880 866 568 856 864 997 992
1820 802 1008 994 568 856 1008 997 864
1810 816 880 866 700 856 864 997 864
1805 930 880 866 568 856 864 997 992
1815 802 1008 994 568 856 1008 997 864
1820 816 880 866 700 856 864 997 864
1825 930 880 866 568 856 864 997 992
1825 802 1008 994 568 856 1008 997 864
1825 816 880 866 700 856 864 997 864
1825 930 880 866 568 856 864 997 992
1815 802 1008 994 568 856 1008 997 864
1810 816 880 866 700 856 864 997 864
1815 930 880 866 568 856 864 997 992
1815 802 1008 994 568 856 1008 997 864
1820 816 880 866 700 856 864 997 864
1845 930 880 866 568 856 864 997 992
1845 802 1008 994 568 856 1008 997 864
1855 816 880 866 700 856 864 997 864
1850 930 880 866 568 856 864 997 992
1840 802 1008 994 568 856 1008 997 864
1855 816 880 866 700 856 864 997 864
1865 930 880 866 568 856 864 997 992
1875 802 1008 994 568 856 1008 997 864
1860 816 880 866 700 856 864 997 864
1865 930 880 866 568 856 864 997 992
1875 802 1008 994 568 856 1008 997 864
1865 816 880 866 700 856 864 997 864
1875 930 880 866 568 856 864 997 992
1910 802 1008 994 568 856 1008 997 864
1905 816 880 866 700 856 864 997 864
1930 930 880 866 568 856 864 997 992
1935 802 1008 994 568 856 1008 997 864
1945 816 880 866 700 856 864 997 864
1955 930 880 866 568 856 864 997 992
1975 802 1008 994 568 856 1008 997 864
1975 816 880 866 700 856 864 997 864
1965 930 880 866 568 856 864 997 992
1995 802 1008 994 568 856 1008 997 864
1985 816 880 866 700 856 864 997 864
2005 930 880 866 568 856 864 997 992
1975 802 1008 994 568 856 1008 997 864
1965 816 880 866 700 856 864 997 864
1955 930 880 866 568 856 864 997 992
1945 802 1008 994 568 856 1008 997 864
1935 816 880 866 700 856 864 997 864
1925 930 880 866 568 856 864 997 992
1935 802 1008 994 568 856 1008 997 864
1915 816 880 866 700 856 864 997 864
1925 930 880 866 568 856 864 997 992
1915 802 1008 994 568 856 1008 997 864
1895 816 880 866 700 856 864 997 864
1915 930 880 866 568 856 864 997 992
1905 802 1008 994 568 856 1008 997 864
1915 816 880 866 700 856 864 997 864
1925 930 880 866 568 856 864 997 992
1915 802 1008 994 568 856 1008 997 864
1905 816 880 866 700 856 864 997 864
1905 930 880 866 568 856 864 997 992
1905 802 1008 994 568 856 1008 997 864
1895 816 880 866 700 856 864 997 864
1885 930 880 866 568 856 864 997 992
1905 802 1008 994 568 856 1008 997 864
1895 816 880 866 700 856 864 997 864
1895 930 880 866 568 856 864 997 992
1905 802 1008 994 568 856 1008 997 864
1895 816 880 866 700 856 864 997 864
1895 930 880 866 568 856 864 997 992
1905 802 1008 994 568 856 1008 997 864
1915 816 880 866 700 856 864 997 864
1925 930 880 866 568 856 864 997 992
1915 802 1008 994 568 856 1008 997 864
1925 816 880 866 700 856 864 997 864
1935 930 880 866 568 856 864 997 992
1935 802 1008 994 568 856 1008 997 864
1945 816 880 866 700 856 864 997 864
1955 930 880 866 568 856 864 997 992
1965 802 1008 994 568 856 1008 997 864
1975 816 880 866 700 856 864 997 864
1985 930 880 866 568 856 864 997 992
1975 802 1008 994 568 856 1008 997 864
1965 816 880 866 700 856 864 997 864
1955 930 880 866 568 856 864 997 992
1945 802 1008 994 568 856 1008 997 864
1945 816 880 866 700 856 864 997 864
1935 930 880 866 568 856 864 997 992
1935 802 1008 994 568 856 1008 997 864
1925 816 880 866 700 856 864 997 864
1925 930 880 866 568 856 864 997 992
1935 802 1008 994 568 856 1008 997 864
1955 816 880 866 700 856 864 997 864
1945 930 880 866 568 856 864 997 992
1935 802 1008 994 568 856 1008 997 864
1925 816 880 866 700 856 864 997 864
1935 930 880 866 568 856 864 997 992
1945 802 1008 994 568 856 1008 997 864
1935 816 880 866 700 856 864 997 864
1925 930 880 866 568 856 864 997 992
1915 802 1008 994 568 856 1008 997 864
1905 816 880 866 700 856 864 997 864
1895 930 880 866 568 856 864 997 992
1905 802 1008 994 568 856 1008 997 864
1895 816 880 866 700 856 864 997 864
1885 930 880 866 568 856 864 997 992
1895 802 1008 994 568 856 1008 997 864
1905 816 880 866 700 856 864 997 864
1915 930 880 866 568 856 864 997 992
1965 802 1008 994 568 856 1008 997 864
1965 816 880 866 700 856 864 997 864
1915 930 880 866 568 856 864 997 992
1855 802 1008 994 568 856 1008 997 864
1875 816 880 866 700 856 864 997 864
1875 930 880 866 568 856 864 997 992
1885 802 1008 994 568 856 1008 997 864
1865 816 880 866 700 856 864 997 864
1875 930 880 866 568 856 864 997 992
1885 802 1008 994 568 856 1008 997 864
1905 816 880 866 700 856 864 997 864
1915 930 880 866 568 856 864 997 992
1915 802 1008 994 568 856 1008 997 864
1895 816 880 866 700 856 864 997 864
1875 930 880 866 568 856 864 997 992
1885 802 1008 994 568 856 1008 997 864
1895 816 880 866 700 856 864 997 864
1905 930 880 866 568 856 864 997 992
1915 802 1008 994 568 856 1008 997 864
1905 816 880 866 700 856 864 997 864
1895 930 880 866 568 856 864 997 992
1885 802 1008 994 568 856 1008 997 864
1865 816 880 866 700 856 864 997 864
1875 930 880 866 568 856 864 997 992
1865 802 1008 994 568 856 1008 997 864
1855 816 880 866 700 856 864 997 864
1845 930 880 866 568 856 864 997 992
1825 802 1008 994 568 856 1008 997 864
1815 816 880 866 700 856 864 997 864
1835 930 880 866 568 856 864 997 992
1825 802 1008 994 568 856 1008 997 864
1835 816 880 866 700 856 864 997 864
1825 930 880 866 568 856 864 997 992
1805 802 1008 994 568 856 1008 997 864
1805 816 880 866 700 856 864 997 864
1815 930 880 866 568 856 864 997 992
1835 802 1008 994 568 856 1008 997 864
1855 816 880 866 700 856 864 997 864
1845 930 880 866 568 856 864 997 992
1835 802 1008 994 568 856 1008 997 864
1835 816 880 866 700 856 864 997 864
1865 930 880 866 568 856 864 997 992
1875 802 1008 994 568 856 1008 997 864
1875 816 880 866 700 856 864 997 864
1885 930 880 866 568 856 864 997 992
1875 802 1008 994 568 856 1008 997 864
1905 816 880 866 700 856 864 997 864
1895 930 880 866 568 856 864 997 992
1915 802 1008 994 568 856 1008 997 864
1905 816 880 866 700 856 864 997 864
1895 930 880 866 568 856 864 997 992
1885 802 1008 994 568 856 1008 997 864
1875 816 880 866 700 856 864 997 864
1880 930 880 866 568 856 864 997 992
1875 802 1008 994 568 856 1008 997 864
1860 816 880 866 700 856 864 997 864
1880 930 880 866 568 856 864 997 992
1870 802 1008 994 568 856 1008 997 864
1880 816 880 866 700 856 864 997 864
1880 930 880 866 568 856 864 997 992
1865 802 1008 994 568 856 1008 997 864
1875 816 880 866 700 856 864 997 864
1880 930 880 866 568 856 864 997 992
1895 802 1008 994 568 856 1008 997 864
1890 816 880 866 700 856 864 997 864
1885 930 880 866 568 856 864 997 992
1820 802 1008 994 568 856 1008 997 864
1830 816 880 866 700 856 864 997 864
1830 930 880 866 568 856 864 997 992
1825 802 1008 994 568 856 1008 997 864
1825 816 880 866 700 856 864 997 864
1825 930 880 866 568 856 864 997 992
1835 802 1008 994 568 856 1008 997 864
1840 816 880 866 700 856 864 997 864
1835 930 880 866 568 856 864 997 992
1835 802 1008 994 568 856 1008 997 864
1830 816 880 866 700 856 864 997 864
1835 930 880 866 568 856 864 997 992
1830 802 1008 994 568 856 1008 997 864
1820 816 880 866 700 856 864 997 864
1825 930 880 866 568 856 864 997 992
1820 802 1008 994 568 856 1008 997 864
1825 816 880 866 700 856 864 997 864
1820 930 880 866 568 856 864 997 992
1825 802 1008 994 568 856 1008 997 864
1830 816 880 866 700 856 864 997 864
1835 930 880 866 568 856 864 997 992
1840 802 1008 994 568 856 1008 997 864
1835 816 880 866 700 856 864 997 864
1830 930 880 866 568 856 864 997 992
1825 802 1008 994 568 856 1008 997 864
1815 816 880 866 700 856 864 997 864
1820 930 880 866 568 856 864 997 992
1825 802 1008 994 568 856 1008 997 864
1835 816 880 866 700 856 864 997 864
1835 930 880 866 568 856 864 997 992
1840 802 1008 994 568 856 1008 997 864
1835 816 880 866 700 856 864 997 864
1830 930 880 866 568 856 864 997 992
1830 802 1008 994 568 856 1008 997 864
1825 816 880 866 700 856 864 997 864
1820 930 880 866 568 856 864 997 992
1815 802 1008 994 568 856 1008 997 864
1810 816 880 866 700 856 864 997 864
1805 930 880 866 568 856 864 997 992
1810 802 1008 994 568 856 1008 997 864
1815 816 880 866 700 856 864 997 864
1810 930 880 866 568 856 864 997 992
1805 802 1008 994 568 856 1008 997 864
1800 816 880 866 700 856 864 997 864
1795 930 880 866 568 856 864 997 992
1790 802 1008 994 568 856 1008 997 864
1795 880 880 866 956 984 864 869 864
1800 802 880 866 556 632 864 997 992
1795 802 800 832 824 968 866 641 768
1800 802 848 800 824 792 848 964 832
1800 800 880 864 568 856 864 997 864
1804 930 880 864 568 856 864 997 992
1805 802 1008 994 568 856 1008 997 864
1800 816 880 866 700 856 864 997 864
1805 930 880 866 568 856 864 997 992
1810 802 1008 994 568 856 1008 997 864
1805 816 880 866 700 856 864 997 864
1810 930 880 866 568 856 864 997 992
1810 802 1008 994 568 856 1008 997 864
1815 816 880 866 700 856 864 997 864
1820 930 880 866 568 856 864 997 992
1835 802 1008 994 568 856 1008 997 864
1820 816 880 866 700 856 864 997 864
1825 930 880 866 568 856 864 997 992
1830 802 1008 994 568 856 1008 997 864
1840 816 880 866 700 856 864 997 864
1835 930 880 866 568 856 864 997 992
1830 802 1008 994 568 856 1008 997 864
1835 816 880 866 700 856 864 997 864
1830 930 880 866 568 856 864 997 992
1830 802 1008 994 568 856 1008 997 864
1825 816 880 866 700 856 864 997 864
1820 930 880 866 568 856 864 997 992
1825 802 1008 994 568 856 1008 997 864
1830 816 880 866 700 856 864 997 864
1820 930 880 866 568 856 864 997 992
1815 802 1008 994 568 856 1008 997 864
1810 816 880 866 700 856 864 997 864
1805 930 880 866 568 856 864 997 992
1810 802 1008 994 568 856 1008 997 864
1815 816 880 866 700 856 864 997 864
1810 930 880 866 568 856 864 997 992
1805 802 1008 994 568 856 1008 997 864
1800 816 880 866 700 856 864 997 864
1795 930 880 866 568 856 864 997 992
1805 802 1008 994 568 856 1008 997 864
1810 816 880 866 700 856 864 997 864
1795 930 880 866 568 856 864 997 992
1775 802 1008 994 568 856 1008 997 864
1780 880 880 866 956 984 864 869 864
1785 800 880 866 876 760 864 869 992
1780 800 816 832 812 760 864 641 800
1775 800 768 770 808 760 834 832 768
1770 800 704 738 812 760 672 833 832
1760 800 864 864 936 760 866 709 768
1770 800 864 866 824 760 834 833 832
1775 800 704 738 812 760 672 833 832
1780 800 864 864 936 760 866 709 768
1775 800 864 866 824 760 834 833 832
1775 800 704 738 812 760 672 833 832
1780 800 864 864 936 760 866 709 768
1765 800 864 866 824 760 834 833 832
1760 800 704 738 812 760 672 833 832
1765 800 864 864 936 760 866 709 768
1765 800 864 866 824 760 834 833 832
1770 800 704 738 812 760 672 833 832
1775 800 864 864 936 760 866 709 768
1780 800 864 866 824 760 834 833 832
1775 800 704 738 812 760 672 833 832
1780 800 864 864 936 760 866 709 768
1785 800 864 866 824 760 834 833 832
1790 800 704 738 812 760 672 833 832
1795 800 864 864 936 760 866 709 768
1790 802 864 866 824 632 834 961 832
1785 800 704 738 826 984 688 833 832
1790 800 864 866 936 760 866 869 832
1795 800 864 864 812 760 866 705 800
1800 802 864 866 824 632 834 993 832
1805 802 704 738 824 856 688 961 832
1800 802 864 866 952 984 882 997 832
1795 802 880 866 568 856 880 965 864
1800 802 880 864 568 856 864 997 864
1800 802 880 866 568 856 864 997 864
1785 802 880 866 568 856 864 997 864
1775 800 880 866 824 984 864 869 864
1770 800 880 866 812 760 864 869 864
1775 800 800 832 812 760 864 705 800
1770 800 800 834 824 760 834 865 768
1775 800 704 738 812 760 672 833 832
1780 800 864 864 936 760 866 709 768
1775 800 864 866 824 760 834 833 832
1780 800 704 738 812 760 672 833 832
1785 800 864 864 936 760 866 709 768
1790 800 864 866 824 760 834 833 832
1800 800 704 738 812 760 672 833 832
1795 802 800 864 936 760 866 709 768
1800 802 864 866 808 856 834 961 832
1795 802 880 866 568 856 880 965 864
1795 802 880 864 568 856 864 997 864
1795 802 880 866 568 856 864 997 864
1800 802 880 866 568 856 864 997 864
1810 802 880 866 568 856 864 997 864
1815 802 880 866 568 856 864 997 864
1820 802 880 866 568 856 864 997 864
1825 802 880 866 568 856 864 997 864
1815 802 880 866 568 856 864 997 864
1820 802 880 866 568 856 864 997 864
1815 802 880 866 568 856 864 997 864
1820 802 880 866 568 856 864 997 864
1830 802 880 866 568 856 864 997 864
1835 802 880 866 568 856 864 997 864
1830 802 880 866 568 856 864 997 864
1825 802 880 866 568 856 864 997 864
1830 802 880 866 568 856 864 997 864
1825 802 880 866 568 856 864 997 864
1830 802 880 866 568 856 864 997 864
1835 802 880 866 568 856 864 997 864
1830 802 880 866 568 856 864 997 864
1825 802 880 866 568 856 864 997 864
1830 802 880 866 568 856 864 997 864
1835 802 880 866 568 856 864 997 864
1830 802 880 866 568 856 864 997 864
1835 802 880 866 568 856 864 997 864
1840 802 880 866 568 856 864 997 864
1835 802 880 866 568 856 864 997 864
1840 802 880 866 568 856 864 997 864
1845 802 880 866 568 856 864 997 864
1840 802 880 866 568 856 864 997 864
1835 802 880 866 568 856 864 997 864
1840 802 880 866 568 856 864 997 864
1850 802 880 866 568 856 864 997 864
1855 802 880 866 568 856 864 997 864
1865 802 880 866 568 856 864 997 864
1860 802 880 866 568 856 864 997 864
1865 802 880 866 568 856 864 997 864
1860 802 880 866 568 856 864 997 864
1865 802 880 866 568 856 864 997 864
1870 802 880 866 568 856 864 997 864
1875 802 880 866 568 856 864 997 864
1880 802 880 866 568 856 864 997 864
1875 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1880 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1890 802 880 866 568 856 864 997 864
1895 802 880 866 568 856 864 997 864
1895 802 880 866 568 856 864 997 864
1890 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1880 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1890 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1890 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1890 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1900 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1900 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1900 802 880 866 568 856 864 997 864
1895 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1930 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1945 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1930 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1945 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1945 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1930 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1945 802 880 866 568 856 864 997 864
1950 802 880 866 568 856 864 997 864
1960 802 880 866 568 856 864 997 864
1955 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1945 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1945 802 880 866 568 856 864 997 864
1945 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1945 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1945 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1940 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1930 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1930 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1930 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1925 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1935 802 880 866 568 856 864 997 864
1930 802 880 866 568 856 864 997 864
1930 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1900 802 880 866 568 856 864 997 864
1900 802 880 866 568 856 864 997 864
1895 802 880 866 568 856 864 997 864
1890 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1880 802 880 866 568 856 864 997 864
1875 802 880 866 568 856 864 997 864
1870 802 880 866 568 856 864 997 864
1865 802 880 866 568 856 864 997 864
1865 802 880 866 568 856 864 997 864
1860 802 880 866 568 856 864 997 864
1865 802 880 866 568 856 864 997 864
1865 802 880 866 568 856 864 997 864
1870 802 880 866 568 856 864 997 864
1870 802 880 866 568 856 864 997 864
1870 802 880 866 568 856 864 997 864
1875 802 880 866 568 856 864 997 864
1880 802 880 866 568 856 864 997 864
1875 802 880 866 568 856 864 997 864
1870 802 880 866 568 856 864 997 864
1875 802 880 866 568 856 864 997 864
1880 802 880 866 568 856 864 997 864
1880 802 880 866 568 856 864 997 864
1880 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1890 802 880 866 568 856 864 997 864
1885 802 880 866 568 856 864 997 864
1890 802 880 866 568 856 864 997 864
1895 802 880 866 568 856 864 997 864
1900 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1905 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1910 802 880 866 568 856 864 997 864
1915 802 880 866 568 856 864 997 864
1920 802 880 866 568 856 864 997 864
