observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
6 12 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
22 8 16 16 16 13 16 16 16
18 15 20 20 24 15 18 18 16
9 15 20 20 24 15 18 18 16
18 12 16 16 16 15 16 16 16
15 15 20 20 24 15 18 18 16
9 12 16 16 16 15 16 16 16
9 12 16 16 16 13 16 16 16
5 12 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
22 8 16 16 16 13 16 16 16
32 15 20 20 24 15 18 18 16
39 40 32 27 22 31 22 24 27
48 40 36 31 30 31 30 30 31
56 42 38 31 31 31 30 30 31
56 46 38 31 31 31 31 30 31
9 46 38 31 31 31 31 30 31
7 13 20 28 26 15 27 30 28
7 9 16 20 18 15 19 26 24
18 8 16 20 18 15 19 18 24
6 15 22 20 24 15 19 18 24
18 8 16 16 16 15 16 16 16
7 15 20 20 24 15 18 18 16
18 8 16 16 16 15 16 16 16
18 15 20 20 24 15 18 18 16
18 15 20 20 24 15 18 18 16
22 15 20 20 24 15 18 18 16
18 15 20 20 24 15 18 18 16
15 15 20 20 24 15 18 18 16
22 12 16 16 16 15 16 16 16
18 15 20 20 24 15 18 18 16
6 15 20 20 24 15 18 18 16
15 8 16 16 16 15 16 16 16
6 12 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
5 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
15 15 20 20 24 15 18 18 16
39 12 16 16 16 15 16 16 16
18 40 32 27 22 29 22 24 27
27 15 22 21 25 31 26 22 28
12 15 20 28 26 15 26 30 24
6 13 16 20 18 15 19 26 24
9 8 16 20 18 15 19 18 24
12 12 16 20 16 13 19 18 24
7 12 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
67 12 16 16 16 13 16 16 16
132 56 48 48 20 29 18 18 19
80 128 84 83 60 31 27 20 20
67 63 54 52 62 31 27 30 23
67 57 54 48 30 31 27 30 31
32 57 54 48 30 31 27 30 31
32 40 36 31 30 31 31 30 31
15 40 36 31 30 31 31 30 31
15 13 20 20 26 15 27 30 28
9 13 16 20 18 15 19 26 24
7 12 16 20 18 13 19 18 24
6 8 16 20 16 13 19 18 24
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
6 12 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
18 12 16 16 16 13 16 16 16
32 15 20 20 24 15 18 18 16
12 40 32 27 22 31 22 24 27
3 12 20 21 24 15 26 22 28
4 9 16 16 18 15 16 24 16
2 8 16 20 18 13 19 18 24
2 8 16 20 16 13 19 18 24
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
18 12 16 16 16 13 16 16 16
18 15 20 20 24 15 18 18 16
9 15 20 20 24 15 18 18 16
9 12 16 16 16 15 16 16 16
9 12 16 16 16 13 16 16 16
5 12 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
2 12 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
27 12 16 16 16 13 16 16 16
32 15 20 20 24 15 18 18 16
22 40 32 27 22 31 22 24 27
15 15 22 21 25 31 26 22 28
5 13 16 24 18 15 24 28 24
15 9 16 20 18 15 19 26 24
18 12 16 20 18 15 19 18 24
15 15 22 20 24 15 19 18 24
12 12 16 16 16 15 16 16 16
7 12 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
18 12 16 16 16 13 16 16 16
18 15 20 20 24 15 18 18 16
18 15 20 20 24 15 18 18 16
12 15 20 20 24 15 18 18 16
15 12 16 16 16 15 16 16 16
15 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
6 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
6 12 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
5 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
4 12 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
4 12 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
5 12 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
4 12 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
6 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
4 12 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
4 12 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
6 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
15 15 20 20 24 15 18 18 16
15 12 16 16 16 15 16 16 16
15 12 16 16 16 13 16 16 16
6 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
18 12 16 16 16 13 16 16 16
22 15 20 20 24 15 18 18 16
12 15 20 20 24 15 18 18 16
15 12 16 16 16 15 16 16 16
12 12 16 16 16 13 16 16 16
32 12 16 16 16 13 16 16 16
22 40 32 27 22 29 22 24 27
12 15 22 21 25 31 26 22 28
18 13 16 24 18 15 24 28 24
22 15 22 20 26 29 19 26 24
18 15 22 20 26 15 27 22 24
32 15 22 20 24 15 19 26 24
15 40 32 27 22 31 22 24 27
6 12 20 21 24 15 27 22 28
9 9 16 16 18 15 16 24 16
9 12 16 20 18 13 19 18 24
15 12 16 20 16 13 19 18 24
4 12 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
22 8 16 16 16 13 16 16 16
39 15 20 20 24 15 18 18 16
67 40 32 27 22 31 22 24 27
27 56 54 49 28 31 26 22 31
27 15 20 20 27 31 26 30 20
32 15 22 28 26 15 27 30 24
9 40 32 31 22 31 23 26 27
15 12 20 20 26 15 27 22 28
22 13 16 20 16 15 19 26 24
15 15 20 20 26 15 18 18 16
5 12 16 20 16 15 19 18 24
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
5 12 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
4 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
22 12 16 16 16 13 16 16 16
18 15 20 20 24 15 18 18 16
6 15 20 20 24 15 18 18 16
7 8 16 16 16 15 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
22 12 16 16 16 13 16 16 16
27 15 20 20 24 15 18 18 16
27 15 20 20 24 15 18 18 16
27 15 20 20 24 15 18 18 16
22 15 20 20 24 15 18 18 16
15 15 20 20 24 15 18 18 16
7 12 16 16 16 15 16 16 16
18 8 16 16 16 13 16 16 16
7 15 20 20 24 15 18 18 16
3 8 16 16 16 15 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
6 12 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
6 12 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
18 12 16 16 16 13 16 16 16
15 15 20 20 24 15 18 18 16
4 12 16 16 16 15 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
18 12 16 16 16 13 16 16 16
7 15 20 20 24 15 18 18 16
3 8 16 16 16 15 16 16 16
2 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
5 12 16 16 16 13 16 16 16
39 8 16 16 16 13 16 16 16
48 40 32 27 22 29 22 24 27
48 42 38 31 31 31 30 30 31
