observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1795 868 888 980 914 969 804 774 780
1800 868 888 848 786 969 996 838 780
1810 868 888 980 914 841 996 772 780
1815 868 888 852 786 969 804 774 780
1820 868 888 848 786 969 996 774 780
1825 868 888 852 786 841 996 772 780
1815 868 888 852 786 969 804 770 780
1820 868 888 848 786 969 996 774 780
1815 868 888 852 786 841 996 772 780
1820 868 888 852 786 969 804 770 780
1830 868 888 848 786 969 996 774 780
1835 868 888 852 786 841 996 772 780
1830 868 888 852 786 969 804 770 780
1825 868 888 848 786 969 996 774 780
1830 868 888 852 786 841 996 772 780
1825 868 888 852 786 969 804 770 780
1830 868 888 848 786 969 996 774 780
1835 868 888 852 786 841 996 772 780
1830 868 888 852 786 969 804 770 780
1825 868 888 848 786 969 996 774 780
1830 868 888 852 786 841 996 772 780
1835 868 888 852 786 969 804 770 780
1830 868 888 848 786 969 996 774 780
1835 868 888 852 786 841 996 772 780
1840 868 888 852 786 969 804 770 780
1835 868 888 848 786 969 996 774 780
1840 868 888 852 786 841 996 772 780
1845 868 888 852 786 969 804 770 780
1840 868 888 848 786 969 996 774 780
1835 868 888 852 786 841 996 772 780
1840 868 888 852 786 969 804 770 780
1850 868 888 848 786 969 996 774 780
1855 868 888 852 786 841 996 772 780
1865 868 888 852 786 969 804 770 780
1860 884 888 850 788 969 996 782 780
1865 892 888 851 796 841 1004 780 900
1860 892 888 851 796 969 812 778 900
1865 892 888 851 796 969 1004 782 900
1870 892 888 851 796 841 1004 780 900
1875 892 888 851 796 969 812 778 900
1880 892 888 851 796 969 1004 782 900
1875 892 888 851 796 841 1004 780 900
1885 892 888 851 796 969 812 778 900
1880 892 888 851 796 969 1004 782 900
1885 892 888 851 796 841 1004 780 900
1890 892 888 851 796 969 812 778 900
1895 892 888 851 796 969 1004 782 900
1895 892 888 851 796 841 1004 780 900
1890 892 888 851 796 969 812 778 900
1885 892 888 851 796 969 1004 782 900
1880 892 888 851 796 841 1004 780 900
1885 892 888 851 796 969 812 778 900
1890 892 888 851 796 969 1004 782 900
1885 892 888 851 796 841 1004 780 900
1885 892 888 851 796 969 812 778 900
1890 892 888 851 796 969 1004 782 900
1885 892 888 851 796 841 1004 780 900
1890 892 888 851 796 969 812 778 900
1905 892 888 851 796 969 1004 782 900
1900 892 888 851 796 841 1004 780 900
1905 892 888 851 796 969 812 778 900
1900 892 888 851 796 969 1004 782 900
1905 892 888 851 796 841 1004 780 900
1915 892 888 851 796 969 812 778 900
1910 892 888 851 796 969 1004 782 900
1905 892 888 851 796 841 1004 780 900
1915 892 888 851 796 969 812 778 900
1910 892 888 851 796 969 1004 782 900
1905 892 888 851 796 841 1004 780 900
1915 892 888 851 796 969 812 778 900
1920 892 888 851 796 969 1004 782 900
1915 876 888 849 794 841 1020 772 900
1920 884 1016 854 788 985 806 938 908
1915 997 888 849 888 1000 1020 790 900
1925 884 1016 1010 900 857 998 940 900
1920 997 888 881 888 1000 956 790 900
1925 868 1016 1008 898 985 1014 934 900
1915 997 1016 852 880 888 1014 996 972
1910 1012 1016 1008 1014 1017 934 938 964
1905 1020 888 1009 1006 1000 1004 862 908
1900 892 888 1015 924 841 1004 844 908
1895 892 888 1011 924 969 812 782 900
1905 892 888 883 796 969 1004 846 900
1920 892 888 979 924 841 1004 780 900
1925 876 888 881 794 969 828 774 900
1920 868 1016 848 786 985 1014 934 908
1915 997 1016 852 880 888 1014 932 972
1910 1012 1016 1008 998 1017 934 938 964
1915 1020 888 1009 1006 1000 1004 862 908
1925 892 888 1015 924 841 1004 844 908
1935 876 888 1009 922 969 828 774 900
1930 868 1016 848 786 985 1014 998 908
1935 997 1016 980 1008 888 1014 932 972
1915 997 1016 1008 992 1017 950 934 964
1915 1012 1016 1008 998 1016 998 1006 964
1915 1020 888 1013 1022 873 1004 860 908
1915 892 888 1015 924 969 812 782 908
1925 892 888 883 796 969 1004 846 900
1935 876 888 977 922 841 1020 772 900
1945 868 1016 852 786 985 822 934 908
1925 997 1016 848 880 1016 1014 934 972
1920 997 1016 1008 992 889 1014 932 964
1915 997 1016 1008 992 1017 950 934 964
1910 1012 1016 1008 998 1016 998 1006 964
1915 1020 888 1013 1022 873 1004 860 908
1915 892 888 1015 924 969 812 782 908
1920 892 888 883 796 969 1004 846 900
1915 876 888 977 922 841 1020 772 900
1920 884 1016 854 788 985 806 942 908
1925 997 888 849 888 1000 1020 790 900
1920 868 1016 1008 898 857 1014 932 900
1920 997 1016 852 880 1016 950 934 972
1925 997 1016 1008 992 1016 1014 934 964
1920 997 1016 1008 992 889 1014 996 964
1920 997 1016 1008 1008 1017 950 934 964
1925 997 1016 1008 992 1016 1014 998 964
1930 997 1016 1008 1008 889 1014 996 964
1935 997 1016 1008 1008 1017 950 934 964
1940 997 1016 1008 992 1016 1014 998 964
1945 997 1016 1008 1008 889 1014 996 964
1940 997 1016 1008 1008 1017 950 934 964
1945 997 1016 1008 992 1016 1014 998 964
1940 997 1016 1008 1008 889 1014 996 964
1935 997 1016 1008 1008 1017 950 934 964
1930 997 1016 1008 992 1016 1014 998 964
1925 997 1016 1008 1008 889 1014 996 964
1935 997 1016 1008 1008 1017 950 934 964
1940 997 1016 1008 992 1016 1014 998 964
1935 997 1016 1008 1008 889 1014 996 964
1940 997 1016 1008 1008 1017 950 934 964
1945 997 1016 1008 992 1016 1014 998 964
1950 997 1016 1008 1008 889 1014 996 964
1960 997 1016 1008 1008 1017 950 934 964
1955 997 1016 1008 992 1016 1014 998 964
1940 997 1016 1008 1008 889 1014 996 964
1945 997 1016 1008 1008 1017 950 934 964
1940 997 1016 1008 992 1016 1014 998 964
1945 997 1016 1008 1008 889 1014 996 964
1945 997 1016 1008 1008 1017 950 934 964
1940 997 1016 1008 992 1016 1014 998 964
1945 997 1016 1008 1008 889 1014 996 964
1940 997 1016 1008 1008 1017 950 934 964
1945 997 1016 1008 992 1016 1014 998 964
1940 997 1016 1008 1008 889 1014 996 964
1935 997 1016 1008 1008 1017 950 934 964
1940 997 1016 1008 992 1016 1014 998 964
1935 997 1016 1008 1008 889 1014 996 964
1925 997 1016 1008 1008 1017 950 934 964
1930 997 1016 1008 992 1016 1014 998 964
1935 997 1016 1008 1008 889 1014 996 964
