observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
28 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
21 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
26 16 5 16 18 16 32 16 16
33 16 5 16 18 16 32 16 16
34 48 45 16 18 16 40 16 28
32 48 45 48 31 48 41 48 31
30 48 45 48 31 48 41 48 31
20 16 37 48 31 48 33 48 31
14 16 37 16 19 48 32 48 22
0 16 37 16 19 16 32 48 18
0 16 37 16 19 16 32 16 18
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
11 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
33 16 5 16 18 16 32 16 16
38 48 45 16 18 16 40 16 28
36 48 45 48 31 48 41 48 31
23 48 45 48 31 48 41 48 31
22 16 37 48 31 48 33 48 31
23 16 37 16 19 48 32 48 22
18 16 37 16 19 16 32 48 18
22 16 37 16 19 16 32 16 18
16 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
33 16 5 16 18 16 32 16 16
23 48 45 16 18 16 40 16 28
19 16 37 48 31 48 33 48 27
16 16 5 16 19 48 32 48 20
23 16 37 16 18 16 32 48 18
29 16 5 16 19 16 32 16 18
33 16 5 16 18 16 32 16 16
43 48 45 16 18 16 40 16 28
46 48 45 48 31 48 41 48 31
43 48 45 48 31 48 41 48 31
39 48 45 48 31 48 41 48 31
25 48 45 48 31 48 41 48 31
32 16 37 48 31 48 33 48 31
36 48 45 16 19 48 40 48 22
28 48 45 48 31 48 41 48 31
30 16 37 48 31 48 33 48 31
27 16 37 16 19 48 32 48 22
19 16 37 16 19 16 32 48 18
30 16 37 16 19 16 32 16 18
33 16 5 16 18 16 32 16 16
30 48 45 16 18 16 40 16 28
29 16 37 48 31 48 33 48 27
26 16 5 16 19 48 32 48 20
20 16 37 16 18 16 32 48 18
27 16 5 16 19 16 32 16 18
34 16 5 16 18 16 32 16 16
37 48 45 16 18 16 40 16 28
36 48 45 48 31 48 41 48 31
46 48 45 48 31 48 41 48 31
78 48 45 48 31 48 41 48 31
93 80 37 48 31 50 41 56 31
104 80 100 80 67 51 72 57 80
102 112 104 80 71 59 72 57 80
89 112 104 112 79 59 73 61 89
83 80 96 112 79 59 73 61 81
80 80 64 80 70 59 72 61 80
72 80 64 80 70 59 72 61 80
45 80 96 80 70 59 72 61 80
52 48 104 80 70 57 72 61 80
34 48 41 48 31 57 41 52 27
31 48 45 48 31 48 41 52 31
26 16 37 48 31 48 33 48 31
19 16 37 16 19 48 32 48 22
16 16 37 16 19 16 32 48 18
8 16 37 16 19 16 32 16 18
22 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
11 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
21 16 5 16 18 16 32 16 16
21 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
29 16 5 16 18 16 32 16 16
25 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
27 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
21 16 5 16 18 16 32 16 16
26 16 5 16 18 16 32 16 16
21 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
27 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
33 16 5 16 18 16 32 16 16
30 48 45 16 18 16 40 16 28
26 16 37 48 31 48 33 48 27
30 16 5 16 19 48 32 48 20
24 16 37 16 18 16 32 48 18
22 16 5 16 19 16 32 16 18
29 16 5 16 18 16 32 16 16
28 16 5 16 18 16 32 16 16
28 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
33 16 5 16 18 16 32 16 16
36 48 45 16 18 16 40 16 28
35 48 45 48 31 48 41 48 31
31 48 45 48 31 48 41 48 31
23 16 37 48 31 48 33 48 31
12 16 37 16 19 48 32 48 22
11 16 37 16 19 16 32 48 18
9 16 37 16 19 16 32 16 18
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
21 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
26 16 5 16 18 16 32 16 16
34 16 5 16 18 16 32 16 16
20 48 45 16 18 16 40 16 28
22 16 37 48 31 48 33 48 27
22 16 5 16 19 48 32 48 20
20 16 37 16 18 16 32 48 18
18 16 5 16 19 16 32 16 18
16 16 5 16 18 16 32 16 16
11 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
11 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
11 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
43 16 5 16 18 16 32 16 16
47 48 45 16 18 16 40 16 28
48 48 45 48 31 48 41 48 31
44 48 45 48 31 48 41 48 31
36 48 45 48 31 48 41 48 31
26 48 45 48 31 48 41 48 31
22 16 37 48 31 48 33 48 31
22 16 37 16 19 48 32 48 22
38 16 37 16 19 16 32 48 18
45 48 45 16 19 16 40 16 30
43 48 45 48 31 48 41 48 31
38 48 45 48 31 48 41 48 31
32 48 45 48 31 48 41 48 31
26 48 45 48 31 48 41 48 31
23 16 37 48 31 48 33 48 31
23 16 37 16 19 48 32 48 22
21 16 37 16 19 16 32 48 18
13 16 37 16 19 16 32 16 18
12 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
27 16 5 16 18 16 32 16 16
27 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
37 16 5 16 18 16 32 16 16
20 48 45 16 18 16 40 16 28
17 16 37 48 31 48 33 48 27
16 16 5 16 19 48 32 48 20
17 16 37 16 18 16 32 48 18
26 16 5 16 19 16 32 16 18
23 16 5 16 18 16 32 16 16
21 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
32 16 5 16 18 16 32 16 16
30 48 45 16 18 16 40 16 28
23 16 37 48 31 48 33 48 27
25 16 5 16 19 48 32 48 20
8 16 37 16 18 16 32 48 18
21 16 5 16 19 16 32 16 18
10 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
31 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
25 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
11 16 5 16 18 16 32 16 16
11 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
27 16 5 16 18 16 32 16 16
31 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
28 16 5 16 18 16 32 16 16
26 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
25 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
11 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
28 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
25 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
25 16 5 16 18 16 32 16 16
28 16 5 16 18 16 32 16 16
31 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
28 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
29 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
13 16 5 16 18 16 32 16 16
11 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
32 16 5 16 18 16 32 16 16
34 48 45 16 18 16 40 16 28
36 48 45 48 31 48 41 48 31
34 48 45 48 31 48 41 48 31
24 48 45 48 31 48 41 48 31
15 16 37 48 31 48 33 48 31
8 16 37 16 19 48 32 48 22
9 16 37 16 19 16 32 48 18
9 16 37 16 19 16 32 16 18
9 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
25 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
17 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
32 16 5 16 18 16 32 16 16
25 48 45 16 18 16 40 16 28
25 16 37 48 31 48 33 48 27
24 16 5 16 19 48 32 48 20
13 16 37 16 18 16 32 48 18
0 16 5 16 19 16 32 16 18
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
14 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
22 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
30 16 5 16 18 16 32 16 16
26 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
24 16 5 16 18 16 32 16 16
34 16 5 16 18 16 32 16 16
35 48 45 16 18 16 40 16 28
20 48 45 48 31 48 41 48 31
14 16 37 48 31 48 33 48 31
0 16 37 16 19 48 32 48 22
13 16 37 16 19 16 32 48 18
11 16 37 16 19 16 32 16 18
8 16 5 16 18 16 32 16 16
10 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
19 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
26 16 5 16 18 16 32 16 16
21 16 5 16 18 16 32 16 16
25 16 5 16 18 16 32 16 16
28 16 5 16 18 16 32 16 16
48 16 5 16 18 16 32 16 16
