observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
5 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
18 16 16 10 16 16 16 16 16
32 20 16 10 16 16 16 16 18
32 32 30 37 25 26 25 28 21
27 32 30 37 31 30 31 29 29
39 28 21 15 22 22 23 31 24
22 32 31 37 31 30 29 29 29
22 28 25 15 22 22 23 30 26
15 20 21 15 22 22 20 25 24
7 16 17 15 22 20 21 24 24
7 16 21 15 22 20 20 17 26
6 16 17 15 22 20 16 24 18
7 16 16 15 20 16 20 16 24
5 16 17 15 16 16 16 16 18
6 16 16 15 16 16 16 16 16
3 16 16 14 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
32 16 16 10 16 16 16 16 16
15 32 30 33 25 26 25 28 21
9 16 20 15 22 22 23 29 24
4 16 21 15 22 22 20 25 24
5 16 17 15 18 20 21 24 26
2 16 21 15 22 20 20 17 24
2 16 17 14 18 20 16 24 18
2 16 16 15 20 16 20 16 24
4 16 17 14 16 16 16 16 18
7 16 16 15 16 16 16 16 16
32 16 16 14 16 16 16 16 16
15 32 30 33 25 26 25 28 21
18 16 20 15 22 22 23 29 24
15 20 21 15 22 22 20 25 24
7 16 17 15 18 20 21 24 26
5 16 21 15 22 20 20 17 24
5 16 17 14 18 20 16 24 18
3 16 16 15 20 16 20 16 24
4 16 17 14 16 16 16 16 18
3 16 16 15 16 16 16 16 16
5 16 16 14 16 16 16 16 16
2 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
32 16 16 10 16 16 16 16 16
32 32 30 33 25 26 25 28 21
39 32 30 37 31 30 31 29 29
48 40 31 37 31 30 31 31 29
15 44 31 37 31 30 31 31 29
22 24 29 15 22 22 23 31 24
9 20 21 15 22 22 21 25 24
9 16 21 15 22 20 21 25 26
22 16 21 15 22 20 20 25 26
48 20 17 15 22 20 20 24 24
56 36 31 37 29 26 29 28 29
32 44 31 45 31 30 31 31 29
56 40 31 37 31 30 31 31 29
32 44 31 45 31 30 31 31 29
6 40 31 37 31 30 31 31 29
12 24 29 15 22 22 23 31 24
22 16 21 15 22 22 21 25 26
32 20 21 15 22 20 21 25 26
22 32 31 37 31 30 29 29 31
22 28 21 15 22 22 23 31 26
18 20 21 15 22 22 20 25 26
9 20 17 15 18 20 21 24 26
15 16 21 15 22 20 20 17 24
9 16 17 14 18 20 16 24 18
7 16 16 15 20 16 20 16 24
7 16 17 14 16 16 16 16 18
5 16 16 15 16 16 16 16 16
6 16 16 14 16 16 16 16 16
6 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
22 16 16 10 16 16 16 16 16
18 20 16 10 16 16 16 16 18
9 20 16 15 16 16 16 16 18
18 16 16 15 16 16 16 16 16
15 20 16 14 16 16 16 16 18
9 16 16 15 16 16 16 16 16
9 16 16 14 16 16 16 16 16
5 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
22 16 16 10 16 16 16 16 16
32 20 16 10 16 16 16 16 18
39 32 30 37 25 26 25 28 21
48 32 30 37 31 30 31 29 29
56 44 31 37 31 30 31 31 29
56 44 31 45 31 30 31 31 29
9 44 31 45 31 30 31 31 29
7 24 29 15 22 22 23 31 24
7 16 21 15 22 22 21 25 26
18 16 21 15 22 20 21 25 26
6 20 21 15 22 20 20 25 26
18 16 17 15 22 20 20 24 24
7 20 17 15 20 16 20 16 24
18 16 17 15 16 16 16 16 18
18 20 16 15 16 16 16 16 18
18 20 16 15 16 16 16 16 18
22 20 16 15 16 16 16 16 18
18 20 16 15 16 16 16 16 18
15 20 16 15 16 16 16 16 18
22 16 16 15 16 16 16 16 16
18 20 16 14 16 16 16 16 18
6 20 16 15 16 16 16 16 18
15 16 16 15 16 16 16 16 16
6 16 16 14 16 16 16 16 16
15 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
18 16 16 10 16 16 16 16 16
15 20 16 10 16 16 16 16 18
39 16 16 15 16 16 16 16 16
18 32 30 37 25 26 25 28 21
27 20 20 15 22 22 23 29 24
12 20 21 15 22 22 20 25 24
6 16 17 15 22 20 21 24 26
9 16 21 15 22 20 20 17 24
12 16 17 15 22 20 16 24 18
7 16 16 15 20 16 20 16 24
7 16 17 15 16 16 16 16 18
12 16 16 15 16 16 16 16 16
15 16 16 14 16 16 16 16 16
67 16 16 10 16 16 16 16 16
132 51 49 26 48 48 32 16 16
80 125 94 58 61 26 57 62 23
67 47 119 31 55 46 60 30 25
67 63 54 31 53 34 44 30 27
32 63 54 31 55 38 46 31 27
32 52 31 37 31 46 31 31 31
15 40 31 37 31 30 31 31 31
15 24 21 15 22 22 23 31 24
9 16 21 15 23 22 21 25 24
7 16 21 15 23 20 21 25 24
6 16 21 15 23 20 20 25 24
6 16 17 15 22 20 20 24 24
3 16 17 15 20 16 20 16 24
7 16 17 15 16 16 16 16 18
5 16 16 15 16 16 16 16 16
5 16 16 14 16 16 16 16 16
5 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
18 16 16 10 16 16 16 16 16
32 20 16 10 16 16 16 16 18
12 32 30 37 25 26 25 28 21
3 16 20 15 22 22 23 29 24
4 16 21 15 22 22 20 25 24
2 16 17 15 22 20 21 24 26
2 16 21 15 22 20 20 17 24
4 16 17 15 18 20 16 24 18
7 16 16 15 20 16 20 16 24
4 16 17 14 16 16 16 16 18
6 16 16 15 16 16 16 16 16
7 16 16 14 16 16 16 16 16
5 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
18 16 16 10 16 16 16 16 16
18 20 16 10 16 16 16 16 18
9 20 16 15 16 16 16 16 18
9 16 16 15 16 16 16 16 16
9 16 16 14 16 16 16 16 16
5 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
27 16 16 10 16 16 16 16 16
32 20 16 10 16 16 16 16 18
22 32 30 37 25 26 25 28 21
15 20 20 15 22 22 23 29 24
5 16 21 15 22 22 20 25 24
15 16 17 15 22 20 21 24 26
18 16 21 15 22 20 20 17 24
15 20 17 15 18 20 16 24 18
12 16 16 15 20 16 20 16 24
7 16 17 14 16 16 16 16 18
5 16 16 15 16 16 16 16 16
15 16 16 14 16 16 16 16 16
18 16 16 10 16 16 16 16 16
18 20 16 10 16 16 16 16 18
18 20 16 15 16 16 16 16 18
12 20 16 15 16 16 16 16 18
15 16 16 15 16 16 16 16 16
15 16 16 14 16 16 16 16 16
12 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
18 16 16 10 16 16 16 16 16
15 20 16 10 16 16 16 16 18
15 16 16 15 16 16 16 16 16
15 16 16 14 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
18 16 16 10 16 16 16 16 16
22 20 16 10 16 16 16 16 18
12 20 16 15 16 16 16 16 18
15 16 16 15 16 16 16 16 16
12 16 16 14 16 16 16 16 16
32 16 16 10 16 16 16 16 16
22 32 30 33 25 26 25 28 21
12 20 20 15 22 22 23 29 24
18 16 21 15 22 22 20 25 24
22 20 17 15 22 20 21 24 26
18 20 21 15 22 20 20 17 24
32 20 17 15 18 20 16 24 18
15 32 30 37 29 26 29 28 29
6 24 21 15 22 22 23 31 24
9 16 21 15 22 22 20 25 24
9 16 17 15 22 20 21 24 26
15 16 21 15 22 20 20 17 24
4 16 17 15 18 20 16 24 18
5 16 16 15 20 16 20 16 24
3 16 17 14 16 16 16 16 18
4 16 16 15 16 16 16 16 16
4 16 16 14 16 16 16 16 16
0 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
22 16 16 10 16 16 16 16 16
39 20 16 10 16 16 16 16 18
67 32 30 37 25 26 25 28 21
27 51 53 31 54 54 39 29 24
27 20 23 15 23 38 30 31 27
32 20 17 15 22 22 21 24 26
9 32 31 37 31 30 29 29 29
15 24 21 15 22 22 23 31 24
22 16 21 15 22 22 20 25 26
15 20 17 15 23 20 21 24 26
5 16 21 15 22 20 20 17 24
6 16 17 15 18 20 16 24 18
6 16 16 15 20 16 20 16 24
7 16 17 14 16 16 16 16 18
5 16 16 15 16 16 16 16 16
4 16 16 14 16 16 16 16 16
6 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
22 16 16 10 16 16 16 16 16
18 20 16 10 16 16 16 16 18
6 20 16 15 16 16 16 16 18
7 16 16 15 16 16 16 16 16
4 16 16 14 16 16 16 16 16
3 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
22 16 16 10 16 16 16 16 16
27 20 16 10 16 16 16 16 18
27 20 16 15 16 16 16 16 18
27 20 16 15 16 16 16 16 18
22 20 16 15 16 16 16 16 18
15 20 16 15 16 16 16 16 18
7 16 16 15 16 16 16 16 16
18 16 16 14 16 16 16 16 16
7 20 16 10 16 16 16 16 18
3 16 16 15 16 16 16 16 16
3 16 16 14 16 16 16 16 16
2 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
18 16 16 10 16 16 16 16 16
15 20 16 10 16 16 16 16 18
4 16 16 15 16 16 16 16 16
4 16 16 14 16 16 16 16 16
6 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
18 16 16 10 16 16 16 16 16
7 20 16 10 16 16 16 16 18
3 16 16 15 16 16 16 16 16
2 16 16 14 16 16 16 16 16
9 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
39 16 16 10 16 16 16 16 16
48 32 30 33 25 26 25 28 21
48 36 30 37 31 30 31 29 29
56 44 31 37 31 30 31 31 29
18 44 31 45 31 30 31 31 29
18 28 29 15 22 22 23 31 24
12 20 21 15 22 22 21 25 24
18 16 21 15 22 20 21 25 26
6 20 21 15 22 20 20 25 26
12 16 17 15 22 20 20 24 24
