observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 16 16 16 32 32 20 32 18
37 16 16 16 32 32 20 32 18
43 31 27 28 32 32 29 33 18
47 31 27 28 33 32 31 33 18
50 31 27 29 33 32 31 33 18
53 57 31 29 33 33 31 33 32
53 57 31 31 37 35 31 33 36
23 57 31 31 37 35 31 33 36
20 30 30 27 32 34 27 32 32
20 23 31 27 32 32 27 32 32
33 23 23 27 32 32 27 32 32
17 31 31 31 32 33 31 33 32
33 23 29 31 32 32 26 32 32
20 31 31 31 33 32 31 33 32
33 23 29 27 32 32 27 32 32
33 31 31 31 33 32 31 33 32
33 31 31 31 33 35 31 33 32
37 31 31 31 33 34 31 33 32
33 31 31 31 33 35 31 33 32
30 31 31 31 33 34 31 33 32
37 23 29 27 32 32 27 32 32
33 31 31 31 33 33 31 33 32
17 31 31 31 33 35 31 33 32
30 23 29 31 32 32 26 32 32
17 23 23 27 32 32 27 32 32
30 23 23 27 32 32 27 32 32
30 23 23 23 32 32 26 32 32
23 23 23 23 32 32 26 32 32
27 23 23 23 32 32 26 32 32
27 23 23 23 32 32 26 32 32
30 23 23 23 32 32 26 32 32
20 23 23 23 32 32 26 32 32
10 23 23 23 32 32 26 32 32
17 17 23 23 32 32 26 32 32
13 22 20 19 32 32 24 32 32
7 17 23 22 32 32 26 32 16
3 16 16 19 32 32 16 32 18
7 16 16 16 32 32 20 32 16
7 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
23 16 16 16 32 32 20 32 18
13 22 16 16 32 32 20 32 18
10 17 19 20 32 32 22 32 18
10 16 16 17 32 32 20 32 18
10 16 16 16 32 32 20 32 16
10 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
0 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
13 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
0 16 16 16 32 32 20 32 18
0 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
13 16 16 16 32 32 20 32 18
33 16 16 16 32 32 20 32 18
30 31 27 28 32 32 29 33 18
47 23 25 20 32 32 22 32 18
33 31 27 29 33 32 31 33 18
40 31 31 29 33 32 31 33 32
27 31 31 31 33 34 31 33 32
17 23 29 27 32 32 27 32 32
23 23 23 27 32 32 27 32 32
27 23 23 27 32 32 27 32 32
20 23 23 23 32 32 26 32 32
20 23 23 23 32 32 26 32 32
27 23 23 23 32 32 26 32 32
30 23 23 23 32 32 26 32 32
57 23 23 23 32 32 26 32 32
70 57 31 31 32 33 31 33 32
60 63 58 59 48 50 42 38 32
57 57 58 31 45 35 31 41 36
57 57 31 31 45 41 31 33 38
43 57 31 31 37 43 31 33 38
43 31 31 31 37 35 31 33 36
30 31 31 31 33 32 31 33 32
30 23 29 27 32 32 27 32 32
23 23 23 27 32 32 27 32 32
20 23 23 27 32 32 27 32 32
17 23 23 23 32 32 26 32 32
17 23 23 23 32 32 26 32 32
7 23 23 23 32 32 26 32 32
20 17 23 23 32 32 26 32 32
13 22 20 19 32 32 24 32 32
13 17 23 22 32 32 26 32 16
13 16 16 19 32 32 16 32 18
30 16 16 16 32 32 20 32 16
17 22 16 16 32 32 20 32 18
27 23 19 20 32 32 22 32 18
20 23 19 21 32 32 22 32 18
20 23 19 21 32 32 22 32 32
20 23 19 21 32 32 22 32 32
27 23 19 21 32 32 22 32 32
30 23 19 21 32 32 22 32 32
33 23 19 21 32 32 22 32 32
43 31 27 29 32 32 31 33 32
27 31 27 29 33 32 31 33 32
7 23 29 21 32 32 30 32 32
10 17 23 27 32 32 27 32 32
3 16 20 23 32 32 27 32 32
3 16 20 19 32 32 26 32 32
10 16 20 19 32 32 24 32 32
20 16 20 18 32 32 24 32 16
10 22 16 18 32 32 16 32 18
17 17 19 20 32 32 22 32 18
20 22 16 17 32 32 20 32 18
13 23 19 20 32 32 22 32 16
20 17 19 21 32 32 22 32 18
10 22 16 17 32 32 20 32 32
13 17 19 20 32 32 22 32 16
17 16 16 17 32 32 20 32 18
7 22 16 16 32 32 20 32 16
10 17 19 20 32 32 22 32 18
10 16 16 17 32 32 20 32 18
10 16 16 16 32 32 20 32 16
10 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
17 16 16 16 32 32 20 32 18
10 22 16 16 32 32 20 32 18
10 17 19 20 32 32 22 32 18
3 16 16 17 32 32 20 32 18
13 16 16 16 32 32 20 32 16
7 16 16 16 32 32 20 32 18
17 16 16 16 32 32 20 32 18
7 22 16 16 32 32 20 32 18
17 17 19 20 32 32 22 32 18
10 22 16 17 32 32 20 32 18
3 17 19 20 32 32 22 32 16
13 16 16 17 32 32 20 32 18
20 16 16 16 32 32 20 32 16
27 22 16 16 32 32 20 32 18
33 23 19 20 32 32 22 32 18
33 31 27 29 32 32 31 33 18
23 31 27 29 33 32 31 33 32
23 23 29 21 32 32 30 32 32
23 23 23 27 32 32 27 32 32
13 23 23 27 32 32 27 32 32
20 17 23 23 32 32 26 32 32
23 22 20 19 32 32 24 32 32
23 23 23 22 32 32 26 32 16
3 23 19 23 32 32 18 32 18
3 17 19 21 32 32 22 32 32
10 16 16 17 32 32 20 32 32
3 16 16 16 32 32 20 32 16
13 16 16 16 32 32 20 32 18
23 16 16 16 32 32 20 32 18
27 22 16 16 32 32 20 32 18
30 23 19 20 32 32 22 32 18
40 23 19 21 32 32 22 32 18
43 31 27 29 32 32 31 33 32
37 31 27 29 33 32 31 33 32
30 31 31 29 33 32 31 33 32
13 23 29 27 32 32 27 32 32
30 17 23 27 32 32 27 32 32
33 22 20 23 32 32 27 32 32
30 31 31 31 32 33 31 33 32
27 23 29 31 32 32 26 32 32
20 23 23 23 32 32 26 32 32
13 23 23 27 32 32 27 32 32
30 17 23 23 32 32 26 32 32
33 22 20 19 32 32 24 32 32
33 31 31 30 32 32 31 33 16
33 31 27 31 33 34 31 33 18
27 31 31 29 33 32 31 33 32
30 23 29 27 32 32 27 32 32
30 23 23 27 32 32 27 32 32
27 23 23 27 32 32 27 32 32
27 23 23 23 32 32 26 32 32
27 23 23 23 32 32 26 32 32
27 23 23 23 32 32 26 32 32
17 23 23 23 32 32 26 32 32
10 23 23 23 32 32 26 32 32
17 17 23 23 32 32 26 32 32
30 22 20 19 32 32 24 32 32
23 23 23 22 32 32 26 32 16
20 23 19 23 32 32 18 32 18
10 23 19 21 32 32 22 32 32
20 17 19 21 32 32 22 32 32
23 22 16 17 32 32 20 32 32
20 23 19 20 32 32 22 32 16
13 23 19 21 32 32 22 32 18
13 17 19 21 32 32 22 32 32
13 16 16 17 32 32 20 32 32
13 16 16 16 32 32 20 32 16
7 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
27 16 16 16 32 32 20 32 18
17 22 16 16 32 32 20 32 18
13 23 19 20 32 32 22 32 18
7 17 19 21 32 32 22 32 18
3 16 16 17 32 32 20 32 32
13 16 16 16 32 32 20 32 16
23 16 16 16 32 32 20 32 18
13 22 16 16 32 32 20 32 18
10 17 19 20 32 32 22 32 18
10 16 16 17 32 32 20 32 18
20 16 16 16 32 32 20 32 16
23 22 16 16 32 32 20 32 18
27 23 19 20 32 32 22 32 18
20 23 19 21 32 32 22 32 18
27 23 19 21 32 32 22 32 32
10 23 19 21 32 32 22 32 32
7 17 19 21 32 32 22 32 32
7 16 16 17 32 32 20 32 32
7 16 16 16 32 32 20 32 16
20 16 16 16 32 32 20 32 18
20 22 16 16 32 32 20 32 18
23 23 19 20 32 32 22 32 18
30 23 19 21 32 32 22 32 18
23 23 19 21 32 32 22 32 32
23 23 19 21 32 32 22 32 32
20 23 19 21 32 32 22 32 32
17 23 19 21 32 32 22 32 32
23 23 19 21 32 32 22 32 32
23 23 19 21 32 32 22 32 32
10 23 19 21 32 32 22 32 32
17 17 19 21 32 32 22 32 32
13 22 16 17 32 32 20 32 32
17 17 19 20 32 32 22 32 16
20 22 16 17 32 32 20 32 18
20 23 19 20 32 32 22 32 16
13 23 19 21 32 32 22 32 18
23 17 19 21 32 32 22 32 32
23 22 16 17 32 32 20 32 32
20 23 19 20 32 32 22 32 16
13 23 19 21 32 32 22 32 18
17 17 19 21 32 32 22 32 32
13 22 16 17 32 32 20 32 32
13 17 19 20 32 32 22 32 16
20 16 16 17 32 32 20 32 18
17 22 16 16 32 32 20 32 16
30 23 19 20 32 32 22 32 18
13 23 19 21 32 32 22 32 18
20 17 19 21 32 32 22 32 32
23 22 16 17 32 32 20 32 32
10 23 19 20 32 32 22 32 16
13 17 19 21 32 32 22 32 18
3 16 16 17 32 32 20 32 32
13 16 16 16 32 32 20 32 16
7 16 16 16 32 32 20 32 18
20 16 16 16 32 32 20 32 18
20 22 16 16 32 32 20 32 18
10 23 19 20 32 32 22 32 18
7 17 19 21 32 32 22 32 18
7 16 16 17 32 32 20 32 32
20 16 16 16 32 32 20 32 16
0 22 16 16 32 32 20 32 18
3 17 19 20 32 32 22 32 18
27 16 16 17 32 32 20 32 18
17 22 16 16 32 32 20 32 16
10 23 19 20 32 32 22 32 18
3 17 19 21 32 32 22 32 18
7 16 16 17 32 32 20 32 32
0 16 16 16 32 32 20 32 16
0 16 16 16 32 32 20 32 18
0 16 16 16 32 32 20 32 18
0 16 16 16 32 32 20 32 18
0 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
13 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
13 16 16 16 32 32 20 32 18
30 16 16 16 32 32 20 32 18
10 22 16 16 32 32 20 32 18
17 17 19 20 32 32 22 32 18
7 22 16 17 32 32 20 32 18
20 17 19 20 32 32 22 32 16
23 22 16 17 32 32 20 32 18
20 23 19 20 32 32 22 32 16
23 23 19 21 32 32 22 32 18
10 23 19 21 32 32 22 32 32
7 17 19 21 32 32 22 32 32
13 16 16 17 32 32 20 32 32
17 16 16 16 32 32 20 32 16
7 22 16 16 32 32 20 32 18
3 17 19 20 32 32 22 32 18
0 16 16 17 32 32 20 32 18
0 16 16 16 32 32 20 32 16
3 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
0 16 16 16 32 32 20 32 18
13 16 16 16 32 32 20 32 18
17 16 16 16 32 32 20 32 18
10 22 16 16 32 32 20 32 18
7 17 19 20 32 32 22 32 18
17 16 16 17 32 32 20 32 18
10 22 16 16 32 32 20 32 16
10 17 19 20 32 32 22 32 18
7 16 16 17 32 32 20 32 18
17 16 16 16 32 32 20 32 16
13 22 16 16 32 32 20 32 18
13 17 19 20 32 32 22 32 18
13 16 16 17 32 32 20 32 18
23 16 16 16 32 32 20 32 16
17 22 16 16 32 32 20 32 18
10 23 19 20 32 32 22 32 18
10 17 19 21 32 32 22 32 18
7 16 16 17 32 32 20 32 32
13 16 16 16 32 32 20 32 16
10 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
33 16 16 16 32 32 20 32 18
30 31 27 28 32 32 29 33 18
30 23 25 20 32 32 22 32 18
30 23 19 21 32 32 22 32 18
17 23 23 25 32 32 31 32 32
10 23 23 23 32 32 26 32 32
10 17 23 23 32 32 26 32 32
10 16 20 19 32 32 24 32 32
10 16 20 18 32 32 24 32 16
13 16 16 18 32 32 16 32 18
7 16 16 16 32 32 20 32 18
13 16 16 16 32 32 20 32 18
17 16 16 16 32 32 20 32 18
13 22 16 16 32 32 20 32 18
23 17 19 20 32 32 22 32 18
33 22 16 17 32 32 20 32 18
37 31 27 28 32 32 31 33 16
27 31 27 29 33 32 31 33 18
30 23 29 21 32 32 30 32 32
27 23 23 27 32 32 27 32 32
43 23 23 27 32 32 27 32 32
37 31 31 31 32 33 31 33 32
27 31 31 31 33 35 31 33 32
33 23 29 31 32 32 26 32 32
37 31 31 31 33 32 31 33 32
33 31 31 31 33 34 31 33 32
43 31 31 31 33 35 31 33 32
30 31 31 31 33 35 31 33 32
17 23 29 27 32 32 27 32 32
23 23 23 27 32 32 27 32 32
23 23 23 27 32 32 27 32 32
30 23 23 23 32 32 26 32 32
10 23 23 23 32 32 26 32 32
13 17 23 23 32 32 26 32 32
7 16 20 19 32 32 24 32 32
10 16 20 18 32 32 24 32 16
10 16 16 18 32 32 16 32 18
0 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
17 16 16 16 32 32 20 32 18
17 22 16 16 32 32 20 32 18
13 23 19 20 32 32 22 32 18
17 17 19 21 32 32 22 32 18
3 22 16 17 32 32 20 32 32
10 17 19 20 32 32 22 32 16
7 16 16 17 32 32 20 32 18
0 16 16 16 32 32 20 32 16
3 16 16 16 32 32 20 32 18
10 16 16 16 32 32 20 32 18
13 16 16 16 32 32 20 32 18
17 16 16 16 32 32 20 32 18
20 22 16 16 32 32 20 32 18
37 23 19 20 32 32 22 32 18
47 31 27 29 32 32 31 33 18
57 31 27 29 33 32 31 33 32
40 57 31 29 33 33 31 33 32
40 31 31 31 37 34 31 33 36
43 31 31 31 33 34 31 33 32
23 31 31 31 33 35 31 33 32
30 23 29 27 32 32 27 32 32
37 23 23 27 32 32 27 32 32
30 31 31 31 32 33 31 33 32
13 23 29 31 32 32 26 32 32
17 17 23 23 32 32 26 32 32
17 22 20 23 32 32 25 32 32
20 23 23 22 32 32 26 32 16
13 23 19 23 32 32 18 32 18
10 17 19 21 32 32 22 32 32
17 16 16 17 32 32 20 32 32
17 22 16 16 32 32 20 32 16
27 23 19 20 32 32 22 32 18
23 23 19 21 32 32 22 32 18
13 23 19 21 32 32 22 32 32
17 17 19 21 32 32 22 32 32
10 22 16 17 32 32 20 32 32
10 17 19 20 32 32 22 32 16
23 16 16 17 32 32 20 32 18
23 22 16 16 32 32 20 32 16
23 23 19 20 32 32 22 32 18
27 23 19 21 32 32 22 32 18
10 23 19 21 32 32 22 32 32
10 17 19 21 32 32 22 32 32
20 16 16 17 32 32 20 32 32
20 22 16 16 32 32 20 32 16
23 23 19 20 32 32 22 32 18
30 23 19 21 32 32 22 32 18
37 23 19 21 32 32 22 32 32
33 31 27 29 32 32 31 33 32
17 31 27 29 33 32 31 33 32
20 23 29 21 32 32 30 32 32
10 23 23 27 32 32 27 32 32
7 17 23 27 32 32 27 32 32
30 16 20 19 32 32 26 32 32
37 22 20 19 32 32 24 32 32
40 31 31 30 32 32 31 33 16
40 31 27 31 33 34 31 33 18
40 31 31 29 33 32 31 33 32
37 31 31 31 33 34 31 33 32
30 31 31 31 33 34 31 33 32
20 23 29 27 32 32 27 32 32
33 23 23 27 32 32 27 32 32
20 31 31 31 32 33 31 33 32
7 23 29 31 32 32 26 32 32
7 17 23 23 32 32 26 32 32
3 16 20 23 32 32 25 32 32
13 16 20 18 32 32 26 32 16
13 16 16 19 32 32 16 32 18
10 16 16 16 32 32 20 32 16
0 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
7 16 16 16 32 32 20 32 18
3 16 16 16 32 32 20 32 18
17 16 16 16 32 32 20 32 18
13 22 16 16 32 32 20 32 18
27 17 19 20 32 32 22 32 18
17 22 16 17 32 32 20 32 18
23 23 19 20 32 32 22 32 16
17 23 19 21 32 32 22 32 18
23 23 19 21 32 32 22 32 32
20 23 19 21 32 32 22 32 32
7 23 19 21 32 32 22 32 32
3 17 19 21 32 32 22 32 32
13 16 16 17 32 32 20 32 32
30 16 16 16 32 32 20 32 16
30 22 16 16 32 32 20 32 18
27 23 19 20 32 32 22 32 18
33 23 19 21 32 32 22 32 18
30 31 27 29 32 32 31 33 32
10 23 25 21 32 32 22 32 32
10 17 23 21 32 32 30 32 32
17 16 20 23 32 32 25 32 32
10 22 20 18 32 32 26 32 16
10 17 19 23 32 32 18 32 18
23 16 16 17 32 32 20 32 32
33 22 16 16 32 32 20 32 16
20 31 27 28 32 32 31 33 18
7 23 25 21 32 32 22 32 18
3 17 23 21 32 32 30 32 32
23 16 20 23 32 32 25 32 32
13 22 20 18 32 32 26 32 16
47 17 19 23 32 32 18 32 18
50 31 27 29 32 32 29 33 32
50 57 27 28 33 33 31 33 16
53 57 27 29 37 33 31 33 22
33 57 31 29 37 33 31 33 36
33 31 31 31 37 34 31 33 36
27 31 31 31 33 35 31 33 32
33 23 29 27 32 32 27 32 32
17 31 31 31 33 33 31 33 32
27 23 29 27 32 32 27 32 32
