observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 32 28 23 32 29 29 32 23
17 32 23 30 32 28 29 32 31
30 32 23 31 32 25 24 32 31
30 32 23 23 32 29 25 32 23
23 32 23 22 32 28 25 32 23
27 32 23 22 32 24 24 32 23
27 32 23 22 32 24 24 32 23
30 32 23 22 32 24 24 32 23
20 32 23 22 32 24 24 32 23
10 32 23 22 32 24 24 32 23
17 12 19 20 32 17 24 32 22
13 32 22 18 32 24 24 32 23
7 12 17 20 32 17 20 32 20
3 12 18 16 32 17 24 32 22
7 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
23 12 16 16 32 17 20 32 20
13 32 20 18 32 24 20 32 21
10 12 17 20 32 17 20 32 20
10 12 18 16 32 17 24 32 22
10 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
0 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
13 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
0 12 16 16 32 17 20 32 20
0 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
13 12 16 16 32 17 20 32 20
33 12 16 16 32 17 20 32 20
30 36 31 26 32 29 23 32 28
47 32 28 23 32 25 20 32 21
33 36 31 30 32 31 31 32 30
40 36 31 31 33 31 31 33 31
27 36 31 31 33 31 31 33 31
17 32 28 31 32 29 29 32 31
23 32 23 31 32 29 29 32 31
27 32 23 31 32 29 25 32 31
20 32 23 23 32 29 25 32 23
20 32 23 22 32 28 25 32 23
27 32 23 22 32 24 24 32 23
30 32 23 22 32 24 24 32 23
57 32 23 22 32 24 24 32 23
70 44 31 30 41 31 31 32 31
60 30 56 61 48 49 30 37 31
57 60 47 59 41 31 31 33 31
57 60 31 31 40 31 31 37 31
43 44 31 31 40 31 31 33 31
43 36 31 31 33 31 31 33 31
30 36 31 31 33 31 31 33 31
30 32 28 31 32 29 29 32 31
23 32 23 31 32 29 29 32 31
20 32 23 31 32 29 25 32 31
17 32 23 23 32 29 25 32 23
17 32 23 22 32 28 25 32 23
7 32 23 22 32 24 24 32 23
20 12 19 20 32 17 24 32 22
13 32 22 18 32 24 24 32 23
13 12 17 20 32 17 20 32 20
13 12 18 16 32 17 24 32 22
30 12 16 16 32 17 20 32 20
17 32 20 18 32 24 20 32 21
27 32 21 22 32 24 20 32 21
20 32 23 22 32 24 24 32 23
20 32 23 22 32 24 24 32 23
20 32 23 22 32 24 24 32 23
27 32 23 22 32 24 24 32 23
30 32 23 22 32 24 24 32 23
33 32 23 22 32 24 24 32 23
43 36 31 30 32 31 31 32 30
27 36 31 31 33 31 31 33 31
7 32 28 23 32 29 29 32 23
10 12 19 28 32 21 29 32 30
3 12 18 25 32 17 24 32 31
3 12 17 17 32 21 21 32 21
10 12 19 16 32 21 25 32 22
20 12 18 16 32 17 24 32 22
10 32 20 18 32 24 20 32 21
17 12 17 20 32 17 20 32 20
20 32 22 18 32 24 24 32 23
13 32 21 22 32 24 20 32 21
20 12 19 20 32 17 24 32 22
10 32 22 18 32 24 24 32 23
13 12 17 20 32 17 20 32 20
17 12 18 16 32 17 24 32 22
7 32 20 18 32 24 20 32 21
10 12 17 20 32 17 20 32 20
10 12 18 16 32 17 24 32 22
10 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
17 12 16 16 32 17 20 32 20
10 32 20 18 32 24 20 32 21
10 12 17 20 32 17 20 32 20
3 12 18 16 32 17 24 32 22
13 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
17 12 16 16 32 17 20 32 20
7 32 20 18 32 24 20 32 21
17 12 17 20 32 17 20 32 20
10 32 22 18 32 24 24 32 23
3 12 17 20 32 17 20 32 20
13 12 18 16 32 17 24 32 22
20 12 16 16 32 17 20 32 20
27 32 20 18 32 24 20 32 21
33 32 21 22 32 24 20 32 21
33 36 31 30 32 31 31 32 30
23 36 31 31 33 31 31 33 31
23 32 28 23 32 29 29 32 23
23 32 23 30 32 28 29 32 31
13 32 23 31 32 25 24 32 31
20 12 19 21 32 21 25 32 23
23 32 23 18 32 28 25 32 23
23 32 23 22 32 24 24 32 23
3 32 23 22 32 24 24 32 23
3 12 19 20 32 17 24 32 22
10 12 18 16 32 17 24 32 22
3 12 16 16 32 17 20 32 20
13 12 16 16 32 17 20 32 20
23 12 16 16 32 17 20 32 20
27 32 20 18 32 24 20 32 21
30 32 21 22 32 24 20 32 21
40 32 23 22 32 24 24 32 23
43 36 31 30 32 31 31 32 30
37 36 31 31 33 31 31 33 31
30 36 31 31 33 31 31 33 31
13 32 28 31 32 29 29 32 31
30 12 19 29 32 21 29 32 31
33 32 23 27 32 29 25 32 31
30 36 31 31 32 31 31 32 31
27 32 28 23 32 29 29 32 23
20 32 23 22 32 28 29 32 23
13 32 23 30 32 24 24 32 31
30 12 19 21 32 17 24 32 23
33 32 23 18 32 28 25 32 23
33 36 31 30 32 31 31 32 30
33 36 31 31 33 31 31 33 31
27 36 31 31 33 31 31 33 31
30 32 28 31 32 29 29 32 31
30 32 23 31 32 29 29 32 31
27 32 23 31 32 29 25 32 31
27 32 23 23 32 29 25 32 23
27 32 23 22 32 28 25 32 23
27 32 23 22 32 24 24 32 23
17 32 23 22 32 24 24 32 23
10 32 23 22 32 24 24 32 23
17 12 19 20 32 17 24 32 22
30 32 22 18 32 24 24 32 23
23 32 21 22 32 24 20 32 21
20 32 23 22 32 24 24 32 23
10 32 23 22 32 24 24 32 23
20 12 19 20 32 17 24 32 22
23 32 22 18 32 24 24 32 23
20 32 21 22 32 24 20 32 21
13 32 23 22 32 24 24 32 23
13 12 19 20 32 17 24 32 22
13 12 18 16 32 17 24 32 22
13 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
27 12 16 16 32 17 20 32 20
17 32 20 18 32 24 20 32 21
13 32 21 22 32 24 20 32 21
7 12 19 20 32 17 24 32 22
3 12 18 16 32 17 24 32 22
13 12 16 16 32 17 20 32 20
23 12 16 16 32 17 20 32 20
13 32 20 18 32 24 20 32 21
10 12 17 20 32 17 20 32 20
10 12 18 16 32 17 24 32 22
20 12 16 16 32 17 20 32 20
23 32 20 18 32 24 20 32 21
27 32 21 22 32 24 20 32 21
20 32 23 22 32 24 24 32 23
27 32 23 22 32 24 24 32 23
10 32 23 22 32 24 24 32 23
7 12 19 20 32 17 24 32 22
7 12 18 16 32 17 24 32 22
7 12 16 16 32 17 20 32 20
20 12 16 16 32 17 20 32 20
20 32 20 18 32 24 20 32 21
23 32 21 22 32 24 20 32 21
30 32 23 22 32 24 24 32 23
23 32 23 22 32 24 24 32 23
23 32 23 22 32 24 24 32 23
20 32 23 22 32 24 24 32 23
17 32 23 22 32 24 24 32 23
23 32 23 22 32 24 24 32 23
23 32 23 22 32 24 24 32 23
10 32 23 22 32 24 24 32 23
17 12 19 20 32 17 24 32 22
13 32 22 18 32 24 24 32 23
17 12 17 20 32 17 20 32 20
20 32 22 18 32 24 24 32 23
20 32 21 22 32 24 20 32 21
13 32 23 22 32 24 24 32 23
23 12 19 20 32 17 24 32 22
23 32 22 18 32 24 24 32 23
20 32 21 22 32 24 20 32 21
13 32 23 22 32 24 24 32 23
17 12 19 20 32 17 24 32 22
13 32 22 18 32 24 24 32 23
13 12 17 20 32 17 20 32 20
20 12 18 16 32 17 24 32 22
17 32 20 18 32 24 20 32 21
30 32 21 22 32 24 20 32 21
13 32 23 22 32 24 24 32 23
20 12 19 20 32 17 24 32 22
23 32 22 18 32 24 24 32 23
10 32 21 22 32 24 20 32 21
13 12 19 20 32 17 24 32 22
3 12 18 16 32 17 24 32 22
13 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
20 12 16 16 32 17 20 32 20
20 32 20 18 32 24 20 32 21
10 32 21 22 32 24 20 32 21
7 12 19 20 32 17 24 32 22
7 12 18 16 32 17 24 32 22
20 12 16 16 32 17 20 32 20
0 32 20 18 32 24 20 32 21
3 12 17 20 32 17 20 32 20
27 12 18 16 32 17 24 32 22
17 32 20 18 32 24 20 32 21
10 32 21 22 32 24 20 32 21
3 12 19 20 32 17 24 32 22
7 12 18 16 32 17 24 32 22
0 12 16 16 32 17 20 32 20
0 12 16 16 32 17 20 32 20
0 12 16 16 32 17 20 32 20
0 12 16 16 32 17 20 32 20
0 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
13 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
13 12 16 16 32 17 20 32 20
30 12 16 16 32 17 20 32 20
10 32 20 18 32 24 20 32 21
17 12 17 20 32 17 20 32 20
7 32 22 18 32 24 24 32 23
20 12 17 20 32 17 20 32 20
23 32 22 18 32 24 24 32 23
20 32 21 22 32 24 20 32 21
23 32 23 22 32 24 24 32 23
10 32 23 22 32 24 24 32 23
7 12 19 20 32 17 24 32 22
13 12 18 16 32 17 24 32 22
17 12 16 16 32 17 20 32 20
7 32 20 18 32 24 20 32 21
3 12 17 20 32 17 20 32 20
0 12 18 16 32 17 24 32 22
0 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
0 12 16 16 32 17 20 32 20
13 12 16 16 32 17 20 32 20
17 12 16 16 32 17 20 32 20
10 32 20 18 32 24 20 32 21
7 12 17 20 32 17 20 32 20
17 12 18 16 32 17 24 32 22
10 32 20 18 32 24 20 32 21
10 12 17 20 32 17 20 32 20
7 12 18 16 32 17 24 32 22
17 12 16 16 32 17 20 32 20
13 32 20 18 32 24 20 32 21
13 12 17 20 32 17 20 32 20
13 12 18 16 32 17 24 32 22
23 12 16 16 32 17 20 32 20
17 32 20 18 32 24 20 32 21
10 32 21 22 32 24 20 32 21
10 12 19 20 32 17 24 32 22
7 12 18 16 32 17 24 32 22
13 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
33 12 16 16 32 17 20 32 20
30 36 31 26 32 29 23 32 28
30 32 28 23 32 25 20 32 21
30 32 23 22 32 28 29 32 23
17 32 23 30 32 24 24 32 31
10 32 23 23 32 25 24 32 23
10 12 19 20 32 21 25 32 22
10 12 18 16 32 17 24 32 22
10 12 16 16 32 17 20 32 20
13 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
13 12 16 16 32 17 20 32 20
17 12 16 16 32 17 20 32 20
13 32 20 18 32 24 20 32 21
23 12 17 20 32 17 20 32 20
33 32 22 18 32 24 24 32 23
37 36 31 30 32 31 23 32 28
27 36 31 31 33 31 31 33 31
30 32 28 23 32 29 29 32 23
27 32 23 30 32 28 29 32 31
43 32 23 31 32 25 24 32 31
37 36 31 31 32 31 31 32 31
27 36 31 31 33 31 31 33 31
33 32 28 23 32 29 29 32 23
37 36 31 30 32 31 31 32 30
33 36 31 31 33 31 31 33 31
43 36 31 31 33 31 31 33 31
30 36 31 31 33 31 31 33 31
17 32 28 31 32 29 29 32 31
23 32 23 31 32 29 29 32 31
23 32 23 31 32 29 25 32 31
30 32 23 23 32 29 25 32 23
10 32 23 22 32 28 25 32 23
13 12 19 20 32 17 24 32 22
7 12 18 16 32 17 24 32 22
10 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
0 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
17 12 16 16 32 17 20 32 20
17 32 20 18 32 24 20 32 21
13 32 21 22 32 24 20 32 21
17 12 19 20 32 17 24 32 22
3 32 22 18 32 24 24 32 23
10 12 17 20 32 17 20 32 20
7 12 18 16 32 17 24 32 22
0 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
10 12 16 16 32 17 20 32 20
13 12 16 16 32 17 20 32 20
17 12 16 16 32 17 20 32 20
20 32 20 18 32 24 20 32 21
37 32 21 22 32 24 20 32 21
47 36 31 30 32 31 31 32 30
57 36 31 31 33 31 31 33 31
40 44 31 31 40 31 31 33 31
40 36 31 31 33 31 31 33 31
43 36 31 31 33 31 31 33 31
23 36 31 31 33 31 31 33 31
30 32 28 31 32 29 29 32 31
37 32 23 31 32 29 29 32 31
30 36 31 31 32 31 31 32 31
13 32 28 23 32 29 29 32 23
17 12 19 20 32 21 29 32 22
17 32 22 26 32 24 24 32 31
20 32 21 23 32 25 20 32 21
13 32 23 22 32 28 25 32 23
10 12 19 20 32 17 24 32 22
17 12 18 16 32 17 24 32 22
17 32 20 18 32 24 20 32 21
27 32 21 22 32 24 20 32 21
23 32 23 22 32 24 24 32 23
13 32 23 22 32 24 24 32 23
17 12 19 20 32 17 24 32 22
10 32 22 18 32 24 24 32 23
10 12 17 20 32 17 20 32 20
23 12 18 16 32 17 24 32 22
23 32 20 18 32 24 20 32 21
23 32 21 22 32 24 20 32 21
27 32 23 22 32 24 24 32 23
10 32 23 22 32 24 24 32 23
10 12 19 20 32 17 24 32 22
20 12 18 16 32 17 24 32 22
20 32 20 18 32 24 20 32 21
23 32 21 22 32 24 20 32 21
30 32 23 22 32 24 24 32 23
37 32 23 22 32 24 24 32 23
33 36 31 30 32 31 31 32 30
17 36 31 31 33 31 31 33 31
20 32 28 23 32 29 29 32 23
10 32 23 30 32 28 29 32 31
7 12 19 29 32 17 24 32 31
30 12 19 17 32 21 25 32 23
37 32 23 18 32 28 25 32 23
40 36 31 30 32 31 31 32 30
40 36 31 31 33 31 31 33 31
40 36 31 31 33 31 31 33 31
37 36 31 31 33 31 31 33 31
30 36 31 31 33 31 31 33 31
20 32 28 31 32 29 29 32 31
33 32 23 31 32 29 29 32 31
20 36 31 31 32 31 31 32 31
7 32 28 23 32 29 29 32 23
7 12 19 20 32 21 29 32 22
3 12 18 24 32 17 24 32 30
13 12 16 17 32 17 20 32 21
13 12 17 16 32 21 21 32 20
10 12 18 16 32 17 24 32 22
0 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
7 12 16 16 32 17 20 32 20
3 12 16 16 32 17 20 32 20
17 12 16 16 32 17 20 32 20
13 32 20 18 32 24 20 32 21
27 12 17 20 32 17 20 32 20
17 32 22 18 32 24 24 32 23
23 32 21 22 32 24 20 32 21
17 32 23 22 32 24 24 32 23
23 32 23 22 32 24 24 32 23
20 32 23 22 32 24 24 32 23
7 32 23 22 32 24 24 32 23
3 12 19 20 32 17 24 32 22
13 12 18 16 32 17 24 32 22
30 12 16 16 32 17 20 32 20
30 32 20 18 32 24 20 32 21
27 32 21 22 32 24 20 32 21
33 32 23 22 32 24 24 32 23
30 36 31 30 32 31 31 32 30
10 32 28 23 32 25 28 32 23
10 12 19 20 32 21 29 32 22
17 12 18 24 32 17 24 32 30
10 32 20 19 32 25 20 32 21
10 12 17 20 32 21 21 32 20
23 12 18 16 32 17 24 32 22
33 32 20 18 32 24 20 32 21
20 36 31 30 32 31 23 32 28
7 32 28 23 32 25 28 32 23
3 12 19 20 32 21 29 32 22
23 12 18 24 32 17 24 32 30
13 32 20 19 32 25 20 32 21
47 12 17 20 32 21 21 32 20
50 36 31 26 32 29 31 32 30
50 44 31 31 40 31 23 33 29
53 44 31 31 40 31 31 33 31
33 44 31 31 40 31 31 33 31
33 36 31 31 33 31 31 33 31
27 36 31 31 33 31 31 33 31
33 32 28 31 32 29 29 32 31
17 36 31 31 32 31 31 32 31
27 32 28 31 32 29 29 32 31
