observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 132 160 128 129 128 128 128 124
0 132 160 128 128 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 128 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
7 132 160 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
7 132 160 128 128 130 128 128 124
7 132 160 144 128 130 128 128 120
22 132 128 128 129 130 128 128 124
21 132 128 128 129 130 128 128 124
16 132 128 128 128 130 128 128 120
20 132 128 128 129 130 128 128 124
26 132 128 144 129 130 128 128 124
33 132 128 128 129 130 128 128 124
34 132 128 128 129 130 128 128 124
32 132 128 128 128 128 128 128 124
30 132 160 128 129 130 128 128 124
20 132 128 128 128 130 128 128 124
14 132 128 144 128 130 128 128 124
0 132 128 144 128 130 128 128 124
0 132 160 128 129 130 128 128 124
8 132 160 128 129 128 128 128 124
0 132 128 128 129 130 128 128 120
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
7 132 128 128 128 128 128 128 124
7 132 128 128 129 130 128 128 124
8 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
8 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 160 144 128 130 128 128 108
8 132 128 128 129 130 128 128 124
8 132 128 128 128 130 128 128 124
7 132 128 128 129 130 128 128 124
0 132 128 144 129 130 128 128 124
0 132 128 128 128 130 128 128 124
7 132 128 128 128 128 128 128 120
13 132 128 128 129 128 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
8 132 128 128 128 128 128 128 116
7 132 160 128 129 130 128 128 124
11 132 160 144 129 130 128 128 124
8 132 128 128 129 130 128 128 124
7 132 128 128 128 130 128 128 124
7 132 128 128 128 130 128 128 120
7 132 128 128 129 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
9 128 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
19 132 128 128 129 130 128 128 124
17 132 160 128 128 130 128 128 124
12 132 128 128 128 130 128 128 124
15 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
7 132 128 128 129 130 128 128 124
0 132 128 128 129 128 128 128 124
12 132 128 128 129 130 128 128 124
20 132 128 128 128 130 128 128 124
24 132 128 128 129 130 128 128 124
33 132 128 128 129 130 128 128 124
38 132 128 128 128 130 128 128 124
36 132 160 128 128 130 128 128 124
23 132 128 128 129 130 128 128 124
22 132 128 128 129 130 128 128 124
23 132 160 128 129 130 128 128 124
18 132 128 128 129 130 128 128 124
22 132 128 128 129 130 128 128 124
16 132 128 128 129 130 128 128 120
23 132 128 144 129 130 128 128 124
33 128 128 128 129 130 128 128 124
23 132 128 128 129 130 128 128 124
19 132 128 128 129 130 128 128 124
16 132 128 128 129 130 128 128 124
23 132 128 128 128 130 128 128 124
29 132 128 128 128 130 128 128 124
33 132 160 128 128 130 128 128 124
43 132 128 128 129 130 128 128 124
46 132 128 128 129 130 128 128 124
43 132 128 128 129 130 128 128 124
39 132 128 128 128 130 128 128 124
25 132 128 128 128 130 128 128 124
32 132 128 128 129 130 128 128 124
36 132 128 128 129 130 128 128 124
28 132 128 144 128 130 128 128 124
30 132 128 128 129 130 128 128 124
27 132 128 128 129 130 128 128 124
19 132 128 144 129 130 128 128 120
30 132 128 128 128 130 128 128 124
33 132 128 128 129 130 128 128 124
30 132 128 128 129 128 128 128 124
29 132 128 128 129 130 128 128 124
26 132 128 128 128 128 128 128 124
20 132 128 128 128 130 128 128 124
27 132 128 128 129 130 128 128 124
34 132 128 128 129 130 128 128 124
37 132 128 128 129 128 128 128 124
36 132 128 128 129 130 128 128 124
46 132 160 128 128 130 128 128 124
78 132 128 128 129 130 128 128 120
93 132 128 128 129 130 128 128 124
104 132 128 128 128 130 128 128 124
102 132 128 128 129 130 128 128 124
89 132 160 128 128 130 128 128 124
83 132 128 128 129 130 128 128 124
80 132 128 128 129 130 128 128 124
72 132 128 128 129 128 128 128 124
45 132 128 128 128 128 128 128 124
52 132 128 128 129 130 128 128 124
34 132 128 128 128 130 128 128 108
31 132 128 128 128 130 128 128 120
26 132 128 128 128 130 128 128 124
19 132 128 128 129 130 128 128 124
16 132 128 128 128 130 128 128 124
8 132 128 128 128 130 128 128 124
22 132 128 128 129 130 128 128 124
23 132 128 128 129 130 128 128 124
7 132 128 128 128 130 128 128 124
14 132 128 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
11 132 128 128 129 130 128 128 124
16 132 160 128 129 130 128 128 124
18 132 128 128 129 130 128 128 124
10 132 128 128 129 130 128 128 124
10 132 128 128 129 130 128 128 124
21 132 128 128 129 128 128 128 124
21 132 128 128 128 130 128 128 124
14 132 128 128 129 130 128 128 124
16 132 128 128 128 130 128 128 124
19 132 128 128 129 130 128 128 124
29 132 128 128 128 130 128 128 124
25 132 128 128 129 130 128 128 124
24 132 128 128 128 130 128 128 124
24 132 128 128 129 130 128 128 124
23 132 128 128 129 130 128 128 124
17 132 160 144 129 128 128 128 124
10 132 128 128 129 130 128 128 124
10 132 128 128 129 130 128 128 124
16 132 128 144 128 130 128 128 124
19 132 128 128 128 130 128 128 124
17 132 160 128 128 130 128 128 124
8 132 128 128 129 130 128 128 124
14 132 128 128 129 130 128 128 124
14 132 160 128 129 130 128 128 124
18 132 128 128 129 130 128 128 124
13 132 128 128 128 130 128 128 124
30 132 160 128 129 130 128 128 124
27 132 128 128 128 130 128 128 124
23 132 128 144 129 130 128 128 120
0 132 128 128 129 130 128 128 124
0 132 160 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 128 144 128 128 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
7 132 128 128 128 130 128 128 120
15 132 160 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
9 132 128 128 128 130 128 128 124
10 132 128 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
10 132 128 128 128 130 128 128 124
9 132 160 128 129 130 128 128 104
16 132 128 128 129 128 128 128 124
15 132 128 128 128 130 128 128 124
8 132 128 128 128 130 128 128 120
8 132 128 128 128 130 128 128 124
10 132 128 128 129 130 128 128 124
21 132 128 128 129 130 128 128 124
26 132 128 128 129 130 128 128 124
21 132 128 128 129 130 128 128 124
18 132 128 128 129 130 128 128 124
16 132 128 128 129 130 128 128 124
18 132 128 144 128 130 128 128 124
15 132 128 128 129 128 128 128 124
10 132 128 128 129 130 128 128 124
7 128 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
7 132 128 128 129 130 128 128 124
0 132 128 128 129 128 128 128 108
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 120
0 132 128 128 129 130 128 128 124
0 132 128 128 129 128 128 128 124
0 132 160 144 129 130 128 128 124
7 128 128 144 129 130 128 128 124
18 132 128 128 128 130 128 128 124
22 132 160 128 129 130 128 128 124
27 132 128 128 128 130 128 128 124
30 132 128 128 128 130 128 128 124
33 132 128 128 129 130 128 128 124
30 132 128 128 129 130 128 128 124
26 132 128 128 128 130 128 128 124
30 132 128 128 129 130 128 128 124
24 132 128 128 129 130 128 128 124
22 132 160 128 128 130 128 128 124
29 132 128 128 129 128 128 128 124
28 132 128 128 129 130 128 128 124
28 132 128 128 129 130 128 128 124
30 132 128 128 128 130 128 128 124
33 132 128 128 128 130 128 128 124
36 132 128 128 129 130 128 128 124
35 132 160 128 129 128 128 128 124
31 132 128 128 129 130 128 128 124
23 132 128 128 128 130 128 128 124
12 132 128 128 128 130 128 128 124
11 132 160 128 128 130 128 128 124
9 132 128 128 129 130 128 128 124
7 132 128 128 128 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 160 128 128 128 128 128 124
0 132 160 128 129 130 128 128 120
0 132 128 128 129 130 128 128 124
7 132 128 128 129 130 128 128 124
23 132 128 128 129 130 128 128 124
20 132 128 128 128 128 128 128 124
23 132 128 128 128 130 128 128 124
21 132 128 144 129 130 128 128 124
18 132 128 128 129 130 128 128 124
20 132 128 128 128 130 128 128 124
18 132 128 128 128 130 128 128 124
8 132 160 128 128 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
7 132 128 144 129 130 128 128 124
7 132 128 128 128 130 128 128 124
7 132 128 128 128 130 128 128 124
9 132 160 128 129 130 128 128 124
8 132 128 128 128 130 128 128 124
7 132 128 128 129 130 128 128 108
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
18 132 160 128 129 130 128 128 124
14 132 128 128 128 130 128 128 124
8 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 160 128 128 130 128 128 124
0 128 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 160 128 128 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
20 132 128 128 129 130 128 128 124
26 132 160 128 128 130 128 128 124
34 132 128 128 129 130 128 128 124
20 132 160 144 128 130 128 128 124
22 132 160 144 128 130 128 128 124
22 132 128 128 129 130 128 128 108
20 132 128 128 128 130 128 128 124
18 132 128 128 128 130 128 128 124
16 132 128 128 128 130 128 128 124
11 132 128 128 129 130 128 128 124
10 132 128 128 129 128 128 128 124
10 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 144 129 130 128 128 124
7 132 128 128 128 130 128 128 120
0 132 160 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 120
0 132 160 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 108
0 132 128 128 129 130 128 128 124
0 132 128 144 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
13 132 128 128 129 130 128 128 124
16 132 128 128 128 130 128 128 108
18 132 128 128 129 130 128 128 124
11 132 128 128 128 128 128 128 124
8 132 128 128 128 130 128 128 124
15 132 128 128 129 128 128 128 124
10 132 160 128 129 130 128 128 124
12 132 128 128 129 130 128 128 124
8 132 128 128 128 130 128 128 124
7 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
7 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 120
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 128 128 128 124
0 132 160 128 128 130 128 128 124
10 132 128 128 128 130 128 128 124
12 132 128 128 128 130 128 128 124
7 132 128 128 129 130 128 128 124
10 132 128 128 129 130 128 128 124
12 132 128 144 129 130 128 128 124
13 132 128 128 128 130 128 128 124
13 132 128 128 128 130 128 128 124
13 132 128 128 129 130 128 128 124
22 132 128 128 128 130 128 128 124
16 132 128 128 129 128 128 128 124
11 132 128 128 129 128 128 128 112
30 132 128 128 129 130 128 128 124
43 132 128 144 129 130 128 128 124
47 132 128 128 128 130 128 128 124
48 132 160 128 129 128 128 128 124
44 132 128 128 129 130 128 128 124
36 132 128 128 128 130 128 128 124
26 132 160 128 128 130 128 128 124
22 132 128 128 129 130 128 128 124
22 132 128 128 129 130 128 128 124
38 132 128 128 128 130 128 128 124
45 132 128 128 129 130 128 128 124
43 128 128 128 129 130 128 128 124
38 132 128 128 129 130 128 128 124
32 132 128 128 129 130 128 128 124
26 132 128 128 128 130 128 128 124
23 132 128 128 128 130 128 128 124
23 132 160 128 128 130 128 128 124
21 132 128 128 128 130 128 128 124
13 132 128 128 128 130 128 128 124
12 132 128 128 129 130 128 128 124
9 132 160 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
8 132 128 128 129 130 128 128 124
10 132 128 128 129 130 128 128 124
15 132 128 128 129 130 128 128 124
17 132 160 128 129 130 128 128 108
17 132 128 128 129 130 128 128 120
19 132 128 128 128 130 128 128 124
19 132 128 128 129 130 128 128 124
19 132 128 128 128 128 128 128 124
22 132 128 128 128 130 128 128 124
27 132 128 128 128 130 128 128 124
27 132 128 128 129 130 128 128 124
30 132 128 128 128 130 128 128 124
37 132 128 128 129 130 128 128 124
20 132 128 128 128 130 128 128 124
17 132 128 128 128 130 128 128 124
16 132 128 128 129 130 128 128 124
17 132 128 128 128 130 128 128 124
26 132 128 128 128 130 128 128 124
23 132 128 128 128 130 128 128 124
21 132 160 128 129 130 128 128 124
24 132 128 128 129 128 128 128 124
32 132 160 128 129 130 128 128 124
30 132 128 144 129 130 128 128 124
23 132 128 128 128 130 128 128 124
25 132 128 128 128 130 128 128 124
8 132 128 128 128 130 128 128 124
21 132 128 128 128 130 128 128 124
10 132 160 128 128 130 128 128 108
10 132 128 128 129 130 128 128 124
9 132 128 128 129 130 128 128 124
8 132 128 128 128 130 128 128 124
10 132 128 128 128 130 128 128 124
16 132 160 128 128 130 128 128 124
17 132 128 128 129 130 128 128 124
23 132 128 128 129 130 128 128 124
30 132 128 128 129 130 128 128 124
17 132 128 128 128 130 128 128 108
12 132 128 128 129 130 128 128 124
18 132 128 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
20 132 128 128 129 130 128 128 124
20 132 128 128 129 130 128 128 124
13 132 128 128 129 130 128 128 124
7 132 128 128 129 130 128 128 124
15 132 128 128 129 130 128 128 124
8 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
7 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 144 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 128 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 120
0 132 128 128 129 130 128 128 124
10 132 128 128 129 130 128 128 124
10 132 128 128 129 128 128 128 124
7 132 128 128 128 130 128 128 124
7 132 128 128 128 130 128 128 124
8 132 160 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
15 132 128 128 128 130 128 128 124
18 132 160 128 128 130 128 128 124
15 132 128 128 128 130 128 128 124
18 132 128 128 128 130 128 128 124
24 132 128 128 128 130 128 128 124
23 132 128 128 128 130 128 128 124
20 132 160 128 128 130 128 128 124
30 132 160 128 128 130 128 128 124
31 132 128 128 129 130 128 128 124
22 132 128 144 128 130 128 128 124
25 132 160 128 128 128 128 128 124
18 132 128 128 129 128 128 128 124
17 132 128 128 128 130 128 128 124
9 132 128 128 129 130 128 128 124
11 132 128 144 129 130 128 128 124
11 132 128 128 129 130 128 128 124
10 132 128 144 129 130 128 128 124
9 132 128 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
10 132 128 128 128 128 128 128 124
8 132 128 128 128 130 128 128 124
8 132 128 128 128 128 128 128 124
10 132 128 128 128 130 128 128 124
7 132 128 144 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 120
0 132 128 128 128 130 128 128 124
0 132 128 144 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 128 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 128 128 128 124
0 132 160 128 128 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 128 128 128 130 128 128 108
0 132 128 144 129 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 128 128 128 130 128 128 120
0 132 128 128 128 130 128 128 108
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
10 132 128 128 129 130 128 128 116
16 132 160 128 128 128 128 128 124
17 132 128 128 129 130 128 128 124
13 132 128 128 129 130 128 128 124
16 132 160 128 129 130 128 128 124
14 132 128 128 128 130 128 128 124
24 132 128 128 129 128 128 128 124
27 132 128 128 129 130 128 128 124
31 132 128 128 128 130 128 128 124
24 132 128 128 128 130 128 128 124
23 132 128 128 129 130 128 128 116
28 132 160 128 129 130 128 128 124
26 132 128 128 128 130 128 128 124
15 132 128 128 129 130 128 128 124
8 132 160 128 128 130 128 128 124
15 132 128 128 128 130 128 128 124
19 128 128 128 128 128 128 128 124
22 132 128 128 129 130 128 128 124
25 132 128 128 128 130 128 128 120
20 128 128 128 129 130 128 128 116
17 132 128 128 129 130 128 128 124
8 132 128 144 128 130 128 128 124
9 132 128 128 128 130 128 128 124
15 132 128 128 128 130 128 128 124
10 132 128 128 128 130 128 128 124
14 132 128 144 128 128 128 128 124
7 132 128 128 129 130 128 128 124
8 132 128 128 128 130 128 128 124
9 132 160 128 129 130 128 128 120
10 132 160 128 128 128 128 128 124
9 132 128 128 129 130 128 128 124
17 132 128 128 129 130 128 128 124
20 132 128 128 129 130 128 128 124
12 132 128 128 128 130 128 128 124
11 132 128 128 129 130 128 128 124
17 132 128 128 129 128 128 128 124
10 132 128 128 128 130 128 128 124
9 132 160 128 129 130 128 128 124
9 132 128 128 129 130 128 128 124
18 132 128 128 129 128 128 128 124
22 132 160 128 129 130 128 128 124
24 132 128 128 128 130 128 128 124
20 132 128 128 128 130 128 128 124
18 132 128 128 129 130 128 128 124
10 132 160 128 129 130 128 128 124
16 132 128 128 129 130 128 128 124
14 132 128 128 128 130 128 128 124
8 132 128 128 129 130 128 128 120
8 132 128 128 129 130 128 128 124
7 132 128 128 129 130 128 128 108
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 160 128 129 130 128 128 120
7 132 128 128 128 130 128 128 124
7 132 128 128 128 130 128 128 124
16 132 128 128 128 128 128 128 124
17 132 160 128 129 130 128 128 124
18 132 128 128 129 130 128 128 124
18 132 128 128 129 130 128 128 124
23 132 128 128 129 128 128 128 124
30 132 128 128 129 130 128 128 124
30 132 128 128 128 130 128 128 124
28 132 128 128 128 130 128 128 124
30 132 160 144 129 128 128 128 124
30 132 128 128 128 130 128 128 124
25 132 128 128 129 130 128 128 124
24 132 128 128 129 130 128 128 124
30 132 160 128 128 130 128 128 124
7 132 128 128 129 130 128 128 124
14 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 160 144 128 130 128 128 124
13 132 128 128 129 130 128 128 124
17 132 128 128 129 130 128 128 124
23 132 128 128 129 130 128 128 124
25 132 128 128 128 130 128 128 124
28 132 128 128 128 130 128 128 124
31 132 160 128 129 130 128 128 124
24 132 128 128 129 130 128 128 124
20 132 160 128 129 130 128 128 108
19 132 160 128 129 130 128 128 124
15 132 128 128 129 130 128 128 124
22 132 160 128 128 130 128 128 124
28 132 128 128 128 128 128 128 124
30 132 128 128 128 130 128 128 124
30 132 128 128 128 128 128 128 124
29 132 160 128 129 128 128 128 108
24 132 160 128 129 130 128 128 124
19 132 128 144 129 130 128 128 124
15 132 128 128 128 130 128 128 124
8 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 120
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 108
0 132 128 128 128 130 128 128 124
0 132 128 144 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 128 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 128 128 128 124
0 128 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 128 128 128 124
7 132 160 128 129 130 128 128 124
7 132 160 128 129 128 128 128 124
14 132 128 128 129 130 128 128 124
20 132 128 128 129 130 128 128 124
13 132 160 128 129 130 128 128 124
12 132 128 144 129 130 128 128 124
8 132 128 144 129 130 128 128 124
13 132 128 128 129 130 128 128 124
11 132 128 128 129 130 128 128 124
10 132 128 128 128 130 128 128 124
9 132 160 128 129 130 128 128 124
9 132 160 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
8 132 160 128 128 128 128 128 124
8 128 128 128 129 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 144 128 130 128 128 124
0 132 128 128 128 128 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
7 132 128 128 129 130 128 128 124
19 132 128 144 128 130 128 128 124
22 132 160 128 129 130 128 128 124
19 132 160 128 129 130 128 128 124
22 132 160 128 128 130 128 128 124
16 132 128 128 129 128 128 128 124
12 132 128 144 129 130 128 128 124
32 132 128 128 129 130 128 128 124
34 132 128 128 128 128 128 128 124
36 132 128 128 128 130 128 128 124
34 132 160 128 129 128 128 128 124
24 132 128 128 129 130 128 128 108
15 132 128 128 129 130 128 128 124
8 132 128 128 128 130 128 128 124
9 132 128 128 128 130 128 128 124
9 132 128 128 128 130 128 128 124
9 132 128 128 128 130 128 128 124
17 132 128 128 128 130 128 128 124
22 132 128 128 128 130 128 128 124
25 132 160 128 129 130 128 128 124
16 132 160 128 129 128 128 128 124
17 132 128 128 129 130 128 128 124
19 132 128 144 128 130 128 128 108
19 132 128 144 129 130 128 128 124
12 132 160 128 129 130 128 128 124
20 128 128 128 129 130 128 128 124
32 132 128 144 128 130 128 128 124
25 132 128 128 128 128 128 128 124
25 132 128 128 129 130 128 128 124
24 132 128 128 128 130 128 128 124
13 132 160 128 128 130 128 128 124
0 132 160 128 128 130 128 128 124
0 132 128 128 129 128 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 144 129 130 128 128 124
14 132 160 128 128 130 128 128 124
22 132 128 128 128 130 128 128 124
23 132 128 128 129 130 128 128 108
22 132 128 128 129 130 128 128 124
24 132 128 128 129 130 128 128 124
18 132 128 128 128 130 128 128 124
30 132 128 128 129 130 128 128 124
26 132 128 128 128 130 128 128 124
7 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
15 132 160 128 129 130 128 128 104
24 132 128 128 129 130 128 128 124
34 132 128 128 128 128 128 128 124
35 132 128 128 128 130 128 128 124
20 132 128 128 129 130 128 128 124
14 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 104
13 132 128 128 129 130 128 128 124
11 132 128 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
10 132 128 128 128 130 128 128 124
15 132 128 128 128 130 128 128 124
19 132 128 128 129 130 128 128 124
19 132 128 128 128 130 128 128 120
16 132 128 128 129 130 128 128 124
18 132 128 128 129 130 128 128 120
7 132 128 128 128 130 128 128 124
7 132 128 128 128 130 128 128 124
26 132 128 128 128 130 128 128 124
21 132 128 128 129 130 128 128 124
25 132 128 128 128 130 128 128 108
28 132 128 128 128 130 128 128 124
48 132 128 128 128 130 128 128 108
68 132 128 128 129 130 128 128 124
61 132 128 128 128 130 128 128 120
45 132 128 128 129 130 128 128 124
49 132 128 128 128 130 128 128 124
47 132 128 128 129 130 128 128 124
37 132 128 128 128 130 128 128 124
25 132 128 128 129 130 128 128 124
