observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 128 128 128 128 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 128 110 128 128 128
7 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 128
8 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 128
0 128 128 128 128 126 128 128 136
8 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 132 128
7 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 128 126 128 128 136
7 128 128 128 132 126 128 132 128
13 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 136
8 128 128 128 132 126 128 128 136
7 128 128 128 132 126 128 132 136
11 128 128 128 132 126 128 132 136
8 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 128 136
7 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
9 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 128
8 128 128 128 132 126 128 128 136
19 128 128 128 132 94 128 132 136
17 128 128 128 132 126 128 128 136
12 128 128 128 132 126 128 128 136
15 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 128
12 128 128 128 132 126 128 128 128
20 128 128 128 132 126 128 132 136
24 128 128 128 132 126 128 132 136
33 128 128 128 132 126 128 128 136
38 128 128 128 132 126 128 132 136
36 128 128 128 132 126 128 128 128
23 128 128 128 128 126 128 132 136
22 128 128 128 132 126 128 128 136
23 128 128 128 132 126 128 128 136
18 128 128 128 132 126 128 132 136
22 128 128 128 132 126 128 132 136
16 128 128 128 128 122 128 132 136
23 128 128 128 132 126 128 128 136
33 128 128 128 132 126 128 128 136
23 128 128 128 132 126 128 132 136
19 128 128 128 132 126 128 128 128
16 128 128 128 132 126 128 132 128
23 128 128 128 132 126 128 128 128
29 128 128 128 132 126 128 132 128
33 128 128 128 132 126 128 128 136
43 128 128 128 132 126 128 132 128
46 128 128 128 132 126 128 132 128
43 128 128 128 132 126 128 132 136
39 128 128 128 132 126 128 132 128
25 128 128 128 132 126 128 128 136
32 128 128 128 128 124 128 132 136
36 128 128 128 132 126 128 132 128
28 128 128 128 132 126 128 132 136
30 128 128 128 132 126 128 128 128
27 128 128 128 132 126 128 132 136
19 128 128 128 132 118 128 128 136
30 128 128 128 132 126 128 132 128
33 128 128 128 132 126 128 132 128
30 128 128 128 132 126 128 132 136
29 128 128 128 132 126 128 128 136
26 128 128 128 132 126 128 128 136
20 128 128 128 132 126 128 128 136
27 128 128 128 132 126 128 128 128
34 128 128 128 132 126 128 128 128
37 128 128 128 132 126 128 128 136
36 128 128 128 132 126 128 128 128
46 128 128 128 132 126 128 128 128
78 128 128 128 132 126 128 132 136
93 128 128 128 132 126 128 128 136
104 128 128 128 132 126 128 132 136
102 128 128 128 132 126 128 132 136
89 128 128 128 132 126 128 132 136
83 128 128 128 132 126 128 128 136
80 128 128 128 132 126 128 128 128
72 128 128 128 132 126 128 132 128
45 128 128 128 132 110 128 132 136
52 128 128 128 132 126 128 128 128
34 128 128 128 132 126 128 128 128
31 128 128 128 132 126 128 128 128
26 128 128 128 132 126 128 132 128
19 128 128 128 132 126 128 128 136
16 128 128 128 132 126 128 132 128
8 128 128 128 132 122 128 128 136
22 128 128 128 132 126 128 128 136
23 128 128 128 132 126 128 132 128
7 128 128 128 132 126 128 132 128
14 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 128 128
11 128 128 128 132 126 128 128 128
16 128 128 128 132 126 128 128 136
18 128 128 128 132 126 128 128 128
10 128 128 128 132 126 128 128 128
10 128 128 128 132 126 128 132 136
21 128 128 128 132 124 128 132 136
21 128 128 128 132 126 128 132 128
14 128 128 128 132 126 128 128 136
16 128 128 128 132 126 128 128 136
19 128 128 128 132 126 128 128 136
29 128 128 128 132 126 128 128 128
25 128 128 128 132 126 128 128 136
24 128 128 128 132 126 128 128 136
24 128 128 128 132 126 128 128 136
23 128 128 128 132 126 128 132 128
17 128 128 128 132 126 128 128 128
10 128 128 128 128 126 128 128 136
10 128 128 128 132 126 128 128 136
16 128 128 128 132 126 128 132 136
19 128 128 128 132 124 128 132 128
17 128 128 128 132 126 128 132 136
8 128 128 128 132 126 128 132 136
14 128 128 128 132 122 128 132 136
14 128 128 128 132 126 128 128 128
18 128 128 128 132 126 128 132 136
13 128 128 128 128 126 128 128 136
30 128 128 128 132 126 128 128 136
27 128 128 128 132 110 128 128 136
23 128 128 128 132 122 128 132 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 124 128 132 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 128
7 128 128 128 132 126 128 128 136
15 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 132 136
9 128 128 128 128 126 128 128 136
10 128 128 128 132 126 128 128 128
8 128 128 128 132 126 128 128 128
10 128 128 128 132 124 128 132 128
9 128 128 128 132 126 128 128 136
16 128 128 128 132 126 128 128 128
15 128 128 128 132 126 128 132 128
8 128 128 128 132 126 128 132 136
8 128 128 128 132 126 128 132 128
10 128 128 128 132 126 128 128 136
21 128 128 128 132 122 128 132 128
26 128 128 128 132 126 128 128 136
21 128 128 128 132 126 128 132 136
18 128 128 128 132 126 128 128 136
16 128 128 128 132 126 128 132 128
18 128 128 128 132 126 128 132 136
15 128 128 128 132 126 128 128 128
10 128 128 128 132 94 128 132 128
7 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 128
7 128 128 128 132 126 128 128 136
0 128 128 128 132 122 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 132 136
18 128 128 128 132 126 128 132 136
22 128 128 128 132 126 128 128 136
27 128 128 128 132 126 128 132 136
30 128 128 128 132 126 128 128 128
33 128 128 128 132 126 128 132 136
30 128 128 128 132 126 128 128 136
26 128 128 128 132 126 128 132 136
30 128 128 128 132 126 128 132 136
24 128 128 128 132 126 128 128 136
22 128 128 128 132 126 128 132 136
29 128 128 128 132 126 128 132 136
28 128 128 128 132 126 128 132 136
28 128 128 128 128 126 128 128 136
30 128 128 128 132 126 128 132 136
33 128 128 128 128 126 128 128 136
36 128 128 128 132 126 128 132 128
35 128 128 128 132 126 128 128 128
31 128 128 128 128 126 128 132 136
23 128 128 128 132 126 128 132 136
12 128 128 128 132 126 128 132 136
11 128 128 128 132 126 128 128 128
9 128 128 128 132 124 128 132 128
7 128 128 128 132 124 128 132 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 132 136
23 128 128 128 132 126 128 132 128
20 128 128 128 132 126 128 128 128
23 128 128 128 132 124 128 132 128
21 128 128 128 132 126 128 132 128
18 128 128 128 132 126 128 128 128
20 128 128 128 132 126 128 128 128
18 128 128 128 128 126 128 132 136
8 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 122 128 128 136
7 128 128 128 128 126 128 128 136
7 128 128 128 132 126 128 128 128
7 128 128 128 132 126 128 128 136
9 128 128 128 132 126 128 128 128
8 128 128 128 132 126 128 132 128
7 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 128
18 128 128 128 128 126 128 132 136
14 128 128 128 132 126 128 128 128
8 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 94 128 132 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 94 128 132 136
0 128 128 128 132 126 128 128 136
20 128 128 128 132 126 128 132 128
26 128 128 128 132 126 128 128 128
34 128 128 128 132 126 128 132 136
20 128 128 128 132 126 128 132 128
22 128 128 128 132 126 128 132 136
22 128 128 128 132 126 128 132 128
20 128 128 128 132 126 128 128 136
18 128 128 128 132 124 128 128 128
16 128 128 128 132 124 128 132 136
11 128 128 128 132 126 128 132 128
10 128 128 128 132 126 128 128 136
10 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 128
7 128 128 128 132 124 128 128 128
0 128 128 128 128 126 128 128 136
8 128 128 128 132 94 128 128 128
8 128 128 128 132 126 128 128 136
0 128 128 128 132 94 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 124 128 132 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 122 128 132 136
0 128 128 128 132 124 128 128 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 136
13 128 128 128 132 126 128 128 136
16 128 128 128 132 126 128 132 136
18 128 128 128 132 126 128 128 136
11 128 128 128 132 126 128 128 128
8 128 128 128 132 122 128 128 136
15 128 128 128 132 126 128 132 128
10 128 128 128 132 126 128 128 136
12 128 128 128 128 126 128 132 136
8 128 128 128 132 126 128 128 136
7 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 128
7 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 124 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 124 128 132 128
10 128 128 128 132 126 128 132 128
12 128 128 128 128 126 128 128 128
7 128 128 128 132 126 128 128 128
10 128 128 128 132 126 128 128 136
12 128 128 128 132 120 128 128 128
13 128 128 128 132 126 128 132 128
13 128 128 128 132 126 128 128 128
13 128 128 128 132 126 128 132 128
22 128 128 128 128 124 128 128 128
16 128 128 128 132 126 128 132 128
11 128 128 128 132 126 128 128 136
30 128 128 128 132 126 128 132 128
43 128 128 128 132 126 128 132 136
47 128 128 128 128 110 128 128 136
48 128 128 128 132 124 128 128 136
44 128 128 128 132 126 128 132 128
36 128 128 128 132 122 128 128 136
26 128 128 128 132 126 128 132 136
22 128 128 128 132 126 128 132 136
22 128 128 128 132 126 128 128 136
38 128 128 128 132 126 128 128 136
45 128 128 128 132 126 128 128 128
43 128 128 128 132 122 128 128 136
38 128 128 128 132 126 128 128 136
32 128 128 128 132 126 128 128 128
26 128 128 128 132 126 128 128 136
23 128 128 128 132 126 128 128 128
23 128 128 128 132 126 128 128 136
21 128 128 128 132 126 128 128 136
13 128 128 128 132 126 128 128 136
12 128 128 128 132 126 128 128 136
9 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 128 128
10 128 128 128 132 126 128 132 136
15 128 128 128 132 126 128 128 136
17 128 128 128 132 126 128 128 136
17 128 128 128 132 126 128 132 128
19 128 128 128 132 126 128 128 136
19 128 128 128 132 126 128 128 136
19 128 128 128 132 126 128 132 128
22 128 128 128 132 122 128 132 136
27 128 128 128 132 126 128 132 128
27 128 128 128 132 126 128 132 136
30 128 128 128 132 126 128 132 128
37 128 128 128 132 126 128 132 136
20 128 128 128 132 126 128 128 136
17 128 128 128 132 126 128 128 136
16 128 128 128 132 126 128 132 128
17 128 128 128 132 110 128 132 128
26 128 128 128 132 126 128 128 136
23 128 128 128 132 126 128 128 136
21 128 128 128 132 126 128 128 136
24 128 128 128 132 126 128 128 136
32 128 128 128 132 126 128 128 128
30 128 128 128 132 126 128 132 136
23 128 128 128 132 126 128 128 136
25 128 128 128 132 126 128 128 128
8 128 128 128 128 126 128 132 128
21 128 128 128 132 126 128 132 136
10 128 128 128 132 126 128 128 136
10 128 128 128 132 126 128 132 136
9 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 132 136
10 128 128 128 132 126 128 128 136
16 128 128 128 132 126 128 128 136
17 128 128 128 132 126 128 128 136
23 128 128 128 132 126 128 128 136
30 128 128 128 132 126 128 128 136
17 128 128 128 132 126 128 128 128
12 128 128 128 128 126 128 128 136
18 128 128 128 132 122 128 128 128
8 128 128 128 132 110 128 128 136
20 128 128 128 132 126 128 132 136
20 128 128 128 132 126 128 128 128
13 128 128 128 132 126 128 132 128
7 128 128 128 132 126 128 128 128
15 128 128 128 132 126 128 132 128
8 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 136
7 128 128 128 132 94 128 128 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 124 128 132 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 122 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 128
10 128 128 128 132 126 128 128 136
10 128 128 128 132 126 128 128 128
7 128 128 128 132 124 128 128 128
7 128 128 128 132 126 128 132 128
8 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 128 128
15 128 128 128 132 94 128 132 128
18 128 128 128 132 126 128 132 136
15 128 128 128 132 122 128 128 136
18 128 128 128 132 126 128 128 136
24 128 128 128 132 126 128 132 136
23 128 128 128 132 126 128 132 128
20 128 128 128 132 122 128 128 128
30 128 128 128 132 126 128 132 128
31 128 128 128 132 92 128 128 128
22 128 128 128 132 126 128 132 136
25 128 128 128 132 78 128 132 128
18 128 128 128 132 126 128 128 128
17 128 128 128 132 126 128 132 136
9 128 128 128 132 124 128 132 136
11 128 128 128 132 126 128 132 136
11 128 128 128 132 126 128 128 128
10 128 128 128 132 126 128 128 128
9 128 128 128 132 126 128 128 128
8 128 128 128 132 126 128 128 136
10 128 128 128 132 126 128 132 128
8 128 128 128 132 126 128 132 128
8 128 128 128 132 124 128 132 128
10 128 128 128 132 126 128 128 136
7 128 128 128 132 126 128 128 136
0 128 128 128 128 122 128 128 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 94 128 128 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 94 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 124 128 128 128
0 128 128 128 132 94 128 132 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 124 128 128 136
0 128 128 128 132 126 128 128 136
10 128 128 128 132 126 128 132 136
16 128 128 128 132 126 128 132 128
17 128 128 128 132 126 128 128 128
13 128 128 128 132 126 128 132 128
16 128 128 128 132 126 128 128 136
14 128 128 128 132 126 128 128 136
24 128 128 128 132 126 128 132 136
27 128 128 128 132 126 128 132 128
31 128 128 128 132 126 128 128 136
24 128 128 128 128 126 128 128 136
23 128 128 128 132 126 128 128 128
28 128 128 128 132 126 128 132 136
26 128 128 128 132 126 128 132 128
15 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 132 128
15 128 128 128 132 126 128 128 128
19 128 128 128 128 126 128 128 128
22 128 128 128 132 126 128 128 128
25 128 128 128 132 126 128 128 128
20 128 128 128 132 126 128 128 136
17 128 128 128 132 124 128 128 136
8 128 128 128 132 126 128 132 136
9 128 128 128 132 126 128 128 136
15 128 128 128 132 126 128 132 136
10 128 128 128 132 126 128 128 136
14 128 128 128 132 126 128 128 136
7 128 128 128 132 126 128 128 128
8 128 128 128 132 126 128 128 136
9 128 128 128 128 126 128 132 136
10 128 128 128 132 126 128 132 136
9 128 128 128 132 126 128 132 136
17 128 128 128 132 126 128 132 136
20 128 128 128 132 126 128 132 136
12 128 128 128 132 126 128 128 128
11 128 128 128 128 94 128 132 136
17 128 128 128 132 126 128 128 128
10 128 128 128 132 126 128 132 136
9 128 128 128 132 126 128 132 136
9 128 128 128 132 126 128 128 128
18 128 128 128 128 110 128 128 136
22 128 128 128 132 126 128 132 136
24 128 128 128 132 126 128 128 136
20 128 128 128 132 126 128 128 128
18 128 128 128 132 126 128 128 136
10 128 128 128 132 126 128 128 128
16 128 128 128 132 126 128 128 128
14 128 128 128 132 122 128 132 136
8 128 128 128 132 126 128 128 128
8 128 128 128 132 124 128 132 136
7 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 110 128 128 128
0 128 128 128 132 118 128 128 128
7 128 128 128 132 126 128 132 128
7 128 128 128 132 122 128 132 136
16 128 128 128 132 126 128 128 128
17 128 128 128 132 126 128 128 136
18 128 128 128 132 126 128 128 128
18 128 128 128 132 126 128 128 136
23 128 128 128 132 126 128 132 128
30 128 128 128 132 126 128 128 128
30 128 128 128 132 126 128 132 136
28 128 128 128 128 126 128 128 136
30 128 128 128 132 126 128 128 136
30 128 128 128 132 126 128 128 136
25 128 128 128 132 126 128 132 128
24 128 128 128 132 126 128 132 136
30 128 128 128 132 126 128 128 136
7 128 128 128 132 124 128 128 128
14 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 124 128 132 136
13 128 128 128 132 126 128 128 128
17 128 128 128 132 126 128 128 136
23 128 128 128 132 126 128 128 136
25 128 128 128 132 126 128 128 136
28 128 128 128 132 126 128 132 136
31 128 128 128 132 126 128 128 136
24 128 128 128 132 126 128 128 128
20 128 128 128 132 126 128 128 136
19 128 128 128 132 126 128 128 128
15 128 128 128 132 126 128 128 128
22 128 128 128 128 126 128 128 136
28 128 128 128 128 126 128 132 136
30 128 128 128 132 124 128 132 136
30 128 128 128 132 126 128 128 128
29 128 128 128 132 126 128 132 128
24 128 128 128 132 126 128 128 128
19 128 128 128 132 126 128 128 128
15 128 128 128 132 122 128 128 136
8 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 128
7 128 128 128 132 126 128 128 136
7 128 128 128 132 126 128 128 128
14 128 128 128 132 126 128 132 128
20 128 128 128 132 126 128 128 128
13 128 128 128 132 126 128 132 136
12 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 128 136
13 128 128 128 132 126 128 128 136
11 128 128 128 132 126 128 132 128
10 128 128 128 132 94 128 132 128
9 128 128 128 132 126 128 128 136
9 128 128 128 132 126 128 132 136
8 128 128 128 132 124 128 128 128
8 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 110 128 132 128
7 128 128 128 132 118 128 128 136
19 128 128 128 132 126 128 132 128
22 128 128 128 132 94 128 128 136
19 128 128 128 132 126 128 128 136
22 128 128 128 132 126 128 132 136
16 128 128 128 132 126 128 128 128
12 128 128 128 132 124 128 128 136
32 128 128 128 132 126 128 132 128
34 128 128 128 132 126 128 132 136
36 128 128 128 132 124 128 128 136
34 128 128 128 132 126 128 128 128
24 128 128 128 132 124 128 128 128
15 128 128 128 132 124 128 132 128
8 128 128 128 132 126 128 132 136
9 128 128 128 132 124 128 128 136
9 128 128 128 132 124 128 132 136
9 128 128 128 132 124 128 128 128
17 128 128 128 132 126 128 132 128
22 128 128 128 132 126 128 132 136
25 128 128 128 132 126 128 128 128
16 128 128 128 132 126 128 132 136
17 128 128 128 132 126 128 132 136
19 128 128 128 132 126 128 128 136
19 128 128 128 132 126 128 132 128
12 128 128 128 132 126 128 132 136
20 128 128 128 128 126 128 132 136
32 128 128 128 132 126 128 132 136
25 128 128 128 132 124 128 132 136
25 128 128 128 128 126 128 132 128
24 128 128 128 132 126 128 128 136
13 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 128
14 128 128 128 132 126 128 132 136
22 128 128 128 132 126 128 128 136
23 128 128 128 132 126 128 128 136
22 128 128 128 132 124 128 128 128
24 128 128 128 132 126 128 132 128
18 128 128 128 132 126 128 132 136
30 128 128 128 132 126 128 128 136
26 128 128 128 132 126 128 128 128
7 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 128
15 128 128 128 132 126 128 128 128
24 128 128 128 132 126 128 128 136
34 128 128 128 132 126 128 128 136
35 128 128 128 132 126 128 128 128
20 128 128 128 132 126 128 128 128
14 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 136
13 128 128 128 132 126 128 132 136
11 128 128 128 132 126 128 128 128
8 128 128 128 132 126 128 132 136
10 128 128 128 128 126 128 132 136
15 128 128 128 132 94 128 132 136
19 128 128 128 132 122 128 132 136
19 128 128 128 132 126 128 128 128
16 128 128 128 132 126 128 128 128
18 128 128 128 132 122 128 132 136
7 128 128 128 132 126 128 128 136
7 128 128 128 132 126 128 128 136
26 128 128 128 132 124 128 132 136
21 128 128 128 132 126 128 128 128
25 128 128 128 132 122 128 132 128
28 128 128 128 132 126 128 128 128
48 128 128 128 132 126 128 128 136
