observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
603 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
587 591 511 598 591 600 511 591 596
581 591 511 598 591 600 511 591 596
582 591 511 598 591 600 511 591 596
587 591 511 598 591 600 511 591 596
588 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
612 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
611 591 511 598 591 600 511 591 596
615 591 511 598 591 600 511 591 596
617 591 511 598 591 600 511 591 596
614 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
587 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
610 591 511 598 591 600 511 591 596
611 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
612 591 511 598 591 600 511 591 596
613 591 511 598 591 600 511 591 596
610 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
617 591 511 598 591 600 511 591 596
618 591 511 598 591 600 511 591 596
618 591 511 598 591 600 511 591 596
618 591 511 598 591 600 511 591 596
620 591 511 598 591 600 511 591 596
618 591 511 598 591 600 511 591 596
620 591 511 598 591 600 511 591 596
617 591 511 598 591 600 511 591 596
611 591 511 598 591 600 511 591 596
611 591 511 598 591 600 511 591 596
610 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
583 591 511 598 591 600 511 591 596
588 591 511 598 591 600 511 591 596
586 591 511 598 591 600 511 591 596
588 591 511 598 591 600 511 591 596
588 591 511 598 591 600 511 591 596
581 591 511 598 591 600 511 591 596
579 591 511 598 591 600 511 591 596
582 591 511 598 591 600 511 591 596
582 591 511 598 591 600 511 591 596
580 591 511 598 591 600 511 591 596
584 591 511 598 591 600 511 591 596
573 591 511 598 591 600 511 591 596
568 576 511 596 583 592 511 583 576
564 576 511 576 577 576 511 576 576
559 576 511 576 576 576 511 576 576
559 576 511 576 576 576 511 576 576
555 576 511 576 576 576 511 576 576
555 576 511 576 576 576 511 576 576
554 576 511 576 576 576 511 576 576
549 576 511 576 576 576 511 576 576
550 576 511 576 576 576 511 576 576
555 576 511 576 576 576 511 576 576
556 576 511 576 576 576 511 576 576
553 576 511 576 576 576 511 576 576
551 576 511 576 576 576 511 576 576
550 576 511 576 576 576 511 576 576
549 576 511 576 576 576 511 576 576
556 576 511 576 576 576 511 576 576
559 576 511 576 576 576 511 576 576
561 576 511 576 576 576 511 576 576
562 576 511 576 576 576 511 576 576
566 576 511 576 576 576 511 576 576
566 576 511 576 576 576 511 576 576
566 576 511 576 576 576 511 576 576
568 576 511 576 576 576 511 576 576
572 576 511 576 576 576 511 576 576
573 576 511 576 576 576 511 576 576
575 576 511 576 576 576 511 576 576
577 576 511 576 576 576 511 576 576
577 582 511 576 576 576 511 576 580
575 582 511 576 578 576 511 576 580
576 576 511 576 579 576 511 576 576
576 582 511 576 577 576 511 576 580
576 582 511 580 578 576 511 576 580
580 582 511 580 579 576 511 576 580
581 582 511 576 579 576 511 576 580
583 582 511 580 579 576 511 576 580
581 582 511 596 579 576 511 576 580
578 591 511 598 579 576 511 584 580
578 591 511 598 587 576 511 590 596
578 591 511 598 587 584 511 591 596
581 591 511 598 591 600 511 591 596
581 591 511 598 591 600 511 591 596
575 591 511 598 591 600 511 591 596
571 576 511 596 583 592 511 583 576
575 576 511 576 577 576 511 576 576
582 576 511 576 576 576 511 576 576
585 582 511 576 576 576 511 576 580
587 582 511 576 578 576 511 576 580
586 591 511 578 579 576 511 576 580
585 582 511 576 587 576 511 582 580
587 582 511 580 579 584 511 577 580
594 582 511 580 583 592 511 576 580
595 582 511 580 579 576 511 576 580
592 582 511 580 579 576 511 576 580
593 582 511 580 579 576 511 576 580
592 582 511 580 579 576 511 576 580
590 582 511 580 579 576 511 576 580
588 582 511 580 579 576 511 576 580
592 582 511 596 579 576 511 576 580
598 591 511 598 579 576 511 584 580
605 591 511 598 587 576 511 590 596
603 591 511 598 587 584 511 591 596
601 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
587 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
587 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
611 591 511 598 591 600 511 591 596
617 591 511 598 591 600 511 591 596
620 591 511 598 591 600 511 591 596
630 591 511 598 591 600 511 591 596
629 591 511 598 591 600 511 591 596
625 591 511 598 591 600 511 591 596
616 591 511 598 591 600 511 591 596
616 591 511 598 591 600 511 591 596
616 591 511 598 591 600 511 591 596
612 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
610 591 511 598 591 600 511 591 596
617 591 511 598 591 600 511 591 596
616 591 511 598 591 600 511 591 596
618 591 511 598 591 600 511 591 596
620 591 511 598 591 600 511 591 596
624 591 511 598 591 600 511 591 596
617 591 511 598 591 600 511 591 596
617 591 511 598 591 600 511 591 596
619 591 511 598 591 600 511 591 596
615 591 511 598 591 600 511 591 596
610 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
611 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
589 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
587 591 511 598 591 600 511 591 596
587 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
605 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
611 591 511 598 591 600 511 591 596
612 591 511 598 591 600 511 591 596
613 591 511 598 591 600 511 591 596
614 591 511 598 591 600 511 591 596
613 591 511 598 591 600 511 591 596
616 591 511 598 591 600 511 591 596
616 591 511 598 591 600 511 591 596
612 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
583 591 511 598 591 600 511 591 596
583 591 511 598 591 600 511 591 596
