observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
20 128 126 128 124 136 124 122 130
20 128 122 128 124 128 124 122 134
18 128 120 136 124 136 124 122 130
15 160 122 128 124 128 124 122 128
15 128 124 128 124 136 127 122 130
17 128 120 128 124 128 118 122 134
24 128 122 128 120 136 127 122 130
30 160 120 128 124 128 127 122 134
28 128 126 128 124 128 122 122 130
22 128 126 128 124 128 118 122 130
20 160 120 128 124 128 127 122 130
14 128 124 128 124 128 124 122 134
9 160 120 128 124 136 127 122 134
0 128 126 128 124 136 127 122 134
0 128 122 128 124 136 126 122 134
0 128 120 128 124 128 126 122 134
0 128 120 128 124 128 125 122 130
7 128 122 128 124 136 124 122 130
0 128 122 128 124 128 124 122 132
0 128 120 128 124 136 125 122 130
0 128 122 128 124 128 123 122 134
0 128 120 128 124 128 125 122 134
8 128 126 128 124 136 127 122 130
0 128 124 128 124 128 125 122 134
0 128 126 128 124 128 121 122 130
0 128 120 128 124 128 124 122 130
0 128 122 128 124 128 127 122 134
0 128 120 128 124 128 127 122 130
0 128 122 128 120 136 124 122 134
7 128 122 128 124 128 122 122 130
17 160 126 136 124 128 124 122 134
15 128 124 128 124 136 126 122 130
7 128 122 128 124 136 127 122 134
0 128 126 128 124 128 125 122 130
0 128 120 128 124 128 124 122 134
0 128 126 128 120 136 125 122 134
0 128 120 128 124 128 126 122 134
0 128 122 128 124 128 124 122 130
0 128 124 128 124 128 127 122 130
0 128 126 128 124 128 127 122 130
0 128 124 128 124 128 115 122 130
0 128 126 128 124 136 119 122 130
0 128 122 128 124 128 126 122 134
0 128 120 128 124 136 127 122 134
0 128 120 128 124 128 125 122 130
7 128 122 128 124 128 127 122 134
8 128 122 128 124 128 126 122 134
7 128 122 128 124 128 117 122 130
7 128 122 128 124 128 127 122 130
22 128 122 128 124 128 127 122 134
21 160 126 128 124 136 124 122 130
16 128 124 128 124 128 126 122 134
20 160 126 128 124 128 125 122 134
26 128 126 128 124 128 118 122 130
33 128 124 128 124 128 126 120 130
34 128 126 128 124 128 120 122 134
32 128 124 128 124 128 126 122 130
30 128 122 128 124 128 126 122 130
20 128 120 128 124 128 127 122 134
14 128 124 128 124 136 122 122 134
0 128 122 128 124 128 124 122 134
0 128 122 128 124 128 125 122 130
8 128 126 128 124 128 124 122 130
0 128 120 128 124 128 124 122 134
0 128 126 128 124 128 124 122 134
0 160 122 128 124 128 125 122 134
7 128 120 128 124 128 124 122 134
7 128 126 128 124 128 119 122 134
8 160 122 128 124 136 126 122 130
0 160 124 128 124 136 127 122 134
8 128 124 128 124 128 119 122 134
0 128 124 128 124 128 125 122 130
0 128 122 128 124 136 127 122 134
0 128 126 128 124 128 127 122 128
8 128 126 128 124 128 120 122 134
8 160 122 128 108 128 127 122 134
7 160 124 128 124 136 118 122 134
0 128 126 128 124 128 127 122 130
0 128 126 128 124 128 126 122 130
7 128 124 128 124 128 126 122 130
13 128 120 128 124 128 126 120 130
0 160 126 128 124 136 127 122 130
0 128 126 128 124 128 121 122 134
8 128 124 128 124 128 127 122 130
7 128 120 128 124 128 126 122 134
11 128 122 128 124 136 125 122 128
8 128 124 128 124 128 125 122 134
7 128 124 128 124 128 123 122 134
7 128 124 128 124 128 126 122 130
7 128 124 128 124 128 126 120 134
0 128 124 128 124 136 125 122 130
0 128 122 128 124 136 125 122 130
0 128 122 128 124 128 127 122 130
0 128 120 128 120 128 127 122 134
9 128 120 128 124 128 126 122 130
0 128 124 128 124 128 127 122 130
0 128 122 128 124 128 120 122 134
0 128 124 128 124 128 123 122 130
8 128 122 128 124 128 125 122 128
19 128 120 128 124 136 126 122 130
17 160 126 128 124 128 124 120 134
12 128 124 128 124 136 125 122 130
15 128 126 128 124 128 125 122 130
0 128 122 128 124 128 125 122 134
7 128 126 128 124 128 117 122 134
0 128 120 128 124 136 120 122 130
12 128 126 128 124 128 125 122 130
20 160 124 128 124 136 126 122 134
24 128 122 128 124 128 127 122 130
33 128 122 128 124 136 121 122 130
38 128 120 128 124 136 126 122 134
36 128 122 128 124 136 127 122 130
23 128 126 128 124 128 126 122 130
22 128 126 128 124 136 126 120 130
23 128 120 128 124 128 127 122 134
18 128 122 128 116 128 119 122 130
22 128 122 128 124 136 120 122 134
16 128 124 128 124 136 126 122 134
23 128 122 128 124 128 126 122 130
33 128 126 128 124 136 118 122 134
23 128 120 128 124 128 125 122 134
19 128 120 128 124 136 125 122 134
16 128 126 128 124 128 124 122 134
23 160 124 128 124 136 125 122 134
29 128 120 128 120 136 118 122 134
33 128 126 128 124 128 127 122 130
43 128 122 128 124 136 125 122 134
46 128 124 128 124 128 125 122 134
43 128 120 128 124 128 124 122 130
39 128 122 128 120 128 124 122 134
25 128 120 0 124 128 126 122 134
32 128 122 128 124 128 119 122 130
36 128 122 128 124 136 127 122 134
28 128 120 128 120 136 127 122 130
30 128 122 128 124 128 124 122 130
27 128 126 128 120 128 126 120 134
19 160 124 128 124 128 124 120 130
30 128 120 128 124 128 126 122 130
33 128 122 128 124 136 126 122 134
30 128 124 128 124 136 126 122 134
29 128 120 128 124 128 124 120 134
26 128 124 128 124 128 127 122 130
20 128 122 128 120 128 127 122 130
27 128 126 128 124 128 127 122 130
34 128 124 128 124 128 127 122 134
37 128 124 128 124 128 127 122 128
36 128 122 128 124 136 127 122 134
46 128 124 128 124 136 125 122 130
78 128 120 128 124 128 126 122 134
93 128 126 128 124 136 127 122 134
104 128 126 128 124 128 126 122 130
102 128 120 128 120 128 126 122 130
89 160 120 128 124 128 126 122 130
83 128 122 128 124 128 126 122 134
80 128 120 128 124 128 126 122 134
72 128 122 128 124 128 127 122 130
45 128 126 128 124 128 125 122 130
52 128 126 128 124 128 126 122 134
34 128 126 128 124 136 119 122 134
31 128 120 128 124 128 126 122 134
26 128 122 128 124 128 125 122 134
19 128 126 128 124 128 126 122 130
16 160 122 128 124 128 126 122 134
8 128 124 128 124 128 124 122 130
22 128 120 128 124 128 125 122 130
23 128 124 128 124 128 123 122 134
7 128 120 128 124 136 125 122 128
14 128 124 128 124 128 127 122 134
8 128 124 128 124 136 127 122 134
11 128 124 128 124 128 127 122 134
16 128 120 128 124 128 126 122 134
18 128 120 128 124 128 127 122 130
10 128 122 128 124 128 126 122 130
10 128 120 128 124 128 126 122 134
21 128 120 128 124 136 126 122 134
21 128 126 128 124 136 127 122 134
14 128 120 128 124 128 127 122 130
16 160 120 128 124 136 125 122 130
19 128 126 128 124 128 120 122 134
29 128 114 128 124 136 125 122 134
25 128 122 128 124 136 120 122 134
24 128 124 128 124 136 126 122 130
24 128 120 128 124 128 126 122 130
23 128 124 128 124 128 126 122 130
17 128 120 128 124 128 126 122 134
10 128 122 128 124 128 127 122 130
10 128 120 128 124 128 127 122 130
16 128 120 128 124 128 125 122 134
19 128 126 128 124 136 124 122 134
17 128 122 128 116 128 124 122 130
8 128 124 128 124 136 127 122 134
14 128 124 128 124 128 119 122 134
14 128 124 128 124 136 124 122 134
18 128 126 128 124 128 124 122 134
13 128 120 128 124 128 126 122 130
30 128 120 128 124 128 126 122 130
27 128 126 128 124 136 126 122 130
23 128 122 128 124 136 127 122 134
0 160 122 128 124 128 124 120 130
0 128 124 128 124 136 119 122 134
0 128 120 128 124 128 124 122 134
0 128 120 128 124 128 127 122 132
0 128 120 128 124 128 127 122 130
0 128 122 136 124 128 126 122 130
0 128 126 128 124 128 124 122 130
7 128 122 136 124 128 127 122 134
15 128 120 128 124 128 127 122 134
8 128 122 128 124 128 124 122 134
9 128 120 128 124 136 125 122 134
10 128 120 128 124 128 125 122 134
8 128 126 128 124 128 120 122 134
10 128 122 136 124 128 126 122 134
9 128 122 128 124 128 127 122 134
16 128 124 128 124 128 116 122 130
15 128 124 128 124 136 124 122 134
8 128 120 128 124 128 127 122 130
8 128 122 128 124 128 122 122 134
10 128 114 128 124 136 112 122 130
21 128 124 128 124 128 121 120 130
26 128 124 128 120 128 125 122 134
21 128 124 136 124 128 127 122 130
18 128 120 128 124 136 118 122 130
16 128 122 128 124 128 124 120 132
18 128 126 128 124 128 125 122 134
15 128 120 128 124 136 124 122 134
10 128 118 128 124 128 127 120 130
7 128 122 128 124 128 121 122 130
0 128 126 128 124 128 125 122 128
0 128 122 128 116 128 126 122 134
7 128 122 128 124 128 124 122 134
0 128 122 128 124 136 125 122 130
0 128 120 128 124 128 126 122 134
0 128 126 128 124 136 124 122 134
0 128 120 128 124 128 127 122 130
0 128 126 128 124 128 125 122 130
0 128 126 136 124 136 125 122 134
0 128 122 128 124 128 126 122 130
0 128 120 128 124 136 125 122 130
0 128 126 128 124 128 126 122 134
7 160 126 128 124 128 120 122 130
18 128 122 128 124 128 126 122 130
22 128 126 128 124 128 126 122 134
27 160 124 128 124 128 126 122 130
30 128 120 128 124 128 124 122 134
33 128 124 128 124 136 126 122 134
30 128 124 128 124 128 127 122 130
26 160 122 136 124 128 127 122 134
30 128 126 128 124 136 124 122 134
24 128 124 128 124 128 126 122 130
22 128 122 128 120 128 126 122 134
29 128 124 128 120 136 126 122 130
28 128 122 128 124 136 125 122 130
28 128 126 128 124 128 126 122 130
30 128 124 128 124 136 126 122 130
33 128 126 128 120 136 123 122 130
36 128 126 128 124 128 124 122 134
35 128 122 128 124 136 127 122 130
31 128 126 136 124 128 121 122 134
23 128 120 128 124 128 125 122 130
12 128 122 128 124 128 125 120 130
11 128 126 128 124 128 124 122 130
9 160 120 128 124 136 122 122 130
7 128 120 128 124 128 127 122 130
0 128 120 128 124 128 124 122 130
0 128 120 128 124 128 124 122 130
0 128 120 128 124 136 121 122 130
0 160 120 136 124 128 125 122 130
7 128 124 128 124 128 118 122 130
23 128 124 128 124 128 127 122 130
20 128 126 128 124 136 126 122 130
23 128 122 128 120 136 126 122 134
21 128 120 128 124 128 127 122 128
18 128 120 128 124 136 125 122 134
20 128 122 128 124 136 126 122 134
18 128 126 128 124 128 127 122 130
8 128 126 128 124 136 124 122 130
0 128 126 128 124 136 126 122 134
0 128 126 128 124 128 127 122 134
0 160 124 128 124 128 127 122 134
0 128 126 128 124 136 126 122 130
7 128 120 128 120 136 127 122 134
7 128 124 128 124 128 121 120 130
7 128 122 128 124 128 119 122 130
9 128 126 128 124 136 126 122 130
8 128 126 128 124 136 126 122 130
7 128 124 128 124 128 126 122 130
0 128 120 128 124 136 125 122 134
0 128 124 128 124 136 125 122 130
0 128 120 128 124 128 126 122 130
0 128 122 128 124 128 126 122 130
18 128 122 128 124 128 126 122 130
14 128 122 128 124 128 127 122 130
8 128 122 128 124 128 125 122 130
0 128 122 128 124 128 126 122 134
0 128 124 128 124 128 124 122 134
0 128 122 128 124 128 127 122 134
0 128 124 128 124 136 124 122 130
0 128 122 136 124 136 124 122 130
0 128 124 128 124 128 124 122 134
0 160 124 128 124 128 124 122 130
0 128 120 128 124 128 126 122 130
0 160 126 128 124 128 127 122 130
0 128 124 128 124 128 122 122 134
0 128 120 128 124 128 126 122 130
0 128 120 128 56 136 124 122 134
0 128 120 128 120 128 120 122 130
0 160 120 128 124 128 126 122 130
0 160 126 128 124 136 124 122 130
0 128 126 128 124 128 125 122 130
20 128 122 128 124 136 119 122 130
26 128 122 128 120 136 125 122 134
34 160 122 128 124 128 124 120 130
20 128 126 128 124 128 127 122 134
22 128 124 128 124 128 122 122 134
22 128 120 128 104 128 126 122 134
20 128 122 136 124 128 126 122 134
18 128 122 128 124 128 124 122 130
16 160 122 128 120 128 127 122 134
11 128 126 128 124 128 125 122 130
10 128 120 128 124 136 124 122 130
10 128 126 128 124 128 125 122 130
0 128 124 128 124 128 124 122 134
0 128 122 128 124 136 124 122 134
0 128 122 128 124 136 126 122 134
7 128 122 136 124 136 118 122 130
0 128 122 128 124 128 126 122 130
8 128 122 128 124 128 126 122 130
8 128 120 128 120 128 125 122 130
0 128 126 128 124 128 126 122 130
0 128 120 128 124 128 124 122 130
0 128 122 128 124 136 125 122 134
0 128 120 128 124 128 127 122 134
0 128 124 128 124 128 125 122 130
0 128 120 128 124 136 124 122 134
0 128 120 128 124 136 124 122 130
0 128 124 128 124 128 127 122 130
0 128 120 128 124 136 126 122 134
0 128 120 128 124 128 126 122 134
0 128 120 128 124 128 126 122 130
0 128 120 128 124 128 124 122 130
0 128 122 128 124 136 125 122 130
13 128 126 128 124 136 125 122 130
16 128 126 128 120 128 126 122 130
18 128 124 128 124 128 121 122 130
11 128 120 128 124 128 127 122 134
8 128 120 128 124 136 125 122 130
15 128 122 128 124 136 126 122 130
10 128 124 128 124 128 127 122 130
12 128 120 128 124 128 124 122 134
8 128 124 128 124 136 127 122 134
7 128 120 128 124 128 127 122 134
0 128 124 128 124 136 127 122 134
0 128 124 128 124 128 126 122 134
0 128 124 128 124 128 127 122 134
0 128 124 128 124 128 127 122 134
7 128 126 136 124 136 127 122 130
0 128 120 128 124 128 113 122 130
0 128 126 128 124 128 124 122 134
0 128 122 128 124 136 126 122 130
0 128 112 128 120 128 119 122 134
0 128 126 128 124 128 125 122 130
0 160 122 136 124 136 124 122 134
0 128 120 136 120 136 125 122 130
10 128 120 128 124 136 124 122 130
12 128 124 128 120 128 118 122 132
7 128 126 128 120 128 127 122 130
10 128 120 128 124 128 123 122 128
12 128 122 128 124 136 127 122 134
13 128 120 128 116 128 124 122 130
13 128 120 128 124 128 116 122 130
13 128 120 128 124 136 126 122 134
22 128 120 128 124 128 124 122 130
16 160 114 128 124 136 127 122 134
11 128 122 128 124 128 125 122 130
30 128 120 128 124 128 125 122 130
43 128 122 128 124 136 124 122 130
47 128 120 128 124 128 125 122 134
48 128 120 128 124 128 124 122 134
44 128 120 128 124 136 127 122 134
36 160 126 128 124 136 125 122 130
26 128 124 128 124 128 124 122 130
22 128 122 128 124 136 126 122 130
22 160 126 128 124 136 126 122 134
38 128 124 128 124 128 125 122 130
45 128 122 128 124 136 124 122 134
43 160 122 128 124 128 126 122 130
38 160 120 128 124 128 124 122 134
32 128 122 128 88 128 126 122 130
26 128 126 128 124 128 127 122 134
23 128 124 128 124 128 120 122 130
23 128 112 128 108 128 127 122 134
21 128 122 128 124 136 126 122 130
13 128 126 128 124 136 127 122 134
12 128 124 128 124 128 127 122 134
9 128 124 128 124 136 125 122 134
0 128 120 128 124 128 124 122 130
0 128 124 128 124 128 127 122 130
8 128 124 128 124 128 124 122 130
10 128 124 128 124 128 127 122 130
15 128 126 128 124 128 126 122 134
17 128 124 128 124 128 127 122 134
17 128 120 128 124 128 125 122 130
19 128 124 128 124 128 121 122 130
19 128 120 128 124 136 125 122 130
19 128 122 128 124 136 124 122 130
22 160 124 128 124 128 125 122 130
27 128 120 128 124 128 127 122 134
27 128 120 128 124 136 124 122 130
30 128 122 128 124 136 126 122 134
37 128 122 128 124 128 126 122 134
20 128 126 128 124 128 126 122 134
17 128 122 128 124 128 124 122 130
16 128 120 128 124 128 126 122 134
17 128 120 128 124 136 126 122 134
26 128 122 128 124 128 126 122 130
23 160 122 128 124 128 125 122 134
21 128 120 128 124 128 125 120 134
24 128 126 128 124 128 126 122 130
32 128 126 128 124 136 126 122 130
30 128 122 136 124 136 125 122 134
23 128 120 128 124 136 126 122 130
25 128 120 128 124 128 127 122 132
8 160 122 128 124 128 113 122 130
21 128 122 128 124 128 126 122 134
10 128 126 128 124 128 126 122 130
10 128 126 128 124 136 126 122 132
9 128 126 128 124 128 125 122 130
8 128 120 128 124 128 125 122 134
10 128 120 128 124 128 127 122 130
16 160 120 128 124 136 116 122 130
17 128 126 128 124 128 125 122 134
23 128 120 128 124 136 127 122 134
30 128 120 128 124 128 118 122 130
17 128 126 128 124 128 124 122 134
12 128 120 128 124 136 124 122 130
18 160 122 128 124 128 125 122 134
8 128 126 128 124 128 124 122 130
20 128 124 128 124 128 125 122 134
20 128 120 128 124 128 126 122 130
13 128 120 128 124 136 126 122 130
7 128 126 128 124 136 127 122 130
15 128 120 128 124 136 127 122 130
8 128 120 128 124 136 126 122 130
0 128 120 128 124 136 126 122 130
7 128 120 128 124 128 121 122 134
0 128 122 128 124 128 124 122 132
0 128 124 128 124 136 125 122 134
0 128 126 128 124 136 127 122 130
0 128 122 128 124 128 124 120 130
0 128 120 128 124 136 126 122 134
0 128 124 128 124 136 125 122 132
0 128 122 128 124 128 124 122 130
0 128 124 128 124 128 126 122 134
0 160 122 136 124 128 126 122 130
0 128 120 128 124 128 126 122 130
0 160 124 128 124 128 127 122 130
0 128 122 128 124 136 125 122 130
10 128 126 128 124 128 125 122 130
10 128 126 128 124 128 126 122 134
7 128 124 128 124 136 127 122 130
7 160 122 136 124 128 123 122 130
8 128 124 128 124 136 125 122 130
8 128 126 136 124 128 127 122 130
15 128 126 128 124 128 122 122 130
18 128 124 128 124 128 126 122 130
15 128 126 128 120 128 127 122 130
18 128 122 128 124 128 124 122 134
24 128 126 128 124 136 126 122 130
23 160 124 128 124 128 127 122 134
20 128 124 128 124 128 126 122 130
30 128 126 128 124 128 126 122 130
31 128 124 128 120 136 125 122 134
22 128 122 128 124 128 125 122 134
25 128 124 128 124 136 126 120 130
18 128 126 128 124 128 125 122 134
17 128 122 128 124 128 126 122 134
9 128 120 128 124 136 127 122 134
11 128 124 128 124 128 124 122 134
11 128 126 128 120 136 127 120 130
10 128 124 128 124 128 125 122 134
9 128 124 128 124 128 116 122 132
8 128 124 128 124 128 127 122 134
10 128 124 128 124 128 126 122 130
8 128 120 128 124 136 125 122 130
8 128 122 128 124 128 124 122 130
10 160 120 128 124 128 124 122 134
7 128 126 128 124 136 126 122 128
0 128 126 128 124 128 126 122 134
0 128 122 128 124 128 120 122 134
0 128 126 128 124 128 127 122 134
0 128 122 128 124 128 124 122 134
0 128 126 128 124 128 127 122 130
0 128 124 128 124 128 123 122 134
0 128 120 128 124 128 126 122 134
0 128 122 128 124 128 125 122 130
0 128 126 128 124 136 124 122 134
0 128 120 128 124 136 124 122 130
0 128 120 128 124 136 119 122 134
0 128 126 128 124 128 125 122 134
0 128 120 128 120 128 126 122 134
0 128 126 128 124 128 125 122 130
0 128 122 128 116 128 127 122 134
0 160 126 128 124 128 122 122 130
0 128 126 128 124 128 127 122 130
0 128 122 128 124 128 126 122 130
0 160 122 128 124 128 126 122 134
0 160 120 128 120 128 126 122 128
0 128 122 128 124 128 126 122 130
0 128 126 128 124 128 124 122 130
0 128 124 128 120 128 125 122 134
0 128 126 128 124 136 125 122 130
10 128 122 128 124 128 124 122 134
16 128 124 128 124 128 126 122 134
17 160 126 128 124 128 126 122 134
13 128 122 136 124 128 127 122 134
16 128 122 128 120 128 126 122 128
14 128 122 136 120 128 124 122 130
24 160 126 128 116 128 124 122 128
27 160 120 128 124 136 127 122 130
31 128 124 136 124 128 126 120 130
24 128 122 136 92 136 126 122 130
23 128 126 128 124 128 125 122 130
28 128 124 128 124 128 125 122 130
26 128 126 136 124 128 124 122 130
15 128 126 128 124 136 127 122 128
8 128 124 128 124 128 127 122 130
15 128 124 128 124 136 126 122 130
19 128 120 128 124 128 124 122 134
22 128 124 128 124 136 127 122 134
25 128 120 128 124 136 125 122 134
20 128 120 128 124 128 126 122 134
17 128 126 128 124 136 127 122 134
8 128 124 128 124 128 127 122 130
9 128 124 128 116 136 124 122 130
15 128 122 128 124 128 125 122 130
10 128 124 128 124 128 127 122 134
14 128 126 128 124 128 125 122 130
7 128 120 128 124 128 126 122 130
8 160 122 128 124 128 124 122 130
9 128 122 128 120 128 126 122 134
10 128 120 128 124 136 124 122 134
9 128 120 128 124 128 126 122 130
17 128 120 128 124 128 124 122 130
20 128 122 128 124 128 127 122 134
12 128 126 128 124 128 124 122 130
11 160 120 128 124 128 127 122 130
17 128 120 128 124 136 124 122 130
10 128 120 128 124 128 126 122 134
9 128 120 128 124 128 126 122 134
9 160 122 128 124 128 126 122 130
18 128 126 128 124 136 124 122 134
22 128 120 136 124 128 126 122 130
24 160 126 128 124 128 126 122 132
20 128 126 128 124 136 124 122 134
18 128 124 128 124 136 126 122 134
10 128 124 128 124 128 127 122 130
16 128 122 128 124 136 124 120 134
14 128 124 128 120 128 126 122 130
8 128 120 128 124 128 117 122 130
8 128 120 128 124 136 127 122 130
7 128 120 128 124 128 126 122 130
0 160 120 128 124 136 125 122 134
0 128 122 128 124 128 127 122 134
0 128 120 128 124 128 125 122 134
7 160 120 128 124 136 124 122 130
7 128 124 128 124 128 123 122 130
16 128 120 136 124 136 127 122 134
17 128 126 128 124 128 127 122 134
18 128 126 128 124 136 125 122 134
18 128 122 128 124 136 121 122 134
23 128 124 128 124 128 124 122 134
30 128 122 128 124 128 125 122 130
30 128 122 128 124 128 127 122 132
28 128 126 128 124 128 127 122 134
30 160 126 128 124 128 126 122 130
30 128 120 128 124 136 127 120 134
25 160 122 128 124 136 126 122 130
24 128 122 128 124 128 127 122 130
30 128 124 128 124 128 124 122 130
7 128 122 128 124 128 122 122 130
14 128 124 128 124 128 126 122 130
0 128 124 128 124 128 126 122 134
0 128 124 128 124 128 126 122 130
13 128 124 128 124 128 126 122 130
17 128 120 128 124 136 127 122 130
23 160 126 128 124 136 125 122 130
25 128 122 128 120 128 124 122 130
28 128 126 128 124 128 126 122 134
31 128 124 128 124 136 122 122 130
24 128 124 128 124 128 124 122 132
20 160 122 128 124 136 122 122 130
19 128 124 128 124 136 127 122 134
15 128 122 128 124 136 126 122 130
22 128 120 128 124 128 127 122 130
28 128 124 128 124 136 126 122 130
30 128 126 128 124 128 124 122 130
30 128 120 128 124 136 120 122 130
29 128 120 128 124 136 126 122 134
24 128 114 128 124 128 126 122 130
19 128 124 128 124 128 127 122 130
15 128 122 128 124 128 126 122 134
8 128 124 128 124 128 124 122 134
0 128 122 128 124 136 127 122 130
0 128 126 128 124 136 127 122 134
0 160 120 128 124 136 124 122 134
0 128 120 128 124 128 127 122 134
0 128 122 128 124 128 127 122 130
0 128 126 128 124 136 126 122 130
0 128 126 128 92 128 126 122 134
0 128 124 128 124 136 127 122 134
0 128 120 128 124 136 118 122 134
0 128 122 128 124 128 127 122 134
0 128 124 128 124 128 124 122 134
0 128 120 128 124 128 127 122 134
0 128 122 128 124 136 124 122 134
0 128 124 128 124 128 124 122 130
0 128 124 128 124 128 125 122 134
7 128 124 128 124 128 120 122 130
7 128 126 128 124 128 126 122 130
14 128 120 128 124 128 126 122 134
20 128 120 128 124 136 126 122 130
13 128 120 128 124 128 124 122 134
12 128 124 128 124 128 127 122 134
8 128 122 128 124 128 126 122 134
13 128 124 128 124 128 126 122 130
11 128 126 128 124 136 125 122 134
10 128 126 128 124 136 124 122 130
9 160 124 128 124 128 116 122 130
9 128 120 128 124 136 127 122 134
8 128 122 136 124 128 125 122 134
8 128 122 128 124 136 127 122 134
8 128 124 128 124 128 124 122 130
0 128 124 128 124 128 127 122 134
0 128 120 128 124 128 125 122 130
0 128 122 128 124 128 125 122 130
0 128 122 128 124 128 126 122 130
0 128 120 128 124 136 123 122 130
0 128 126 128 124 128 124 122 130
0 128 126 128 124 136 125 122 130
7 128 122 128 124 128 125 122 130
19 128 126 128 124 128 127 122 134
22 128 120 128 124 128 124 122 134
19 160 120 128 124 128 123 122 132
22 128 126 128 124 128 127 122 130
16 128 122 128 124 136 123 122 130
12 128 126 128 124 128 127 122 134
32 128 126 128 124 128 125 122 130
34 128 122 128 92 136 126 122 130
36 128 120 128 124 128 127 122 130
34 128 122 136 120 136 124 122 130
24 128 122 128 120 136 126 122 134
15 128 122 128 120 136 127 122 130
8 128 122 128 120 128 126 122 134
9 128 122 128 124 136 127 122 134
9 128 122 128 124 136 121 122 130
9 160 124 128 124 128 126 122 134
17 128 120 128 124 128 127 122 134
22 128 126 128 124 128 125 122 130
25 128 120 128 124 136 125 122 130
16 128 120 128 124 128 125 122 130
17 128 122 128 124 128 124 122 130
19 128 122 128 124 128 125 122 134
19 128 122 128 124 128 123 122 134
12 128 120 128 124 136 125 122 134
20 128 124 128 124 136 124 122 134
32 160 120 128 124 128 126 122 134
25 128 124 128 124 128 127 122 130
25 128 120 128 124 128 120 122 134
24 160 126 128 124 128 119 122 130
13 128 120 128 124 136 127 122 134
0 128 124 128 124 136 127 122 134
0 128 122 128 124 128 127 122 130
0 128 122 128 124 128 127 122 134
0 128 124 128 124 128 121 122 134
14 128 126 128 124 128 127 122 130
22 128 120 128 124 136 126 122 130
23 128 126 128 124 136 125 122 134
22 128 124 128 124 136 124 122 134
24 128 120 128 124 136 125 122 130
18 128 122 128 124 136 125 122 134
30 160 122 128 124 128 126 122 132
26 128 126 128 120 128 126 122 128
7 128 122 128 124 128 125 122 132
0 128 120 128 124 128 127 122 130
15 128 120 128 124 136 124 122 130
24 128 124 128 124 128 127 122 130
34 128 126 128 124 128 124 122 130
35 128 122 128 124 128 126 122 134
20 128 120 128 124 136 126 122 134
14 128 126 128 124 128 118 122 134
0 128 124 128 124 136 126 122 130
13 160 120 128 124 128 122 122 134
11 160 122 128 124 128 126 122 130
8 128 124 128 116 136 126 122 134
10 128 118 128 124 128 125 122 134
15 128 122 128 124 136 124 120 130
19 128 122 128 124 128 126 122 130
19 128 126 128 124 128 127 122 134
16 128 120 136 124 128 127 122 134
18 128 126 128 124 128 126 122 134
7 128 124 128 124 136 125 122 130
7 128 122 128 124 128 126 122 134
26 128 120 128 124 128 127 120 134
21 128 124 128 124 136 124 122 130
25 128 124 128 120 136 125 122 130
28 160 122 128 124 128 126 122 134
48 128 122 128 124 128 126 122 134
68 128 120 128 124 136 117 122 134
61 160 124 128 124 136 124 122 130
45 128 120 136 124 136 125 122 130
49 128 126 128 120 128 125 122 130
47 128 126 128 124 136 124 122 130
37 128 124 128 120 128 126 122 132
25 128 126 128 120 136 126 122 130
