observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
32 12 16 18 21 20 18 18 18
32 40 28 25 24 24 16 25 28
27 32 28 29 24 24 24 25 28
39 32 26 22 21 20 30 28 26
22 40 28 29 24 24 20 29 28
22 36 24 22 23 20 30 30 26
15 8 18 22 21 20 30 22 26
7 8 16 20 16 16 28 20 24
7 8 16 20 16 16 20 20 24
6 8 16 20 16 16 20 20 24
7 8 16 16 16 16 20 20 24
5 8 16 16 16 16 20 16 16
6 8 16 16 16 16 20 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
32 8 16 16 16 16 16 16 16
15 40 28 25 24 24 16 25 28
9 32 24 20 16 16 24 24 24
4 8 16 20 16 16 20 20 24
5 8 16 20 16 16 24 20 24
2 8 16 16 16 16 20 20 24
2 8 16 20 16 16 20 16 16
2 8 16 16 16 16 20 20 24
4 8 16 16 16 16 16 16 16
7 8 16 16 16 16 20 16 16
32 8 16 16 16 16 16 16 16
15 40 28 25 24 24 16 25 28
18 32 24 20 16 16 24 24 24
15 8 18 22 21 20 22 20 26
7 8 16 20 16 16 24 20 24
5 8 16 16 16 16 20 20 24
5 8 16 20 16 16 20 16 16
3 8 16 16 16 16 20 20 24
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 20 16 16
5 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
32 8 16 16 16 16 16 16 16
32 40 28 25 24 24 16 25 28
39 32 28 29 24 24 24 25 28
48 32 28 29 24 24 28 29 28
15 36 30 31 29 28 30 29 30
22 32 24 20 18 16 28 28 24
9 12 18 22 21 20 30 22 26
9 8 16 20 16 16 20 20 24
22 8 16 20 16 16 20 20 24
48 12 16 18 21 20 22 22 26
56 44 28 27 29 28 22 27 30
32 32 28 31 31 28 30 27 30
56 32 28 29 24 24 28 29 28
32 36 30 31 29 28 30 29 30
6 32 28 29 26 24 28 29 28
12 32 24 20 18 16 28 28 24
22 8 16 20 16 16 28 20 24
32 12 18 22 21 20 22 22 26
22 40 28 29 24 24 20 29 28
22 32 24 22 23 20 30 30 26
18 8 18 22 21 20 22 20 26
9 12 16 22 21 20 30 22 26
15 8 16 16 16 16 20 20 24
9 8 16 20 16 16 20 16 16
7 8 16 16 16 16 20 20 24
7 8 16 16 16 16 16 16 16
5 8 16 16 16 16 20 16 16
6 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
22 8 16 16 16 16 16 16 16
18 12 16 18 21 20 18 18 18
9 12 16 18 21 20 18 18 18
18 8 16 16 16 16 16 16 16
15 12 16 18 21 20 18 18 18
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
22 8 16 16 16 16 16 16 16
32 12 16 18 21 20 18 18 18
39 40 28 25 24 24 16 25 28
48 32 28 29 24 24 24 25 28
56 32 30 31 29 28 30 29 30
56 36 30 31 29 28 30 29 30
9 36 30 31 31 28 30 31 30
7 32 24 20 18 16 28 28 24
7 8 16 20 16 16 28 20 24
18 8 16 20 16 16 20 20 24
6 12 16 22 21 20 22 22 26
18 8 16 16 16 16 20 20 24
7 12 16 18 21 20 22 18 18
18 8 16 16 16 16 20 16 16
18 12 16 18 21 20 18 18 18
18 12 16 18 21 20 18 18 18
22 12 16 18 21 20 18 18 18
18 12 16 18 21 20 18 18 18
15 12 16 18 21 20 18 18 18
22 8 16 16 16 16 16 16 16
18 12 16 18 21 20 18 18 18
6 12 16 18 21 20 18 18 18
15 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
15 12 16 18 21 20 18 18 18
39 8 16 16 16 16 16 16 16
18 40 28 25 24 24 16 25 28
27 32 24 22 21 20 26 26 26
12 8 18 22 21 20 22 20 26
6 8 16 20 16 16 24 20 24
9 8 16 16 16 16 20 20 24
12 8 16 20 16 16 20 16 16
7 8 16 16 16 16 20 20 24
7 8 16 16 16 16 16 16 16
12 8 16 16 16 16 20 16 16
15 8 16 16 16 16 16 16 16
67 8 16 16 16 16 16 16 16
132 60 64 31 48 48 25 24 25
80 128 96 84 56 50 28 53 29
67 60 74 78 55 52 63 44 30
67 60 64 31 48 48 29 28 28
32 60 64 31 48 48 29 28 29
32 40 28 29 24 24 28 29 28
15 32 28 29 26 24 28 29 28
15 32 24 20 18 16 28 28 24
9 8 16 20 16 16 28 20 24
7 8 16 20 16 16 20 20 24
6 8 16 20 16 16 20 20 24
6 8 16 16 16 16 20 20 24
3 8 16 16 16 16 20 16 16
7 8 16 16 16 16 20 16 16
5 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
32 12 16 18 21 20 18 18 18
12 40 28 25 24 24 16 25 28
3 32 24 20 16 16 24 24 24
4 8 16 20 16 16 20 20 24
2 8 16 20 16 16 24 20 24
2 8 16 16 16 16 20 20 24
4 8 16 20 16 16 20 16 16
7 8 16 16 16 16 20 20 24
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 20 16 16
7 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
18 12 16 18 21 20 18 18 18
9 12 16 18 21 20 18 18 18
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
27 8 16 16 16 16 16 16 16
32 12 16 18 21 20 18 18 18
22 40 28 25 24 24 16 25 28
15 32 24 22 21 20 26 26 26
5 8 16 20 16 16 20 20 24
15 8 16 20 16 16 24 20 24
18 8 16 16 16 16 20 20 24
15 12 16 22 21 20 22 18 18
12 8 16 16 16 16 20 20 24
7 8 16 16 16 16 16 16 16
5 8 16 16 16 16 20 16 16
15 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
18 12 16 18 21 20 18 18 18
18 12 16 18 21 20 18 18 18
12 12 16 18 21 20 18 18 18
15 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
15 12 16 18 21 20 18 18 18
15 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
22 12 16 18 21 20 18 18 18
12 12 16 18 21 20 18 18 18
15 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
32 8 16 16 16 16 16 16 16
22 40 28 25 24 24 16 25 28
12 32 24 22 21 20 26 26 26
18 8 16 20 16 16 20 20 24
22 12 16 22 21 20 26 22 26
18 12 18 18 21 20 22 22 26
32 12 16 22 21 20 22 18 18
15 40 28 25 24 24 20 29 28
6 32 24 20 16 16 24 24 24
9 8 16 20 16 16 20 20 24
9 8 16 20 16 16 24 20 24
15 8 16 16 16 16 20 20 24
4 8 16 20 16 16 20 16 16
5 8 16 16 16 16 20 20 24
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 20 16 16
4 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
22 8 16 16 16 16 16 16 16
39 12 16 18 21 20 18 18 18
67 40 28 25 24 24 16 25 28
27 56 64 31 48 48 25 24 24
27 12 18 26 21 20 30 22 30
32 12 18 22 21 20 22 18 18
9 40 28 29 24 24 20 29 28
15 32 24 20 16 16 24 28 24
22 8 16 20 16 16 20 20 24
15 12 16 22 21 20 30 22 26
5 8 16 16 16 16 20 20 24
6 8 16 20 16 16 20 16 16
6 8 16 16 16 16 20 20 24
7 8 16 16 16 16 16 16 16
5 8 16 16 16 16 20 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
22 8 16 16 16 16 16 16 16
18 12 16 18 21 20 18 18 18
6 12 16 18 21 20 18 18 18
7 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
22 8 16 16 16 16 16 16 16
27 12 16 18 21 20 18 18 18
27 12 16 18 21 20 18 18 18
27 12 16 18 21 20 18 18 18
22 12 16 18 21 20 18 18 18
15 12 16 18 21 20 18 18 18
7 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
7 12 16 18 21 20 18 18 18
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
15 12 16 18 21 20 18 18 18
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
6 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
7 12 16 18 21 20 18 18 18
3 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
39 8 16 16 16 16 16 16 16
48 40 28 25 24 24 16 25 28
48 32 28 31 29 28 26 27 30
