observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 14 15 16 15 15 16 16 16
5 14 15 16 15 15 16 16 16
7 10 13 16 14 15 16 16 16
9 10 12 16 12 15 16 16 16
9 12 10 16 13 12 16 16 16
2 14 11 16 15 13 16 16 16
2 10 13 16 14 15 16 16 16
4 10 12 16 12 15 16 16 16
2 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
12 12 10 16 13 12 16 16 16
15 14 11 16 15 12 16 16 16
27 14 15 16 15 15 16 16 16
32 14 15 19 31 15 16 16 16
22 35 37 36 30 31 29 26 16
15 15 24 23 29 14 21 19 26
5 15 11 20 15 20 28 23 22
15 10 13 16 14 15 16 22 22
18 14 15 16 15 14 16 20 18
15 14 13 19 15 15 16 22 20
12 14 15 16 15 15 16 16 18
7 14 15 16 15 15 16 20 20
5 10 13 16 14 15 16 16 16
15 10 12 16 12 14 16 16 16
18 12 10 16 13 12 16 16 16
18 14 9 19 15 13 16 16 16
18 14 13 19 15 15 16 16 16
12 14 13 19 15 15 16 16 16
15 14 15 16 15 15 16 16 16
15 14 15 16 15 15 16 16 16
12 14 15 16 15 15 16 16 16
12 14 15 16 15 15 16 16 16
12 14 15 16 15 15 16 16 16
12 14 15 16 15 15 16 16 16
6 14 15 16 15 15 16 16 16
4 10 13 16 14 15 16 16 16
6 10 12 16 12 14 16 16 16
15 8 8 16 12 12 16 16 16
9 12 10 16 13 12 16 16 16
7 14 11 16 15 13 16 16 16
4 10 13 16 14 15 16 16 16
7 10 12 16 12 14 16 16 16
9 8 8 16 12 12 16 16 16
7 12 10 16 13 12 16 16 16
5 10 9 16 14 13 16 16 16
5 10 12 16 12 14 16 16 16
5 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
12 8 8 16 12 12 16 16 16
6 12 10 16 13 12 16 16 16
5 10 9 16 14 12 16 16 16
3 10 12 16 12 14 16 16 16
2 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
5 12 10 16 13 12 16 16 16
4 10 9 16 14 12 16 16 16
4 10 12 16 12 14 16 16 16
7 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
12 12 10 16 13 12 16 16 16
7 14 11 16 15 13 16 16 16
12 10 13 16 14 15 16 16 16
4 14 14 16 13 15 16 16 16
3 10 9 16 14 13 16 16 16
3 10 12 16 12 14 16 16 16
3 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
15 12 10 16 13 12 16 16 16
9 14 11 16 15 13 16 16 16
9 14 15 16 15 15 16 16 16
7 14 15 16 15 15 16 16 16
6 10 13 16 14 15 16 16 16
9 10 12 16 12 15 16 16 16
9 12 10 16 13 12 16 16 16
4 14 11 16 15 13 16 16 16
6 10 13 16 14 15 16 16 16
5 10 12 16 12 15 16 16 16
6 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
9 12 10 16 13 12 16 16 16
7 14 11 16 15 13 16 16 16
5 10 13 16 14 15 16 16 16
6 10 12 16 12 15 16 16 16
5 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
15 8 8 16 12 12 16 16 16
5 12 10 16 13 12 16 16 16
7 10 9 16 14 13 16 16 16
9 10 12 16 12 14 16 16 16
4 12 10 16 13 12 16 16 16
5 10 9 16 14 13 16 16 16
2 10 12 16 12 14 16 16 16
5 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
12 8 8 16 12 12 16 16 16
6 12 10 16 13 12 16 16 16
4 10 9 16 14 12 16 16 16
2 10 12 16 12 15 16 16 16
3 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
15 8 8 16 12 12 16 16 16
4 12 10 16 13 12 16 16 16
6 10 9 16 14 13 16 16 16
3 10 12 16 12 14 16 16 16
7 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
7 12 10 16 13 12 16 16 16
9 10 9 16 14 12 16 16 16
4 14 14 16 13 14 16 16 16
3 10 9 16 14 12 16 16 16
5 10 12 16 12 14 16 16 16
6 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
6 12 10 16 13 12 16 16 16
4 10 9 16 14 13 16 16 16
4 10 12 16 12 14 16 16 16
3 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
18 8 8 16 12 12 16 16 16
15 12 8 19 13 12 16 16 16
15 14 11 16 15 12 16 16 16
15 14 15 16 15 15 16 16 16
6 14 15 16 15 15 16 16 16
4 10 13 16 14 15 16 16 16
4 10 12 16 12 14 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
18 12 10 16 13 12 16 16 16
22 14 9 19 15 13 16 16 16
12 14 13 19 15 15 16 16 16
15 14 15 16 15 15 16 16 16
12 14 15 16 15 15 16 16 16
32 14 15 16 15 15 16 16 16
22 34 37 32 30 31 25 26 16
12 15 24 23 29 14 21 19 26
18 15 11 20 15 21 28 23 22
22 14 13 19 15 15 16 22 22
18 14 15 19 15 15 16 20 22
32 14 13 19 15 15 16 22 20
15 34 37 32 30 31 25 26 18
6 15 27 21 30 14 21 23 26
9 11 13 20 14 15 20 23 22
9 14 15 16 15 15 16 20 18
15 14 15 16 15 15 16 20 20
4 14 15 16 15 15 16 18 16
5 10 13 16 14 15 16 16 18
3 10 13 16 14 15 16 20 16
4 10 12 16 12 14 16 16 16
4 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
22 8 8 16 12 12 16 16 16
39 12 8 19 13 12 16 16 16
67 34 33 32 30 29 25 26 16
27 59 56 38 29 38 29 35 30
27 15 31 23 31 20 28 23 26
32 15 15 23 31 23 28 23 22
9 35 39 36 30 31 29 31 22
15 15 27 21 30 15 21 23 26
22 15 15 20 15 15 20 23 22
15 14 13 19 15 15 16 20 22
5 14 15 16 15 15 16 20 20
6 10 13 16 14 15 16 18 16
6 10 12 16 12 14 16 16 18
7 10 9 16 14 12 16 20 16
5 10 12 16 12 14 16 16 16
4 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
12 8 8 16 12 12 16 16 16
9 12 10 16 13 12 16 16 16
5 14 11 16 15 13 16 16 16
6 10 13 16 14 15 16 16 16
4 10 12 16 12 14 16 16 16
4 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
9 12 10 16 13 12 16 16 16
9 14 11 16 15 13 16 16 16
12 14 15 16 15 15 16 16 16
4 14 15 16 15 15 16 16 16
4 10 13 16 14 15 16 16 16
7 10 12 16 12 15 16 16 16
7 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
15 12 10 16 13 12 16 16 16
22 14 11 16 15 13 16 16 16
18 14 13 19 15 15 16 16 16
6 14 13 19 15 15 16 16 16
7 10 13 16 14 15 16 16 16
4 10 12 16 12 14 16 16 16
3 8 8 16 12 12 16 16 16
15 8 8 16 12 12 16 16 16
22 12 10 16 13 12 16 16 16
27 14 9 19 15 13 16 16 16
27 14 15 19 31 15 16 16 16
27 15 15 23 31 15 20 19 16
22 15 15 23 31 15 20 19 18
15 15 13 23 15 15 20 23 22
7 14 15 16 15 15 16 20 22
18 10 13 16 14 15 16 20 20
7 14 12 19 13 14 16 16 16
3 10 9 16 14 13 16 16 16
3 10 12 16 12 14 16 16 16
2 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
12 8 8 16 12 12 16 16 16
6 12 10 16 13 12 16 16 16
9 10 9 16 14 13 16 16 16
6 14 14 16 13 14 16 16 16
9 10 9 16 14 13 16 16 16
7 14 14 16 13 14 16 16 16
3 10 9 16 14 12 16 16 16
2 10 12 16 12 14 16 16 16
5 8 8 16 12 12 16 16 16
15 8 8 16 12 12 16 16 16
15 12 10 16 13 12 16 16 16
12 14 11 16 15 12 16 16 16
18 14 15 16 15 15 16 16 16
15 14 13 19 15 15 16 16 16
4 14 15 16 15 15 16 16 16
4 10 13 16 14 15 16 16 16
6 10 12 16 12 15 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
18 12 10 16 13 12 16 16 16
7 14 9 19 15 13 16 16 16
3 10 13 16 14 15 16 16 16
2 10 12 16 12 15 16 16 16
9 8 8 16 12 12 16 16 16
5 12 10 16 13 12 16 16 16
39 10 9 16 14 12 16 16 16
48 34 36 32 28 31 25 26 16
48 37 32 39 29 28 29 27 26
56 39 33 39 31 29 29 31 30
18 39 35 39 31 31 29 31 30
18 15 27 23 31 23 29 23 30
12 15 15 23 15 23 28 23 22
18 14 15 16 15 15 16 22 22
6 14 15 19 15 15 16 22 22
12 10 13 16 14 15 16 22 22
