observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
18 16 16 16 16 16 13 16 16
15 24 24 24 24 24 15 24 20
15 16 16 16 16 16 24 16 16
15 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
18 16 16 16 16 16 13 16 16
22 24 24 24 24 24 15 24 20
12 24 24 24 24 24 26 24 20
15 16 16 16 16 16 24 16 16
12 16 16 16 16 16 13 16 16
32 16 16 16 16 16 13 16 16
22 30 29 30 27 27 29 28 26
12 25 24 26 24 24 30 25 20
18 17 17 17 16 20 24 16 16
22 25 25 24 24 26 15 24 20
18 24 25 24 24 24 26 24 20
32 24 24 24 24 24 26 24 20
15 30 29 30 27 27 28 28 26
6 17 16 18 16 16 28 17 20
9 17 17 17 16 20 13 16 16
9 17 17 16 16 18 13 16 20
15 16 17 16 16 16 13 16 20
4 16 16 16 16 16 13 16 20
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
22 16 16 16 16 16 13 16 16
39 24 24 24 24 24 15 24 20
67 30 29 30 27 27 28 28 26
27 61 48 50 48 48 30 41 36
27 25 25 25 24 25 31 25 20
32 25 25 25 24 30 26 24 20
9 30 29 30 27 27 28 28 30
15 17 16 18 16 16 28 17 20
22 17 17 17 16 20 13 16 16
15 25 25 24 24 26 15 24 20
5 16 17 16 16 16 24 16 20
6 16 16 16 16 16 13 16 20
6 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
22 16 16 16 16 16 13 16 16
18 24 24 24 24 24 15 24 20
6 24 24 24 24 24 26 24 20
7 16 16 16 16 16 24 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
22 16 16 16 16 16 13 16 16
27 24 24 24 24 24 15 24 20
27 24 24 24 24 24 26 24 20
27 24 24 24 24 24 26 24 20
22 24 24 24 24 24 26 24 20
15 24 24 24 24 24 26 24 20
7 16 16 16 16 16 24 16 16
18 16 16 16 16 16 13 16 16
7 24 24 24 24 24 15 24 20
3 16 16 16 16 16 24 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
18 16 16 16 16 16 13 16 16
15 24 24 24 24 24 15 24 20
4 16 16 16 16 16 24 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
18 16 16 16 16 16 13 16 16
7 24 24 24 24 24 15 24 20
3 16 16 16 16 16 24 16 16
2 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
39 16 16 16 16 16 13 16 16
48 30 29 30 27 27 29 28 26
48 31 29 30 27 27 30 29 30
