observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
19 16 6 25 63 127 127 64 24
15 16 36 72 127 125 64 64 8
20 24 67 127 127 47 25 1 5
47 74 127 127 55 32 13 17 48
132 90 127 79 23 32 5 16 56
156 122 65 6 19 3 4 73 127
62 64 23 6 16 27 93 172 120
24 16 8 11 31 79 125 128 31
15 16 6 24 63 127 95 64 24
16 16 38 76 127 125 65 0 8
30 24 83 127 127 47 25 1 16
86 74 127 95 55 32 13 17 48
173 123 126 30 22 32 5 29 178
102 96 64 23 17 19 64 125 127
34 64 14 11 21 47 125 137 59
16 16 6 25 63 127 127 64 24
13 16 36 72 127 125 64 64 8
19 24 67 127 127 47 25 1 5
50 74 127 127 55 32 13 17 48
141 90 127 79 23 32 5 16 56
154 122 65 6 19 3 4 73 127
57 64 23 6 16 27 93 172 120
21 16 8 11 31 79 125 128 31
13 16 6 24 63 127 95 64 24
14 16 38 76 127 125 65 0 8
27 24 83 127 127 47 25 1 16
87 74 127 95 55 32 13 17 48
179 123 126 30 22 32 5 29 178
103 96 64 23 17 19 64 125 127
33 64 14 11 21 47 125 137 59
15 16 6 25 63 127 127 64 24
12 16 36 72 127 125 64 64 8
18 24 67 127 127 47 25 1 5
45 74 127 127 55 32 13 17 48
136 90 127 79 23 32 5 16 56
166 122 65 6 19 3 4 73 127
61 64 23 7 16 27 93 172 120
20 16 8 11 31 79 125 128 31
12 16 6 24 63 127 95 64 24
13 16 38 76 127 125 65 0 8
23 24 83 127 127 47 25 1 16
