observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
12 126 124 144 124 128 130 132 128
9 126 124 128 126 132 130 134 128
0 126 124 128 124 132 130 134 128
0 126 124 128 124 132 130 128 128
0 126 124 128 118 132 130 134 128
0 126 124 128 126 128 130 130 128
9 126 124 128 126 128 130 130 128
14 126 124 128 124 128 130 134 128
13 126 124 144 126 128 130 132 128
14 126 124 144 116 132 130 128 128
14 126 124 128 126 132 130 134 128
7 126 124 128 126 132 130 128 128
18 118 124 128 126 132 130 128 128
20 126 124 128 126 128 130 130 128
20 126 124 128 124 128 130 134 128
18 126 124 128 124 128 130 130 128
15 126 124 128 126 128 130 128 128
15 126 124 128 116 132 130 128 128
17 126 124 128 124 132 130 130 128
24 126 124 128 126 128 130 130 128
30 126 124 128 124 128 130 128 128
28 126 124 128 126 128 130 134 128
22 126 124 128 126 132 130 128 128
20 126 124 128 126 128 130 128 128
14 126 116 128 118 132 130 130 128
9 122 124 128 126 132 130 130 128
0 126 124 128 126 132 130 128 128
0 126 124 128 126 128 130 130 128
0 122 124 128 110 128 130 128 128
0 126 124 128 124 128 130 128 128
7 126 124 128 124 128 130 128 128
0 126 124 128 126 128 130 130 128
0 126 124 128 126 132 130 130 128
0 126 124 128 124 128 130 130 128
0 126 124 128 124 132 130 130 128
8 126 124 128 126 132 130 134 128
0 118 124 128 108 128 130 128 128
0 126 124 128 126 132 130 132 128
0 126 124 128 118 128 130 132 128
0 126 124 128 116 132 130 128 128
0 126 124 128 124 132 130 132 128
0 126 124 128 126 132 130 134 128
7 126 124 128 126 132 130 130 128
17 126 124 128 118 132 130 128 128
15 126 124 128 126 132 130 132 128
7 126 124 128 124 128 130 130 128
0 126 124 128 124 132 130 128 128
0 118 124 128 124 132 130 130 128
0 126 124 128 124 132 130 128 128
0 126 124 128 124 128 130 128 128
0 126 124 128 126 132 130 128 128
0 118 124 128 126 132 130 132 128
0 126 124 128 126 132 130 128 128
0 126 124 128 126 132 130 128 128
0 126 124 128 108 132 130 134 128
0 126 124 128 126 128 130 130 128
0 126 124 128 124 128 130 132 128
0 126 124 128 126 128 130 128 128
7 126 124 128 124 132 130 128 128
8 126 124 128 126 128 130 130 128
7 126 124 128 126 128 130 130 128
7 126 124 128 126 132 130 130 128
22 126 124 144 126 132 130 128 128
21 126 124 144 126 128 130 134 128
16 118 124 128 126 132 130 128 128
20 126 124 128 124 132 130 130 128
26 126 124 128 124 128 130 130 128
33 126 124 128 124 128 130 128 128
34 118 124 128 124 132 130 130 128
32 118 124 128 124 128 130 130 128
30 126 124 128 126 132 130 128 128
20 126 124 128 124 128 130 130 128
14 110 124 128 124 132 130 130 128
0 126 124 128 126 132 130 134 128
0 126 124 128 110 128 130 128 128
8 126 124 128 124 132 130 128 128
0 126 124 128 124 132 130 130 128
0 126 124 128 110 132 130 130 128
0 126 124 128 126 128 130 130 128
7 126 124 128 110 132 130 130 128
7 126 124 128 124 132 130 128 128
8 126 124 128 126 132 130 128 128
0 126 124 128 124 132 130 134 128
8 126 124 128 126 132 130 128 128
0 126 124 128 124 128 130 130 128
0 118 124 128 126 128 130 132 128
0 126 124 128 126 132 130 128 128
8 126 124 128 124 128 130 134 128
8 118 124 128 126 132 130 128 128
7 126 124 128 126 128 130 130 128
0 126 124 128 116 128 130 130 128
0 126 124 128 124 132 130 128 128
7 126 124 128 126 128 130 128 128
13 126 124 128 124 132 130 132 128
0 126 124 128 124 128 128 128 128
0 122 124 128 100 128 130 130 128
8 126 124 128 124 128 130 134 128
7 126 124 128 124 128 130 128 128
11 126 124 128 126 128 130 134 128
8 126 124 128 126 132 128 130 128
7 122 124 128 126 128 130 130 128
7 126 124 128 124 132 130 128 128
7 126 124 128 124 128 130 130 128
0 126 124 128 124 132 130 130 128
0 126 124 128 126 128 130 128 128
0 126 124 128 124 128 130 128 128
0 126 124 128 116 128 130 134 128
9 126 124 128 124 128 130 128 128
0 126 124 128 126 128 130 130 128
0 118 124 128 126 128 130 130 128
0 126 124 128 124 132 130 132 128
8 126 124 128 124 132 130 132 128
19 126 124 128 126 132 130 132 128
17 126 124 128 124 132 130 132 128
12 126 124 128 126 128 130 130 128
15 122 124 128 126 128 130 128 128
0 126 124 128 124 128 130 130 128
7 126 124 128 116 132 130 130 128
0 126 124 128 126 132 130 128 128
12 126 124 128 124 128 130 132 128
20 118 124 128 116 128 130 128 128
24 126 124 128 124 128 130 134 128
33 126 124 128 126 128 130 128 128
38 126 124 128 124 132 130 132 128
36 126 124 128 118 132 130 128 128
23 126 124 128 124 132 130 130 128
22 126 124 128 124 132 130 128 128
23 126 124 128 126 132 130 132 128
18 126 124 128 124 132 130 128 128
22 118 124 128 124 128 130 130 128
16 126 124 128 126 128 130 128 128
23 126 124 128 126 132 130 130 128
33 118 124 128 126 128 130 128 128
23 126 124 128 124 132 130 130 128
19 126 124 128 116 128 130 130 128
16 126 124 128 126 128 130 130 128
23 126 124 128 124 128 130 128 128
29 126 124 128 124 132 130 128 128
33 126 124 128 124 132 130 130 128
43 122 124 144 126 128 130 130 128
46 126 124 128 126 128 130 128 128
43 126 124 128 124 128 130 130 128
39 126 124 128 124 132 130 128 128
25 126 124 128 124 128 130 128 128
32 118 124 128 124 128 130 128 128
36 126 124 144 124 132 130 130 128
28 126 124 128 124 132 130 130 128
30 122 124 128 126 128 130 132 128
27 126 124 128 124 132 130 132 128
19 126 124 128 118 128 130 128 128
30 126 124 128 124 132 130 128 128
33 126 124 128 126 132 130 128 128
30 126 124 128 116 132 130 128 128
29 126 124 128 118 128 130 128 128
26 126 124 128 124 128 130 134 128
20 126 124 128 126 132 130 128 128
27 126 124 144 124 132 130 128 128
34 126 124 128 126 132 130 130 128
37 126 124 144 124 128 130 128 128
36 122 124 128 124 132 130 128 128
46 126 124 128 116 132 130 128 128
78 126 124 128 124 132 130 130 128
93 126 124 128 124 132 130 134 128
104 126 124 128 126 128 130 128 128
102 126 124 128 124 132 130 132 128
89 126 124 128 126 128 130 130 128
83 126 124 128 126 128 130 130 128
80 126 124 128 126 132 130 128 128
72 126 124 128 118 132 130 128 128
45 126 124 128 124 132 130 134 128
52 126 124 128 124 128 130 130 128
34 118 124 128 124 132 130 130 128
31 126 124 128 124 132 130 130 128
26 126 124 128 124 128 130 128 128
19 118 124 128 124 132 130 130 128
16 126 124 128 124 128 130 134 128
8 126 124 128 126 128 130 134 128
22 126 124 128 124 128 130 130 128
23 126 124 144 126 128 130 132 128
7 126 124 128 124 128 130 128 128
14 126 124 128 124 132 130 128 128
8 126 124 128 126 132 130 128 128
11 118 124 128 124 132 130 128 128
16 126 124 128 126 132 130 132 128
18 126 124 128 124 128 130 130 128
10 126 124 128 118 132 130 130 128
10 126 124 128 126 128 130 134 128
21 126 124 128 118 128 130 130 128
21 126 124 128 124 132 130 128 128
14 126 124 128 124 128 130 130 128
16 126 124 128 116 132 130 132 128
19 126 124 128 126 132 130 128 128
29 126 124 128 126 128 130 128 128
25 122 124 128 124 128 130 132 128
24 126 124 128 126 128 130 132 128
24 126 124 128 116 132 130 128 128
23 126 124 128 126 128 130 130 128
17 126 124 128 126 128 130 130 128
10 126 124 128 124 132 130 132 128
10 126 124 128 116 132 130 134 128
16 126 124 128 126 132 130 130 128
19 126 124 128 124 128 130 132 128
17 126 124 128 124 132 130 128 128
8 126 124 128 124 132 130 132 128
14 126 124 128 126 132 130 132 128
14 126 124 128 124 132 130 130 128
18 118 124 128 116 128 130 128 128
13 126 124 144 124 132 130 130 128
30 126 124 128 124 132 128 132 128
27 126 124 128 124 128 130 130 128
23 126 124 128 118 128 130 128 128
0 126 124 128 126 128 130 128 128
0 126 124 128 126 132 130 130 128
0 126 124 128 124 132 130 128 128
0 126 124 128 126 132 130 128 128
0 126 124 128 124 132 130 130 128
0 126 124 144 126 128 130 134 128
0 126 124 128 126 132 130 128 128
7 126 124 128 126 128 130 130 128
15 126 124 128 126 132 130 128 128
8 126 124 128 124 132 130 128 128
9 126 124 128 126 128 130 130 128
10 126 124 128 126 128 130 128 128
8 126 124 128 124 128 130 130 128
10 110 124 128 124 128 130 128 128
9 126 124 128 126 128 130 134 128
16 126 124 128 124 132 130 134 128
15 126 124 128 126 128 130 128 128
8 126 124 128 124 132 130 130 128
8 122 124 128 124 128 130 128 128
10 126 124 128 126 128 130 130 128
21 126 124 144 124 132 130 130 128
26 126 124 128 108 132 130 134 128
21 126 124 128 118 132 130 130 128
18 126 124 128 126 132 130 128 128
16 126 124 128 124 128 130 130 128
18 126 124 128 126 128 130 128 128
15 126 124 128 124 132 130 128 128
10 126 124 128 126 128 130 132 128
7 126 124 128 126 128 128 130 128
0 126 124 128 126 132 130 130 128
0 126 124 144 124 132 130 132 128
7 126 124 128 124 128 130 128 128
0 126 124 128 126 128 130 128 128
0 126 124 128 124 132 128 130 128
0 126 124 128 124 128 130 134 128
0 126 124 128 126 132 130 134 128
0 126 124 128 124 132 130 132 128
0 126 124 144 126 128 130 128 128
0 126 124 128 126 128 130 128 128
0 126 124 128 126 128 130 130 128
0 126 124 128 118 132 130 134 128
7 126 124 128 126 132 130 130 128
18 126 124 128 124 132 130 128 128
22 122 124 128 116 132 130 132 128
27 122 124 144 126 132 130 132 128
30 126 124 128 126 132 130 128 128
33 126 124 128 126 128 130 134 128
30 126 124 128 126 128 130 132 128
26 118 124 128 126 132 130 128 128
30 118 124 144 124 132 130 130 128
24 122 124 128 124 132 130 132 128
22 126 124 128 118 132 130 128 128
29 126 124 128 126 132 130 132 128
28 126 124 128 124 132 130 128 128
28 126 124 128 126 128 130 132 128
30 126 124 128 124 128 130 134 128
33 126 124 128 124 128 130 134 128
36 126 124 128 116 128 130 130 128
35 126 60 128 124 132 130 134 128
31 126 124 128 116 128 130 130 128
23 126 124 128 118 132 130 130 128
12 126 124 128 126 132 130 130 128
11 126 124 128 124 128 130 128 128
9 126 124 128 108 132 130 132 128
7 126 124 128 126 128 130 128 128
0 126 124 128 126 128 130 128 128
0 126 124 128 124 128 130 130 128
0 126 124 128 124 132 130 128 128
0 126 124 128 126 132 130 128 128
7 126 124 128 124 132 130 128 128
23 126 124 128 124 128 130 128 128
20 126 124 128 124 128 130 134 128
23 126 124 128 124 128 130 128 128
21 126 124 128 126 132 130 132 128
18 126 124 128 124 128 130 128 128
20 126 124 128 124 132 130 130 128
18 126 124 128 126 132 128 130 128
8 126 124 128 126 128 130 132 128
0 126 124 128 126 128 130 130 128
0 126 124 128 124 132 130 130 128
0 126 124 128 126 132 130 132 128
0 126 124 144 126 128 130 128 128
7 126 124 128 126 132 130 132 128
7 126 124 128 126 128 130 128 128
7 126 124 128 126 132 130 130 128
9 126 124 144 126 128 130 128 128
8 126 124 128 124 128 130 130 128
7 126 124 128 124 132 130 128 128
0 126 124 128 126 128 130 130 128
0 126 124 144 124 128 130 128 128
0 126 124 128 124 132 130 128 128
0 126 124 128 118 128 130 128 128
18 126 124 128 126 132 130 130 128
14 126 124 128 110 132 130 128 128
8 126 124 144 124 128 130 130 128
0 126 124 128 124 128 130 130 128
0 126 124 128 124 128 130 128 128
0 126 124 144 126 132 130 128 128
0 126 124 128 126 132 130 132 128
0 126 124 128 124 132 130 128 128
0 126 124 128 126 132 130 130 128
0 126 124 128 126 132 130 134 128
0 126 124 144 126 128 130 128 128
0 126 124 128 116 132 130 128 128
0 126 124 128 126 128 130 130 128
0 126 124 128 126 128 130 128 128
0 126 124 128 126 128 130 130 128
0 126 124 128 126 132 130 130 128
0 126 124 128 124 132 130 132 128
0 126 124 128 126 132 130 130 128
0 126 124 128 124 128 130 128 128
20 118 124 128 126 128 130 132 128
26 118 124 128 126 128 130 128 128
34 126 124 128 124 132 130 132 128
20 126 124 144 126 128 130 134 128
22 126 124 128 124 132 130 130 128
22 126 124 128 118 132 130 134 128
20 126 124 128 110 128 130 128 128
18 110 124 128 126 132 130 130 128
16 126 124 128 124 132 130 128 128
11 126 124 128 126 128 130 132 128
10 126 124 128 126 132 130 130 128
10 126 124 128 124 132 130 132 128
0 126 124 128 126 132 130 130 128
0 118 124 144 126 128 130 132 128
0 126 124 128 126 132 130 128 128
7 126 124 128 124 132 130 128 128
0 126 124 128 124 132 130 132 128
8 126 124 128 124 128 130 130 128
8 126 124 128 126 128 130 130 128
0 126 124 128 124 132 130 130 128
0 118 124 128 124 132 130 128 128
0 118 124 128 124 128 130 130 128
0 126 124 128 126 132 130 134 128
0 126 124 128 126 128 130 134 128
0 126 124 128 126 128 130 128 128
0 126 124 128 118 132 130 128 128
0 126 124 128 126 132 130 128 128
0 126 124 128 124 128 130 128 128
0 126 124 128 126 132 130 132 128
0 126 124 128 116 128 130 128 128
0 126 124 128 118 128 130 132 128
0 126 124 128 126 132 130 128 128
13 122 124 128 118 128 130 130 128
16 126 124 128 124 128 130 134 128
18 126 124 128 126 128 130 130 128
11 126 124 128 124 132 130 130 128
8 126 124 128 124 128 130 130 128
15 118 124 128 126 132 130 134 128
10 122 124 144 124 128 130 130 128
12 126 124 128 126 132 130 128 128
8 126 124 128 126 128 130 132 128
7 126 124 128 118 132 130 132 128
0 126 124 128 126 128 130 132 128
0 122 124 128 124 128 130 128 128
0 126 124 144 108 132 130 130 128
0 126 124 128 126 132 130 130 128
7 126 124 128 126 132 130 130 128
0 118 124 128 126 128 130 130 128
0 118 124 128 124 128 130 130 128
0 126 124 128 124 132 130 132 128
0 126 124 128 126 128 130 128 128
0 126 124 128 126 132 130 130 128
0 126 124 128 116 132 130 128 128
0 118 124 128 124 132 130 130 128
10 126 124 128 126 132 130 130 128
12 126 124 128 124 128 130 128 128
7 126 124 128 126 132 130 132 128
10 126 124 128 124 132 130 128 128
12 126 124 128 118 128 130 130 128
13 126 124 128 124 128 130 130 128
13 118 124 128 124 132 130 130 128
13 126 124 128 124 132 130 132 128
22 126 124 128 126 132 130 130 128
16 126 124 128 118 128 130 134 128
11 126 124 128 126 128 130 130 128
30 118 124 128 124 132 130 128 128
43 126 124 128 126 128 130 132 128
47 126 124 128 124 132 130 134 128
48 110 124 128 126 128 130 134 128
44 126 124 144 116 132 130 134 128
36 126 124 128 126 132 130 130 128
26 126 124 144 124 132 130 130 128
22 126 124 128 110 128 130 130 128
22 126 124 128 124 132 130 130 128
38 126 124 128 124 132 130 128 128
45 126 124 128 126 128 130 130 128
43 126 124 128 116 128 130 128 128
38 126 124 128 126 128 130 128 128
32 126 124 128 126 132 130 128 128
26 126 124 128 126 132 130 130 128
23 122 124 128 124 128 130 128 128
23 126 124 128 118 128 130 128 128
21 126 124 128 126 132 130 132 128
13 126 124 128 118 128 130 132 128
12 126 124 128 126 132 130 130 128
9 126 124 128 124 132 130 132 128
0 126 124 128 118 132 130 130 128
0 126 124 128 124 128 130 128 128
8 118 124 128 126 128 130 128 128
10 126 124 128 126 128 130 128 128
15 126 124 128 124 128 130 132 128
17 126 124 128 124 128 130 130 128
17 126 124 128 124 132 130 128 128
19 126 124 128 126 132 130 132 128
19 126 124 128 126 128 130 130 128
19 110 124 144 126 132 130 132 128
22 126 124 128 126 128 130 128 128
27 126 124 128 126 128 130 128 128
27 126 124 128 126 128 130 130 128
30 126 124 128 126 132 130 132 128
37 126 124 128 126 128 130 130 128
20 126 124 128 126 128 130 128 128
17 126 124 128 124 128 130 128 128
16 126 124 128 126 132 130 132 128
17 126 124 128 126 128 130 134 128
26 126 124 128 126 132 130 130 128
23 126 124 128 124 132 130 132 128
21 126 124 128 126 132 130 128 128
24 126 124 128 126 128 130 132 128
32 126 124 128 126 128 130 132 128
30 126 124 128 124 132 130 130 128
23 118 124 128 126 128 130 130 128
25 126 124 128 126 128 130 128 128
8 118 124 128 118 128 130 130 128
21 126 124 128 124 132 130 128 128
10 126 124 128 102 132 130 130 128
10 126 124 128 126 132 130 130 128
9 126 124 144 124 128 130 128 128
8 126 124 144 126 128 130 128 128
10 126 124 128 126 132 130 128 128
16 122 124 144 124 132 130 128 128
17 126 124 128 126 132 130 130 128
23 126 124 128 124 132 130 128 128
30 126 124 128 110 128 130 128 128
17 126 124 128 126 132 130 132 128
12 126 124 128 116 132 130 128 128
18 126 124 128 126 128 130 130 128
8 126 124 128 124 132 130 128 128
20 126 124 128 124 128 130 128 128
20 126 124 144 124 132 130 134 128
13 106 124 144 118 132 130 132 128
7 126 124 128 126 128 130 134 128
15 122 124 128 124 128 130 128 128
8 126 124 128 126 132 130 128 128
0 126 124 128 124 128 130 130 128
7 126 124 128 118 132 130 134 128
0 126 124 128 126 132 130 128 128
0 126 124 128 126 128 130 130 128
0 126 124 128 124 128 130 132 128
0 126 124 128 126 128 130 132 128
0 126 124 128 124 128 130 130 128
0 126 124 128 126 132 130 128 128
0 126 124 128 126 132 130 134 128
0 126 124 128 124 132 130 130 128
0 126 124 128 116 128 130 128 128
0 126 124 128 126 132 130 130 128
0 126 124 128 126 132 130 130 128
0 126 124 128 118 132 130 132 128
10 126 124 128 126 132 130 134 128
10 126 124 128 126 128 130 130 128
7 126 124 128 126 132 130 130 128
7 126 124 144 124 128 130 130 128
8 126 124 128 126 132 130 130 128
8 126 124 128 118 132 130 134 128
15 126 124 128 116 128 130 132 128
18 126 124 128 124 132 130 130 128
15 126 124 128 116 132 130 134 128
18 126 124 128 126 128 130 134 128
24 126 124 128 108 132 130 134 128
23 118 124 128 126 132 130 132 128
20 126 124 128 126 128 130 132 128
30 126 124 128 124 128 130 130 128
31 118 124 144 118 128 130 134 128
22 126 124 128 126 128 130 134 128
25 126 124 144 124 132 130 128 128
18 126 124 128 124 132 130 128 128
17 126 124 128 124 132 130 132 128
9 126 124 128 116 132 130 128 128
11 126 124 128 126 132 130 128 128
11 126 124 128 116 128 130 128 128
10 126 124 128 126 128 130 128 128
9 126 124 128 126 128 130 132 128
8 126 124 144 124 128 130 130 128
10 126 124 128 124 132 130 130 128
8 118 124 128 124 132 130 128 128
8 126 124 128 126 132 130 130 128
10 126 124 128 126 128 130 128 128
7 126 124 144 126 128 130 128 128
0 126 124 128 126 132 130 132 128
0 126 124 128 126 132 130 130 128
0 126 124 128 124 132 130 134 128
0 126 124 128 126 128 130 130 128
0 126 124 128 126 132 130 134 128
0 126 124 128 126 132 130 128 128
0 126 124 128 124 132 130 130 128
0 126 124 128 116 132 130 134 128
0 118 124 128 126 132 130 128 128
0 126 124 144 124 128 130 128 128
0 126 124 128 124 128 130 134 128
0 126 124 128 124 128 130 132 128
0 126 124 144 126 128 130 130 128
0 126 124 128 124 132 128 130 128
0 126 124 128 126 128 130 130 128
0 126 124 128 118 132 130 130 128
0 126 124 128 124 128 130 128 128
0 126 124 144 126 128 130 128 128
0 126 124 128 126 128 130 132 128
0 126 124 144 124 132 130 132 128
0 126 124 128 124 128 130 130 128
0 126 124 128 126 132 130 130 128
0 126 124 128 126 132 130 128 128
0 126 124 128 116 132 130 128 128
10 118 124 128 126 132 130 128 128
16 114 124 128 126 128 130 128 128
17 118 124 128 124 132 130 130 128
13 126 124 128 118 128 130 132 128
16 126 124 128 126 128 130 128 128
14 118 124 128 126 128 130 132 128
24 126 124 128 124 128 130 132 128
27 126 124 144 124 132 130 130 128
31 126 124 128 126 132 130 130 128
24 126 124 128 126 132 130 130 128
23 126 124 128 126 132 130 132 128
28 122 124 128 124 132 130 130 128
26 126 124 128 126 132 130 134 128
15 118 124 128 126 132 130 132 128
8 126 124 128 118 128 130 128 128
15 126 124 128 126 128 130 132 128
19 126 124 128 126 132 130 128 128
22 126 124 128 118 132 130 130 128
25 122 124 128 116 128 130 128 128
20 126 124 128 124 128 130 128 128
17 118 124 128 124 132 130 128 128
8 126 124 128 126 132 130 130 128
9 126 124 128 124 132 130 128 128
15 126 124 128 118 132 130 130 128
10 126 124 144 126 132 130 128 128
14 118 124 128 124 132 130 128 128
7 126 124 128 124 128 130 128 128
8 126 124 144 124 132 130 132 128
9 126 124 128 126 128 130 128 128
10 126 124 128 124 128 130 128 128
9 126 124 128 126 128 130 132 128
17 126 124 128 126 132 130 134 128
20 126 124 128 124 132 130 128 128
12 110 124 128 126 132 130 128 128
11 126 124 128 126 128 130 134 128
17 126 124 128 118 132 130 130 128
10 126 124 128 126 128 130 130 128
9 126 124 128 124 128 128 132 128
9 126 124 128 126 128 130 134 128
18 126 124 128 124 132 130 132 128
22 126 124 128 124 132 130 130 128
24 126 124 128 126 132 130 130 128
20 126 124 128 124 132 130 132 128
18 126 124 128 126 132 130 130 128
10 126 124 128 118 132 130 130 128
16 126 124 128 124 132 130 130 128
14 126 124 144 116 132 130 132 128
8 126 124 128 126 132 130 130 128
8 126 124 128 126 132 130 128 128
7 126 124 128 124 128 130 130 128
0 126 124 128 126 132 130 130 128
0 126 124 128 124 132 130 128 128
0 126 124 128 126 128 130 130 128
7 118 124 128 126 128 130 128 128
7 126 124 128 126 128 130 132 128
16 126 124 128 126 128 130 130 128
17 126 124 128 118 132 130 130 128
18 126 124 128 126 128 130 128 128
18 126 124 128 126 132 130 128 128
23 126 124 128 116 128 130 130 128
30 126 124 128 126 132 130 130 128
30 126 124 128 118 132 130 134 128
28 126 124 128 124 128 130 128 128
30 126 124 128 126 128 130 128 128
30 126 124 128 124 132 130 134 128
25 126 124 128 126 132 130 132 128
24 126 124 128 116 128 130 134 128
30 126 124 128 124 132 130 130 128
7 122 124 144 126 132 130 128 128
14 126 124 128 118 132 130 130 128
0 126 124 128 126 128 130 128 128
0 126 124 128 124 132 130 130 128
13 118 124 128 126 132 130 130 128
17 118 124 144 126 132 130 130 128
23 126 124 128 126 132 130 130 128
25 126 124 128 126 128 130 128 128
28 126 124 128 116 132 130 128 128
31 118 116 128 124 132 130 130 128
24 126 124 128 126 132 130 130 128
20 126 124 128 116 128 130 134 128
19 126 124 128 124 132 130 130 128
15 126 124 128 126 128 130 128 128
22 126 124 128 124 128 130 132 128
28 126 124 128 124 128 130 132 128
30 126 124 128 124 128 130 130 128
30 126 124 128 124 132 130 130 128
29 126 124 128 126 132 130 132 128
24 126 124 128 118 132 130 134 128
19 122 124 144 116 132 130 132 128
15 126 124 128 126 132 130 128 128
8 118 124 128 126 132 130 128 128
0 126 124 128 110 128 130 132 128
0 126 124 128 126 132 130 130 128
0 126 124 128 126 132 130 130 128
0 126 124 128 126 128 130 134 128
0 126 124 128 126 128 130 132 128
0 110 124 128 124 128 130 128 128
0 126 124 128 126 128 130 132 128
0 126 124 128 126 128 128 134 128
0 126 124 128 124 132 130 130 128
0 126 124 128 126 132 130 128 128
0 126 124 128 126 132 130 134 128
0 126 124 128 126 128 130 132 128
0 126 124 128 124 128 130 130 128
0 126 124 144 124 128 130 130 128
0 126 124 128 126 132 130 128 128
7 126 124 128 126 132 130 130 128
7 126 124 128 126 128 130 128 128
14 126 124 128 124 128 130 130 128
20 118 124 128 126 132 130 134 128
13 126 124 128 124 132 130 134 128
12 126 124 128 124 132 130 128 128
8 126 124 128 124 132 130 128 128
13 126 124 128 124 128 130 132 128
11 126 124 128 126 128 130 130 128
10 126 124 128 126 128 130 134 128
9 110 124 128 124 132 130 130 128
9 118 124 128 116 128 130 130 128
8 118 124 128 124 128 130 132 128
8 126 124 128 126 132 130 128 128
8 126 124 128 124 128 130 128 128
0 126 124 128 124 128 130 130 128
0 122 124 128 124 132 130 130 128
0 126 124 128 118 132 130 128 128
0 126 124 128 124 128 130 130 128
0 118 124 128 124 128 130 128 128
0 126 124 128 126 128 130 130 128
0 126 124 128 126 128 130 132 128
7 126 124 128 126 128 130 130 128
19 126 124 128 124 132 130 128 128
22 126 124 144 124 128 130 130 128
19 118 124 144 126 132 130 128 128
22 126 124 128 126 128 130 132 128
16 126 124 128 124 128 130 132 128
12 126 124 128 124 132 130 128 128
32 126 124 128 124 128 130 134 128
34 126 124 128 126 128 130 134 128
36 126 124 128 124 128 130 130 128
34 126 124 128 126 132 130 128 128
24 126 124 128 124 128 130 130 128
15 126 124 128 124 132 130 130 128
8 126 124 128 116 132 130 130 128
9 126 124 128 124 132 130 128 128
9 126 124 128 124 128 130 128 128
9 126 124 128 124 132 130 128 128
17 126 124 128 124 128 130 130 128
22 126 124 128 124 132 130 130 128
25 126 124 128 124 132 130 134 128
16 126 124 128 124 128 130 132 128
17 126 124 128 126 132 130 128 128
19 126 124 128 124 128 130 128 128
19 126 124 128 126 132 130 128 128
12 126 124 128 124 132 130 132 128
20 118 124 128 124 128 130 134 128
32 126 124 128 124 128 130 128 128
25 118 124 128 126 128 130 128 128
25 126 124 128 124 132 130 134 128
24 126 124 128 126 132 130 128 128
13 126 124 128 126 128 130 130 128
0 126 124 128 124 128 130 130 128
0 122 124 128 116 128 130 130 128
0 126 124 128 126 132 130 130 128
0 126 124 128 124 128 130 128 128
14 126 124 128 126 128 130 134 128
22 126 124 128 124 128 130 132 128
23 126 124 144 124 132 130 134 128
22 126 124 128 124 132 130 134 128
24 126 124 128 126 132 130 128 128
18 126 124 128 124 132 130 130 128
30 122 124 128 126 132 130 128 128
26 126 124 128 118 132 130 130 128
7 126 124 128 124 132 130 130 128
0 126 124 128 126 128 130 132 128
15 126 124 128 124 132 130 128 128
24 126 124 128 126 132 128 128 128
34 126 124 128 118 132 130 128 128
35 126 124 128 126 128 130 132 128
20 126 124 128 126 128 130 128 128
14 126 124 144 124 132 130 130 128
0 126 124 128 124 128 130 128 128
13 126 124 128 124 132 130 130 128
11 126 124 128 126 128 130 132 128
8 126 124 128 126 128 130 130 128
10 126 124 128 124 128 130 132 128
15 126 124 128 126 132 130 128 128
19 122 124 128 124 132 130 130 128
19 126 124 128 124 128 128 130 128
16 126 124 144 124 128 130 128 128
18 126 124 128 124 132 130 130 128
7 126 124 128 124 132 130 128 128
7 126 124 128 126 128 130 128 128
26 126 124 128 126 128 130 134 128
21 126 124 128 116 128 130 132 128
25 110 124 128 126 132 130 130 128
28 126 124 128 124 132 130 128 128
48 126 124 144 124 132 130 130 128
