observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
89 128 79 80 76 70 80 81 62
83 128 79 80 76 70 64 81 62
80 128 79 80 76 70 64 81 62
72 128 79 80 76 70 64 81 62
45 128 79 80 76 70 64 81 62
52 48 71 80 76 6 16 81 62
34 48 31 48 46 38 16 29 56
31 48 31 48 47 38 48 29 56
26 48 31 48 47 38 32 25 24
19 16 11 16 15 6 32 17 24
16 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
11 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
21 16 11 16 15 6 16 17 24
21 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
29 16 11 16 15 6 16 17 24
25 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
27 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
21 16 11 16 15 6 16 17 24
26 16 11 16 15 6 16 17 24
21 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
27 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
33 16 11 16 15 6 16 17 24
30 16 27 48 15 6 16 21 56
26 48 31 48 46 38 48 25 24
30 16 11 16 15 6 32 17 24
24 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
29 16 11 16 15 6 16 17 24
28 16 11 16 15 6 16 17 24
28 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
33 16 11 16 15 6 16 17 24
36 16 27 48 15 6 16 21 56
35 48 31 48 46 38 48 29 56
31 48 31 48 47 38 48 29 56
23 48 31 48 47 38 32 25 24
12 16 11 16 15 6 32 17 24
11 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
21 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
26 16 11 16 15 6 16 17 24
34 16 11 16 15 6 16 17 24
20 16 27 48 15 6 16 21 56
22 48 31 48 46 38 48 25 24
22 16 11 16 15 6 32 17 24
20 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
11 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
11 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
12 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
12 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
12 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
11 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
43 16 11 16 15 6 16 17 24
47 16 27 48 15 6 16 21 56
48 48 31 48 46 38 48 29 56
44 48 31 48 47 38 48 29 56
36 48 31 48 47 38 48 29 56
26 48 31 48 47 38 48 29 56
22 48 31 48 47 38 32 25 24
22 16 11 16 15 6 32 17 24
38 16 11 16 15 6 16 17 24
45 16 27 48 15 6 16 21 56
43 48 31 48 46 38 48 29 56
38 48 31 48 47 38 48 29 56
32 48 31 48 47 38 48 29 56
26 48 31 48 47 38 48 29 56
23 48 31 48 47 38 32 25 24
23 16 11 16 15 6 32 17 24
21 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
12 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
27 16 11 16 15 6 16 17 24
27 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
37 16 11 16 15 6 16 17 24
20 16 27 48 15 6 16 21 56
17 48 31 48 46 38 48 25 24
16 16 11 16 15 6 32 17 24
17 16 11 16 15 6 16 17 24
26 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
21 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
32 16 11 16 15 6 16 17 24
30 16 27 48 15 6 16 21 56
23 48 31 48 46 38 48 25 24
25 16 11 16 15 6 32 17 24
8 16 11 16 15 6 16 17 24
21 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
12 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
31 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
25 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
11 16 11 16 15 6 16 17 24
11 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
27 16 11 16 15 6 16 17 24
31 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
28 16 11 16 15 6 16 17 24
26 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
25 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
12 16 11 16 15 6 16 17 24
11 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
28 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
25 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
25 16 11 16 15 6 16 17 24
28 16 11 16 15 6 16 17 24
31 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
28 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
29 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
12 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
13 16 11 16 15 6 16 17 24
11 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
12 16 11 16 15 6 16 17 24
32 16 11 16 15 6 16 17 24
34 16 27 48 15 6 16 21 56
36 48 31 48 46 38 48 29 56
34 48 31 48 47 38 48 29 56
24 48 31 48 47 38 48 29 56
15 48 31 48 47 38 32 25 24
8 16 11 16 15 6 32 17 24
9 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
9 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
25 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
17 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
12 16 11 16 15 6 16 17 24
20 16 11 16 15 6 16 17 24
32 16 11 16 15 6 16 17 24
25 16 27 48 15 6 16 21 56
25 48 31 48 46 38 48 25 24
24 16 11 16 15 6 32 17 24
13 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
14 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
23 16 11 16 15 6 16 17 24
22 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
30 16 11 16 15 6 16 17 24
26 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
0 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
24 16 11 16 15 6 16 17 24
34 16 11 16 15 6 16 17 24
35 16 27 48 15 6 16 21 56
20 48 31 48 46 38 48 29 56
14 48 31 48 47 38 32 25 24
0 16 11 16 15 6 32 17 24
13 16 11 16 15 6 16 17 24
11 16 11 16 15 6 16 17 24
8 16 11 16 15 6 16 17 24
10 16 11 16 15 6 16 17 24
15 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
19 16 11 16 15 6 16 17 24
16 16 11 16 15 6 16 17 24
18 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
7 16 11 16 15 6 16 17 24
26 16 11 16 15 6 16 17 24
21 16 11 16 15 6 16 17 24
25 16 11 16 15 6 16 17 24
28 16 11 16 15 6 16 17 24
48 16 11 16 15 6 16 17 24
