274	224
224	242
242	314
314	216
216	305
305	179
179	186
186	179
179	101
101	351
351	336
336	188
188	281
281	345
345	175
175	165
165	209
209	316
316	263
263	228
228	325
325	156
156	160
160	242
242	269
269	265
265	168
168	209
209	221
221	255
255	252
252	257
257	183
183	284
284	321
321	225
225	214
214	279
279	177
177	374
374	180
180	242
242	180
180	206
206	229
229	319
319	209
209	238
238	228
228	333
333	86
86	284
284	247
247	128
128	243
243	235
235	238
238	288
288	242
242	294
294	373
373	294
294	231
231	186
186	382
382	211
211	321
321	306
306	293
293	271
271	197
197	300
300	232
232	242
242	238
238	206
206	149
149	208
208	336
336	395
395	237
237	289
289	274
274	113
113	255
255	170
170	118
118	187
187	370
370	248
248	158
158	296
296	278
278	217
217	284
284	219
219	142
142	144
144	230
230	167
167	200
200	245
245	252
252	120
120	265
265	233
233	290
290	306
306	139
139	289
289	253
253	341
341	255
255	184
184	83
83	162
162	147
147	252
252	137
137	133
133	251
251	387
387	174
174	118
118	62
62	172
172	282
282	227
227	242
242	293
293	353
353	92
92	207
207	184
184	188
188	42
42	140
140	333
333	293
293	248
248	295
295	135
135	229
229	212
212	298
298	355
355	173
173	324
324	245
245	339
339	316
316	169
169	388
388	130
130	257
257	362
362	125
125	215
215	211
211	253
253	285
285	219
219	274
274	408
408	360
360	374
374	283
283	187
187	269
269	293
293	320
320	299
299	194
194	141
141	136
136	198
198	280
280	360
360	233
233	312
312	146
146	344
344	246
246	336
336	290
290	191
191	166
166	63
63	232
232	229
229	210
210	311
311	240
240	294
294	299
299	261
261	172
172	285
285	208
208	129
129	316
316	429
429	179
179	242
242	335
335	76
76	92
92	222
222	321
321	501
501	488
488	319
319	290
290	196
196	103
103	233
233	254
254	248
248	368
368	249
249	364
364	300
300	303
303	132
132	302
302	291
291	187
187	270
270	275
275	283
283	296
296	331
331	247
247	282
282	241
241	316
316	195
195	322
322	147
147	309
309	230
230	264
264	214
214	231
231	265
265	307
307	309
309	268
268	337
337	269
269	335
335	387
387	150
150	154
154	337
337	229
229	277
277	361
361	191
191	166
166	248
248	255
255	281
281	279
279	131
131	225
225	222
222	60
60	139
139	300
300	156
156	259
259	105
105	263
263	308
308	328
328	207
207	165
165	301
301	237
237	245
245	335
335	381
381	173
173	203
203	247
247	292
292	344
344	284
284	208
208	318
318	285
285	228
228	286
286	256
256	381
381	221
221	338
338	332
332	199
199	293
293	310
310	367
367	141
141	178
178	253
253	58
58	123
123	101
101	294
294	192
192	472
472	303
303	303
303	228
228	216
216	303
303	331
331	353
353	346
346	325
325	239
239	239
239	173
173	230
230	271
271	133
133	209
209	209
209	248
248	215
215	216
216	140
140	151
151	141
141	264
264	274
274	96
96	154
154	212
212	282
282	257
257	307
307	136
136	190
190	136
136	247
247	178
178	299
299	110
110	247
247	74
74	170
170	234
234	271
271	266
266	105
105	277
277	302
302	179
179	319
319	197
197	175
175	255
255	291
291	276
276	263
263	286
286	217
217	293
293	288
288	120
120	196
196	313
313	213
213	193
193	221
221	312
312	144
144	301
301	302
302	280
280	190
190	154
154	311
311	272
272	250
250	254
254	272
272	269
269	333
333	292
292	247
247	316
316	387
387	260
260	317
317	156
156	329
329	197
197	215
215	293
293	209
209	73
73	88
88	134
134	283
283	202
202	215
215	158
158	385
385	222
222	178
178	260
260	119
119	200
200	248
248	402
402	264
264	265
265	301
301	321
321	199
199	268
268	110
110	277
277	153
153	228
228	256
256	175
175	339
339	201
201	192
192	293
293	342
342	254
254	159
159	321
321	182
182	85
85	164
164	359
359	399
399	257
257	248
248	103
103	102
102	298
298	221
221	180
180	200
200	204
204	231
231	156
156	257
257	262
262	304
304	202
202	363
363	215
215	282
282	205
205	372
372	204
204	312
312	213
213	313
313	325
325	228
228	215
215	197
197	226
226	207
207	96
96	220
220	263
263	183
183	191
191	194
194	237
237	177
177	145
145	359
359	198
198	282
282	150
150	393
393	241
241	330
330	300
300	240
240	265
265	193
193	249
249	306
306	199
199	197
197	225
225	299
299	165
165	160
160	218
218	220
220	294
294	324
324	158
158	94
94	120
120	148
148	141
141	234
234	209
209	364
364	297
297	239
239	145
145	253
253	267
267	275
275	212
212	163
163	361
361	198
198	244
244	294
294	243
243	181
181	367
367	26
26	277
277	357
357	230
230	232
232	193
193	428
428	366
366	238
238	221
221	177
177	359
359	117
117	174
174	207
207	157
157	146
146	295
295	235
235	203
203	221
221	232
232	167
167	224
224	174
174	303
303	278
278	214
214	266
266	175
175	193
193	193
193	256
256	245
245	84
84	165
165	203
203	224
224	201
201	291
291	340
340	318
318	270
270	324
324	332
332	283
283	394
394	221
221	267
267	205
205	192
192	165
165	182
182	142
142	217
217	186
186	360
360	281
281	92
92	331
331	199
199	119
119	281
281	335
335	263
263	272
272	179
179	229
229	233
233	223
223	297
297	181
181	216
216	206
206	273
273	338
338	377
377	402
402	163
163	184
184	390
390	269
269	198
198	348
348	121
121	205
205	168
168	327
327	391
