155	267
267	312
312	236
236	219
219	235
235	181
181	222
222	244
244	259
259	252
252	298
298	264
264	381
381	278
278	380
380	207
207	292
292	238
238	297
297	297
297	106
106	165
165	157
157	284
284	357
357	234
234	312
312	294
294	184
184	283
283	205
205	360
360	254
254	368
368	227
227	297
297	252
252	117
117	189
189	298
298	252
252	179
179	213
213	273
273	188
188	323
323	212
212	380
380	182
182	270
270	152
152	206
206	215
215	284
284	321
321	277
277	231
231	312
312	311
311	264
264	295
295	284
284	188
188	308
308	211
211	215
215	268
268	235
235	247
247	297
297	328
328	243
243	279
279	240
240	272
272	286
286	214
214	275
275	297
297	262
262	375
375	214
214	206
206	136
136	319
319	316
316	251
251	318
318	269
269	276
276	264
264	286
286	263
263	447
447	176
176	129
129	178
178	181
181	226
226	245
245	241
241	293
293	283
283	308
308	378
378	340
340	168
168	96
96	318
318	130
130	261
261	259
259	409
409	251
251	221
221	272
272	273
273	261
261	214
214	172
172	278
278	164
164	185
185	347
347	227
227	246
246	318
318	236
236	327
327	232
232	326
326	299
299	242
242	197
197	185
185	238
238	226
226	228
228	324
324	236
236	335
335	220
220	323
323	220
220	268
268	323
323	228
228	226
226	393
393	321
321	226
226	301
301	231
231	305
305	353
353	146
146	327
327	356
356	259
259	376
376	267
267	171
171	106
106	233
233	305
305	278
278	284
284	217
217	266
266	144
144	204
204	200
200	292
292	255
255	177
177	255
255	209
209	210
210	315
315	264
264	283
283	317
317	268
268	294
294	303
303	336
336	289
289	353
353	258
258	253
253	373
373	221
221	256
256	319
319	266
266	352
352	327
327	276
276	203
203	295
295	161
161	273
273	312
312	271
271	316
316	396
396	319
319	274
274	300
300	285
285	166
166	228
228	340
340	253
253	296
296	187
187	261
261	297
297	163
163	280
280	244
244	192
192	254
254	126
126	110
110	175
175	188
188	176
176	138
138	276
276	147
147	264
264	310
310	256
256	263
263	230
230	154
154	253
253	322
322	375
375	227
227	145
145	268
268	282
282	241
241	177
177	395
395	94
94	221
221	165
165	212
212	278
278	266
266	207
207	309
309	299
299	301
301	227
227	328
328	301
301	428
428	329
329	335
335	260
260	168
168	231
231	204
204	217
217	294
294	218
218	195
195	228
228	245
245	284
284	191
191	278
278	261
261	347
347	241
241	247
247	176
176	161
161	277
277	239
239	291
291	195
195	387
387	264
264	328
328	241
241	245
245	303
303	294
294	179
179	151
151	181
181	159
159	260
260	228
228	231
231	163
163	310
310	286
286	250
250	326
326	196
196	285
285	280
280	280
280	206
206	279
279	221
221	195
195	174
174	327
327	198
198	244
244	173
173	236
236	34
34	182
182	158
158	187
187	241
241	234
234	389
389	217
217	239
239	149
149	223
223	164
164	258
258	315
315	284
284	208
208	144
144	356
356	397
397	264
264	188
188	338
338	215
215	224
224	317
317	161
161	122
122	285
285	284
284	263
263	290
290	330
330	323
323	217
217	312
312	268
268	221
221	174
174	300
300	232
232	259
259	202
202	150
150	268
268	252
252	338
338	311
311	328
328	205
205	192
192	169
169	290
290	447
447	306
306	203
203	313
313	179
179	158
158	305
305	203
203	278
278	353
353	284
284	320
320	146
146	301
301	403
403	293
293	150
150	242
242	222
222	282
282	284
284	284
284	231
231	215
215	216
216	315
315	129
129	242
242	275
275	211
211	289
289	251
251	192
192	267
267	238
238	228
228	207
207	260
260	130
130	229
229	219
219	194
194	301
301	206
206	293
293	323
323	245
245	275
275	300
300	251
251	293
293	170
170	332
332	188
188	131
131	351
351	252
252	287
287	231
231	186
186	45
45	299
299	236
236	243
243	284
284	159
159	206
206	335
335	297
297	168
168	105
105	217
217	271
271	321
321	263
263	179
179	277
277	176
176	190
190	211
211	172
172	238
238	194
194	237
237	224
224	228
228	222
222	341
341	298
298	260
260	156
156	145
145	121
121	435
435	323
323	274
274	189
189	178
178	294
294	363
363	140
140	225
225	250
250	120
120	314
314	228
228	387
387	229
229	284
284	178
178	213
213	176
176	283
283	345
345	215
215	286
286	222
222	263
263	338
338	264
264	185
185	197
197	244
244	243
243	197
197	269
269	343
343	239
239	242
242	105
105	203
203	161
161	230
230	292
292	361
361	379
379	248
248	234
234	312
312	290
290	309
309	309
309	155
155	293
293	250
250	204
204	209
209	344
344	201
201	171
171	271
271	394
394	258
258	277
277	192
192	371
371	265
265	292
292	191
191	315
315	283
283	177
177	259
259	225
225	264
264	239
239	243
243	185
185	234
234	309
309	376
376	177
177	419
419	361
361	268
268	235
235	208
208	313
313	208
208	224
224	317
317	286
286	318
318	291
291	229
229	221
221	311
311	210
210	337
337	310
310	276
276	256
256	281
281	498
498	248
248	149
149	387
387	298
298	212
212	436
436	294
294	276
276	203
203	183
183	135
135	227
227	184
184	301
301	234
234	377
377	360
360	267
267	237
237	335
335	177
177	302
302	210
210	229
229	210
210	296
296	203
203	183
183	294
294	227
227	281
281	232
232	275
275	80
80	288
288	383
383	327
327	319
319	240
240	269
269	273
273	263
263	199
199	232
232	244
244	223
223	314
314	430
430	165
165	265
265	157
157	345
345	353
353	142
142	389
389	182
182	272
272	331
331	266
266	414
414	445
445	266
266	125
125	231
231	198
198	204
204	179
179	261
261	401
401	207
207	237
237	336
336	339
339	289
289	326
326	316
316	230
230	286
286	236
236	194
194	300
300	261
261	243
243	276
276	324
324	283
283	269
269	275
275	260
260	203
203	310
310	353
353	219
219	388
388	244
244	239
239	195
195	202
202	191
191	280
280	366
366	292
292	315
315	348
348	85
85	245
245	280
280	305
305	167
167	187
187	310
310	248
248	294
294	190
190	144
144	308
308	338
338	368
368	151
151	164
164	155
155	253
253	214
214	346
346	156
156	137
137	270
270	338
338	201
201	169
169	246
246	144
144	257
257	313
313	271
271	125
125	219
219	235
235	380
380	319
319	252
252	346
346	184
184	232
232	353
353	359
359	306
306	290
290	216
216	307
307	199
199	296
296	275
275	334
334	227
227	300
300	311
311	195
195	267
267	366
366	264
264	235
235	287
287	237
237	287
287	247
247	255
255	288
288	350
350	287
287	369
369	117
117	225
225	272
272	199
199	169
169	298
298	298
298	276
276	283
283	196
196	222
222	249
249	209
209	279
279	418
418	223
223	301
301	185
185	348
348	190
190	270
270	214
214	291
291	257
257	253
253	458
458	213
213	253
253	440
440	177
177	294
294	182
182	327
327	279
279	301
301	237
237	273
273	357
357	100
100	144
144	285
285	211
211	236
236	153
153	194
194	228
228	206
206	197
197	227
227	191
191	348
348	188
188	381
381	230
230	157
157	214
214	320
320	329
329	267
267	276
276	300
300	156
156	216
216	131
131	225
225	321
321	305
305	413
413	268
268	108
108	372
372	344
344	216
216	271
271	310
310	282
282	304
304	248
248	253
253	262
262	202
202	354
354	257
257	303
303	197
197	182
182	250
250	239
239	338
338	298
298	293
293	157
157	190
190	270
270	232
232	345
345	348
348	216
216	316
316	352
352	278
278	367
367	329
329	271
271	316
316	269
269	228
228	281
281	259
259	231
231	378
378	271
271	443
443	236
236	295
295	365
365	443
443	277
277	202
202	311
311	166
166	237
237	275
275	358
358	355
355	254
254	319
319	234
234	301
301	387
387	267
267	236
236	222
222	305
305	348
348	402
402	260
260	267
267	213
213	367
367	251
251	224
224	406
406	312
312	305
305	187
187	286
286	292
292	181
181	241
241	228
228	292
292	187
187	331
331	379
379	235
235	256
256	291
291	339
339	292
292	283
283	223
223	240
240	298
298	372
372	295
295	173
173	286
286	250
250	239
239	241
241	196
196	234
234	202
202	231
231	264
264	268
268	241
241	246
246	258
258	288
288	344
344	299
299	236
236	297
297	239
239	134
134	95
95	139
139	240
240	214
214	207
207	259
259	211
211	213
213	298
298	310
310	423
423	277
277	260
260	217
217	243
243	253
253	136
136	238
238	308
308	217
217	290
290	324
324	330
330	309
309	101
101	217
217	318
318	283
283	256
256	286
286	334
334	267
267	204
204	244
244	242
242	318
318	284
284	294
294	266
266	231
231	260
260	271
271	160
160	268
268	320
320	249
249	364
364	295
295	227
227	246
246	237
237	273
273	308
308	236
236	288
288	376
376	320
320	313
313	200
200	219
219	273
273	249
249	145
145	152
152	326
326	204
204	399
399	104
104	287
287	256
256	204
204	284
284	202
202	315
315	261
261	144
144	90
90	237
237	335
335	269
269	260
260	303
303	161
161	354
354	195
195	259
259	231
231	266
266	123
123	361
361	294
294	394
394	353
353	257
257	192
192	137
137	257
257	271
271	328
328	191
191	311
311	261
261	203
203	309
309	274
274	240
240	385
385	298
298	249
249	275
275	262
262	268
268	287
287	215
215	201
201	281
281	385
385	235
235	187
187	240
240	223
223	234
234	289
289	247
247	215
215	226
226	165
165	197
197	159
159	221
221	182
182	208
208	235
235	174
174	255
255	279
279	190
190	333
333	147
147	229
229	154
154	232
232	165
165	217
217	205
205	175
175	115
115	295
295	393
393	409
409	222
222	253
253	224
224	261
261	193
193	124
124	254
254	172
172	126
126	419
419	240
240	284
284	338
338	141
141	284
284	291
291	262
262	267
267	220
220	306
306	198
198	202
202	306
306	372
372	230
230	221
221	284
284	330
330	322
322	275
275	213
213	299
299	251
251	351
351	160
160	266
266	345
345	222
222	213
213	192
192	237
237	242
242	265
265	196
196	262
262	215
215	231
231	199
199	237
237	501
501	490
490	335
335	310
310	168
168	216
216	214
214	293
293	289
289	264
264	233
233	193
193	256
256	334
334	285
285	269
269	301
301	296
296	145
145	257
257	227
227	117
117	165
165	234
234	313
313	240
240	274
274	195
195	108
108	263
263	191
191	337
337	375
375	231
231	338
338	322
322	159
159	254
254	274
274	292
292	303
303	302
302	303
303	235
235	282
282	102
102	176
176	339
339	211
211	279
279	360
360	195
195	190
190	222
222	286
286	242
242	189
189	148
148	231
231	241
241	219
219	238
238	181
181	294
294	107
107	266
266	302
302	198
198	252
252	276
276	214
214	255
255	284
284	192
192	313
313	331
331	278
278	257
257	176
176	290
290	173
173	365
365	292
292	274
274	229
229	107
107	174
174	281
281	422
422	307
307	277
277	219
219	265
265	322
322	239
239	386
386	172
172	230
230	260
260	122
122	295
295	261
261	262
262	311
311	328
328	311
311	224
224	253
253	280
280	170
170	185
185	227
227	261
261	379
379	311
311	226
226	213
213	361
361	444
444	268
268	223
223	159
159	323
323	276
276	336
336	194
194	273
273	211
211	344
344	218
218	250
250	232
232	324
324	285
285	187
187	213
213	184
184	291
291	279
279	144
144	125
125	253
253	304
304	268
268	150
150	150
150	316
316	246
246	230
230	346
346	201
201	265
265	285
285	312
312	198
198	281
281	445
445	152
152	286
286	240
240	199
199	199
199	290
290	415
415	202
202	293
293	218
218	392
392	293
293	247
247	299
299	256
256	332
332	243
243	179
179	273
273	363
363	174
174	239
239	325
325	124
124	299
299	308
308	271
271	203
203	256
256	263
263	320
320	302
302	232
232	367
367	253
253	200
200	226
226	315
315	270
270	317
317	261
261	427
427	142
142	228
228	250
250	262
262	356
356	271
271	248
248	261
261	308
308	209
209	287
287	149
149	251
251	192
192	211
211	275
275	179
179	188
188	152
152	103
103	246
246	336
336	244
244	240
240	184
184	365
365	239
239	345
345	281
281	238
238	330
330	323
323	248
248	345
345	378
378	252
252	239
239	284
284	280
280	311
311	239
239	305
305	328
328	268
268	267
267	170
170	176
176	156
156	171
171	245
245	145
145	410
410	307
307	114
114	177
177	249
249	139
139	225
225	331
331	245
245	252
252	187
187	218
218	163
163	281
281	225
225	310
310	341
341	330
330	254
254	222
222	172
172	264
264	322
322	233
233	244
244	298
298	315
315	159
159	270
270	270
270	246
246	317
317	231
231	199
199	275
275	288
288	241
241	311
311	152
152	182
182	45
45	292
292	188
188	239
239	325
325	260
260	226
226	198
198	240
240	297
297	152
152	251
251	310
310	159
159	302
302	303
303	196
196	153
153	286
286	312
312	296
296	308
308	175
175	296
296	216
216	218
218	149
149	332
332	268
268	325
325	360
360	178
178	300
300	255
255	319
319	332
332	312
312	200
200	247
247	274
274	473
473	340
340	415
415	285
285	271
271	298
298	220
220	341
341	245
245	162
162	316
316	149
149	130
130	276
276	191
191	194
194	245
245	223
223	241
241	275
275	176
176	172
172	112
112	229
229	302
302	208
208	290
290	293
293	324
324	324
324	209
209	197
197	259
259	211
211	356
356	351
351	263
263	227
227	291
291	211
211	248
248	220
220	263
263	333
333	307
307	335
335	193
193	268
268	189
189	283
283	278
278	345
345	331
331	301
301	221
221	223
223	115
115	225
225	150
150	320
320	318
318	266
266	230
230	266
266	366
366	349
349	225
225	268
268	179
179	284
284	307
307	318
318	151
151	291
291	197
197	230
230	310
310	277
277	245
245	298
298	368
368	213
213	164
164	176
176	191
191	210
210	296
296	113
113	272
272	203
203	332
332	197
197	257
257	192
192	209
209	238
238	240
240	220
220	333
333	294
294	383
383	237
237	329
329	112
112	300
300	282
282	230
230	304
304	316
316	327
327	285
285	297
297	210
210	181
181	238
238	269
269	321
321	202
202	223
223	460
460	213
213	388
388	322
322	218
218	249
249	241
241	289
289	350
350	144
144	395
395	309
309	218
218	247
247	277
277	276
276	338
338	331
331	232
232	247
247	306
306	264
264	334
334	209
209	288
288	276
276	352
352	164
164	256
256	260
260	96
96	342
342	449
449	240
240	276
276	224
224	282
282	230
230	249
249	367
367	198
198	217
217	251
251	247
247	355
355	395
395	189
189	212
212	292
292	230
230	393
393	368
368	294
294	295
295	233
233	308
308	333
333	266
266	388
388	302
302	249
249	282
282	331
331	229
229	250
250	419
419	224
224	321
321	312
312	365
365	292
292	87
87	198
198	291
291	274
274	391
391	353
353	290
290	262
262	150
150	384
384	265
265	150
150	286
286	263
263	217
217	290
290	208
208	164
164	136
136	231
231	213
213	286
286	153
153	242
242	153
153	380
380	248
248	340
340	290
290	318
318	177
177	342
342	356
356	114
114	244
244	211
211	267
267	198
198	275
275	297
297	273
273	248
248	168
168	260
260	220
220	168
168	252
252	242
242	269
269	324
324	296
296	346
346	206
206	197
197	250
250	351
351	346
346	247
247	215
215	152
152	302
302	258
258	175
175	233
233	131
131	286
286	244
244	368
368	163
163	323
323	266
266	262
262	305
305	338
338	183
183	347
347	173
173	182
182	210
210	307
307	183
183	279
279	284
284	267
267	294
294	176
176	325
325	264
264	306
306	189
189	260
260	316
316	326
326	250
250	129
129	181
181	271
271	311
311	288
288	214
214	410
410	261
261	315
315	228
228	180
180	303
303	327
327	381
381	220
220	144
144	367
367	274
274	179
179	218
218	201
201	336
336	297
297	273
273	273
273	200
200	324
324	280
280	238
238	243
243	249
249	195
195	307
307	352
352	426
426	291
291	200
200	270
270	187
187	214
214	211
211	199
199	282
282	180
180	302
302	311
311	327
327	255
255	299
299	380
380	260
260	244
244	378
378	84
84	225
225	423
423	224
224	218
218	172
172	310
310	111
111	201
201	295
295	256
256	299
299	265
265	303
303	168
168	271
271	149
149	310
310	235
235	301
301	219
219	279
279	328
328	120
120	128
128	130
130	314
314	284
284	208
208	359
359	266
266	147
147	186
186	161
161	322
322	215
215	176
176	217
217	199
199	315
315	289
289	277
277	285
285	259
259	191
191	293
293	200
200	183
183	182
182	316
316	323
323	136
136	246
246	273
273	214
214	308
308	274
274	246
246	218
218	303
303	314
314	288
288	240
240	319
319	194
194	266
266	352
352	243
243	198
198	389
389	239
239	286
286	201
201	276
276	288
288	256
256	278
278	339
339	160
160	270
270	120
120	258
258	388
388	321
321	256
256	233
233	292
292	329
329	257
257	367
367	200
200	119
119	205
205	242
242	231
231	198
198	348
348	145
145	222
222	190
190	224
224	210
210	289
289	185
185	200
200	263
263	330
330	129
129	380
380	196
196	301
301	328
328	347
347	221
221	258
258	245
245	215
215	275
275	281
281	232
232	265
265	439
439	256
256	305
305	224
224	220
220	232
232	295
295	201
201	129
129	260
260	226
226	275
275	262
262	306
306	318
318	165
165	152
152	291
291	277
277	192
192	341
341	258
258	265
265	275
275	308
308	361
361	238
238	137
137	326
326	192
192	341
341	216
216	358
358	201
201	180
180	322
322	163
163	303
303	286
286	246
246	233
233	397
397	230
230	243
243	192
192	200
200	216
216	373
373	229
229	209
209	225
225	305
305	166
166	299
299	165
165	247
247	131
131	293
293	304
304	209
209	278
278	267
267	336
336	265
265	327
327	248
248	212
212	254
254	242
242	317
317	252
252	198
198	245
245	338
338	228
228	211
211	324
324	263
263	231
231	205
205	155
155	267
267	234
234	278
278	156
156	347
347	290
290	149
149	329
329	216
216	277
277	271
271	196
196	60
60	293
293	233
233	215
215	285
285	209
209	302
302	266
266	188
188	314
314	289
289	342
342	195
195	195
195	278
278	302
302	313
313	257
257	240
240	301
301	391
391	317
317	262
262	217
217	290
290	223
223	272
272	309
309	319
319	296
296	351
351	383
383	126
126	134
134	193
193	119
119	232
232	233
233	273
273	276
276	209
209	200
200	311
311	230
230	162
162	257
257	270
270	228
228	302
302	272
272	242
242	253
253	288
288	226
226	184
184	245
245	265
265	291
291	254
254	225
225	297
297	248
248	311
311	250
250	256
256	250
250	193
193	193
193	190
190	379
379	242
242	321
321	280
280	384
384	320
320	172
172	234
234	317
317	276
276	411
411	253
253	150
150	287
287	194
194	260
260	330
330	277
277	277
277	243
243	246
246	249
249	64
64	283
283	324
324	167
167	152
152	299
299	153
153	141
141	310
310	211
211	341
341	168
168	214
214	273
273	294
294	288
288	269
269	240
240	216
216	289
289	230
230	285
285	331
331	102
102	380
380	213
213	346
346	363
363	155
155	268
268	494
494	241
241	289
289	279
279	343
343	331
331	191
191	226
226	280
280	252
252	430
430	286
286	286
286	199
199	166
166	311
311	243
243	301
301	199
199	318
318	132
132	364
364	314
314	264
264	176
176	229
229	274
274	339
339	185
185	345
345	446
446	222
222	288
288	211
211	138
138	357
357	304
304	221
221	264
264	240
240	156
156	58
58	253
253	224
224	217
217	198
198	132
132	220
220	267
267	183
183	287
287	237
237	249
249	158
158	204
204	284
284	202
202	267
267	392
392	311
311	327
327	418
418	337
337	283
283	390
390	194
194	209
209	395
395	287
287	253
253	288
288	238
238	236
236	230
230	218
218	191
191	252
252	217
217	355
355	272
272	326
326	247
247	251
251	342
342	357
357	258
258	372
372	289
289	281
281	406
406	361
361	318
318	284
284	219
219	248
248	381
381	117
117	212
212	243
243	266
266	134
134	292
292	306
306	192
192	238
238	173
173	368
368	282
282	239
239	193
193	263
263	372
372	275
275	280
280	174
174	268
268	309
309	161
161	333
333	425
425	149
149	114
114	251
251	308
308	251
251	245
245	257
257	183
183	143
143	365
365	276
276	175
175	330
330	167
167	248
248	307
307	198
198	232
232	258
258	390
390	288
288	229
229	241
241	237
237	346
346	237
237	202
202	273
273	250
250	311
311	322
322	331
331	300
300	299
299	387
387	177
177	232
232	140
140	319
319	258
258	236
236	138
138	269
269	238
238	163
163	177
177	204
204	239
239	143
143	244
244	298
298	230
230	208
208	277
277	332
332	225
225	224
224	158
158	189
189	298
298	248
248	309
309	302
302	282
282	309
309	361
361	296
296	285
285	253
253	171
171	221
221	278
278	180
180	288
288	278
278	263
263	277
277	258
258	255
255	256
256	320
320	250
250	75
75	223
223	270
270	322
322	351
351	192
192	308
308	272
272	242
242	258
258	254
254	266
266	272
272	210
210	184
184	322
322	241
241	353
353	193
193	215
215	354
354	353
353	186
186	270
270	348
348	348
348	168
168	367
367	301
301	272
272	241
241	190
190	263
263	239
239	415
415	269
269	244
244	255
255	214
214	398
398	300
300	261
261	333
333	254
254	249
249	218
218	214
214	366
366	309
309	262
262	373
373	258
258	276
276	159
159	289
289	157
157	188
188	321
321	280
280	196
196	229
229	274
274	271
271	139
139	173
173	135
135	251
251	138
138	304
304	187
187	180
180	379
379	404
404	200
200	254
254	391
391	219
219	374
374	312
312	260
260	232
232	372
372	305
305	213
213	283
283	196
196	266
266	361
361	293
293	204
204	280
280	208
208	395
395	133
133	211
211	309
309	200
200	257
257	301
301	342
342	193
193	244
244	224
224	248
248	281
281	214
214	311
311	285
285	224
224	275
275	324
324	324
324	302
302	252
252	214
214	271
271	224
224	233
233	320
320	355
355	297
297	397
397	151
151	258
258	263
263	367
367	290
290	234
234	294
294	300
300	269
269	117
117	326
326	17
17	264
264	150
150	232
232	352
352	221
221	388
388	309
309	239
239	194
194	222
222	282
282	94
94	298
298	275
275	312
312	397
397	234
234	189
189	337
337	317
317	246
246	215
215	273
273	179
179	261
261	212
212	200
200	322
322	258
258	349
349	182
182	273
273	184
184	299
299	346
346	326
326	111
111	303
303	257
257	279
279	219
219	143
143	317
317	221
221	234
234	268
268	430
430	413
413	166
166	224
224	324
324	114
114	341
341	234
234	352
352	196
196	193
193	415
415	296
296	235
235	185
185	332
332	280
280	101
101	194
194	460
460	255
255	119
119	195
195	227
227	304
304	245
245	263
263	255
255	190
190	337
337	231
231	224
224	269
269	252
252	220
220	265
265	401
401	293
293	211
211	196
196	240
240	148
148	381
381	270
270	176
176	264
264	157
157	296
296	244
244	259
259	281
281	315
315	201
201	156
156	249
249	200
200	285
285	129
129	315
315	277
277	180
180	234
234	314
314	423
423	232
232	351
351	197
197	270
270	242
242	279
279	222
222	159
159	238
238	286
286	221
221	243
243	284
284	293
293	206
206	238
238	316
316	279
279	164
164	362
362	214
214	208
208	158
158	249
249	249
249	234
234	199
199	142
142	463
463	359
359	231
231	248
248	281
281	255
255	217
217	320
320	178
178	390
390	135
135	234
234	316
316	264
264	153
153	319
319	267
267	200
200	284
284	308
308	406
406	250
250	236
236	221
221	124
124	292
292	115
115	238
238	237
237	314
314	66
66	319
319	221
221	167
167	256
256	272
272	227
227	155
155	339
339	270
270	208
208	340
340	281
281	169
169	299
299	133
133	184
184	267
267	284
284	261
261	124
124	312
312	343
343	336
336	217
217	229
229	186
186	273
273	273
273	203
203	319
319	315
315	301
301	204
204	164
164	301
301	355
355	168
168	105
105	355
355	252
252	337
337	324
324	173
173	227
227	199
199	268
268	336
336	260
260	112
112	341
341	256
256	225
225	112
112	282
282	273
273	279
279	182
182	206
206	193
193	379
379	200
200	243
243	195
195	319
319	255
255	261
261	321
321	302
302	310
310	110
110	271
271	322
322	280
280	318
318	402
402	342
342	179
179	199
199	248
248	212
212	251
251	340
340	220
220	236
236	241
241	302
302	327
327	246
246	234
234	320
320	306
306	290
290	480
480	258
258	280
280	250
250	298
298	220
220	325
325	382
382	262
262	251
251	217
217	224
224	139
139	252
252	196
196	342
342	267
267	260
260	352
352	134
134	279
279	184
184	212
212	274
274	317
317	199
199	294
294	356
356	197
197	188
188	255
255	299
299	256
256	200
200	264
264	270
270	226
226	179
179	286
286	257
257	231
231	213
213	222
222	197
197	185
185	343
343	240
240	138
138	223
223	329
329	219
219	378
378	203
203	204
204	185
185	336
336	216
216	285
285	143
143	217
217	301
301	168
168	260
260	294
294	378
378	300
300	321
321	232
232	216
216	260
260	195
195	333
333	309
309	322
322	343
343	249
249	217
217	292
292	335
335	315
315	321
321	359
359	276
276	339
339	255
255	310
310	160
160	362
362	134
134	270
270	232
232	177
177	279
279	279
279	353
353	266
266	296
296	273
273	357
357	334
334	257
257	265
265	378
378	240
240	315
315	196
196	204
204	315
315	301
301	329
329	213
213	326
326	268
268	253
253	372
372	355
355	102
102	281
281	198
198	236
236	213
213	368
368	341
341	294
294	304
304	288
288	303
303	273
273	244
244	291
291	235
235	229
229	238
238	250
250	257
257	430
430	172
172	183
183	273
273	253
253	206
206	279
279	308
308	177
177	228
228	168
168	262
262	267
267	303
303	182
182	277
277	246
246	352
352	277
277	219
219	240
240	219
219	355
355	221
221	146
146	242
242	335
335	302
302	267
267	379
379	216
216	274
274	196
196	202
202	233
233	301
301	397
397	311
311	183
183	242
242	218
218	236
236	337
337	282
282	324
324	297
297	202
202	320
320	164
164	311
311	297
297	332
332	159
159	242
242	257
257	263
263	316
316	304
304	301
301	268
268	371
371	234
234	263
263	217
217	252
252	306
306	172
172	269
269	206
206	310
310	121
121	122
122	367
367	246
246	121
121	140
140	250
250	277
277	279
279	329
329	279
279	251
251	328
328	397
397	258
258	240
240	327
327	221
221	154
154	249
249	273
273	266
266	179
179	215
215	210
210	322
322	247
247	301
301	297
297	243
243	120
120	281
281	304
304	205
205	255
255	226
226	373
373	254
254	270
270	184
184	206
206	163
163	306
306	298
298	199
199	454
454	319
319	284
284	388
388	88
88	250
250	254
254	270
270	185
185	292
292	104
104	263
263	286
286	253
253	281
281	204
204	294
294	230
230	142
142	235
235	214
214	186
186	291
291	259
259	239
239	219
219	371
371	337
337	243
243	262
262	360
360	379
379	332
332	234
234	216
216	308
308	197
197	183
183	232
232	322
322	267
267	273
273	333
333	272
272	178
178	314
314	289
289	250
250	228
228	219
219	254
254	201
201	221
221	154
154	221
221	209
209	296
296	356
356	327
327	328
328	302
302	294
294	308
308	206
206	313
313	174
174	299
299	199
199	190
190	225
225	167
167	257
257	332
332	239
239	290
290	267
267	339
339	245
245	276
276	425
425	335
335	192
192	333
333	193
193	257
