observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
590 596 593 591 591 594 596 596 590
588 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
587 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
587 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
605 604 601 591 591 594 604 596 590
605 597 593 607 591 598 596 604 590
603 596 593 591 591 595 596 596 606
601 596 595 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
607 604 601 591 591 594 604 596 590
608 605 601 607 591 598 604 604 590
611 596 593 607 591 599 596 604 606
617 604 603 591 591 595 604 596 606
620 605 603 607 591 598 604 604 590
630 604 601 607 591 599 604 604 606
629 604 603 607 591 599 604 604 606
625 604 603 607 591 599 604 604 606
616 604 603 607 591 599 604 604 606
616 604 603 607 591 599 604 604 606
616 604 603 607 591 599 604 604 606
612 604 603 607 591 599 604 604 606
608 604 603 607 591 599 604 604 606
607 604 603 607 591 599 604 604 606
608 604 603 607 591 599 604 604 606
607 596 595 607 591 599 596 604 606
607 604 603 591 591 595 604 596 606
606 597 595 607 591 598 596 604 590
604 596 593 591 591 595 596 596 606
596 596 595 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
610 596 593 591 591 594 596 596 590
617 596 593 591 591 594 596 596 590
616 604 601 591 591 594 604 596 590
618 605 601 607 591 598 604 604 590
620 604 601 607 591 599 604 604 606
624 604 603 607 591 599 604 604 606
617 604 603 607 591 599 604 604 606
617 604 603 607 591 599 604 604 606
619 604 603 607 591 599 604 604 606
615 604 603 607 591 599 604 604 606
610 604 603 607 591 599 604 604 606
600 604 603 607 591 599 604 604 606
597 604 603 607 591 599 604 604 606
602 596 595 607 591 599 596 604 606
607 596 595 591 591 595 596 596 606
611 596 595 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
605 604 601 591 591 594 604 596 590
606 597 593 607 591 598 596 604 590
604 596 593 591 591 595 596 596 606
603 596 595 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
592 604 601 591 591 594 604 596 590
603 597 593 607 591 598 596 604 590
599 596 593 591 591 595 596 596 606
597 596 595 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
607 604 601 591 591 594 604 596 590
601 597 593 607 591 598 596 604 590
589 596 593 591 591 595 596 596 606
590 596 595 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
587 596 593 591 591 594 596 596 590
587 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
609 596 593 591 591 594 596 596 590
609 596 593 591 591 594 596 596 590
606 604 601 591 591 594 604 596 590
601 605 601 607 591 598 604 604 590
597 596 593 607 591 599 596 604 606
599 596 595 591 591 595 596 596 606
600 596 595 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
611 596 593 591 591 594 596 596 590
612 604 601 591 591 594 604 596 590
613 605 601 607 591 598 604 604 590
614 604 601 607 591 599 604 604 606
613 604 603 607 591 599 604 604 606
616 604 603 607 591 599 604 604 606
616 604 603 607 591 599 604 604 606
612 604 603 607 591 599 604 604 606
602 604 603 607 591 599 604 604 606
604 604 603 607 591 599 604 604 606
602 596 595 607 591 599 596 604 606
601 596 595 591 591 595 596 596 606
595 596 595 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
583 596 593 591 591 594 596 596 590
583 596 593 591 591 594 596 596 590
