observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
17 32 80 52 96 63 74 78 112
24 40 64 28 72 63 96 61 112
30 40 64 60 104 63 99 121 60
28 32 80 52 96 63 74 76 112
22 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 121 60
14 32 80 52 96 63 74 76 112
9 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 123 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
17 40 64 28 72 63 96 61 112
15 40 64 60 104 63 99 123 60
7 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 123 60
7 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
22 40 64 60 104 63 99 123 60
21 32 80 52 96 63 74 76 112
16 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 121 60
26 32 80 52 96 63 74 76 112
33 40 64 28 72 63 96 61 112
34 56 64 60 104 63 99 123 60
32 48 80 52 100 63 74 77 120
30 56 80 60 76 63 97 45 116
20 40 64 60 106 63 103 105 60
14 32 88 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 123 60
8 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 121 60
13 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
11 40 64 60 104 63 99 123 60
8 32 80 52 96 63 74 78 112
7 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 123 60
7 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
9 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 76 112
19 40 64 28 72 63 96 61 112
17 40 64 60 104 63 99 123 60
12 32 80 52 96 63 74 78 112
15 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 123 60
7 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
12 40 64 60 104 63 99 121 60
20 32 80 52 96 63 74 76 112
24 40 64 28 72 63 96 61 112
33 40 64 60 104 63 99 121 60
38 48 80 52 100 63 74 79 120
36 56 80 60 76 63 97 45 116
23 56 64 60 106 63 103 105 60
22 32 88 52 96 63 74 78 112
23 40 64 28 72 63 96 61 112
18 40 64 60 104 63 99 123 60
22 32 80 52 96 63 74 76 112
16 40 64 28 72 63 96 61 112
23 40 64 60 104 63 99 121 60
33 32 80 52 96 63 74 78 112
23 56 64 60 76 63 96 61 112
19 40 64 60 106 63 103 107 60
16 32 88 52 96 63 74 78 112
23 40 64 28 72 63 96 61 112
29 40 64 60 104 63 99 123 60
33 32 80 52 96 63 74 78 112
43 56 64 60 76 63 96 61 112
46 56 64 60 106 63 103 107 60
43 48 88 52 100 63 74 77 120
39 56 80 60 76 63 97 45 116
25 56 64 60 106 63 103 107 60
32 32 88 52 96 63 74 78 112
36 56 64 60 76 63 96 61 112
28 56 64 60 106 63 103 105 60
30 32 88 52 96 63 74 76 112
27 40 64 28 72 63 96 61 112
19 40 64 60 104 63 99 123 60
30 32 80 52 96 63 74 78 112
33 40 64 28 72 63 96 61 112
30 56 64 60 104 63 99 123 60
29 32 80 52 96 63 74 76 112
26 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 121 60
27 32 80 52 96 63 74 76 112
34 40 64 28 72 63 96 61 112
37 56 64 60 104 63 99 121 60
36 48 80 52 100 63 74 79 120
46 56 80 60 76 63 97 45 116
78 56 64 60 106 63 103 105 60
93 64 88 116 112 63 74 108 113
104 96 72 88 108 63 100 125 121
102 112 92 104 110 63 103 109 117
89 112 92 104 110 63 111 109 117
83 96 92 104 106 63 111 111 117
80 96 92 104 106 63 111 111 117
72 96 92 104 106 63 111 109 117
45 96 92 104 106 63 111 109 117
52 56 92 44 78 63 111 111 116
34 56 72 60 104 63 107 77 60
31 48 80 52 100 63 106 77 120
26 40 80 60 64 63 97 109 116
19 40 64 60 106 63 99 113 60
16 32 80 52 96 63 66 110 112
8 40 64 28 72 63 96 61 112
22 40 64 60 104 63 99 121 60
23 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
14 40 64 60 104 63 99 123 60
8 32 80 52 96 63 74 76 112
11 40 64 28 72 63 96 61 112
16 40 64 60 104 63 99 123 60
18 32 80 52 96 63 74 76 112
10 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 121 60
21 32 80 52 96 63 74 76 112
21 40 64 28 72 63 96 61 112
14 40 64 60 104 63 99 123 60
16 32 80 52 96 63 74 76 112
19 40 64 28 72 63 96 61 112
29 40 64 60 104 63 99 123 60
25 32 80 52 96 63 74 78 112
24 40 64 28 72 63 96 61 112
24 40 64 60 104 63 99 121 60
23 32 80 52 96 63 74 76 112
17 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 123 60
10 32 80 52 96 63 74 76 112
16 40 64 28 72 63 96 61 112
19 40 64 60 104 63 99 121 60
17 32 80 52 96 63 74 78 112
8 40 64 28 72 63 96 61 112
14 40 64 60 104 63 99 121 60
14 32 80 52 96 63 74 76 112
18 40 64 28 72 63 96 61 112
13 40 64 60 104 63 99 121 60
30 32 80 52 96 63 74 78 112
27 40 64 28 72 63 96 61 112
23 40 64 60 104 63 99 123 60
0 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
15 40 64 60 104 63 99 123 60
8 32 80 52 96 63 74 78 112
9 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 123 60
8 32 80 52 96 63 74 76 112
10 40 64 28 72 63 96 61 112
9 40 64 60 104 63 99 121 60
16 32 80 52 96 63 74 78 112
15 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 123 60
8 32 80 52 96 63 74 76 112
10 40 64 28 72 63 96 61 112
21 40 64 60 104 63 99 121 60
26 32 80 52 96 63 74 78 112
21 40 64 28 72 63 96 61 112
18 40 64 60 104 63 99 123 60
16 32 80 52 96 63 74 76 112
18 40 64 28 72 63 96 61 112
15 40 64 60 104 63 99 121 60
10 32 80 52 96 63 74 78 112
7 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 123 60
0 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 123 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 121 60
18 32 80 52 96 63 74 78 112
22 40 64 28 72 63 96 61 112
27 40 64 60 104 63 99 121 60
30 32 80 52 96 63 74 78 112
33 40 64 28 72 63 96 61 112
30 56 64 60 104 63 99 123 60
26 32 80 52 96 63 74 76 112
30 40 64 28 72 63 96 61 112
24 40 64 60 104 63 99 121 60
22 32 80 52 96 63 74 76 112
29 40 64 28 72 63 96 61 112
28 40 64 60 104 63 99 123 60
28 32 80 52 96 63 74 76 112
30 40 64 28 72 63 96 61 112
33 40 64 60 104 63 99 121 60
36 48 80 52 100 63 74 79 120
35 56 80 60 76 63 97 45 116
31 56 64 60 106 63 103 107 60
23 32 88 52 96 63 74 78 112
12 40 64 28 72 63 96 61 112
11 40 64 60 104 63 99 121 60
9 32 80 52 96 63 74 78 112
7 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 123 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
23 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 123 60
23 32 80 52 96 63 74 76 112
21 40 64 28 72 63 96 61 112
18 40 64 60 104 63 99 123 60
20 32 80 52 96 63 74 76 112
18 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 123 60
7 32 80 52 96 63 74 78 112
9 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 123 60
7 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
18 40 64 60 104 63 99 121 60
14 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
20 32 80 52 96 63 74 76 112
26 40 64 28 72 63 96 61 112
34 40 64 60 104 63 99 121 60
20 48 80 52 100 63 74 77 120
22 40 80 60 72 63 97 45 116
22 40 64 60 104 63 99 121 60
20 32 80 52 96 63 74 76 112
18 40 64 28 72 63 96 61 112
16 40 64 60 104 63 99 121 60
11 32 80 52 96 63 74 76 112
10 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
13 40 64 60 104 63 99 121 60
16 32 80 52 96 63 74 78 112
18 40 64 28 72 63 96 61 112
11 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 78 112
15 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 123 60
12 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 123 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
10 32 80 52 96 63 74 76 112
12 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 121 60
10 32 80 52 96 63 74 78 112
12 40 64 28 72 63 96 61 112
13 40 64 60 104 63 99 121 60
13 32 80 52 96 63 74 78 112
13 40 64 28 72 63 96 61 112
22 40 64 60 104 63 99 123 60
16 32 80 52 96 63 74 76 112
11 40 64 28 72 63 96 61 112
30 40 64 60 104 63 99 123 60
43 32 80 52 96 63 74 76 112
47 56 64 60 76 63 96 61 112
48 56 64 60 106 63 103 107 60
44 48 88 52 100 63 74 77 120
36 56 80 60 76 63 97 45 116
26 56 64 60 106 63 103 105 60
22 32 88 52 96 63 74 76 112
22 40 64 28 72 63 96 61 112
38 40 64 60 104 63 99 121 60
45 48 80 52 100 63 74 77 120
43 56 80 60 76 63 97 45 116
38 56 64 60 106 63 103 107 60
32 48 88 52 100 63 74 77 120
26 56 80 60 76 63 97 45 116
23 40 64 60 106 63 103 105 60
23 32 88 52 96 63 74 78 112
21 40 64 28 72 63 96 61 112
13 40 64 60 104 63 99 123 60
12 32 80 52 96 63 74 78 112
9 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 123 60
0 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 121 60
15 32 80 52 96 63 74 76 112
17 40 64 28 72 63 96 61 112
17 40 64 60 104 63 99 123 60
19 32 80 52 96 63 74 78 112
19 40 64 28 72 63 96 61 112
19 40 64 60 104 63 99 123 60
22 32 80 52 96 63 74 78 112
27 40 64 28 72 63 96 61 112
27 40 64 60 104 63 99 123 60
30 32 80 52 96 63 74 78 112
37 40 64 28 72 63 96 61 112
20 56 64 60 104 63 99 123 60
17 32 80 52 96 63 74 76 112
16 40 64 28 72 63 96 61 112
17 40 64 60 104 63 99 121 60
26 32 80 52 96 63 74 78 112
23 40 64 28 72 63 96 61 112
21 40 64 60 104 63 99 123 60
24 32 80 52 96 63 74 78 112
32 40 64 28 72 63 96 61 112
30 56 64 60 104 63 99 121 60
23 32 80 52 96 63 74 76 112
25 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 123 60
21 32 80 52 96 63 74 76 112
10 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 121 60
9 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 121 60
16 32 80 52 96 63 74 76 112
17 40 64 28 72 63 96 61 112
23 40 64 60 104 63 99 123 60
30 32 80 52 96 63 74 78 112
17 40 64 28 72 63 96 61 112
12 40 64 60 104 63 99 123 60
18 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 121 60
20 32 80 52 96 63 74 76 112
13 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 123 60
15 32 80 52 96 63 74 78 112
8 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
10 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 123 60
8 32 80 52 96 63 74 76 112
15 40 64 28 72 63 96 61 112
18 40 64 60 104 63 99 123 60
15 32 80 52 96 63 74 76 112
18 40 64 28 72 63 96 61 112
24 40 64 60 104 63 99 121 60
23 32 80 52 96 63 74 76 112
20 40 64 28 72 63 96 61 112
30 40 64 60 104 63 99 121 60
31 32 80 52 96 63 74 76 112
22 40 64 28 72 63 96 61 112
25 40 64 60 104 63 99 121 60
18 32 80 52 96 63 74 78 112
17 40 64 28 72 63 96 61 112
9 40 64 60 104 63 99 123 60
11 32 80 52 96 63 74 78 112
11 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 123 60
9 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
10 40 64 28 72 63 96 61 112
16 40 64 60 104 63 99 121 60
17 32 80 52 96 63 74 76 112
13 40 64 28 72 63 96 61 112
16 40 64 60 104 63 99 123 60
14 32 80 52 96 63 74 76 112
24 40 64 28 72 63 96 61 112
27 40 64 60 104 63 99 121 60
31 32 80 52 96 63 74 78 112
24 40 64 28 72 63 96 61 112
23 40 64 60 104 63 99 121 60
28 32 80 52 96 63 74 78 112
26 40 64 28 72 63 96 61 112
15 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 78 112
15 40 64 28 72 63 96 61 112
19 40 64 60 104 63 99 123 60
22 32 80 52 96 63 74 78 112
25 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 123 60
17 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
9 40 64 60 104 63 99 121 60
15 32 80 52 96 63 74 78 112
10 40 64 28 72 63 96 61 112
14 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
9 40 64 60 104 63 99 121 60
10 32 80 52 96 63 74 78 112
9 40 64 28 72 63 96 61 112
17 40 64 60 104 63 99 123 60
20 32 80 52 96 63 74 78 112
12 40 64 28 72 63 96 61 112
11 40 64 60 104 63 99 121 60
17 32 80 52 96 63 74 78 112
10 40 64 28 72 63 96 61 112
9 40 64 60 104 63 99 121 60
9 32 80 52 96 63 74 78 112
18 40 64 28 72 63 96 61 112
22 40 64 60 104 63 99 121 60
24 32 80 52 96 63 74 76 112
20 40 64 28 72 63 96 61 112
18 40 64 60 104 63 99 121 60
10 32 80 52 96 63 74 76 112
16 40 64 28 72 63 96 61 112
14 40 64 60 104 63 99 121 60
8 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 78 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
16 40 64 60 104 63 99 123 60
17 32 80 52 96 63 74 76 112
18 40 64 28 72 63 96 61 112
18 40 64 60 104 63 99 121 60
23 32 80 52 96 63 74 76 112
30 40 64 28 72 63 96 61 112
30 40 64 60 104 63 99 121 60
28 32 80 52 96 63 74 76 112
30 40 64 28 72 63 96 61 112
30 40 64 60 104 63 99 121 60
25 32 80 52 96 63 74 76 112
24 40 64 28 72 63 96 61 112
30 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
14 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
13 40 64 28 72 63 96 61 112
17 40 64 60 104 63 99 123 60
23 32 80 52 96 63 74 78 112
25 40 64 28 72 63 96 61 112
28 40 64 60 104 63 99 123 60
31 32 80 52 96 63 74 76 112
24 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 121 60
19 32 80 52 96 63 74 76 112
15 40 64 28 72 63 96 61 112
22 40 64 60 104 63 99 123 60
28 32 80 52 96 63 74 76 112
30 40 64 28 72 63 96 61 112
30 40 64 60 104 63 99 121 60
29 32 80 52 96 63 74 76 112
24 40 64 28 72 63 96 61 112
19 40 64 60 104 63 99 121 60
15 32 80 52 96 63 74 78 112
8 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 78 112
14 40 64 28 72 63 96 61 112
20 40 64 60 104 63 99 121 60
13 32 80 52 96 63 74 76 112
12 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 121 60
13 32 80 52 96 63 74 76 112
11 40 64 28 72 63 96 61 112
10 40 64 60 104 63 99 123 60
9 32 80 52 96 63 74 76 112
9 40 64 28 72 63 96 61 112
8 40 64 60 104 63 99 123 60
8 32 80 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
7 32 80 52 96 63 74 76 112
19 40 64 28 72 63 96 61 112
22 40 64 60 104 63 99 123 60
19 32 80 52 96 63 74 76 112
22 40 64 28 72 63 96 61 112
16 40 64 60 104 63 99 121 60
12 32 80 52 96 63 74 76 112
32 40 64 28 72 63 96 61 112
34 56 64 60 104 63 99 121 60
36 48 80 52 100 63 74 77 120
34 56 80 60 76 63 97 45 116
24 56 64 60 106 63 103 105 60
15 32 88 52 96 63 74 76 112
8 40 64 28 72 63 96 61 112
9 40 64 60 104 63 99 121 60
9 32 80 52 96 63 74 78 112
9 40 64 28 72 63 96 61 112
17 40 64 60 104 63 99 123 60
22 32 80 52 96 63 74 78 112
25 40 64 28 72 63 96 61 112
16 40 64 60 104 63 99 123 60
17 32 80 52 96 63 74 76 112
19 40 64 28 72 63 96 61 112
19 40 64 60 104 63 99 123 60
12 32 80 52 96 63 74 78 112
20 40 64 28 72 63 96 61 112
32 40 64 60 104 63 99 121 60
25 48 80 52 100 63 74 77 120
25 40 80 60 72 63 97 45 116
24 40 64 60 104 63 99 123 60
13 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 121 60
0 32 80 52 96 63 74 76 112
0 40 64 28 72 63 96 61 112
14 40 64 60 104 63 99 121 60
22 32 80 52 96 63 74 76 112
23 40 64 28 72 63 96 61 112
22 40 64 60 104 63 99 123 60
24 32 80 52 96 63 74 76 112
18 40 64 28 72 63 96 61 112
30 40 64 60 104 63 99 121 60
26 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
0 40 64 60 104 63 99 123 60
15 32 80 52 96 63 74 76 112
24 40 64 28 72 63 96 61 112
34 40 64 60 104 63 99 121 60
35 48 80 52 100 63 74 77 120
20 56 80 60 76 63 97 45 116
14 40 64 60 106 63 103 105 60
0 32 88 52 96 63 74 76 112
13 40 64 28 72 63 96 61 112
11 40 64 60 104 63 99 123 60
8 32 80 52 96 63 74 78 112
10 40 64 28 72 63 96 61 112
15 40 64 60 104 63 99 121 60
19 32 80 52 96 63 74 78 112
19 40 64 28 72 63 96 61 112
16 40 64 60 104 63 99 123 60
18 32 80 52 96 63 74 76 112
7 40 64 28 72 63 96 61 112
7 40 64 60 104 63 99 123 60
26 32 80 52 96 63 74 78 112
21 40 64 28 72 63 96 61 112
25 40 64 60 104 63 99 123 60
28 32 80 52 96 63 74 78 112
48 40 64 28 72 63 96 61 112
