observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
13 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
30 32 17 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
43 32 17 32 24 32 32 32 32
43 32 31 35 31 32 32 32 32
47 40 31 35 31 34 32 34 33
50 40 31 35 31 34 32 34 33
30 40 31 35 31 34 32 34 33
37 32 27 32 30 32 32 32 32
23 40 31 35 31 32 32 32 32
23 32 27 32 30 32 32 32 32
37 32 25 32 26 32 32 32 32
50 40 31 33 31 32 32 32 32
53 40 31 35 31 34 36 34 33
43 40 31 34 31 35 32 33 33
53 40 31 35 31 34 32 34 33
43 40 31 35 31 34 36 32 33
17 40 31 35 31 35 36 35 33
27 32 27 32 30 33 32 33 32
37 32 27 32 26 32 32 32 32
43 40 31 35 31 32 32 32 32
37 40 31 35 31 34 36 34 33
37 40 31 32 31 35 32 33 33
33 40 31 33 31 34 32 32 33
23 40 31 35 31 34 36 32 33
30 32 27 32 30 33 32 33 32
23 32 27 32 26 32 32 32 32
20 32 25 32 26 32 32 32 32
20 32 27 32 26 32 32 32 32
13 32 27 32 26 32 32 32 32
17 32 25 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
37 32 19 32 24 32 32 32 32
33 32 31 32 31 32 32 32 32
23 40 31 32 31 34 32 32 33
33 32 27 32 28 32 32 32 32
30 32 31 33 31 32 32 32 32
23 32 27 32 30 32 32 32 32
23 32 25 32 26 32 32 32 32
13 32 25 32 26 32 32 32 32
7 32 25 32 24 32 32 32 32
7 32 17 32 26 32 32 32 32
7 32 25 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
37 32 19 32 24 32 32 32 32
43 32 31 32 31 32 32 32 32
47 40 31 35 31 34 32 34 33
50 40 31 35 31 34 32 34 33
53 40 31 35 31 34 32 34 33
53 40 31 35 31 34 36 32 33
23 40 31 35 31 35 36 33 33
20 32 27 32 30 33 32 33 32
20 32 27 32 26 32 32 32 32
33 32 27 32 26 32 32 32 32
17 40 31 34 31 32 32 32 32
33 32 27 32 30 32 32 32 32
20 40 31 32 31 32 32 32 32
33 32 27 32 28 32 32 32 32
33 32 31 34 31 32 32 32 32
33 40 31 33 31 34 32 32 33
37 40 31 34 31 34 36 32 33
33 40 31 33 31 35 32 33 33
30 40 31 35 31 34 36 32 33
37 32 27 32 30 33 32 33 32
33 40 31 35 31 32 32 32 32
17 40 31 35 31 34 36 32 33
30 32 27 32 30 33 32 33 32
17 32 27 32 26 32 32 32 32
30 32 27 32 24 32 32 32 32
30 32 19 32 26 32 32 32 32
23 32 27 32 26 32 32 32 32
27 32 25 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
33 32 17 32 24 32 32 32 32
30 32 31 32 31 32 32 32 32
47 32 27 32 28 32 32 32 32
33 32 31 35 31 32 32 32 32
40 40 31 33 31 34 32 32 33
27 40 31 34 31 34 36 34 33
17 32 27 32 30 33 32 33 32
23 32 27 32 24 32 32 32 32
27 32 17 32 26 32 32 32 32
20 32 27 32 26 32 32 32 32
20 32 27 32 26 32 32 32 32
27 32 27 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
57 32 19 32 24 32 32 32 32
70 32 29 34 31 32 32 32 32
60 62 59 57 52 44 38 48 39
57 48 31 42 31 39 40 33 40
57 56 30 43 31 38 40 34 37
43 56 31 42 31 38 44 34 33
43 40 31 43 31 47 32 35 41
30 40 31 43 31 46 36 48 37
30 32 27 33 30 33 40 33 40
23 32 27 33 30 32 32 32 32
20 32 27 33 30 32 40 32 32
17 32 27 32 30 32 32 32 32
17 32 27 32 30 32 32 32 32
7 32 27 32 28 32 32 32 32
20 32 19 33 28 32 32 32 32
13 32 19 32 28 32 32 32 32
13 32 19 32 28 32 32 32 32
13 32 19 32 28 32 32 32 32
30 32 19 32 28 32 32 32 32
17 32 19 33 28 32 32 32 32
27 32 19 32 28 32 32 32 32
20 32 19 33 28 32 32 32 32
20 32 19 32 28 32 32 32 32
20 32 19 32 28 32 32 32 32
27 32 19 32 28 32 32 32 32
30 32 19 33 28 32 32 32 32
33 32 19 33 28 32 32 32 32
43 32 31 32 31 34 32 32 32
27 40 31 35 31 34 32 34 33
7 32 27 32 28 32 32 32 32
10 32 25 32 26 32 32 32 32
3 32 27 32 26 32 32 32 32
3 32 25 32 26 32 32 32 32
10 32 25 32 26 32 32 32 32
20 32 27 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
33 32 19 32 24 32 32 32 32
33 32 31 32 31 32 32 32 32
23 40 31 32 31 34 32 32 33
23 32 27 32 28 32 32 32 32
23 32 25 32 26 32 32 32 32
13 32 25 32 26 32 32 32 32
20 32 25 32 26 32 32 32 32
23 32 27 32 26 32 32 32 32
23 32 25 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
27 32 17 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
40 32 19 32 24 32 32 32 32
43 32 29 34 31 32 32 32 32
37 40 31 35 31 34 32 34 33
30 40 31 32 31 34 32 32 33
13 32 27 32 30 32 32 32 32
30 32 25 32 24 32 32 32 32
33 32 19 32 26 32 32 32 32
30 40 31 34 31 32 32 32 32
27 32 27 32 30 32 32 32 32
20 32 27 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
30 32 17 32 24 32 32 32 32
33 32 19 32 26 32 32 32 32
33 40 31 32 31 32 32 32 32
33 40 31 32 31 34 32 32 33
27 40 31 32 31 34 32 32 33
30 32 27 32 30 32 32 32 32
30 32 27 32 26 32 32 32 32
27 32 27 32 26 32 32 32 32
27 32 27 32 26 32 32 32 32
27 32 27 32 26 32 32 32 32
27 32 27 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
27 32 17 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
30 32 17 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
27 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
30 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
33 32 17 32 24 32 32 32 32
30 32 31 32 31 32 32 32 32
30 32 27 32 28 32 32 32 32
30 32 27 32 24 32 32 32 32
17 32 19 32 26 32 32 32 32
10 32 27 32 24 32 32 32 32
10 32 19 32 26 32 32 32 32
10 32 27 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
33 32 17 32 24 32 32 32 32
37 32 31 32 31 32 32 32 32
27 40 31 32 31 34 32 32 33
30 32 27 32 28 32 32 32 32
27 32 27 32 26 32 32 32 32
43 32 27 32 26 32 32 32 32
37 40 31 35 31 32 32 32 32
27 40 31 32 31 34 32 32 33
33 32 27 32 28 32 32 32 32
37 32 31 33 31 32 32 32 32
33 40 31 35 31 34 36 32 33
43 40 31 34 31 35 36 33 33
30 40 31 35 31 35 32 35 33
17 32 27 32 30 32 32 32 32
23 32 27 32 26 32 32 32 32
23 32 25 32 26 32 32 32 32
30 32 25 32 26 32 32 32 32
10 32 27 32 26 32 32 32 32
13 32 27 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
0 32 17 32 24 32 32 32 32
3 32 19 32 24 32 32 32 32
10 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
37 32 19 32 24 32 32 32 32
47 32 31 32 31 32 32 32 32
57 40 31 35 31 34 32 34 33
40 40 31 34 31 34 32 34 33
40 40 31 33 31 34 32 34 33
43 40 31 35 31 34 36 34 33
23 40 31 35 31 35 36 35 33
30 32 27 32 30 33 32 33 32
37 32 27 32 26 32 32 32 32
30 40 31 35 31 32 32 32 32
13 32 27 32 30 32 32 32 32
17 32 25 32 26 32 32 32 32
17 32 27 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
13 32 19 32 26 32 32 32 32
10 32 25 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
23 32 17 32 24 32 32 32 32
27 32 17 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
10 32 19 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
20 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
30 32 17 32 24 32 32 32 32
37 32 19 32 24 32 32 32 32
33 32 31 32 31 32 32 32 32
17 40 31 32 31 34 32 32 33
20 32 27 32 28 32 32 32 32
10 32 27 32 24 32 32 32 32
7 32 19 32 26 32 32 32 32
30 32 25 32 26 32 32 32 32
37 32 27 32 26 32 32 32 32
40 40 31 32 31 32 32 32 32
40 40 31 32 31 34 32 34 33
40 40 31 32 31 34 32 34 33
37 40 31 33 31 34 32 34 33
30 40 31 35 31 34 36 32 33
20 32 27 32 30 33 32 33 32
33 32 27 32 26 32 32 32 32
20 40 31 35 31 32 32 32 32
7 32 27 32 30 32 32 32 32
7 32 25 32 26 32 32 32 32
3 32 25 32 26 32 32 32 32
13 32 25 32 24 32 32 32 32
13 32 17 32 26 32 32 32 32
10 32 25 32 24 32 32 32 32
0 32 19 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
7 32 17 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
13 32 19 32 24 32 32 32 32
27 32 17 32 24 32 32 32 32
17 32 19 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
17 32 17 32 24 32 32 32 32
23 32 19 32 24 32 32 32 32
20 32 17 32 24 32 32 32 32
7 32 19 32 24 32 32 32 32
3 32 17 32 24 32 32 32 32
13 32 17 32 24 32 32 32 32
30 32 17 32 24 32 32 32 32
30 32 19 32 24 32 32 32 32
27 32 19 32 24 32 32 32 32
33 32 19 32 24 32 32 32 32
30 32 31 32 31 32 32 32 32
10 32 27 32 28 32 32 32 32
10 32 27 32 24 32 32 32 32
17 32 19 32 26 32 32 32 32
10 32 27 32 24 32 32 32 32
10 32 19 32 26 32 32 32 32
23 32 27 32 24 32 32 32 32
33 32 17 32 24 32 32 32 32
20 32 31 32 31 32 32 32 32
7 32 27 32 28 32 32 32 32
3 32 25 32 24 32 32 32 32
23 32 17 32 26 32 32 32 32
13 32 25 32 24 32 32 32 32
47 32 17 32 26 32 32 32 32
50 40 31 35 31 32 32 32 32
50 40 31 35 31 34 32 34 33
53 40 31 35 31 34 32 34 33
33 40 31 35 31 34 32 32 33
33 40 31 35 31 34 36 32 33
27 40 31 35 31 35 36 33 33
33 32 27 32 30 33 32 33 32
17 40 31 35 31 32 32 32 32
27 32 27 32 30 32 32 32 32
