observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
26 48 15 29 45 48 52 68 68
19 16 15 25 45 48 22 64 68
16 16 15 25 45 48 22 64 4
8 16 15 25 44 48 22 0 20
22 16 15 21 12 16 18 20 20
23 16 15 21 12 16 16 20 16
7 16 15 21 12 16 18 20 20
14 16 15 17 12 16 18 16 20
8 16 15 17 12 16 16 16 16
11 16 7 17 12 16 16 16 16
16 16 7 17 12 16 16 16 16
18 16 7 17 12 16 16 16 16
10 16 7 17 12 16 18 16 20
10 16 15 17 12 16 18 16 20
21 16 15 17 12 16 16 16 16
21 16 7 17 12 16 16 16 16
14 16 7 17 12 16 18 16 20
16 16 15 17 12 16 18 16 20
19 16 15 17 12 16 16 16 16
29 16 7 17 12 16 18 16 20
25 16 15 17 12 16 18 16 20
24 16 15 17 12 16 18 16 20
24 16 15 17 12 16 18 16 20
23 16 15 17 12 16 18 16 20
17 16 15 17 12 16 18 16 20
10 16 15 17 12 16 18 16 20
10 16 15 17 12 16 18 16 20
16 16 15 17 12 16 16 16 16
19 16 7 17 12 16 16 16 16
17 16 7 17 12 16 18 16 20
8 16 15 17 12 16 18 16 20
14 16 15 17 12 16 18 16 20
14 16 15 17 12 16 16 16 16
18 16 7 17 12 16 16 16 16
13 16 7 17 12 16 16 16 16
30 16 7 17 12 16 18 16 20
27 16 15 17 12 16 16 16 16
23 16 7 17 12 16 18 16 20
0 16 15 17 12 16 18 16 20
0 16 15 17 12 16 18 16 20
0 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
15 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
16 16 7 17 12 16 16 16 16
15 16 7 17 12 16 16 16 16
8 16 7 17 12 16 18 16 20
8 16 15 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
21 16 7 17 12 16 16 16 16
26 16 7 17 12 16 16 16 16
21 16 7 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
16 16 15 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
15 16 15 17 12 16 18 16 20
10 16 15 17 12 16 18 16 20
7 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
18 16 7 17 12 16 16 16 16
22 16 7 17 12 16 16 16 16
27 16 7 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
33 16 15 17 12 16 18 16 20
30 16 31 17 28 16 18 16 20
26 48 15 29 12 16 48 20 20
30 16 15 17 12 16 18 16 20
24 16 15 17 12 16 18 16 20
22 16 15 17 12 16 18 16 20
29 16 15 17 12 16 18 16 20
28 16 15 17 12 16 18 16 20
28 16 15 21 12 16 18 20 20
30 16 15 17 12 16 18 16 20
33 16 15 17 12 16 18 16 20
36 16 31 17 28 16 18 16 20
35 48 31 29 28 16 48 20 20
31 48 31 29 28 16 48 20 20
23 48 15 29 12 16 48 20 20
12 16 15 17 12 16 18 16 20
11 16 15 17 12 16 18 16 20
9 16 15 17 12 16 16 16 16
7 16 7 21 12 16 16 20 16
0 16 15 21 12 16 16 20 16
0 16 15 21 12 16 16 20 16
0 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
23 16 7 17 12 16 16 16 16
20 16 7 17 12 16 16 16 16
23 16 7 17 12 16 18 16 20
21 16 15 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
8 16 15 17 12 16 18 16 20
0 16 15 17 12 16 18 16 20
0 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
18 16 7 17 12 16 16 16 16
14 16 7 17 12 16 16 16 16
8 16 7 17 12 16 18 16 20
0 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
20 16 7 17 12 16 16 16 16
26 16 7 17 12 16 16 16 16
34 16 7 17 12 16 18 16 20
20 16 31 17 28 16 18 16 20
22 48 15 29 12 16 48 20 20
22 16 15 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
16 16 15 17 12 16 18 16 20
11 16 15 17 12 16 18 16 20
10 16 15 21 12 16 18 20 20
10 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
13 16 7 17 12 16 16 16 16
16 16 7 17 12 16 16 16 16
18 16 7 17 12 16 16 16 16
11 16 7 17 12 16 18 16 20
8 16 15 17 12 16 18 16 20
15 16 15 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
12 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
12 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
12 16 7 17 12 16 16 16 16
13 16 7 17 12 16 16 16 16
13 16 7 17 12 16 16 16 16
13 16 7 17 12 16 16 16 16
22 16 7 17 12 16 16 16 16
16 16 7 17 12 16 16 16 16
11 16 7 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
43 16 15 17 12 16 16 16 16
47 16 23 17 28 16 18 16 20
48 48 31 29 28 16 48 20 20
44 48 31 29 28 16 48 20 20
36 48 31 29 28 16 50 20 20
26 48 31 29 28 16 48 20 20
22 48 15 29 12 16 48 20 20
22 16 15 17 12 16 18 16 20
38 16 15 21 12 16 18 20 20
45 16 31 21 28 16 18 20 20
43 48 31 29 28 16 48 16 20
38 48 31 29 28 16 48 16 20
32 48 31 29 28 16 48 16 20
26 48 31 29 28 16 48 20 20
23 48 15 29 12 16 48 20 20
23 16 15 17 12 16 18 16 20
21 16 15 21 12 16 18 20 20
13 16 15 21 12 16 18 20 20
12 16 15 21 12 16 18 20 20
9 16 15 21 12 16 16 20 16
0 16 15 21 12 16 16 20 16
0 16 15 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
15 16 7 17 12 16 16 16 16
17 16 7 17 12 16 16 16 16
17 16 7 17 12 16 16 16 16
19 16 7 17 12 16 18 16 20
19 16 15 17 12 16 18 16 20
19 16 15 17 12 16 18 16 20
22 16 15 17 12 16 18 16 20
27 16 15 17 12 16 18 16 20
27 16 15 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
37 16 15 17 12 16 18 16 20
20 16 31 17 28 16 18 16 20
17 48 15 29 12 16 48 20 20
16 16 15 17 12 16 18 16 20
17 16 15 17 12 16 18 16 20
26 16 15 17 12 16 18 16 20
23 16 15 17 12 16 18 16 20
21 16 15 17 12 16 18 16 20
24 16 15 21 12 16 18 20 20
32 16 15 17 12 16 18 16 20
30 16 31 17 28 16 18 16 20
23 48 15 29 12 16 48 20 20
25 16 15 17 12 16 18 16 20
8 16 15 17 12 16 18 16 20
21 16 15 17 12 16 18 16 20
10 16 15 17 12 16 16 16 16
10 16 7 17 12 16 18 16 20
9 16 15 21 12 16 16 20 16
8 16 15 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
16 16 7 17 12 16 16 16 16
17 16 7 17 12 16 16 16 16
23 16 7 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
17 16 15 17 12 16 18 16 20
12 16 15 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
8 16 15 17 12 16 16 16 16
20 16 7 17 12 16 18 16 20
20 16 15 17 12 16 16 16 16
13 16 7 17 12 16 18 16 20
7 16 15 17 12 16 18 16 20
15 16 15 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
15 16 7 17 12 16 16 16 16
18 16 7 17 12 16 16 16 16
15 16 7 17 12 16 16 16 16
18 16 7 17 12 16 18 16 20
24 16 15 17 12 16 16 16 16
23 16 7 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
31 16 15 17 12 16 18 16 20
22 16 15 17 12 16 18 16 20
25 16 15 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
17 16 15 17 12 16 18 16 20
9 16 15 17 12 16 18 16 20
11 16 15 17 12 16 18 16 20
11 16 15 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
16 16 7 17 12 16 16 16 16
17 16 7 17 12 16 16 16 16
13 16 7 17 12 16 18 16 20
16 16 15 17 12 16 18 16 20
14 16 15 17 12 16 16 16 16
24 16 7 17 12 16 18 16 20
27 16 15 17 12 16 16 16 16
31 16 7 17 12 16 18 16 20
24 16 15 17 12 16 18 16 20
23 16 15 17 12 16 18 16 20
28 16 15 17 12 16 18 16 20
26 16 15 17 12 16 18 16 20
15 16 15 17 12 16 18 16 20
8 16 15 17 12 16 18 16 20
15 16 15 17 12 16 16 16 16
19 16 7 17 12 16 16 16 16
22 16 7 17 12 16 16 16 16
25 16 7 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
17 16 15 17 12 16 18 16 20
8 16 15 17 12 16 18 16 20
9 16 15 17 12 16 18 16 20
15 16 15 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
14 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
17 16 7 17 12 16 16 16 16
20 16 7 17 12 16 16 16 16
12 16 7 17 12 16 18 16 20
11 16 15 17 12 16 18 16 20
17 16 15 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
9 16 7 17 12 16 18 16 20
9 16 15 17 12 16 16 16 16
18 16 7 17 12 16 16 16 16
22 16 7 17 12 16 16 16 16
24 16 7 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
10 16 15 17 12 16 18 16 20
16 16 15 17 12 16 18 16 20
14 16 15 17 12 16 16 16 16
8 16 7 17 12 16 18 16 20
8 16 15 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
16 16 7 17 12 16 16 16 16
17 16 7 17 12 16 16 16 16
18 16 7 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
23 16 15 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
28 16 15 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
25 16 15 17 12 16 18 16 20
24 16 15 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
7 16 15 17 12 16 18 16 20
14 16 15 17 12 16 18 16 20
0 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
13 16 7 17 12 16 16 16 16
17 16 7 17 12 16 16 16 16
23 16 7 17 12 16 16 16 16
25 16 7 17 12 16 18 16 20
28 16 15 17 12 16 18 16 20
31 16 15 17 12 16 18 16 20
24 16 15 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
19 16 15 17 12 16 18 16 20
15 16 15 17 12 16 18 16 20
22 16 15 17 12 16 18 16 20
28 16 15 17 12 16 16 16 16
30 16 7 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
29 16 15 17 12 16 18 16 20
24 16 15 17 12 16 18 16 20
19 16 15 17 12 16 18 16 20
15 16 15 17 12 16 18 16 20
8 16 15 17 12 16 18 16 20
0 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
14 16 7 17 12 16 16 16 16
20 16 7 17 12 16 16 16 16
13 16 7 17 12 16 16 16 16
12 16 7 17 12 16 18 16 20
8 16 15 17 12 16 16 16 16
13 16 7 17 12 16 16 16 16
11 16 7 17 12 16 16 16 16
10 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
9 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
7 16 7 17 12 16 16 16 16
19 16 7 17 12 16 16 16 16
22 16 7 17 12 16 16 16 16
19 16 7 17 12 16 18 16 20
22 16 15 17 12 16 18 16 20
16 16 15 17 12 16 18 16 20
12 16 15 17 12 16 18 16 20
32 16 15 17 12 16 18 16 20
34 16 31 17 28 16 16 16 16
36 48 31 29 28 16 48 20 20
34 48 31 29 28 16 48 20 20
24 48 31 29 28 16 48 20 20
15 48 15 29 12 16 48 20 20
8 16 15 17 12 16 18 16 20
9 16 15 17 12 16 16 16 16
9 16 7 21 12 16 16 20 16
9 16 15 21 12 16 16 20 16
17 16 15 21 12 16 16 20 16
22 16 15 21 12 16 16 20 16
25 16 15 17 12 16 18 16 20
16 16 15 17 12 16 18 16 20
17 16 15 17 12 16 18 16 20
19 16 15 17 12 16 18 16 20
19 16 15 17 12 16 18 16 20
12 16 15 17 12 16 18 16 20
20 16 15 17 12 16 18 16 20
32 16 15 17 12 16 16 16 16
25 16 23 17 28 16 18 16 20
25 48 15 29 12 16 48 20 20
24 16 15 17 12 16 18 16 20
13 16 15 17 12 16 18 16 20
0 16 15 17 12 16 18 16 20
0 16 15 17 12 16 16 16 16
0 16 7 17 12 16 16 16 16
0 16 7 21 12 16 16 20 16
14 16 15 17 12 16 16 16 16
22 16 7 17 12 16 16 16 16
23 16 7 17 12 16 16 16 16
22 16 7 17 12 16 18 16 20
24 16 15 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
30 16 15 17 12 16 18 16 20
26 16 15 17 12 16 18 16 20
7 16 15 17 12 16 18 16 20
0 16 15 17 12 16 18 16 20
15 16 15 17 12 16 16 16 16
24 16 7 17 12 16 16 16 16
34 16 7 17 12 16 16 16 16
35 16 23 17 28 16 18 16 20
20 48 31 29 28 16 48 20 20
14 48 15 29 12 16 48 20 20
0 16 15 17 12 16 18 16 20
13 16 15 17 12 16 16 16 16
11 16 7 17 12 16 16 16 16
8 16 7 17 12 16 16 16 16
10 16 7 21 12 16 16 20 16
15 16 15 21 12 16 16 20 16
19 16 15 17 12 16 16 16 16
19 16 7 17 12 16 16 16 16
16 16 7 17 12 16 18 16 20
18 16 15 17 12 16 18 16 20
7 16 15 17 12 16 18 16 20
7 16 15 17 12 16 18 16 20
26 16 15 17 12 16 16 16 16
21 16 7 17 12 16 16 16 16
25 16 7 17 12 16 18 16 20
28 16 15 17 12 16 18 16 20
48 16 15 17 12 16 18 16 20
68 16 31 17 28 16 18 16 20
61 96 79 89 76 16 50 20 84
45 26 30 64 59 128 64 48 69
49 48 31 29 53 48 54 68 68
47 48 31 29 53 48 52 68 68
37 48 31 29 61 48 54 68 68
25 48 31 29 61 48 52 68 68
