observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
20 32 24 32 32 22 32 24 32
43 32 24 32 32 22 32 24 32
30 40 30 36 34 30 32 28 33
33 32 27 32 32 23 32 26 32
30 40 30 36 34 30 36 29 33
20 32 27 32 32 23 32 26 32
13 32 24 32 32 30 32 25 32
13 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 25 32
7 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 25 32
3 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
43 32 24 32 32 22 32 24 32
43 40 30 36 34 30 32 28 33
47 40 31 36 34 31 32 30 33
50 40 31 36 34 31 36 31 33
30 40 31 36 35 31 36 31 33
37 32 27 32 32 31 32 27 32
23 40 30 36 34 30 36 29 33
23 32 27 32 32 23 32 26 32
37 32 24 32 32 30 32 25 32
50 40 30 36 34 30 32 29 33
53 40 31 36 35 31 32 31 33
43 40 31 36 35 31 36 31 33
53 40 31 36 34 31 36 31 33
43 40 31 36 35 31 36 31 33
17 40 31 36 34 31 36 31 33
27 32 27 32 32 31 32 27 32
37 32 24 32 32 30 32 25 32
43 40 30 36 34 30 32 29 33
37 40 31 36 34 31 32 31 33
37 40 31 36 34 31 36 31 33
33 40 31 36 34 31 36 31 33
23 40 31 36 34 31 36 31 33
30 32 27 32 32 31 32 27 32
23 32 24 32 32 30 32 25 32
20 32 24 32 32 22 32 25 32
20 32 24 32 32 22 32 25 32
13 32 24 32 32 22 32 25 32
17 32 24 32 32 22 32 25 32
17 32 24 32 32 22 32 25 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
37 32 24 32 32 22 32 24 32
33 40 30 36 34 30 32 28 33
23 40 31 36 34 31 32 30 33
33 32 27 32 32 31 32 27 32
30 40 30 36 34 30 36 29 33
23 32 27 32 32 23 32 26 32
23 32 24 32 32 30 32 25 32
13 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 25 32
7 32 24 32 32 22 32 25 32
7 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 25 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
37 32 24 32 32 22 32 24 32
43 40 30 36 34 30 32 28 33
47 40 31 36 34 31 32 30 33
50 40 31 36 34 31 36 31 33
53 40 31 36 35 31 36 31 33
53 40 31 36 35 31 36 31 33
23 40 31 36 35 31 36 31 33
20 32 27 32 32 31 32 27 32
20 32 24 32 32 30 32 25 32
33 32 24 32 32 22 32 25 32
17 40 30 36 34 30 32 29 33
33 32 27 32 32 23 32 27 32
20 40 30 36 34 30 36 29 33
33 32 27 32 32 23 32 27 32
33 40 30 36 34 30 36 29 33
33 40 31 36 34 31 32 30 33
37 40 31 36 34 31 36 31 33
33 40 31 36 34 31 36 31 33
30 40 31 36 34 31 36 31 33
37 32 27 32 32 31 32 27 32
33 40 30 36 34 30 36 29 33
17 40 31 36 34 31 32 31 33
30 32 27 32 32 31 32 27 32
17 32 24 32 32 30 32 25 32
30 32 24 32 32 22 32 25 32
30 32 24 32 32 22 32 25 32
23 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 25 32
27 32 24 32 32 22 32 25 32
30 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
33 32 24 32 32 22 32 24 32
30 40 30 36 34 30 32 28 33
47 32 27 32 32 23 32 26 32
33 40 30 36 34 30 36 29 33
40 40 31 36 34 31 32 30 33
27 40 31 36 34 31 36 31 33
17 32 27 32 32 31 32 27 32
23 32 24 32 32 30 32 25 32
27 32 24 32 32 22 32 25 32
20 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 25 32
27 32 24 32 32 22 32 25 32
30 32 24 32 32 22 32 25 32
57 32 24 32 32 22 32 24 32
70 40 30 36 35 30 32 28 33
60 60 57 53 48 52 52 30 44
57 46 48 32 45 31 41 31 37
57 46 30 36 35 31 36 31 33
43 40 31 36 35 31 36 31 33
43 40 31 36 34 31 36 31 33
30 40 31 36 34 31 36 31 33
30 32 27 32 32 31 32 27 36
23 32 24 32 32 30 32 25 32
20 32 24 32 32 22 32 25 32
17 32 24 32 32 22 32 25 32
17 32 24 32 32 22 32 25 32
7 32 24 32 32 22 32 25 32
20 32 24 32 32 22 32 25 32
13 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
33 32 24 32 32 22 32 24 32
43 40 30 36 34 30 32 28 33
27 40 31 36 34 31 32 30 33
7 32 27 32 32 31 32 27 32
10 32 24 32 32 30 32 25 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 25 32
10 32 24 32 32 22 32 25 32
17 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
33 32 24 32 32 22 32 24 32
33 40 30 36 34 30 32 28 33
23 40 31 36 34 31 32 30 33
23 32 27 32 32 31 32 27 32
23 32 24 32 32 30 32 25 32
13 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 25 32
3 32 24 32 32 22 32 25 32
3 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
40 32 24 32 32 22 32 24 32
43 40 30 36 34 30 32 28 33
37 40 31 36 34 31 32 30 33
30 40 31 36 34 31 36 31 33
13 32 27 32 32 31 32 27 32
30 32 24 32 32 30 32 25 32
33 32 24 32 32 22 32 24 32
30 40 30 36 34 30 32 28 33
27 32 27 32 32 23 32 27 32
20 32 24 32 32 30 32 25 32
13 32 24 32 32 22 32 25 32
30 32 24 32 32 22 32 24 32
33 32 24 32 32 22 32 24 32
33 40 30 36 34 30 32 28 33
33 40 31 36 34 31 32 31 33
27 40 31 36 34 31 36 31 33
30 32 27 32 32 31 32 27 32
30 32 24 32 32 30 32 25 32
27 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 25 32
27 32 24 32 32 22 32 25 32
17 32 24 32 32 22 32 25 32
10 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
33 32 24 32 32 22 32 24 32
30 40 30 36 34 30 32 28 33
30 32 27 32 32 23 32 26 32
30 32 24 32 32 30 32 25 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 25 32
13 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
33 32 24 32 32 22 32 24 32
37 40 30 36 34 30 32 28 33
27 40 31 36 34 31 32 30 33
30 32 27 32 32 31 32 27 32
27 32 24 32 32 30 32 25 32
43 32 24 32 32 22 32 24 32
37 40 30 36 34 30 32 28 33
27 40 31 36 34 31 32 30 33
33 32 27 32 32 31 32 27 32
37 40 30 36 34 30 36 29 33
33 40 31 36 34 31 32 30 33
43 40 31 36 34 31 36 31 33
30 40 31 36 34 31 36 31 33
17 32 27 32 32 31 32 27 32
23 32 24 32 32 30 32 25 32
23 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 25 32
10 32 24 32 32 22 32 25 32
13 32 24 32 32 22 32 25 32
7 32 24 32 32 22 32 25 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
37 32 24 32 32 22 32 24 32
47 40 30 36 34 30 32 28 33
57 40 31 36 34 31 32 30 33
40 40 31 36 35 31 36 31 33
40 40 31 36 34 31 36 31 33
43 40 31 36 34 31 36 31 33
23 40 31 36 34 31 36 31 33
30 32 27 32 32 31 32 27 32
37 32 24 32 32 30 32 25 32
30 40 30 36 34 30 32 29 33
13 32 27 32 32 23 32 27 32
17 32 24 32 32 30 32 25 32
17 32 24 32 32 22 32 25 32
20 32 24 32 32 22 32 25 32
13 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 25 32
17 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
37 32 24 32 32 22 32 24 32
33 40 30 36 34 30 32 28 33
17 40 31 36 34 31 32 30 33
20 32 27 32 32 31 32 27 32
10 32 24 32 32 30 32 25 32
7 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
37 32 24 32 32 22 32 24 32
40 40 30 36 34 30 32 29 33
40 40 31 36 34 31 32 31 33
40 40 31 36 34 31 36 31 33
37 40 31 36 34 31 36 31 33
30 40 31 36 34 31 36 31 33
20 32 27 32 32 31 32 27 32
33 32 24 32 32 30 32 25 32
20 40 30 36 34 30 32 29 33
7 32 27 32 32 23 32 27 32
7 32 24 32 32 30 32 25 32
3 32 24 32 32 22 32 25 32
13 32 24 32 32 22 32 25 32
13 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
0 32 24 32 32 22 32 25 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
17 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
20 32 24 32 32 22 32 24 32
7 32 24 32 32 22 32 24 32
3 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
30 32 24 32 32 22 32 24 32
27 32 24 32 32 22 32 24 32
33 32 24 32 32 22 32 24 32
30 40 30 36 34 30 32 28 33
10 32 27 32 32 23 32 26 32
10 32 24 32 32 30 32 25 32
17 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
10 32 24 32 32 22 32 24 32
23 32 24 32 32 22 32 24 32
33 32 24 32 32 22 32 25 32
20 40 30 36 34 30 32 28 33
7 32 27 32 32 23 32 26 32
3 32 24 32 32 30 32 25 32
23 32 24 32 32 22 32 24 32
13 32 24 32 32 22 32 24 32
47 32 24 32 32 22 32 24 32
50 40 30 36 34 30 32 28 33
50 40 31 36 35 31 32 31 33
53 40 31 36 35 31 36 31 33
33 40 31 36 35 31 36 31 33
33 40 31 36 34 31 36 31 33
27 40 31 36 34 31 36 31 33
33 32 27 32 32 31 32 27 32
17 40 30 36 34 30 36 29 33
27 32 27 32 32 23 32 27 32
