observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
5 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
5 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
18 7 12 16 16 16 13 16 16
15 23 12 20 16 16 13 16 16
39 7 14 16 16 16 13 16 16
18 23 29 31 22 24 29 28 22
27 23 15 20 25 32 30 23 24
12 23 15 23 23 24 28 23 24
6 7 15 19 21 24 28 21 24
9 7 15 16 17 16 13 20 24
12 7 14 16 17 16 13 16 24
7 7 14 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
67 7 14 16 16 16 13 16 16
132 63 44 48 20 24 29 28 30
80 98 95 80 81 52 62 53 25
67 63 72 72 69 56 30 31 31
67 63 41 27 31 40 31 31 31
32 63 47 63 31 41 30 31 31
32 63 63 31 31 40 31 23 27
15 47 31 31 31 40 30 31 31
15 15 15 23 31 40 29 23 25
9 15 15 23 21 24 28 23 25
7 15 15 19 21 24 28 21 25
6 15 15 16 17 16 13 20 25
6 7 14 16 17 16 15 16 25
3 7 14 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
15 7 12 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
18 7 14 16 16 16 13 16 16
32 23 12 20 16 16 13 16 16
12 23 29 31 22 24 29 28 22
3 7 15 16 25 32 30 23 24
4 7 15 19 23 24 28 23 24
2 7 15 19 21 24 28 21 24
2 7 15 16 17 16 13 20 24
4 7 14 16 17 16 13 16 24
7 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
18 7 14 16 16 16 13 16 16
18 23 12 20 16 16 13 16 16
9 23 12 20 16 16 13 16 16
9 7 14 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
5 7 14 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
2 7 14 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
27 7 14 16 16 16 13 16 16
32 23 14 20 16 16 13 16 16
22 23 29 31 22 24 29 28 22
15 23 15 20 25 32 30 23 24
5 7 15 19 23 24 28 23 24
15 7 15 19 21 24 28 21 24
18 7 15 16 17 16 13 20 24
15 23 14 20 17 16 13 16 24
12 7 14 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
15 7 12 16 16 16 13 16 16
18 7 14 16 16 16 13 16 16
18 23 12 20 16 16 13 16 16
18 23 12 20 16 16 13 16 16
12 23 12 20 16 16 13 16 16
15 7 14 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
15 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
5 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
4 7 14 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
4 7 14 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
15 7 12 16 16 16 13 16 16
5 7 14 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
4 7 14 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
15 7 12 16 16 16 13 16 16
4 7 14 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
4 7 14 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
18 7 12 16 16 16 13 16 16
15 23 12 20 16 16 13 16 16
15 7 14 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
18 7 14 16 16 16 13 16 16
22 23 12 20 16 16 13 16 16
12 23 12 20 16 16 13 16 16
15 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
32 7 14 16 16 16 13 16 16
22 23 29 31 22 24 29 28 22
12 23 15 20 25 32 30 23 24
18 7 15 19 23 24 28 23 24
22 23 15 23 21 24 28 21 24
18 23 15 20 17 16 13 20 24
32 23 14 20 17 16 13 16 24
15 55 31 31 22 24 29 28 22
6 7 15 16 25 32 30 23 24
9 7 15 19 23 24 28 23 24
9 7 15 19 21 24 28 21 24
15 7 15 16 17 16 13 20 24
4 7 14 16 17 16 13 16 24
5 7 14 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
22 7 12 16 16 16 13 16 16
39 23 12 20 16 16 13 16 16
67 23 29 31 22 24 29 28 22
27 63 47 24 29 40 30 31 30
27 23 15 23 31 40 31 23 25
32 23 15 23 23 24 28 23 24
9 39 31 31 23 24 28 28 28
15 7 15 20 25 32 30 23 24
22 7 15 19 23 24 28 23 24
15 23 15 23 21 24 28 21 24
5 7 15 16 17 16 13 20 24
6 7 14 16 17 16 13 16 24
6 7 14 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
5 7 14 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
9 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
4 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
7 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
22 7 14 16 16 16 13 16 16
18 23 12 20 16 16 13 16 16
6 23 12 20 16 16 13 16 16
7 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
15 7 12 16 16 16 13 16 16
22 7 14 16 16 16 13 16 16
27 23 12 20 16 16 13 16 16
27 23 14 20 16 16 13 16 16
27 23 14 20 16 16 13 16 16
22 23 14 20 16 16 13 16 16
15 23 12 20 16 16 13 16 16
7 7 14 16 16 16 13 16 16
18 7 12 16 16 16 13 16 16
7 23 12 20 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
0 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
12 7 12 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
6 7 14 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
7 7 14 16 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
5 7 12 16 16 16 13 16 16
15 7 12 16 16 16 13 16 16
15 7 14 16 16 16 13 16 16
12 7 14 16 16 16 13 16 16
18 7 14 16 16 16 13 16 16
15 23 12 20 16 16 13 16 16
4 7 14 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
6 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
4 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
18 7 14 16 16 16 13 16 16
7 23 12 20 16 16 13 16 16
3 7 12 16 16 16 13 16 16
2 7 12 16 16 16 13 16 16
9 7 12 16 16 16 13 16 16
5 7 14 16 16 16 13 16 16
39 7 12 16 16 16 13 16 16
48 23 29 31 22 24 29 28 22
48 39 31 31 31 32 30 31 30
56 39 31 31 31 40 31 31 30
18 39 31 31 31 40 31 31 30
18 23 15 23 31 40 31 23 24
12 23 15 23 23 24 28 23 24
18 7 15 19 21 24 28 21 24
6 23 15 20 17 16 13 20 24
12 7 14 16 17 16 13 16 24
