observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
50 64 109 107 65 32 16 11 64
141 83 109 96 64 9 16 41 96
154 115 64 32 4 12 64 63 116
57 49 15 13 16 8 80 152 117
21 15 14 15 16 74 122 128 64
13 15 7 32 67 127 120 57 25
14 12 13 59 127 126 56 33 16
27 23 68 123 119 52 24 3 16
87 64 109 107 65 32 16 11 64
179 115 109 32 64 9 16 41 100
103 115 64 32 20 12 64 63 117
33 41 14 13 17 64 122 144 65
15 15 7 32 66 127 120 57 25
12 12 13 59 127 126 56 33 16
18 23 68 123 119 52 24 3 16
45 64 109 107 65 32 16 11 64
136 83 109 96 64 9 16 41 96
166 115 64 32 4 12 64 63 116
61 49 15 13 16 8 80 152 117
20 15 14 15 16 74 122 128 64
12 15 7 32 67 127 120 57 25
13 12 13 59 127 126 56 33 16
23 23 68 123 119 52 24 3 16
