observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
608 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
598 603 598 599 511 607 596 595 591
587 595 598 599 511 591 596 595 591
581 595 598 599 511 591 598 595 591
582 595 598 599 511 591 596 595 591
587 595 598 599 511 591 596 595 591
588 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
609 595 598 599 511 591 596 595 591
612 595 598 599 511 591 596 595 591
609 603 598 599 511 607 596 595 591
609 603 598 599 511 607 596 595 591
603 603 598 599 511 607 598 595 591
592 603 598 599 511 607 606 595 591
600 595 598 599 511 591 598 595 591
600 595 598 599 511 591 598 595 591
611 595 598 599 511 591 596 595 591
615 595 598 599 511 591 596 595 591
617 603 598 599 511 607 596 595 591
614 603 598 599 511 607 596 595 591
609 603 598 599 511 607 598 595 591
606 603 598 599 511 607 606 595 591
607 603 598 599 511 607 606 595 591
607 595 598 599 511 591 598 595 591
604 595 598 599 511 591 598 595 591
598 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
587 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
609 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
609 603 598 599 511 607 596 595 591
609 595 598 599 511 591 596 595 591
607 603 598 599 511 607 598 595 591
604 603 598 599 511 607 604 595 591
604 595 598 599 511 591 598 595 591
603 595 598 599 511 591 598 595 591
604 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
607 603 598 599 511 607 596 595 591
610 603 598 599 511 607 596 595 591
611 595 598 599 511 591 598 595 591
609 603 598 599 511 607 606 595 591
607 603 598 599 511 607 604 595 591
603 603 598 599 511 607 598 595 591
601 595 598 599 511 591 598 595 591
600 595 598 599 511 591 598 595 591
602 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
601 603 598 599 511 607 596 595 591
600 595 598 599 511 591 596 595 591
599 595 598 599 511 591 598 595 591
598 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
609 595 598 599 511 591 596 595 591
612 595 598 599 511 591 596 595 591
613 603 598 599 511 607 596 595 591
610 603 598 599 511 607 596 595 591
603 603 598 599 511 607 598 595 591
599 603 598 599 511 607 606 595 591
602 595 598 599 511 591 598 595 591
601 595 598 599 511 591 598 595 591
599 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
609 595 598 599 511 591 596 595 591
603 603 598 599 511 607 596 595 591
601 603 598 599 511 607 596 595 591
602 595 598 599 511 591 598 595 591
603 595 598 599 511 591 598 595 591
602 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
609 595 598 599 511 591 596 595 591
617 595 598 599 511 591 596 595 591
618 603 598 599 511 607 596 595 591
618 603 598 599 511 607 596 595 591
618 603 598 599 511 607 598 595 591
620 603 598 599 511 607 606 595 591
618 603 598 599 511 607 606 595 591
620 603 598 599 511 607 606 595 591
617 603 598 599 511 607 606 595 591
611 603 598 599 511 607 606 595 591
611 603 598 599 511 607 606 595 591
610 603 598 599 511 607 606 595 591
603 603 598 599 511 607 606 595 591
603 603 598 599 511 607 606 595 591
601 595 598 599 511 591 598 595 591
599 595 598 599 511 591 598 595 591
600 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
583 595 598 599 511 591 596 595 591
588 595 598 599 511 591 596 595 591
586 595 598 599 511 591 596 595 591
588 595 598 599 511 591 596 595 591
588 595 598 599 511 591 596 595 591
581 595 598 599 511 591 596 595 591
579 595 598 599 511 591 596 595 591
582 595 598 599 511 591 596 595 591
582 595 598 599 511 591 596 595 591
580 595 598 599 511 591 596 595 591
584 595 598 599 511 591 596 595 591
573 595 598 599 511 591 596 595 591
568 595 582 597 511 591 596 594 591
564 571 576 576 511 577 576 578 580
559 571 576 576 511 576 576 576 576
559 568 576 576 511 576 576 576 576
555 568 576 576 511 576 576 576 576
555 568 576 576 511 576 576 576 576
554 568 576 576 511 576 576 576 576
549 568 576 576 511 576 576 576 576
550 568 576 576 511 576 576 576 576
555 568 576 576 511 576 576 576 576
556 568 576 576 511 576 576 576 576
553 568 576 576 511 576 576 576 576
551 568 576 576 511 576 576 576 576
550 568 576 576 511 576 576 576 576
549 568 576 576 511 576 576 576 576
556 568 576 576 511 576 576 576 576
559 568 576 576 511 576 576 576 576
561 568 576 576 511 576 576 576 576
562 568 576 576 511 576 576 576 576
566 568 576 576 511 576 576 576 576
566 568 576 576 511 576 576 576 576
566 568 576 576 511 576 576 576 576
568 568 576 576 511 576 576 576 576
572 568 576 576 511 576 576 576 576
573 568 576 576 511 576 576 576 576
575 568 576 576 511 576 576 576 576
577 568 576 576 511 576 576 576 576
577 568 576 578 511 576 576 576 576
575 578 580 582 511 580 580 576 577
576 579 580 580 511 580 580 576 577
576 571 576 578 511 576 576 576 576
576 579 580 582 511 580 580 576 577
580 579 580 582 511 580 580 576 577
581 579 580 582 511 580 580 576 577
583 579 580 582 511 580 580 577 577
581 579 580 582 511 580 580 577 577
578 579 580 582 511 580 580 576 577
578 579 580 582 511 580 580 577 577
578 579 580 582 511 580 580 577 577
581 579 580 582 511 580 580 577 585
581 579 580 583 511 581 580 577 579
575 595 580 582 511 580 580 579 589
571 579 580 597 511 583 596 592 579
575 571 576 576 511 576 576 578 580
582 571 576 576 511 576 576 576 576
585 568 576 578 511 576 576 576 576
587 578 580 582 511 580 580 577 577
586 579 580 582 511 580 580 577 577
585 579 580 582 511 580 580 577 585
587 579 580 583 511 581 580 576 579
594 595 580 582 511 580 580 578 581
595 579 580 582 511 582 580 576 577
592 579 580 582 511 580 580 577 577
593 579 582 582 511 588 580 577 577
592 579 580 582 511 580 580 577 585
590 579 580 583 511 581 580 577 587
588 595 580 583 511 581 580 579 583
592 595 580 582 511 582 580 579 589
598 579 580 599 511 583 596 593 579
605 595 598 582 511 588 580 579 589
603 579 582 599 511 591 596 593 587
601 595 596 583 511 581 580 579 591
601 595 582 599 511 591 596 595 591
599 595 596 599 511 583 596 595 591
600 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
587 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
587 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
605 603 598 599 511 607 596 595 591
605 595 598 599 511 591 596 595 591
603 595 598 599 511 591 598 595 591
601 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
607 603 598 599 511 607 596 595 591
608 603 598 599 511 607 596 595 591
611 595 598 599 511 591 598 595 591
617 603 598 599 511 607 606 595 591
620 603 598 599 511 607 604 595 591
630 603 598 599 511 607 598 595 591
629 603 598 599 511 607 606 595 591
625 603 598 599 511 607 606 595 591
616 603 598 599 511 607 606 595 591
616 603 598 599 511 607 606 595 591
616 603 598 599 511 607 606 595 591
612 603 598 599 511 607 606 595 591
608 603 598 599 511 607 606 595 591
607 603 598 599 511 607 606 595 591
608 603 598 599 511 607 606 595 591
607 595 598 599 511 591 598 595 591
607 603 598 599 511 607 606 595 591
606 595 598 599 511 591 596 595 591
604 595 598 599 511 591 598 595 591
596 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
597 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
607 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
610 595 598 599 511 591 596 595 591
617 595 598 599 511 591 596 595 591
616 603 598 599 511 607 596 595 591
618 603 598 599 511 607 596 595 591
620 603 598 599 511 607 598 595 591
624 603 598 599 511 607 606 595 591
617 603 598 599 511 607 606 595 591
617 603 598 599 511 607 606 595 591
619 603 598 599 511 607 606 595 591
615 603 598 599 511 607 606 595 591
610 603 598 599 511 607 606 595 591
600 603 598 599 511 607 606 595 591
597 603 598 599 511 607 606 595 591
602 595 598 599 511 591 598 595 591
607 595 598 599 511 591 598 595 591
611 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
605 603 598 599 511 607 596 595 591
606 595 598 599 511 591 596 595 591
604 595 598 599 511 591 598 595 591
603 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
592 603 598 599 511 607 596 595 591
603 595 598 599 511 591 596 595 591
599 595 598 599 511 591 598 595 591
597 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
606 595 598 599 511 591 596 595 591
607 603 598 599 511 607 596 595 591
601 595 598 599 511 591 596 595 591
589 595 598 599 511 591 598 595 591
590 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
591 595 598 599 511 591 596 595 591
587 595 598 599 511 591 596 595 591
587 595 598 599 511 591 596 595 591
590 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
609 595 598 599 511 591 596 595 591
609 595 598 599 511 591 596 595 591
606 603 598 599 511 607 596 595 591
601 603 598 599 511 607 596 595 591
597 595 598 599 511 591 598 595 591
599 595 598 599 511 591 598 595 591
600 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
595 595 598 599 511 591 596 595 591
592 595 598 599 511 591 596 595 591
594 595 598 599 511 591 596 595 591
599 595 598 599 511 591 596 595 591
598 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
604 595 598 599 511 591 596 595 591
601 595 598 599 511 591 596 595 591
602 595 598 599 511 591 596 595 591
605 595 598 599 511 591 596 595 591
608 595 598 599 511 591 596 595 591
611 595 598 599 511 591 596 595 591
612 603 598 599 511 607 596 595 591
613 603 598 599 511 607 596 595 591
614 603 598 599 511 607 598 595 591
613 603 598 599 511 607 606 595 591
616 603 598 599 511 607 606 595 591
616 603 598 599 511 607 606 595 591
612 603 598 599 511 607 606 595 591
602 603 598 599 511 607 606 595 591
604 603 598 599 511 607 606 595 591
602 595 598 599 511 591 598 595 591
601 595 598 599 511 591 598 595 591
595 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
593 595 598 599 511 591 596 595 591
600 595 598 599 511 591 596 595 591
603 595 598 599 511 591 596 595 591
596 595 598 599 511 591 596 595 591
583 595 598 599 511 591 596 595 591
583 595 598 599 511 591 596 595 591
