observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
27 64 64 72 72 96 39 64 64
49 64 76 76 72 64 37 64 65
107 80 76 76 72 64 37 64 65
133 86 64 76 64 64 37 96 77
74 70 64 20 64 20 55 96 121
32 38 16 12 16 65 127 106 64
21 16 13 19 80 127 127 64 16
23 16 15 75 126 111 45 16 16
41 24 47 127 122 65 33 16 16
95 81 125 126 66 32 3 16 64
140 127 112 46 10 8 7 56 95
84 102 64 20 10 20 54 120 127
36 38 16 12 18 65 127 123 68
21 16 13 19 64 127 127 64 16
21 16 15 75 126 111 45 16 16
35 24 47 127 122 65 33 16 16
80 81 125 126 66 32 3 16 64
141 127 112 46 10 8 7 56 95
99 102 64 20 10 20 54 120 127
42 38 16 12 18 65 127 123 68
22 16 13 19 64 127 127 64 16
20 16 15 75 126 111 45 16 16
29 24 47 127 122 65 33 16 16
67 81 125 126 66 32 3 16 64
135 127 112 46 10 8 7 56 95
117 102 64 20 10 20 54 120 127
49 38 16 12 18 65 127 123 68
24 16 13 19 64 127 127 64 16
18 16 15 75 126 111 45 16 16
25 24 47 127 122 65 33 16 16
52 81 125 126 66 32 3 16 64
122 121 125 46 10 8 3 24 67
134 127 96 14 10 32 39 56 91
62 102 0 20 10 20 38 120 125
26 32 20 12 24 65 127 75 64
18 0 13 27 64 127 109 64 16
20 16 7 75 94 111 47 16 17
41 8 47 95 122 97 33 16 17
104 81 125 124 66 96 1 16 64
148 95 112 110 74 8 7 48 95
79 102 64 20 10 20 54 120 127
32 38 16 12 18 65 127 122 68
18 16 13 19 64 127 127 64 16
19 16 15 75 126 111 45 16 16
32 24 47 127 122 65 33 16 16
82 81 125 126 66 32 3 16 64
151 127 112 46 10 8 7 56 95
100 102 64 20 10 20 54 120 127
39 38 16 12 18 65 127 123 68
19 16 13 19 64 127 127 64 16
17 16 15 75 126 111 45 16 16
25 24 47 127 122 65 33 16 16
62 81 125 126 66 32 3 16 64
140 121 125 46 10 8 3 24 67
128 127 64 28 10 20 36 56 123
52 38 32 12 18 21 100 123 125
22 16 13 12 24 74 127 91 64
17 16 13 27 96 127 109 64 18
21 16 15 79 126 79 45 16 16
44 24 47 127 122 65 33 16 16
116 81 125 126 66 32 3 16 64
150 127 112 46 10 8 7 56 95
71 102 64 20 10 20 54 120 127
27 38 16 12 18 65 127 123 68
18 16 13 19 64 127 127 64 16
18 16 15 75 126 111 45 16 16
32 24 47 127 122 65 33 16 16
88 81 125 126 66 32 3 16 64
159 127 112 46 10 8 7 56 95
98 102 64 20 10 20 54 120 127
36 38 16 12 18 65 127 123 68
19 16 13 19 64 127 127 64 16
16 16 15 75 126 111 45 16 16
25 24 47 127 122 65 33 16 16
61 81 125 126 66 32 3 16 64
146 121 125 46 10 8 3 24 67
132 127 64 28 10 20 36 56 123
52 38 32 12 18 21 100 123 125
21 16 13 12 24 74 127 91 64
17 16 13 27 96 127 109 64 18
19 16 15 79 126 79 45 16 16
41 24 47 127 122 65 33 16 16
113 81 125 126 66 32 3 16 64
161 127 112 46 10 8 7 56 95
76 102 64 20 10 20 54 120 127
28 38 16 12 18 65 127 123 68
16 16 13 19 64 127 127 64 16
16 16 15 75 126 111 45 16 16
28 24 47 127 122 65 33 16 16
77 81 125 126 66 32 3 16 64
163 127 112 46 10 8 7 56 95
114 102 64 20 10 20 54 120 127
39 38 16 12 18 65 127 123 68
19 16 13 19 64 127 127 64 16
15 16 15 75 126 111 45 16 16
20 24 47 127 122 65 33 16 16
47 81 125 126 66 32 3 16 64
132 121 125 46 10 8 3 24 67
156 127 64 28 10 20 36 56 123
62 38 32 12 18 21 100 123 125
24 16 13 12 24 74 127 91 64
15 16 13 27 96 127 109 64 18
16 16 15 79 126 79 45 16 16
30 24 47 127 122 65 33 16 16
86 81 125 126 66 32 3 16 64
173 127 112 46 10 8 7 56 95
102 102 64 20 10 20 54 120 127
34 38 16 12 18 65 127 123 68
16 16 13 19 64 127 127 64 16
13 16 15 75 126 111 45 16 16
19 24 47 127 122 65 33 16 16
50 81 125 126 66 32 3 16 64
141 121 125 46 10 8 3 24 67
154 127 64 28 10 20 36 56 123
57 38 32 12 18 21 100 123 125
21 16 13 12 24 74 127 91 64
13 16 13 27 96 127 109 64 18
14 16 15 79 126 79 45 16 16
27 24 47 127 122 65 33 16 16
87 81 125 126 66 32 3 16 64
179 127 112 46 10 8 7 56 95
103 102 64 20 10 20 54 120 127
33 38 16 12 18 65 127 123 68
15 16 13 19 64 127 127 64 16
12 16 15 75 126 111 45 16 16
18 24 47 127 122 65 33 16 16
45 81 125 126 66 32 3 16 64
136 121 125 46 10 8 3 24 67
166 127 64 28 10 20 36 56 123
61 38 32 12 18 21 100 123 125
20 16 13 12 24 74 127 91 64
12 16 13 27 96 127 109 64 18
13 16 15 79 126 79 45 16 16
23 24 47 127 122 65 33 16 16
